sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02262,0,1,0.83676565,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,0,0.18370138,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,1,0.65706015,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,1,0.5854216,natural,90,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,1,0.711104,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,1,0.5740005,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,1,0.473494,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,1,0.5061388,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,1,0.7060862,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,1,0.64523625,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,1,0.75139576,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,1,0.5241783,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,0,0.13770495,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,1,0.49711215,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,0,0.26765475,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,1,0.7489352,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,1,0.5883885,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,1,0.79396176,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,1,0.71022516,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,1,0.34195334,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,1,0.5725451,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,1,0.5546989,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,0,0.28503528,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,1,0.5183011,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,1,0.36837295,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,1,0.47539255,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,0,0.059082326,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,0,0.31014264,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,0,0.22174053,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,1,0.51928407,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,1,0.69966495,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,1,0.56047857,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,0,0.03175042,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,1,0.7193976,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,1,0.42253488,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,1,0.7113395,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,1,0.55442387,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,1,0.6540831,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,1,0.80098563,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,0,0.28161457,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,0,0.08788706,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,1,0.67874026,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,1,0.79751545,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,1,0.6050267,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,1,0.47909802,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,1,0.3985879,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,1,0.55038846,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,1,0.5947417,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,0,0.31579325,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,1,0.69726694,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,1,0.5287286,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,1,0.6987559,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,1,0.77504,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,1,0.48636177,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,1,0.4465148,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,1,0.7906478,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,1,0.6275656,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,1,0.5209879,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,1,0.4276429,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,1,0.59590966,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,1,0.6702344,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,0,0.092232704,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,1,0.53792495,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,1,0.73103243,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,0,0.27542117,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,1,0.61541444,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,1,0.62103,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,1,0.6120382,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,1,0.7954923,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,0,0.31585318,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,1,0.48579502,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,1,0.4591644,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,1,0.65671015,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,1,0.45293573,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,1,0.8003491,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,0,0.24738196,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,1,0.3553531,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,1,0.7258328,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,1,0.62174314,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,1,0.35045555,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,1,0.69385564,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,1,0.648527,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00756,0,1,0.80611753,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,0,0.2811488,natural,83,short,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,1,0.73945993,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,1,0.63010764,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,0,0.08199773,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,1,0.71738523,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,1,0.50813186,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,1,0.69760203,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,1,0.4355686,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,1,0.7128496,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,1,0.78707474,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,1,0.8315242,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,1,0.7351372,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,1,0.52909154,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,1,0.42687652,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,1,0.33817872,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,0,0.04884923,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,1,0.5474476,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,1,0.65752965,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,1,0.69047725,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,1,0.5143662,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,1,0.64018863,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,1,0.7829087,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,1,0.653651,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1,0.648642,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,1,0.5803773,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,1,0.59831154,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,1,0.50047845,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,1,0.39111808,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,1,0.6235106,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.45426896,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,1,0.45728388,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,1,0.6483512,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,1,0.3805488,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,1,0.3806024,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,1,0.41344044,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,0,0.18933998,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,1,0.73308736,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,0,0.21775925,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,0,0.16617166,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,1,0.6012897,natural,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,1,0.5028619,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,1,0.74322635,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,0,0.2301472,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.535959,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,1,0.7569922,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,1,0.72757417,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,1,0.46428525,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,1,0.7887137,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,1,0.5347843,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,1,0.57472074,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,1,0.6820886,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,1,0.7932345,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,1,0.80952233,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,1,0.63589597,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,1,0.6183697,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,1,0.5639148,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,0,0.25221035,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,1,0.82451606,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,1,0.80323154,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,1,0.62589025,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.8066631,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,1,0.6258756,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,1,0.5950099,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,1,0.7071332,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,1,0.34859318,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,1,0.3490768,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,1,0.72091407,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,1,0.5945672,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,0,0.09140206,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,1,0.5795232,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,1,0.52737004,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.6959213,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,1,0.734841,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,1,0.6796286,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,1,0.50806856,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,1,0.50912017,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,1,0.37761414,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,1,0.5240528,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,1,0.74565744,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,1,0.63224036,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,1,0.8212381,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,1,0.5159416,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,1,0.4486058,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,0,0.14467739,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.395983,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,1,0.50559026,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,0,0.14290851,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,1,0.74939907,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,1,0.7643783,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,0,0.048120975,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,1,0.70040315,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,1,0.6909753,natural,323,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,1,0.6365626,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,1,0.50500697,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,1,0.47239554,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,1,0.54374135,natural,75,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,1,0.73105663,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,1,0.68527627,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,0,0.17550789,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,1,0.66845655,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,1,0.6171656,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,0,0.24894081,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,1,0.41718787,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0,0.09946161,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,1,0.63728464,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,1,0.41576466,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,1,0.71458966,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,1,0.51967686,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.24671178,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,1,0.57678294,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,1,0.80738205,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,1,0.6093069,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,1,0.39712778,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,0,0.31428427,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,1,0.7559427,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,1,0.76194966,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,1,0.512325,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,1,0.6311843,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,1,0.65706784,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,1,0.7200742,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,1,0.67177117,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,1,0.39160156,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,1,0.7850681,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,1,0.84670913,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01007,0,1,0.5260503,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,1,0.69084,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.7472917,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.27937263,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,1,0.75032794,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,1,0.48414877,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,1,0.7159562,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,0,0.27419135,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,1,0.6367217,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,0,0.13770495,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,1,0.6271073,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,1,0.37560728,natural,302,long,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,1,0.46492222,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.29098415,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,1,0.5841479,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,1,0.73275226,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,1,0.84632874,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,1,0.72850436,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.7810505,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,1,0.45121893,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.7888376,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,1,0.63653576,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,1,0.6392833,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.21292338,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.08146536,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,1,0.56789225,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,1,0.7920534,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,1,0.6073158,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.25256008,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,1,0.6559741,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,1,0.70923936,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,1,0.44850296,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.8786286,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,1,0.8347092,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.16333632,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,1,0.7336769,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.79806393,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,1,0.7342372,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,1,0.54981977,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.11916358,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,1,0.639036,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,0,0.11598145,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,1,0.39429647,random_substitution,130,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.7892589,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,1,0.7364274,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.080496624,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,1,0.79104275,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,1,0.57699805,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,1,0.70708466,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,1,0.58137465,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.3157209,natural,89,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,1,0.71604764,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,1,0.576854,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,1,0.36421055,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,1,0.69951934,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,1,0.57973576,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.78839016,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,1,0.49794453,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.79706436,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.6948308,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,1,0.64899486,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,1,0.4460975,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.32923952,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,1,0.6891552,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.15999953,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,1,0.7393127,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,1,0.3896571,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,1,0.5089459,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,1,0.4595244,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.7603751,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,1,0.5508828,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.1313284,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,1,0.3457726,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,1,0.58462596,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,1,0.52028924,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,1,0.3424898,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,1,0.5991906,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,1,0.8175473,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,1,0.44876692,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,1,0.5300678,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.49636623,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,1,0.7848888,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
