sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01869,0,0,0.5944281,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,0,0.4963898,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,0,0.46137828,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,0,0.55047673,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,0,0.4088391,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,0,0.4465819,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,0,0.50863713,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.38247922,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,0,0.6036208,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,0,0.45532885,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,0,0.39216036,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0,0.45651937,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,0,0.4111486,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,0,0.576648,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,0,0.27655417,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,0,0.50133175,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.27322608,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,0,0.4948885,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,0,0.42579576,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,0,0.40127748,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,0,0.47656342,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,0,0.25583145,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,0,0.53870624,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,0,0.37282762,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,0,0.50764734,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,0,0.39679834,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,0,0.5451527,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,0,0.36481205,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,0,0.47324497,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,0,0.6591878,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,0,0.3294882,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,0,0.44046602,tn5_insertion,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01007,0,0,0.5247212,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,0,0.395337,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,0,0.4451085,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.30090383,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,0,0.48001808,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,0,0.31722057,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,0,0.4397655,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,0,0.63901025,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,0,0.40473965,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,0,0.5399079,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,0,0.4291553,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,0,0.29284105,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,0,0.3912095,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.41948414,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,0,0.526823,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,0,0.38536143,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,0,0.41943145,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.4141674,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,0,0.43803674,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,0,0.40069342,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,0,0.33947077,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.29181617,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,0,0.60626024,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.44104487,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.40250215,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,0,0.5042723,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,0,0.4517023,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,0,0.6011852,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.5616595,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,0,0.41873944,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,0,0.49804235,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.3292291,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,0,0.6049016,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,0,0.5134867,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.35924268,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.38907,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,0,0.383339,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,0,0.45567673,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,0,0.46792722,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.7446949,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,0,0.5030731,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,0,0.36289054,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0,0.3564163,igem_gfp_insertion,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,0,0.41714168,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,0,0.4542551,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.2605977,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,0,0.46488723,natural,32,short,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,0,0.54712,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.3251566,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,0,0.3736752,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.30161434,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,0,0.39391443,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,0,0.60154337,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,0,0.42348117,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,0,0.30664304,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,0,0.5261919,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,0,0.38685882,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,0,0.528249,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,0,0.50567824,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,0,0.44330606,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,0,0.5248392,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,0,0.43477497,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.52979,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.4317272,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.39502588,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,0,0.3298085,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.45024863,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.37513676,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.31267387,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,0,0.36087775,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.47401047,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.4776024,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,0,0.3601468,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.48188505,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.43587533,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.5476304,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.44977102,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.4498123,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.33948967,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.42143583,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,0,0.3516129,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.35919726,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.39016858,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0,0.36731958,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.5967446,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,0,0.4941042,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.5796872,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.33440498,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.5529626,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.467266,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.42913875,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0,0.34956202,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.30499724,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.40235376,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0,0.37693053,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.3865324,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.52573687,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,0,0.4236461,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0,0.3214976,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0,0.5442469,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0,0.32440078,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.28783253,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.58421403,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.43888065,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.32028386,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.30553085,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,0,0.743529,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.37932485,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0,0.2501829,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.38459125,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,0,0.32377216,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,0,0.56669486,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,0,0.600038,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0,0.641427,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0,0.39357272,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,0,0.41408247,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,0,0.55065906,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0,0.41613907,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0,0.34660116,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,0,0.5049064,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.28550562,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,0,0.60253674,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,0,0.4835678,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,0,0.50006926,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0,0.6110522,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,0,0.31611562,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,0,0.3547162,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.45493883,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.3698492,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0,0.43559802,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,0,0.6147707,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,0,0.48621735,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,0,0.47214794,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,0,0.51785296,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0,0.2477054,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0,0.5452122,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0,0.48603368,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,0,0.45382297,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.47657695,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,0,0.52034754,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,0,0.6538482,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,0,0.38261566,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0,0.16429888,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.60091937,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0,0.3323069,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0,0.26683778,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,0,0.4183603,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.3499694,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,0,0.29217795,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,0,0.4392923,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,0,0.7042603,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,0,0.3826341,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,0,0.49768817,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.38245595,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,0,0.6557593,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,0,0.24894723,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,0,0.49685696,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0,0.34688,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,0,0.36259386,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,0,0.3790738,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,0,0.29469305,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0,0.51303375,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,0,0.7420721,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,0,0.32268274,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.6093642,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.1725778,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0,0.39361304,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,0,0.32307008,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.53072906,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,0,0.41707444,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,0,0.30171874,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,0,0.31663293,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,0,0.37562788,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.45431083,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,0,0.3141421,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0,0.2739806,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.29036334,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,0,0.40996227,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.37549433,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0,0.41670564,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0,0.24558817,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0,0.36342216,crispr_insertion,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03772,0,0,0.2910358,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0,0.40829477,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,0,0.31340703,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.3737601,natural,290,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.65218234,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0,0.4111963,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,0,0.4400078,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,0,0.41088146,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,0,0.45490217,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,0,0.44181457,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.46997684,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,0,0.3552774,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,0,0.50363356,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,0,0.51518947,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0,0.34202114,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,0,0.39705598,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,0,0.43317622,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,0,0.45035473,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,0,0.37800437,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,0,0.47884983,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,0,0.45290452,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,0,0.54172397,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,0,0.35700247,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,0,0.4353323,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,0,0.36044672,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,0,0.41284475,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,0,0.38263544,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,0,0.4066963,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,0,0.43587533,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,0,0.3119431,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,0,0.41390198,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,0,0.32161373,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,0,0.29435587,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,0,0.52270925,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,0,0.33440498,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,0,0.48686814,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,0,0.3566493,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,0,0.54237753,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,0,0.46930087,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,0,0.48250443,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,0,0.3926161,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,0,0.45724505,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,0,0.5375779,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,0,0.37866217,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,0,0.5195764,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,0,0.2981603,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,0,0.39113405,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,0,0.4440133,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,0,0.42733473,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,0,0.3610734,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,0,0.40861472,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,0,0.45328864,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0,0.47295883,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,0,0.21652052,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,0,0.55105954,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,0,0.36008325,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,0,0.29350078,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,0,0.41199976,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,0,0.4876156,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,0,0.35103524,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,0,0.4855768,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,0,0.31658512,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,0,0.39237928,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,0,0.51939875,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,0,0.5154919,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,0,0.50044936,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,0,0.3838901,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0,0.36179906,gfp_insertion,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03421,0,0,0.44792223,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,0,0.358998,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,0,0.49423492,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,0,0.36381254,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,0,0.33951676,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,0,0.31344134,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
