sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00880,0,1,0.701416,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00297,1,1,0.65105575,random_substitution,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.55944496,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01264,1,1,0.5803991,random_substitution,251,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01333,0,1,0.71267074,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00958,1,1,0.676407,random_substitution,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01606,1,1,0.10414007,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00707,0,1,0.52445096,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00908,1,1,0.51846486,random_substitution,252,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01929,1,1,0.2757117,random_substitution,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01609,1,1,0.36601022,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00927,0,1,0.46720505,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01374,1,1,0.8394127,random_substitution,169,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01286,1,1,0.7078087,random_substitution,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.6762503,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00349,1,1,0.6849855,random_substitution,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01368,1,1,0.49307606,random_substitution,242,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00130,0,1,0.7466313,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00643,1,1,0.8144703,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00865,0,1,0.4210151,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00042,0,1,0.6371874,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01681,1,1,0.7517691,random_substitution,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00669,1,1,0.5696243,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01622,0,1,0.35992596,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00127,0,1,0.23022445,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01260,0,1,0.62977016,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00768,0,1,0.7700152,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01818,1,1,0.6046729,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01179,1,1,0.7034341,random_substitution,266,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01367,0,1,0.72740585,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01954,0,1,0.7628398,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00208,0,1,0.6541242,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01850,1,1,0.5490278,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01587,1,1,0.6258515,random_substitution,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01795,0,1,0.5159263,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,1,0.7066148,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00372,0,1,0.886021,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01357,1,1,0.050787937,random_substitution,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00786,1,1,0.2787338,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,1,0.6882502,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00140,1,1,0.6312639,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00788,1,1,0.66765475,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00323,1,1,0.5046447,random_substitution,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00689,0,1,0.592801,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00714,1,1,0.67789876,random_substitution,326,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00195,0,1,0.5047525,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,1,0.7447893,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01687,0,1,0.68004185,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01179,0,1,0.5774745,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01520,0,1,0.6126426,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01907,1,1,0.5620769,random_substitution,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00618,1,1,0.42038924,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00406,1,1,0.48066273,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,1,0.626089,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00037,0,1,0.7257405,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01082,0,1,0.51876193,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00852,0,1,0.6699021,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00417,0,1,0.65721816,natural,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00497,1,1,0.5933434,random_substitution,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01914,0,1,0.6209523,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00342,1,1,0.038926113,random_substitution,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.19328341,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01920,0,1,0.62474674,natural,137,short,human_metapneumovirus_nc_0041482,unknown
ENG_00782,1,1,0.57570994,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.4401353,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01323,1,1,0.6479109,random_substitution,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01460,0,1,0.57274884,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01777,0,1,0.5376045,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00303,1,1,0.041928988,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.6769684,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00459,0,1,0.4668552,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00664,1,1,0.74608606,random_substitution,293,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01177,1,1,0.57367474,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01244,1,1,0.28447363,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00436,0,1,0.668428,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01357,0,1,0.62428206,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.69044644,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01564,0,1,0.26066682,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00868,0,1,0.5205646,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00084,1,1,0.49003768,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.8801193,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01800,1,1,0.23664267,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00941,1,1,0.39314267,random_substitution,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00961,1,1,0.815602,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00841,1,1,0.50128955,random_substitution,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,1,0.5861059,natural,328,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00685,0,1,0.56766707,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01149,0,1,0.71793115,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00866,1,1,0.3733048,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01718,0,1,0.5852051,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01049,0,1,0.54586184,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00290,1,1,0.7275591,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00011,0,1,0.49360833,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00543,0,1,0.7657176,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00202,0,1,0.7066709,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.48493093,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01615,0,1,0.7110818,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00604,1,1,0.6720295,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00697,0,1,0.78444797,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00916,1,1,0.57288533,random_substitution,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01154,0,1,0.49740198,natural,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.503879,natural,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01099,1,1,0.6173346,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01088,1,1,0.45899838,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01883,0,1,0.6107063,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,1,0.772814,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01624,1,1,0.72759724,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00514,0,1,0.7382259,natural,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00821,1,1,0.4463879,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00167,0,1,0.24770738,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00478,0,1,0.25614434,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01774,0,1,0.54289776,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,1,0.1597026,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01688,0,1,0.6961134,natural,358,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01302,1,1,0.37074247,random_substitution,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01000,1,1,0.11933178,random_substitution,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01285,0,1,0.21358454,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01560,0,1,0.2193933,natural,75,short,human_metapneumovirus_nc_0041482,unknown
ENG_01505,1,1,0.38797435,random_substitution,160,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01477,1,1,0.55273557,random_substitution,137,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00018,1,1,0.65433115,random_substitution,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01637,1,1,0.06078825,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01667,1,1,0.562862,random_substitution,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00493,1,1,0.8241141,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01125,1,1,0.098865375,random_substitution,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01404,1,1,0.5090049,random_substitution,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01093,0,1,0.045592476,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_01863,0,1,0.09264526,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00721,0,1,0.41249812,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.6889871,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00423,0,1,0.1071388,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00269,0,1,0.79683596,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00132,0,1,0.73854595,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00584,1,1,0.368255,random_substitution,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00623,0,1,0.49501988,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00687,1,1,0.89020574,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01332,0,1,0.6552311,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00284,0,1,0.4826077,natural,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01133,0,1,0.6875188,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01608,1,1,0.62419,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00672,0,1,0.7859558,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00232,0,1,0.44269738,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01009,1,1,0.69231135,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01199,0,1,0.48030254,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00307,0,1,0.7559111,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00360,1,1,0.6054981,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01396,0,1,0.6545625,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01647,0,1,0.6469233,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00924,0,1,0.53230554,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01677,1,1,0.59226316,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01310,1,1,0.14918837,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01170,1,1,0.32876372,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01954,1,1,0.89290315,random_substitution,281,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00800,1,1,0.23358946,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00400,0,1,0.49378616,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00344,1,1,0.38776493,random_substitution,134,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00694,0,1,0.58754873,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00986,1,1,0.71329015,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00525,0,1,0.6513721,natural,304,long,human_metapneumovirus_nc_0041482,unknown
ENG_00743,1,1,0.68461233,random_substitution,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00946,0,1,0.62190646,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01671,1,1,0.307762,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00446,0,1,0.59315914,natural,126,short,human_metapneumovirus_nc_0041482,unknown
ORG_00022,0,1,0.73360443,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00113,1,1,0.3682039,random_substitution,133,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01437,1,1,0.57846117,random_substitution,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00971,0,1,0.8284659,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01241,1,1,0.5185284,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01142,1,1,0.2944835,random_substitution,296,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00409,0,1,0.62510836,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01216,1,1,0.6839472,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01825,1,1,0.64068836,random_substitution,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01198,1,1,0.32233265,random_substitution,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00085,1,1,0.68885374,random_substitution,192,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01518,1,1,0.5737549,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01833,0,1,0.7738644,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01381,1,1,0.74056864,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01375,1,1,0.729858,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00668,1,1,0.33770028,random_substitution,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00655,0,1,0.38639706,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01014,1,1,0.6533946,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00128,1,1,0.789541,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01364,1,1,0.20408429,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01144,0,1,0.5841881,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00370,0,1,0.73930717,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00891,1,1,0.52004665,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.36715013,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01359,1,1,0.6620959,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00307,1,1,0.32341254,random_substitution,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00968,0,1,0.41600922,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01715,0,1,0.53911847,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00383,1,1,0.6479109,random_substitution,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00150,1,1,0.6693674,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00174,0,1,0.62047815,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01317,1,1,0.7013778,random_substitution,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01451,1,1,0.5505564,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01864,0,1,0.70732546,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01664,0,1,0.6873518,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00426,1,1,0.0948602,random_substitution,284,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00494,1,1,0.30431363,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01207,1,1,0.5285731,random_substitution,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01633,0,1,0.6951974,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.7504913,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01208,1,1,0.72471136,random_substitution,238,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01820,1,1,0.73467124,random_substitution,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01033,0,1,0.43862656,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01217,0,1,0.5545682,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01671,0,1,0.67036873,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00714,0,1,0.4565295,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01966,1,1,0.6967859,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01239,1,1,0.70879114,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00775,0,1,0.64347047,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00179,0,1,0.45300135,natural,129,short,human_metapneumovirus_nc_0041482,unknown
ENG_00275,1,1,0.7251179,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00489,1,1,0.48737258,random_substitution,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01153,0,1,0.6239741,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01229,1,1,0.6701037,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00690,1,1,0.24968831,random_substitution,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01303,0,1,0.17788619,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00651,0,1,0.2353242,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00819,0,1,0.83602995,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00528,0,1,0.54688764,natural,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01780,1,1,0.72269195,random_substitution,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01662,0,1,0.6693294,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00755,0,1,0.7145885,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01058,1,1,0.43328124,random_substitution,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00118,1,1,0.6518982,random_substitution,165,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01024,1,1,0.45187348,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01016,0,1,0.6682711,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00281,1,1,0.6511952,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1,0.8336146,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01316,1,1,0.6512919,random_substitution,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01091,0,1,0.26128054,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00968,1,1,0.074258275,random_substitution,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01665,1,1,0.09137811,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01985,0,1,0.2619767,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01905,1,1,0.6943142,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00564,0,1,0.48818403,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01937,0,1,0.47393072,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00309,0,1,0.78392184,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00619,1,1,0.65622646,random_substitution,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00118,0,1,0.068097554,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01742,1,1,0.45763922,random_substitution,249,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01271,0,1,0.26477486,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00155,1,1,0.6848383,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01847,1,1,0.8965068,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01898,0,1,0.60322684,natural,131,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01655,1,1,0.34670943,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,1,0.5260508,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00304,1,1,0.08498327,random_substitution,170,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00582,0,1,0.5399618,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01388,0,1,0.5924846,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01013,0,1,0.84298867,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01956,1,1,0.59886694,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01995,0,1,0.66680413,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00964,0,1,0.78235185,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01307,1,1,0.6254029,random_substitution,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00422,0,1,0.850164,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00575,1,1,0.7393889,random_substitution,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.6372188,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01955,0,1,0.5191419,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,1,0.75448555,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01706,1,1,0.64035714,random_substitution,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01500,0,1,0.4470944,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01299,1,1,0.7372464,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00132,1,1,0.6468034,random_substitution,154,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00953,0,1,0.3374655,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01192,0,1,0.5376365,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00861,1,1,0.8297411,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00843,1,1,0.35169482,random_substitution,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01801,1,1,0.081278905,random_substitution,114,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01628,1,1,0.7601222,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01993,1,1,0.579206,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00588,0,1,0.64457834,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00269,1,1,0.61000365,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00629,1,1,0.71069866,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01730,1,1,0.29811043,random_substitution,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01033,1,1,0.63917285,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
