sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01081,0,0,0.17661381,natural,197,medium
SEQ_01082,0,0,0.21174799,natural,127,short
SEQ_01083,0,0,0.073839396,natural,242,medium
SEQ_01084,0,1,0.5449705,natural,191,medium
SEQ_01085,0,0,0.33180776,natural,226,medium
SEQ_01086,0,0,0.41582578,natural,110,short
SEQ_01087,0,0,0.2831501,natural,203,medium
SEQ_01088,0,0,0.1913863,natural,212,medium
SEQ_01089,0,0,0.050145295,natural,257,medium
SEQ_01090,0,0,0.49876952,natural,181,medium
SEQ_01091,0,0,0.12082294,natural,291,long
SEQ_01092,0,0,0.022021882,natural,144,short
SEQ_01093,0,1,0.88220066,natural,185,medium
SEQ_01094,0,0,0.08639874,natural,168,medium
SEQ_01095,0,0,0.2631989,natural,240,medium
SEQ_01096,0,0,0.12421453,natural,205,medium
SEQ_01097,0,0,0.41153377,natural,169,medium
SEQ_01098,0,0,0.22938609,natural,237,medium
SEQ_01099,0,0,0.01388239,natural,254,medium
SEQ_01100,0,1,0.5094383,natural,195,medium
SEQ_01101,0,0,0.1293123,natural,219,medium
SEQ_01102,0,0,0.33082074,natural,174,medium
SEQ_01103,0,1,0.95851195,natural,180,medium
SEQ_01104,0,0,0.039033,natural,187,medium
SEQ_01105,0,0,0.4376189,natural,206,medium
SEQ_01106,0,0,0.06895132,natural,206,medium
SEQ_01107,0,0,0.06366802,natural,194,medium
SEQ_01108,0,0,0.46682644,natural,110,short
SEQ_01109,0,0,0.18677016,natural,226,medium
SEQ_01110,0,0,0.14878781,natural,210,medium
SEQ_01111,0,0,0.1091961,natural,251,medium
SEQ_01112,0,0,0.14671436,natural,141,short
SEQ_01113,0,0,0.20272385,natural,170,medium
SEQ_01114,0,0,0.18581176,natural,238,medium
SEQ_01115,0,0,0.041881148,natural,211,medium
SEQ_01116,0,1,0.575404,natural,254,medium
SEQ_01117,0,1,0.92683005,natural,196,medium
SEQ_01118,0,0,0.1426285,natural,197,medium
SEQ_01119,0,1,0.83595383,natural,128,short
SEQ_01120,0,0,0.2914344,natural,171,medium
SEQ_01121,0,0,0.26033294,natural,177,medium
SEQ_01122,0,0,0.053582907,natural,88,short
SEQ_01123,0,0,0.19131178,natural,341,long
SEQ_01124,0,0,0.017491879,natural,251,medium
SEQ_01125,0,0,0.17645808,natural,270,long
SEQ_01126,0,0,0.052019138,natural,235,medium
SEQ_01127,0,0,0.038613476,natural,187,medium
SEQ_01128,0,0,0.16373588,natural,160,medium
SEQ_01129,0,0,0.19845842,natural,172,medium
SEQ_01130,0,0,0.045557253,natural,168,medium
SEQ_01131,0,0,0.119857386,natural,68,short
SEQ_01132,0,0,0.06925335,natural,98,short
SEQ_01133,0,0,0.02766135,natural,139,short
SEQ_01134,0,0,0.08641294,natural,137,short
SEQ_01135,0,0,0.32759392,natural,242,medium
SEQ_01136,0,0,0.12439564,natural,268,long
SEQ_01137,0,0,0.10144996,natural,235,medium
SEQ_01138,0,1,0.54000837,natural,187,medium
SEQ_01139,0,0,0.02461548,natural,129,short
SEQ_01140,0,0,0.34150156,natural,159,medium
SEQ_01141,0,0,0.087603055,natural,146,short
SEQ_01142,0,0,0.46519625,natural,142,short
SEQ_01143,0,0,0.03914811,natural,108,short
SEQ_01144,0,0,0.28702047,natural,189,medium
SEQ_01145,0,1,0.95806605,natural,139,short
SEQ_01146,0,0,0.33475566,natural,92,short
SEQ_01147,0,0,0.05325766,natural,155,medium
SEQ_01148,0,1,0.64064455,natural,244,medium
SEQ_01149,0,0,0.28317726,natural,159,medium
SEQ_01150,0,0,0.037299123,natural,182,medium
SEQ_01151,0,0,0.068211965,natural,147,short
SEQ_01152,0,0,0.11332284,natural,173,medium
SEQ_01153,0,1,0.5570989,natural,169,medium
SEQ_01154,0,0,0.22477205,natural,217,medium
SEQ_01155,0,0,0.2665095,natural,190,medium
SEQ_01156,0,0,0.16428454,natural,115,short
SEQ_01157,0,0,0.12120309,natural,116,short
SEQ_01158,0,0,0.31720462,natural,205,medium
SEQ_01159,0,0,0.14306,natural,179,medium
SEQ_01160,0,0,0.043911085,natural,154,medium
SEQ_01161,0,1,0.52483404,natural,235,medium
SEQ_01162,0,0,0.187961,natural,194,medium
SEQ_01163,0,1,0.5184973,natural,251,medium
SEQ_01164,0,0,0.19729885,natural,169,medium
SEQ_01165,0,0,0.020208169,natural,165,medium
SEQ_01166,0,0,0.047290996,natural,186,medium
SEQ_01167,0,1,0.8169366,natural,253,medium
SEQ_01168,0,0,0.012559678,natural,184,medium
SEQ_01169,0,0,0.49738193,natural,185,medium
SEQ_01170,0,0,0.10262363,natural,122,short
SEQ_01171,0,0,0.06970442,natural,220,medium
SEQ_01172,0,0,0.12519827,natural,174,medium
SEQ_01173,0,0,0.21442167,natural,129,short
SEQ_01174,1,1,0.71987957,random_replacement,164,medium
SEQ_01175,0,1,0.8455218,natural,201,medium
SEQ_01176,0,0,0.110923804,natural,300,long
SEQ_01177,0,0,0.23077047,natural,263,medium
SEQ_01178,0,1,0.7379629,natural,275,long
SEQ_01179,0,1,0.7247616,natural,229,medium
SEQ_01180,0,1,0.8278022,natural,213,medium
SEQ_01181,0,0,0.26178294,natural,213,medium
SEQ_01182,0,0,0.043946102,natural,199,medium
SEQ_01183,0,1,0.6862452,natural,224,medium
SEQ_01184,0,0,0.037903015,natural,161,medium
SEQ_01185,0,0,0.024372594,natural,209,medium
SEQ_01186,0,0,0.049933296,natural,162,medium
SEQ_01187,0,1,0.54975814,natural,193,medium
SEQ_01188,0,0,0.4560558,natural,241,medium
SEQ_01189,0,1,0.6202759,natural,208,medium
SEQ_01190,0,0,0.08216646,natural,217,medium
SEQ_01191,0,0,0.11777981,natural,238,medium
SEQ_01192,0,0,0.12157465,natural,325,long
SEQ_01193,0,0,0.382865,natural,241,medium
SEQ_01194,0,1,0.9058699,natural,210,medium
SEQ_01195,0,0,0.3915295,natural,147,short
SEQ_01196,0,0,0.19775349,natural,241,medium
SEQ_01197,0,0,0.37404323,natural,195,medium
SEQ_01198,0,0,0.29444548,natural,210,medium
SEQ_01199,0,0,0.038766578,natural,164,medium
SEQ_01200,0,0,0.14181335,natural,256,medium
SEQ_01201,0,0,0.011681124,natural,115,short
SEQ_01202,0,0,0.18267804,natural,229,medium
SEQ_01203,0,0,0.11489474,natural,182,medium
SEQ_01204,0,0,0.15897065,natural,150,short
SEQ_01205,0,1,0.7926335,natural,247,medium
SEQ_01206,0,0,0.097697765,natural,231,medium
SEQ_01207,0,0,0.07189291,natural,314,long
SEQ_01208,0,1,0.64262205,natural,252,medium
SEQ_01209,0,0,0.012368526,natural,176,medium
SEQ_01210,0,1,0.5404856,natural,169,medium
SEQ_01211,0,0,0.061839405,natural,197,medium
SEQ_01212,0,0,0.024243774,natural,225,medium
SEQ_01213,0,0,0.19874537,natural,61,short
SEQ_01214,0,0,0.009443905,natural,134,short
SEQ_01215,0,1,0.9536505,natural,168,medium
SEQ_01216,0,0,0.2489011,natural,139,short
SEQ_01217,0,0,0.056779537,natural,165,medium
SEQ_01218,0,0,0.040803257,natural,235,medium
SEQ_01219,0,0,0.33249906,natural,220,medium
SEQ_01220,0,0,0.11256766,natural,256,medium
SEQ_01221,0,0,0.026428727,natural,168,medium
SEQ_01222,0,0,0.093910486,natural,78,short
SEQ_01223,0,0,0.065078355,natural,223,medium
SEQ_01224,0,1,0.83148843,natural,193,medium
SEQ_01225,0,0,0.26718724,natural,187,medium
SEQ_01226,0,1,0.7924681,natural,151,short
SEQ_01227,0,0,0.0023829036,natural,247,medium
SEQ_01228,0,1,0.63326526,natural,182,medium
SEQ_01229,0,0,0.117528394,natural,144,short
SEQ_01230,0,0,0.40349627,natural,165,medium
SEQ_01231,0,0,0.015337973,natural,211,medium
SEQ_01232,0,0,0.08842238,natural,207,medium
SEQ_01233,0,0,0.12012217,natural,99,short
SEQ_01234,0,1,0.6727733,natural,169,medium
SEQ_01235,0,0,0.026152072,natural,173,medium
SEQ_01236,0,0,0.32671925,natural,200,medium
SEQ_01237,0,0,0.22056137,natural,123,short
SEQ_01238,0,0,0.09339108,natural,176,medium
SEQ_01239,0,0,0.09337202,natural,187,medium
SEQ_01240,1,1,0.876108,random_replacement,148,short
SEQ_01241,0,0,0.11456926,natural,146,short
SEQ_01242,0,0,0.23136772,natural,164,medium
SEQ_01243,0,1,0.57397455,natural,204,medium
SEQ_01244,0,0,0.051857233,natural,235,medium
SEQ_01245,0,0,0.04623357,natural,172,medium
SEQ_01246,0,0,0.04255484,natural,111,short
SEQ_01247,0,0,0.12114811,natural,176,medium
SEQ_01248,0,0,0.1662176,natural,205,medium
SEQ_01249,0,0,0.16347492,natural,177,medium
SEQ_01250,0,0,0.13354634,natural,280,long
SEQ_01251,0,0,0.47924432,natural,146,short
SEQ_01252,0,0,0.06673642,natural,185,medium
SEQ_01253,0,0,0.1408686,natural,214,medium
SEQ_01254,0,0,0.050266195,natural,204,medium
SEQ_01255,0,0,0.054010164,natural,183,medium
SEQ_01256,0,0,0.36435208,natural,167,medium
SEQ_01257,0,0,0.018026302,natural,149,short
SEQ_01258,0,0,0.038056515,natural,162,medium
SEQ_01259,0,0,0.46939564,natural,142,short
SEQ_01260,0,0,0.28965336,natural,188,medium
SEQ_01261,0,0,0.4187649,natural,219,medium
SEQ_01262,0,0,0.14750424,natural,200,medium
SEQ_01263,0,0,0.17134543,natural,239,medium
SEQ_01264,0,0,0.10065027,natural,96,short
SEQ_01265,0,0,0.11058347,natural,175,medium
SEQ_01266,0,0,0.03263347,natural,211,medium
SEQ_01267,0,0,0.053541478,natural,125,short
SEQ_01268,0,0,0.25429887,natural,243,medium
SEQ_01269,0,1,0.6018185,natural,168,medium
SEQ_01270,0,1,0.58910507,natural,213,medium
SEQ_01271,0,0,0.09224141,natural,211,medium
SEQ_01272,0,0,0.0345676,natural,143,short
SEQ_01273,0,0,0.17811455,natural,206,medium
SEQ_01274,0,0,0.120197594,natural,150,short
SEQ_01275,0,1,0.5590578,natural,244,medium
SEQ_01276,0,0,0.35529178,natural,199,medium
SEQ_01277,0,0,0.21945281,natural,198,medium
SEQ_01278,0,0,0.22239293,natural,226,medium
SEQ_01279,0,1,0.55014056,natural,211,medium
SEQ_01280,0,0,0.07988372,natural,155,medium
SEQ_01281,0,0,0.034922335,natural,208,medium
SEQ_01282,1,1,0.9275367,random_replacement,219,medium
SEQ_01283,0,0,0.010320699,natural,160,medium
SEQ_01284,0,0,0.1899823,natural,204,medium
SEQ_01285,1,1,0.9863275,codon_optimization,251,medium
SEQ_01286,0,0,0.106839165,natural,172,medium
SEQ_01287,0,0,0.2342028,natural,200,medium
SEQ_01288,0,0,0.31441924,natural,166,medium
SEQ_01289,0,0,0.3965845,natural,208,medium
SEQ_01290,0,1,0.9777763,natural,163,medium
SEQ_01291,0,0,0.08124506,natural,171,medium
SEQ_01292,0,0,0.15520167,natural,263,medium
SEQ_01293,0,0,0.39901686,natural,67,short
SEQ_01294,0,0,0.13845466,natural,214,medium
SEQ_01295,0,0,0.44969746,natural,211,medium
SEQ_01296,0,0,0.1342043,natural,339,long
SEQ_01297,0,0,0.0017000845,natural,149,short
SEQ_01298,0,0,0.050462693,natural,169,medium
SEQ_01299,0,0,0.10825087,natural,235,medium
SEQ_01300,0,0,0.3910828,natural,262,medium
SEQ_01301,0,0,0.26776502,natural,191,medium
SEQ_01302,0,0,0.2147375,natural,242,medium
SEQ_01303,0,1,0.90281993,natural,198,medium
SEQ_01304,0,0,0.38984242,natural,247,medium
SEQ_01305,1,0,0.22600932,motif_insertion,149,short
SEQ_01306,0,1,0.70161825,natural,123,short
SEQ_01307,0,0,0.12866941,natural,184,medium
SEQ_01308,0,0,0.13441165,natural,230,medium
SEQ_01309,0,0,0.22886065,natural,146,short
SEQ_01310,0,0,0.14702028,natural,236,medium
SEQ_01311,0,1,0.9966446,natural,256,medium
SEQ_01312,0,1,0.5075216,natural,213,medium
SEQ_01313,0,0,0.2760018,natural,129,short
SEQ_01314,0,0,0.040379144,natural,167,medium
SEQ_01315,0,0,0.12922436,natural,251,medium
SEQ_01316,0,0,0.45122176,natural,193,medium
SEQ_01317,0,0,0.44987482,natural,121,short
SEQ_01318,0,0,0.1787426,natural,166,medium
SEQ_01319,0,0,0.17829531,natural,260,medium
SEQ_01320,0,0,0.49160624,natural,192,medium
SEQ_01321,0,1,0.74760944,natural,212,medium
SEQ_01322,0,0,0.41446975,natural,155,medium
SEQ_01323,0,1,0.60969055,natural,186,medium
SEQ_01324,0,0,0.043925576,natural,173,medium
SEQ_01325,0,0,0.13396996,natural,183,medium
SEQ_01326,0,0,0.013520124,natural,172,medium
SEQ_01327,0,0,0.012114771,natural,123,short
SEQ_01328,0,1,0.54207814,natural,236,medium
SEQ_01329,0,0,0.16909114,natural,184,medium
SEQ_01330,0,1,0.79348594,natural,201,medium
SEQ_01331,0,0,0.462148,natural,175,medium
SEQ_01332,0,0,0.15374611,natural,271,long
SEQ_01333,0,0,0.24828282,natural,157,medium
SEQ_01334,0,0,0.056831356,natural,172,medium
SEQ_01335,0,0,0.016642144,natural,169,medium
SEQ_01336,0,0,0.21555178,natural,182,medium
SEQ_01337,0,0,0.46347317,natural,163,medium
SEQ_01338,0,0,0.042583283,natural,196,medium
SEQ_01339,0,0,0.3120017,natural,250,medium
SEQ_01340,0,0,0.014477899,natural,305,long
SEQ_01341,0,0,0.11666946,natural,186,medium
SEQ_01342,0,0,0.39598206,natural,177,medium
SEQ_01343,0,1,0.6952859,natural,147,short
SEQ_01344,0,0,0.05839493,natural,215,medium
SEQ_01345,0,0,0.23782775,natural,173,medium
SEQ_01346,0,0,0.091466196,natural,179,medium
SEQ_01347,0,0,0.034626693,natural,208,medium
SEQ_01348,0,1,0.52567756,natural,164,medium
SEQ_01349,0,1,0.6209382,natural,219,medium
SEQ_01350,0,0,0.035567936,natural,99,short
SEQ_01351,0,0,0.019826386,natural,116,short
SEQ_01352,1,1,0.995057,codon_optimization,155,medium
SEQ_01353,0,0,0.111544535,natural,116,short
SEQ_01354,0,0,0.03230618,natural,162,medium
SEQ_01355,0,0,0.33689314,natural,193,medium
SEQ_01356,0,0,0.019953134,natural,264,medium
SEQ_01357,0,0,0.09183506,natural,150,short
SEQ_01358,0,0,0.11447828,natural,145,short
SEQ_01359,0,0,0.07064677,natural,115,short
SEQ_01360,0,0,0.11482392,natural,82,short
SEQ_01361,0,0,0.21238945,natural,257,medium
SEQ_01362,0,0,0.08203123,natural,306,long
SEQ_01363,0,0,0.07591747,natural,226,medium
SEQ_01364,0,1,0.54977345,natural,193,medium
SEQ_01365,0,1,0.62850434,natural,192,medium
SEQ_01366,0,0,0.14886953,natural,183,medium
SEQ_01367,0,0,0.35231188,natural,237,medium
SEQ_01368,0,1,0.8171454,natural,149,short
SEQ_01369,0,0,0.28853315,natural,190,medium
SEQ_01370,0,0,0.18468271,natural,251,medium
SEQ_01371,0,1,0.51063997,natural,241,medium
SEQ_01372,0,0,0.09445808,natural,208,medium
SEQ_01373,0,0,0.19862175,natural,151,short
SEQ_01374,0,0,0.34931868,natural,132,short
SEQ_01375,0,0,0.06254672,natural,242,medium
SEQ_01376,0,0,0.1245177,natural,123,short
SEQ_01377,0,1,0.6893143,natural,122,short
SEQ_01378,0,0,0.20273736,natural,183,medium
SEQ_01379,0,0,0.08195287,natural,153,medium
SEQ_01380,0,0,0.15072747,natural,147,short
SEQ_01381,0,0,0.08630494,natural,153,medium
SEQ_01382,0,0,0.111238666,natural,209,medium
SEQ_01383,0,0,0.035415113,natural,124,short
SEQ_01384,0,1,0.9562254,natural,189,medium
SEQ_01385,0,0,0.08229103,natural,212,medium
SEQ_01386,0,0,0.4735075,natural,211,medium
SEQ_01387,0,0,0.039086066,natural,126,short
SEQ_01388,0,0,0.19961785,natural,135,short
SEQ_01389,0,0,0.1382687,natural,247,medium
SEQ_01390,0,0,0.061667196,natural,165,medium
SEQ_01391,0,0,0.1865385,natural,163,medium
SEQ_01392,0,0,0.10296203,natural,210,medium
SEQ_01393,0,0,0.38177353,natural,249,medium
SEQ_01394,0,0,0.29108447,natural,164,medium
SEQ_01395,0,0,0.19294156,natural,162,medium
SEQ_01396,0,0,0.026338324,natural,131,short
SEQ_01397,0,1,0.68608665,natural,180,medium
SEQ_01398,0,0,0.3053523,natural,138,short
SEQ_01399,0,0,0.056732487,natural,259,medium
SEQ_01400,0,0,0.07105466,natural,244,medium
SEQ_01401,0,0,0.09056167,natural,193,medium
SEQ_01402,0,0,0.028926997,natural,168,medium
SEQ_01403,0,0,0.18643227,natural,262,medium
SEQ_01404,0,0,0.0234061,natural,167,medium
SEQ_01405,0,1,0.7580573,natural,156,medium
SEQ_01406,0,0,0.3462813,natural,123,short
SEQ_01407,0,0,0.37550485,natural,269,long
SEQ_01408,0,0,0.1874323,natural,110,short
SEQ_01409,0,0,0.28295118,natural,167,medium
SEQ_01410,0,1,0.68287337,natural,132,short
SEQ_01411,0,0,0.14362308,natural,102,short
SEQ_01412,0,0,0.051807877,natural,174,medium
SEQ_01413,0,0,0.1850574,natural,137,short
SEQ_01414,0,1,0.56335396,natural,210,medium
SEQ_01415,0,0,0.05171265,natural,154,medium
SEQ_01416,0,0,0.06278077,natural,225,medium
SEQ_01417,0,0,0.32558575,natural,212,medium
SEQ_01418,0,0,0.18965393,natural,133,short
SEQ_01419,0,0,0.07958338,natural,300,long
SEQ_01420,0,0,0.16721709,natural,182,medium
SEQ_01421,1,1,0.9974942,codon_optimization,101,short
SEQ_01422,0,0,0.031959906,natural,158,medium
SEQ_01423,0,0,0.14224954,natural,166,medium
SEQ_01424,0,0,0.11722297,natural,257,medium
SEQ_01425,0,0,0.089149885,natural,159,medium
SEQ_01426,0,0,0.16956818,natural,256,medium
SEQ_01427,0,0,0.027268242,natural,120,short
SEQ_01428,0,0,0.09706558,natural,257,medium
SEQ_01429,0,0,0.35507277,natural,154,medium
SEQ_01430,0,0,0.24465634,natural,230,medium
SEQ_01431,0,0,0.10604385,natural,196,medium
SEQ_01432,0,0,0.043437228,natural,263,medium
SEQ_01433,0,0,0.19687001,natural,207,medium
SEQ_01434,0,0,0.03565052,natural,118,short
SEQ_01435,0,0,0.017275218,natural,239,medium
SEQ_01436,0,0,0.05706825,natural,174,medium
SEQ_01437,0,0,0.030968238,natural,220,medium
SEQ_01438,0,0,0.05190492,natural,150,short
SEQ_01439,0,0,0.3463702,natural,145,short
SEQ_01440,0,0,0.1486654,natural,188,medium
SEQ_01441,0,0,0.1650161,natural,295,long
SEQ_01442,0,0,0.24981004,natural,300,long
SEQ_01443,0,0,0.048426345,natural,182,medium
SEQ_01444,0,0,0.032400064,natural,242,medium
SEQ_01445,0,0,0.30326277,natural,268,long
SEQ_01446,0,1,0.50579625,natural,200,medium
SEQ_01447,0,0,0.09859584,natural,117,short
SEQ_01448,0,0,0.21782777,natural,217,medium
SEQ_01449,0,0,0.07026399,natural,257,medium
SEQ_01450,0,0,0.19466351,natural,275,long
SEQ_01451,1,0,0.42049915,random_replacement,245,medium
SEQ_01452,0,0,0.17724703,natural,130,short
SEQ_01453,0,0,0.2913337,natural,223,medium
SEQ_01454,0,0,0.2514949,natural,240,medium
SEQ_01455,0,0,0.03684757,natural,87,short
SEQ_01456,0,0,0.15680252,natural,178,medium
SEQ_01457,0,1,0.84061295,natural,210,medium
SEQ_01458,0,0,0.47760296,natural,197,medium
SEQ_01459,0,0,0.02678759,natural,127,short
SEQ_01460,0,0,0.073958725,natural,201,medium
SEQ_01461,0,0,0.3475527,natural,234,medium
SEQ_01462,0,0,0.049256843,natural,146,short
SEQ_01463,0,1,0.6422606,natural,134,short
SEQ_01464,0,0,0.12525873,natural,112,short
SEQ_01465,0,1,0.7192426,natural,189,medium
SEQ_01466,0,0,0.38841385,natural,205,medium
SEQ_01467,0,0,0.084779166,natural,183,medium
SEQ_01468,0,0,0.1575493,natural,127,short
SEQ_01469,0,0,0.21395777,natural,94,short
SEQ_01470,0,0,0.13160577,natural,169,medium
SEQ_01471,0,0,0.3779875,natural,175,medium
SEQ_01472,0,0,0.1809369,natural,297,long
SEQ_01473,0,0,0.09043652,natural,235,medium
SEQ_01474,1,1,0.9971842,codon_optimization,213,medium
SEQ_01475,0,0,0.24059929,natural,235,medium
SEQ_01476,0,0,0.105076015,natural,207,medium
SEQ_01477,0,0,0.028419055,natural,115,short
SEQ_01478,0,0,0.063009955,natural,130,short
SEQ_01479,0,1,0.71001285,natural,183,medium
SEQ_01480,0,1,0.6713036,natural,172,medium
SEQ_01481,0,0,0.00976535,natural,113,short
SEQ_01482,0,0,0.17481416,natural,152,short
SEQ_01483,0,0,0.094229504,natural,145,short
SEQ_01484,0,0,0.39955822,natural,102,short
SEQ_01485,0,0,0.26387027,natural,253,medium
SEQ_01486,0,0,0.25852212,natural,176,medium
SEQ_01487,0,0,0.046774086,natural,153,medium
SEQ_01488,0,1,0.54982495,natural,208,medium
SEQ_01489,0,0,0.08524936,natural,162,medium
SEQ_01490,0,0,0.16460712,natural,109,short
SEQ_01491,0,0,0.032670353,natural,221,medium
SEQ_01492,0,0,0.18110403,natural,291,long
SEQ_01493,0,0,0.21138722,natural,185,medium
SEQ_01494,1,1,0.83801514,codon_optimization,107,short
SEQ_01495,0,0,0.22468476,natural,197,medium
SEQ_01496,0,0,0.07877225,natural,160,medium
SEQ_01497,0,1,0.5658344,natural,160,medium
SEQ_01498,0,1,0.7473561,natural,218,medium
SEQ_01499,0,0,0.28653425,natural,108,short
SEQ_01500,0,0,0.39735192,natural,211,medium
SEQ_01501,0,0,0.09625397,natural,149,short
SEQ_01502,0,0,0.09353798,natural,111,short
SEQ_01503,1,1,0.8969098,motif_insertion,170,medium
SEQ_01504,0,0,0.1301059,natural,261,medium
SEQ_01505,0,0,0.120431826,natural,140,short
SEQ_01506,0,0,0.1373569,natural,144,short
SEQ_01507,0,0,0.18028598,natural,190,medium
SEQ_01508,0,0,0.28127956,natural,204,medium
SEQ_01509,0,1,0.94626385,natural,115,short
SEQ_01510,0,0,0.004848837,natural,203,medium
SEQ_01511,0,0,0.4618316,natural,205,medium
SEQ_01512,0,0,0.36682567,natural,201,medium
SEQ_01513,0,0,0.11391326,natural,265,medium
SEQ_01514,0,0,0.13015181,natural,177,medium
SEQ_01515,0,0,0.055165973,natural,191,medium
SEQ_01516,0,0,0.44529828,natural,231,medium
SEQ_01517,1,1,0.6409926,motif_insertion,170,medium
SEQ_01518,0,1,0.590976,natural,286,long
SEQ_01519,0,0,0.025902966,natural,158,medium
SEQ_01520,0,1,0.7498838,natural,135,short
SEQ_01521,0,0,0.4783503,natural,157,medium
SEQ_01522,0,1,0.5577216,natural,162,medium
SEQ_01523,0,1,0.57730925,natural,118,short
SEQ_01524,0,0,0.04670137,natural,198,medium
SEQ_01525,0,0,0.39964893,natural,192,medium
SEQ_01526,0,0,0.015855119,natural,73,short
SEQ_01527,0,0,0.49365842,natural,189,medium
SEQ_01528,0,1,0.98775977,natural,158,medium
SEQ_01529,0,0,0.030716395,natural,205,medium
SEQ_01530,0,0,0.12038616,natural,227,medium
SEQ_01531,0,0,0.27887467,natural,196,medium
SEQ_01532,0,1,0.5797583,natural,174,medium
SEQ_01533,0,1,0.7523681,natural,149,short
SEQ_01534,0,0,0.023835527,natural,195,medium
SEQ_01535,0,1,0.5597638,natural,187,medium
SEQ_01536,0,0,0.49149743,natural,157,medium
SEQ_01537,0,0,0.49661955,natural,182,medium
SEQ_01538,0,0,0.04948669,natural,284,long
SEQ_01539,0,0,0.046527494,natural,155,medium
SEQ_01540,0,1,0.8393948,natural,130,short
SEQ_01541,0,0,0.06444626,natural,316,long
SEQ_01542,0,0,0.26994082,natural,255,medium
SEQ_01543,0,1,0.54827404,natural,198,medium
SEQ_01544,0,0,0.18910274,natural,142,short
SEQ_01545,0,0,0.11976744,natural,186,medium
SEQ_01546,0,0,0.2664035,natural,225,medium
SEQ_01547,0,0,0.18595478,natural,236,medium
SEQ_01548,0,0,0.008009807,natural,231,medium
SEQ_01549,0,0,0.48353836,natural,132,short
SEQ_01550,0,0,0.100527495,natural,189,medium
SEQ_01551,0,0,0.08698997,natural,177,medium
SEQ_01552,0,0,0.38521582,natural,188,medium
SEQ_01553,0,0,0.15583956,natural,135,short
SEQ_01554,0,0,0.30377677,natural,198,medium
SEQ_01555,0,0,0.33155462,natural,172,medium
SEQ_01556,0,0,0.074965,natural,220,medium
SEQ_01557,0,1,0.96446747,natural,203,medium
SEQ_01558,0,0,0.1650303,natural,153,medium
SEQ_01559,0,0,0.073102735,natural,230,medium
SEQ_01560,0,0,0.07849412,natural,102,short
SEQ_01561,0,0,0.24138354,natural,172,medium
SEQ_01562,0,0,0.3856421,natural,224,medium
SEQ_01563,0,0,0.12921837,natural,163,medium
SEQ_01564,0,0,0.024837805,natural,268,long
SEQ_01565,0,1,0.920554,natural,277,long
SEQ_01566,0,0,0.12937218,natural,185,medium
SEQ_01567,0,0,0.33265218,natural,211,medium
SEQ_01568,0,0,0.079666354,natural,274,long
SEQ_01569,0,0,0.3592754,natural,112,short
SEQ_01570,0,0,0.36141542,natural,123,short
SEQ_01571,0,0,0.3622533,natural,133,short
SEQ_01572,0,0,0.2511342,natural,198,medium
SEQ_01573,0,1,0.535327,natural,205,medium
SEQ_01574,0,0,0.15004997,natural,298,long
SEQ_01575,0,0,0.020789925,natural,166,medium
SEQ_01576,0,1,0.56977314,natural,197,medium
SEQ_01577,0,0,0.16447291,natural,226,medium
SEQ_01578,0,0,0.09331178,natural,227,medium
SEQ_01579,0,0,0.11117845,natural,217,medium
SEQ_01580,0,0,0.06931834,natural,203,medium
SEQ_01581,0,0,0.29785886,natural,119,short
SEQ_01582,0,0,0.0041319034,natural,83,short
SEQ_01583,0,0,0.037646122,natural,123,short
SEQ_01584,0,0,0.14893717,natural,135,short
SEQ_01585,0,0,0.039977647,natural,175,medium
SEQ_01586,0,0,0.22417514,natural,235,medium
SEQ_01587,0,0,0.014118848,natural,184,medium
SEQ_01588,0,0,0.09210359,natural,128,short
SEQ_01589,0,0,0.15184465,natural,171,medium
SEQ_01590,0,0,0.16517894,natural,224,medium
SEQ_01591,0,1,0.5743802,natural,213,medium
SEQ_01592,0,0,0.12202632,natural,132,short
SEQ_01593,0,0,0.05174912,natural,137,short
SEQ_01594,0,1,0.89426076,natural,305,long
SEQ_01595,0,0,0.22737066,natural,213,medium
SEQ_01596,0,0,0.011449659,natural,197,medium
SEQ_01597,0,0,0.06222776,natural,204,medium
SEQ_01598,0,0,0.015840543,natural,166,medium
SEQ_01599,0,0,0.04093843,natural,252,medium
SEQ_01600,0,0,0.058315698,natural,122,short
SEQ_01601,0,1,0.65320045,natural,115,short
SEQ_01602,0,1,0.5008356,natural,122,short
SEQ_01603,0,0,0.13447751,natural,179,medium
SEQ_01604,0,0,0.13977961,natural,122,short
SEQ_01605,0,0,0.08899983,natural,221,medium
SEQ_01606,0,0,0.395277,natural,191,medium
SEQ_01607,0,0,0.07448065,natural,107,short
SEQ_01608,0,1,0.6752397,natural,204,medium
SEQ_01609,0,0,0.11213492,natural,271,long
SEQ_01610,0,0,0.029022941,natural,46,short
SEQ_01611,0,0,0.00071291666,natural,214,medium
SEQ_01612,0,0,0.13476497,natural,232,medium
SEQ_01613,0,0,0.053205222,natural,161,medium
SEQ_01614,0,0,0.15346727,natural,187,medium
SEQ_01615,0,0,0.0370677,natural,194,medium
SEQ_01616,0,0,0.105165295,natural,209,medium
SEQ_01617,0,1,0.9851097,natural,69,short
SEQ_01618,0,0,0.12911421,natural,177,medium
SEQ_01619,0,0,0.06575032,natural,190,medium
SEQ_01620,0,0,0.04721542,natural,137,short
SEQ_01621,0,0,0.05749028,natural,135,short
