sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02204,0,0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03053,0,1,0.013143476019294257,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01528,0,1,0.01373907701055863,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02592,0,1,0.013732352242872599,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02152,0,0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,1,0.014259473047169676,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03119,0,1,0.013598177937923978,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02227,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00280,0,1,0.01395588682087145,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03316,0,1,0.013510238747005202,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03567,0,1,0.014507339793384586,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02844,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01597,0,1,0.015130372795241678,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01230,0,1,0.013956229929848886,natural,309,long,human_metapneumovirus_nc_0041482,unknown
ORG_01090,0,1,0.012677116990372083,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01874,0,1,0.01408395204266573,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00720,0,1,0.015656708905521885,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02320,0,1,0.01278748264062013,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00264,0,1,0.013000447639947416,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02614,0,1,0.012580977077035085,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00906,0,1,0.0114322464239869,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02445,0,0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00663,0,1,0.012724923802452449,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02866,0,1,0.014269385344026869,natural,124,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,1,0.014029371811663839,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02366,0,1,0.014140764202830301,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01942,0,1,0.01404589315848199,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,1,0.011740190912057318,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01357,0,1,0.012063205000872509,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02891,0,1,0.013074387528137008,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01161,0,1,0.01162250484605253,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01062,0,1,0.012804272407556997,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02329,0,1,0.01415249106986076,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,1,0.013879304218715045,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01745,0,1,0.01262036603636794,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01118,0,1,0.014030975905681304,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00005,0,1,0.014726986065838705,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01438,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03753,0,1,0.01549272103288365,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,1,0.014267571432134992,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01295,0,1,0.013764256436911216,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00588,0,1,0.015122566032563647,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02575,0,1,0.01358467426824717,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00934,0,1,0.012542626304743523,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00048,0,1,0.014537991878748092,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01284,0,1,0.013091074341103747,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03064,0,1,0.01392746234348968,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02290,0,0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00811,0,1,0.013293578659599983,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03418,0,1,0.012559503217368189,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01279,0,1,0.011267647366719251,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00227,0,1,0.014014149293541769,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02888,0,0,0.0,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03635,0,1,0.01230188958146036,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00303,0,1,0.01436532350753934,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,1,0.013991224648376883,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02094,0,1,0.01485229479462022,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,1,0.01347552795909603,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01371,0,1,0.014108865509494146,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03784,0,1,0.012441404006518724,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03584,0,1,0.014038409391487691,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00346,0,1,0.012818613979823545,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00414,0,1,0.012812841252602337,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01127,0,1,0.014865015502746144,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03553,0,0,0.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02391,0,1,0.015223145440435132,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01128,0,1,0.011838885259912318,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01740,0,1,0.014300774956911995,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02953,0,0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03137,0,1,0.014753717624680692,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03591,0,1,0.01734015562282576,natural,72,short,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,1,0.01596159844085769,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,1,0.016137188084893363,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01159,0,0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02695,0,0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02099,0,1,0.014039990473408146,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00195,0,1,0.0129659612881476,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00409,0,1,0.014423234841940965,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03073,0,1,0.014426518265895055,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01149,0,1,0.013984501858887517,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00610,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03223,0,1,0.013194516269978635,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02571,0,1,0.013400619082220273,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02739,0,0,0.0,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02448,0,1,0.013056936391898597,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,1,0.014620708494446485,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03582,0,1,0.012107348403969207,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02675,0,1,0.013001983356835169,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,1,0.014011648453166948,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00038,0,1,0.014735782757925805,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00944,0,1,0.016165871117850807,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02936,0,0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00201,0,1,0.011867714271783354,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02262,0,1,0.013513193318307186,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,1,0.01395588682087145,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,1,0.016404032148217455,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,1,0.01392746234348968,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,1,0.01683810993495913,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,1,0.01336332745453315,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,1,0.011375685472649829,natural,315,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,1,0.01230188958146036,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,1,0.014329736248417319,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,1,0.011768543498009851,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,1,0.013134438927091489,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,1,0.01583655763105722,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,1,0.014529038545211382,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,1,0.012942618285922714,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,1,0.014632142149048835,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,0,0.0,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,1,0.014205777274625209,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,0,0.0,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,1,0.014543617228306329,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,1,0.013104864289523073,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,1,0.012682269783100854,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,1,0.011826923088771426,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,0,0.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,1,0.01560767429421443,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,1,0.014490937510146731,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,1,0.013091074341103747,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,1,0.012753891223743952,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,1,0.013503969901562779,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,1,0.012293762876599374,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,1,0.012145980374972094,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,1,0.014939486027642269,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,1,0.011847114747545887,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,1,0.015812218822726366,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,1,0.01334364517028715,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,1,0.0128928989202573,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,1,0.012658118735540534,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,1,0.01388336214291798,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,1,0.011915745977176508,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,1,0.011639176740099198,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,1,0.012677926297573172,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,1,0.014725304338275777,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,1,0.013484407335080726,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,1,0.012179559239238852,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,1,0.013398274519126728,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,1,0.01249756892029105,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,1,0.01162791942174624,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,1,0.011464881175063666,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,1,0.01508721282539782,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,1,0.015029115582638551,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,0,0.0,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,1,0.01353656081178118,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,1,0.014088970086769273,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,1,0.014188415976197905,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,1,0.01410005947679171,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,1,0.01166217391667797,natural,299,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,0,0.0,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,1,0.011845762846256581,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,1,0.013336058859826506,crispr_insertion,215,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,1,0.012362202225804137,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,1,0.014103996650142179,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,1,0.012763465139213583,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,1,0.012573595947700618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,1,0.02135500535534704,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,1,0.014671297496521482,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,1,0.012897465162031168,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,1,0.012806582131644463,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,1,0.015348137894797139,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,1,0.014337861176053937,natural,132,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,1,0.018869801480581233,natural,59,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,1,0.014145767755652067,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,1,0.014011648453166948,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,1,0.013791945377464882,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,1,0.015395454359753678,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,1,0.011972339733126985,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,1,0.014184859232202779,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,1,0.013360986507242937,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00756,0,1,0.012049737324988524,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,1,0.013050007394796554,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,1,0.012854246648214674,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,1,0.014270072008090284,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,1,0.014827523543245796,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,1,0.015650691473607883,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,1,0.011890246281584575,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,1,0.013732352242872599,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,1,0.014215826668099526,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,1,0.014050578376433242,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,1,0.014412335126473245,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,1,0.014026326936511126,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,1,0.015016327366877236,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,1,0.01353656081178118,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,1,0.013161803743247434,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,1,0.014822849319969713,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,1,0.01281998249720606,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,1,0.014338996742028869,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,1,0.012426231391099087,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,1,0.014003873625995072,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,1,0.013650070365515592,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,0,0.0,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1,0.013225773414275775,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,1,0.013903854728595717,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,1,0.014482294045854747,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,1,0.015343478488979755,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,1,0.015878955784256788,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.015151797838922716,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,1,0.01531694376887358,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,1,0.011932701140098034,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,1,0.015436604853381032,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,1,0.013730133404180245,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,1,0.01448513645640292,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,1,0.013421982717976155,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,1,0.013851046528286734,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,1,0.01593290618192374,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,1,0.012135306919377883,natural,326,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,1,0.014456533968655346,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,1,0.012090858588902444,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,1,0.014257409161310531,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,1,0.013188920172589349,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.013556524574334554,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,1,0.013693225706681448,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,1,0.01192899157252582,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,1,0.012623707492747318,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,1,0.013137726100560432,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,1,0.013600746948525665,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,1,0.012578456821951267,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,1,0.013686639535161013,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,0,0.0,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,1,0.015534203965452891,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,1,0.012280358116538761,natural,316,long,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,1,0.014524508646042312,igem_gfp_insertion,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,1,0.01430511929804736,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,1,0.017254708926388817,natural,81,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,1,0.013358640240048273,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,1,0.013817214270320493,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.012020760618565888,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,1,0.013012632344868448,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,1,0.012857652126926127,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,1,0.014704762071989149,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,1,0.012894864929406061,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,1,0.013398370791668958,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,0,0.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,1,0.014579150487012384,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,1,0.012202775172749956,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,1,0.01376658706950953,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.014531187212251558,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,1,0.01258346467755096,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,1,0.012631470363791648,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,1,0.014646287834153823,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,1,0.012310471387284057,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,1,0.014562942939005799,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,1,0.013565633570473442,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,1,0.015469596656157955,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,1,0.016130111348974546,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,1,0.014453893646769534,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,1,0.015306981470056233,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,1,0.01376591588892134,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.013241928706531776,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,1,0.014130012034429904,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,1,0.014872770561003536,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,1,0.01324724515025263,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,1,0.015096513349920954,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,1,0.01539061691278033,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,1,0.01184496708856266,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,1,0.01339386496749067,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,1,0.01378788476246548,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,1,0.014243282917960858,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,1,0.012843807958100674,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,1,0.014666370602900708,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,1,0.012196783621488929,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,1,0.013166979155303814,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
