sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01080,0,0,0.07069735,natural,112,short
SEQ_01081,0,0,0.24603273,natural,90,short
SEQ_01082,0,0,0.34282723,natural,180,medium
SEQ_01083,0,0,0.21525276,natural,133,short
SEQ_01084,0,0,0.07707226,natural,104,short
SEQ_01085,0,1,0.5141783,natural,159,medium
SEQ_01086,0,0,0.12274941,natural,168,medium
SEQ_01087,0,0,0.017817093,natural,202,medium
SEQ_01088,0,0,0.290242,natural,231,medium
SEQ_01089,0,0,0.24581924,natural,223,medium
SEQ_01090,0,0,0.15158893,natural,159,medium
SEQ_01091,0,0,0.105946526,natural,212,medium
SEQ_01092,0,0,0.08923992,natural,148,medium
SEQ_01093,0,1,0.76491606,natural,176,medium
SEQ_01094,0,0,0.10554384,natural,173,medium
SEQ_01095,0,0,0.21967827,natural,188,medium
SEQ_01096,0,0,0.4832532,natural,154,medium
SEQ_01097,0,1,0.9963617,natural,171,medium
SEQ_01098,0,0,0.061886143,natural,136,medium
SEQ_01099,0,0,0.24879293,natural,240,medium
SEQ_01100,0,0,0.2750864,natural,242,medium
SEQ_01101,0,0,0.13172819,natural,212,medium
SEQ_01102,0,0,0.3926631,natural,260,long
SEQ_01103,0,0,0.3247761,natural,269,long
SEQ_01104,0,0,0.10701583,natural,172,medium
SEQ_01105,0,0,0.46828634,natural,230,medium
SEQ_01106,0,0,0.10065391,natural,67,short
SEQ_01107,0,1,0.68506795,natural,232,medium
SEQ_01108,0,0,0.14615391,natural,148,medium
SEQ_01109,0,0,0.29849806,natural,186,medium
SEQ_01110,0,0,0.083405696,natural,229,medium
SEQ_01111,0,0,0.23138487,natural,216,medium
SEQ_01112,0,0,0.12534247,natural,245,medium
SEQ_01113,0,0,0.05049515,natural,205,medium
SEQ_01114,0,1,0.6410088,natural,195,medium
SEQ_01115,0,0,0.2510672,natural,245,medium
SEQ_01116,0,0,0.26680973,natural,269,long
SEQ_01117,0,0,0.2965172,natural,169,medium
SEQ_01118,0,0,0.0391525,natural,110,short
SEQ_01119,0,1,0.78850484,natural,154,medium
SEQ_01120,0,0,0.012936281,natural,284,long
SEQ_01121,0,0,0.3990297,natural,224,medium
SEQ_01122,0,0,0.3970464,natural,210,medium
SEQ_01123,0,0,0.009696775,natural,257,long
SEQ_01124,0,0,0.21684457,natural,110,short
SEQ_01125,0,0,0.28770742,natural,218,medium
SEQ_01126,0,0,0.1735428,natural,170,medium
SEQ_01127,0,0,0.075461626,natural,250,medium
SEQ_01128,0,0,0.19741334,natural,137,medium
SEQ_01129,0,0,0.029934151,natural,153,medium
SEQ_01130,0,0,0.18683763,natural,121,short
SEQ_01131,0,0,0.01564771,natural,250,medium
SEQ_01132,0,0,0.343378,natural,196,medium
SEQ_01133,0,0,0.21203986,natural,195,medium
SEQ_01134,0,1,0.6854396,natural,122,short
SEQ_01135,0,0,0.0021557924,natural,168,medium
SEQ_01136,0,0,0.16486666,natural,242,medium
SEQ_01137,0,0,0.1672398,natural,176,medium
SEQ_01138,0,0,0.16873074,natural,199,medium
SEQ_01139,0,0,0.013898077,natural,214,medium
SEQ_01140,0,0,0.14780635,natural,194,medium
SEQ_01141,0,1,0.81507814,natural,177,medium
SEQ_01142,0,0,0.054138336,natural,227,medium
SEQ_01143,0,0,0.06619662,natural,299,long
SEQ_01144,0,0,0.17915,natural,231,medium
SEQ_01145,0,0,0.42772824,natural,217,medium
SEQ_01146,0,0,0.117798105,natural,161,medium
SEQ_01147,0,1,0.5391141,natural,155,medium
SEQ_01148,0,0,0.26556557,natural,285,long
SEQ_01149,0,1,0.5645957,natural,170,medium
SEQ_01150,0,0,0.115392014,natural,171,medium
SEQ_01151,0,0,0.18742906,natural,247,medium
SEQ_01152,0,0,0.16206366,natural,185,medium
SEQ_01153,0,0,0.022815682,natural,220,medium
SEQ_01154,0,1,0.6964906,natural,208,medium
SEQ_01155,0,0,0.43086848,natural,131,short
SEQ_01156,0,0,0.41307142,natural,193,medium
SEQ_01157,0,1,0.9509633,natural,149,medium
SEQ_01158,0,0,0.031927023,natural,181,medium
SEQ_01159,0,0,0.26474255,natural,178,medium
SEQ_01160,0,0,0.11251622,natural,203,medium
SEQ_01161,0,1,0.54781675,natural,238,medium
SEQ_01162,0,0,0.07435841,natural,231,medium
SEQ_01163,0,0,0.13262926,natural,200,medium
SEQ_01164,0,0,0.055836964,natural,217,medium
SEQ_01165,0,0,0.13192056,natural,151,medium
SEQ_01166,0,0,0.14143606,natural,210,medium
SEQ_01167,0,1,0.64653796,natural,146,medium
SEQ_01168,0,0,0.4415352,natural,209,medium
SEQ_01169,0,0,0.22016707,natural,185,medium
SEQ_01170,0,0,0.32248983,natural,194,medium
SEQ_01171,0,0,0.043398757,natural,229,medium
SEQ_01172,0,1,0.545217,natural,174,medium
SEQ_01173,0,0,0.24641041,natural,217,medium
SEQ_01174,0,1,0.5458964,natural,144,medium
SEQ_01175,1,1,0.9870192,codon_optimization,249,medium
SEQ_01176,0,0,0.102444895,natural,148,medium
SEQ_01177,0,1,0.51239574,natural,125,short
SEQ_01178,0,0,0.18646781,natural,274,long
SEQ_01179,0,0,0.23980886,natural,213,medium
SEQ_01180,0,0,0.38375443,natural,141,medium
SEQ_01181,0,1,0.80924565,natural,150,medium
SEQ_01182,0,0,0.06867863,natural,213,medium
SEQ_01183,0,0,0.28527632,natural,245,medium
SEQ_01184,0,0,0.31365353,natural,189,medium
SEQ_01185,0,0,0.15035614,natural,157,medium
SEQ_01186,0,1,0.62176573,natural,158,medium
SEQ_01187,0,0,0.06089949,natural,147,medium
SEQ_01188,0,1,0.80050224,natural,132,short
SEQ_01189,0,0,0.115957245,natural,295,long
SEQ_01190,0,0,0.026332285,natural,120,short
SEQ_01191,0,0,0.22369699,natural,287,long
SEQ_01192,0,0,0.010344366,natural,152,medium
SEQ_01193,0,0,0.06411806,natural,239,medium
SEQ_01194,0,0,0.30513716,natural,131,short
SEQ_01195,0,0,0.1777909,natural,159,medium
SEQ_01196,0,0,0.11137115,natural,181,medium
SEQ_01197,0,0,0.31137723,natural,172,medium
SEQ_01198,0,0,0.14174892,natural,89,short
SEQ_01199,0,0,0.012092409,natural,192,medium
SEQ_01200,0,0,0.38786203,natural,223,medium
SEQ_01201,0,0,0.13864332,natural,147,medium
SEQ_01202,0,0,0.14461844,natural,132,short
SEQ_01203,0,0,0.22636339,natural,167,medium
SEQ_01204,0,1,0.6758321,natural,131,short
SEQ_01205,0,0,0.15555322,natural,187,medium
SEQ_01206,0,0,0.131607,natural,126,short
SEQ_01207,0,0,0.056160774,natural,222,medium
SEQ_01208,0,1,0.5621213,natural,132,short
SEQ_01209,0,0,0.31286138,natural,201,medium
SEQ_01210,0,0,0.0080081895,natural,117,short
SEQ_01211,0,0,0.14332476,natural,172,medium
SEQ_01212,0,0,0.09082034,natural,187,medium
SEQ_01213,0,0,0.31809485,natural,197,medium
SEQ_01214,0,0,0.15004735,natural,67,short
SEQ_01215,0,0,0.03563968,natural,222,medium
SEQ_01216,0,0,0.09666365,natural,203,medium
SEQ_01217,0,0,0.29525313,natural,147,medium
SEQ_01218,0,0,0.14275298,natural,263,long
SEQ_01219,0,0,0.118960015,natural,234,medium
SEQ_01220,0,0,0.29467472,natural,134,short
SEQ_01221,0,0,0.070528105,natural,135,short
SEQ_01222,0,0,0.08806279,natural,264,long
SEQ_01223,0,0,0.32597822,natural,112,short
SEQ_01224,1,0,0.172153,motif_insertion,222,medium
SEQ_01225,0,0,0.037327554,natural,152,medium
SEQ_01226,0,0,0.2126671,natural,168,medium
SEQ_01227,0,0,0.20109676,natural,239,medium
SEQ_01228,0,0,0.41723937,natural,151,medium
SEQ_01229,0,0,0.22109659,natural,135,short
SEQ_01230,0,1,0.65242165,natural,174,medium
SEQ_01231,0,0,0.07868119,natural,64,short
SEQ_01232,0,0,0.26828292,natural,214,medium
SEQ_01233,0,0,0.023258103,natural,91,short
SEQ_01234,0,0,0.33324933,natural,141,medium
SEQ_01235,0,0,0.22443502,natural,178,medium
SEQ_01236,0,0,0.05046645,natural,132,short
SEQ_01237,0,0,0.0077048577,natural,177,medium
SEQ_01238,0,0,0.33211964,natural,286,long
SEQ_01239,0,0,0.025450202,natural,88,short
SEQ_01240,0,0,0.070634544,natural,215,medium
SEQ_01241,0,1,0.54022336,natural,166,medium
SEQ_01242,0,0,0.15674557,natural,125,short
SEQ_01243,0,0,0.062269542,natural,122,short
SEQ_01244,0,0,0.4758876,natural,185,medium
SEQ_01245,0,0,0.21360642,natural,179,medium
SEQ_01246,0,0,0.06309069,natural,131,short
SEQ_01247,0,0,0.1068488,natural,244,medium
SEQ_01248,0,0,0.08912904,natural,107,short
SEQ_01249,0,0,0.04330428,natural,226,medium
SEQ_01250,0,0,0.47916877,natural,179,medium
SEQ_01251,0,0,0.31618148,natural,169,medium
SEQ_01252,1,1,0.9998171,codon_optimization,104,short
SEQ_01253,0,0,0.14444853,natural,186,medium
SEQ_01254,0,0,0.069571435,natural,70,short
SEQ_01255,0,0,0.2514849,natural,240,medium
SEQ_01256,0,0,0.24637558,natural,129,short
SEQ_01257,0,0,0.19521874,natural,190,medium
SEQ_01258,0,0,0.09542962,natural,149,medium
SEQ_01259,0,0,0.05331845,natural,149,medium
SEQ_01260,0,0,0.04999072,natural,248,medium
SEQ_01261,0,0,0.26220837,natural,223,medium
SEQ_01262,0,0,0.07683661,natural,186,medium
SEQ_01263,0,1,0.57771814,natural,275,long
SEQ_01264,0,0,0.18096091,natural,227,medium
SEQ_01265,0,1,0.6301284,natural,148,medium
SEQ_01266,0,0,0.2924208,natural,197,medium
SEQ_01267,1,1,0.500601,random_replacement,132,short
SEQ_01268,0,1,0.5979514,natural,256,long
SEQ_01269,0,0,0.3285071,natural,159,medium
SEQ_01270,0,0,0.4126464,natural,214,medium
SEQ_01271,0,0,0.17190826,natural,161,medium
SEQ_01272,0,0,0.0853563,natural,221,medium
SEQ_01273,0,1,0.60253876,natural,210,medium
SEQ_01274,0,0,0.49798968,natural,168,medium
SEQ_01275,0,0,0.03014278,natural,263,long
SEQ_01276,0,0,0.090533555,natural,214,medium
SEQ_01277,0,0,0.18320313,natural,174,medium
SEQ_01278,0,0,0.16073163,natural,175,medium
SEQ_01279,0,1,0.7399804,natural,146,medium
SEQ_01280,0,1,0.5727462,natural,255,long
SEQ_01281,0,0,0.2580127,natural,234,medium
SEQ_01282,0,0,0.34222335,natural,272,long
SEQ_01283,0,1,0.7765361,natural,189,medium
SEQ_01284,0,0,0.08212657,natural,209,medium
SEQ_01285,0,0,0.026232325,natural,204,medium
SEQ_01286,0,0,0.49719366,natural,225,medium
SEQ_01287,0,0,0.08814443,natural,168,medium
SEQ_01288,0,0,0.040834527,natural,173,medium
SEQ_01289,0,0,0.19568023,natural,140,medium
SEQ_01290,0,0,0.21925938,natural,305,long
SEQ_01291,0,0,0.366217,natural,185,medium
SEQ_01292,0,1,0.61840683,natural,240,medium
SEQ_01293,0,0,0.1717094,natural,112,short
SEQ_01294,0,0,0.057131164,natural,126,short
SEQ_01295,0,0,0.13058765,natural,170,medium
SEQ_01296,0,0,0.32433763,natural,210,medium
SEQ_01297,0,0,0.041916292,natural,162,medium
SEQ_01298,0,0,0.21817444,natural,177,medium
SEQ_01299,0,0,0.13099521,natural,148,medium
SEQ_01300,0,0,0.43668205,natural,239,medium
SEQ_01301,0,0,0.064197764,natural,149,medium
SEQ_01302,0,0,0.41145268,natural,228,medium
SEQ_01303,0,1,0.7580843,natural,181,medium
SEQ_01304,0,0,0.45302233,natural,184,medium
SEQ_01305,0,1,0.536304,natural,225,medium
SEQ_01306,0,0,0.4044179,natural,135,short
SEQ_01307,0,0,0.20588945,natural,187,medium
SEQ_01308,0,0,0.18513839,natural,213,medium
SEQ_01309,0,0,0.043358676,natural,102,short
SEQ_01310,0,0,0.2384467,natural,226,medium
SEQ_01311,0,0,0.3718584,natural,248,medium
SEQ_01312,0,0,0.3243233,natural,168,medium
SEQ_01313,0,0,0.08438937,natural,285,long
SEQ_01314,0,0,0.14390084,natural,153,medium
SEQ_01315,0,0,0.3156418,natural,223,medium
SEQ_01316,0,0,0.11549407,natural,188,medium
SEQ_01317,0,0,0.21854311,natural,167,medium
SEQ_01318,0,0,0.052199274,natural,165,medium
SEQ_01319,0,0,0.37796256,natural,177,medium
SEQ_01320,0,0,0.47599092,natural,173,medium
SEQ_01321,0,0,0.19812039,natural,203,medium
SEQ_01322,0,1,0.818997,natural,228,medium
SEQ_01323,0,0,0.15931816,natural,177,medium
SEQ_01324,0,0,0.47674042,natural,221,medium
SEQ_01325,0,0,0.15410666,natural,263,long
SEQ_01326,0,1,0.5766574,natural,177,medium
SEQ_01327,1,1,0.9582251,codon_optimization,210,medium
SEQ_01328,0,0,0.026362132,natural,208,medium
SEQ_01329,0,0,0.030441435,natural,97,short
SEQ_01330,0,0,0.11730301,natural,85,short
SEQ_01331,0,0,0.08757237,natural,115,short
SEQ_01332,0,0,0.097433284,natural,161,medium
SEQ_01333,0,0,0.02918373,natural,153,medium
SEQ_01334,0,1,0.5495148,natural,174,medium
SEQ_01335,0,0,0.080563836,natural,157,medium
SEQ_01336,0,1,0.8605953,natural,185,medium
SEQ_01337,0,0,0.06258159,natural,81,short
SEQ_01338,0,0,0.45224127,natural,176,medium
SEQ_01339,0,0,0.026716486,natural,163,medium
SEQ_01340,0,0,0.16980699,natural,202,medium
SEQ_01341,0,0,0.08824934,natural,296,long
SEQ_01342,0,0,0.031053342,natural,279,long
SEQ_01343,0,0,0.028882366,natural,208,medium
SEQ_01344,0,1,0.905474,natural,127,short
SEQ_01345,0,1,0.5885824,natural,168,medium
SEQ_01346,0,0,0.13989772,natural,167,medium
SEQ_01347,0,0,0.30307135,natural,238,medium
SEQ_01348,0,0,0.2538792,natural,138,medium
SEQ_01349,0,0,0.13915132,natural,170,medium
SEQ_01350,0,1,0.8951968,natural,198,medium
SEQ_01351,0,0,0.055299763,natural,196,medium
SEQ_01352,0,1,0.54797333,natural,188,medium
SEQ_01353,0,0,0.096597984,natural,175,medium
SEQ_01354,0,0,0.09690829,natural,188,medium
SEQ_01355,1,1,0.83963156,random_replacement,209,medium
SEQ_01356,0,0,0.11153182,natural,119,short
SEQ_01357,0,0,0.06069552,natural,199,medium
SEQ_01358,0,0,0.015780052,natural,244,medium
SEQ_01359,0,1,0.50867,natural,136,medium
SEQ_01360,0,0,0.22470331,natural,254,long
SEQ_01361,0,0,0.4131221,natural,164,medium
SEQ_01362,0,1,0.5359192,natural,171,medium
SEQ_01363,0,0,0.09681211,natural,196,medium
SEQ_01364,0,0,0.18665606,natural,186,medium
SEQ_01365,0,0,0.25070387,natural,250,medium
SEQ_01366,0,0,0.42421392,natural,321,long
SEQ_01367,0,0,0.092047766,natural,122,short
SEQ_01368,0,0,0.063665144,natural,133,short
SEQ_01369,0,1,0.89572173,natural,194,medium
SEQ_01370,0,1,0.62330747,natural,191,medium
SEQ_01371,0,0,0.24474193,natural,222,medium
SEQ_01372,0,0,0.36542216,natural,236,medium
SEQ_01373,0,0,0.11484144,natural,164,medium
SEQ_01374,0,0,0.41009176,natural,245,medium
SEQ_01375,0,0,0.47909722,natural,185,medium
SEQ_01376,0,0,0.20403664,natural,226,medium
SEQ_01377,0,0,0.4604793,natural,194,medium
SEQ_01378,1,0,0.1466972,motif_insertion,233,medium
SEQ_01379,0,1,0.8631302,natural,177,medium
SEQ_01380,0,0,0.05924694,natural,193,medium
SEQ_01381,0,1,0.5259871,natural,45,short
SEQ_01382,0,0,0.076767676,natural,256,long
SEQ_01383,0,0,0.04204311,natural,171,medium
SEQ_01384,0,0,0.12506229,natural,219,medium
SEQ_01385,0,0,0.11451515,natural,111,short
SEQ_01386,0,0,0.09125944,natural,209,medium
SEQ_01387,0,0,0.15175708,natural,180,medium
SEQ_01388,0,0,0.23451106,natural,217,medium
SEQ_01389,0,0,0.46412474,natural,116,short
SEQ_01390,0,0,0.22314253,natural,164,medium
SEQ_01391,0,0,0.42715406,natural,226,medium
SEQ_01392,0,0,0.032645367,natural,168,medium
SEQ_01393,0,0,0.120530054,natural,176,medium
SEQ_01394,0,0,0.08262607,natural,230,medium
SEQ_01395,0,0,0.12273468,natural,169,medium
SEQ_01396,0,0,0.23578057,natural,181,medium
SEQ_01397,0,0,0.121591344,natural,140,medium
SEQ_01398,0,0,0.30860868,natural,236,medium
SEQ_01399,0,0,0.467863,natural,162,medium
SEQ_01400,0,0,0.2774716,natural,172,medium
SEQ_01401,0,0,0.064439364,natural,169,medium
SEQ_01402,0,0,0.26252395,natural,164,medium
SEQ_01403,0,0,0.24678345,natural,193,medium
SEQ_01404,0,0,0.3474331,natural,208,medium
SEQ_01405,0,1,0.7329925,natural,278,long
SEQ_01406,0,0,0.31960192,natural,251,medium
SEQ_01407,0,0,0.30227602,natural,143,medium
SEQ_01408,0,0,0.07020571,natural,77,short
SEQ_01409,0,0,0.31714317,natural,240,medium
SEQ_01410,0,0,0.22203407,natural,192,medium
SEQ_01411,0,0,0.28653145,natural,200,medium
SEQ_01412,0,0,0.12122631,natural,111,short
SEQ_01413,0,0,0.29996264,natural,146,medium
SEQ_01414,0,0,0.29369497,natural,123,short
SEQ_01415,0,0,0.09860697,natural,236,medium
SEQ_01416,0,0,0.03319712,natural,211,medium
SEQ_01417,0,0,0.29152206,natural,166,medium
SEQ_01418,0,1,0.528488,natural,160,medium
SEQ_01419,0,0,0.18434456,natural,180,medium
SEQ_01420,0,0,0.045424554,natural,110,short
SEQ_01421,0,0,0.13898936,natural,201,medium
SEQ_01422,0,0,0.118994914,natural,318,long
SEQ_01423,0,0,0.16812547,natural,206,medium
SEQ_01424,0,0,0.016298067,natural,197,medium
SEQ_01425,0,0,0.2543717,natural,217,medium
SEQ_01426,0,1,0.6713041,natural,227,medium
SEQ_01427,0,0,0.24096423,natural,195,medium
SEQ_01428,0,0,0.22533268,natural,194,medium
SEQ_01429,0,0,0.036029052,natural,121,short
SEQ_01430,0,0,0.17203312,natural,140,medium
SEQ_01431,0,1,0.502942,natural,220,medium
SEQ_01432,0,0,0.15509179,natural,214,medium
SEQ_01433,0,0,0.24118567,natural,134,short
SEQ_01434,0,0,0.33320728,natural,134,short
SEQ_01435,0,0,0.044708617,natural,174,medium
SEQ_01436,0,1,0.6922323,natural,193,medium
SEQ_01437,0,0,0.07155701,natural,284,long
SEQ_01438,0,0,0.291759,natural,174,medium
SEQ_01439,0,0,0.19578749,natural,181,medium
SEQ_01440,0,1,0.62187964,natural,241,medium
SEQ_01441,0,1,0.50342244,natural,269,long
SEQ_01442,0,0,0.15650284,natural,280,long
SEQ_01443,0,0,0.18182491,natural,305,long
SEQ_01444,0,0,0.16579452,natural,172,medium
SEQ_01445,0,0,0.06250871,natural,173,medium
SEQ_01446,0,0,0.154434,natural,160,medium
SEQ_01447,0,0,0.23493247,natural,227,medium
SEQ_01448,0,1,0.93017465,natural,187,medium
SEQ_01449,0,0,0.17709567,natural,128,short
SEQ_01450,0,0,0.06388494,natural,185,medium
SEQ_01451,0,0,0.42570612,natural,263,long
SEQ_01452,0,0,0.041600633,natural,151,medium
SEQ_01453,0,0,0.05298864,natural,140,medium
SEQ_01454,0,1,0.89003754,natural,131,short
SEQ_01455,0,0,0.3489009,natural,186,medium
SEQ_01456,0,1,0.58629096,natural,195,medium
SEQ_01457,0,0,0.25560403,natural,146,medium
SEQ_01458,0,0,0.101654574,natural,171,medium
SEQ_01459,0,0,0.1743459,natural,182,medium
SEQ_01460,0,0,0.127011,natural,156,medium
SEQ_01461,0,1,0.6428454,natural,204,medium
SEQ_01462,0,0,0.4916258,natural,265,long
SEQ_01463,0,0,0.018029282,natural,131,short
SEQ_01464,0,0,0.0690269,natural,146,medium
SEQ_01465,0,0,0.2238691,natural,168,medium
SEQ_01466,0,0,0.2256915,natural,106,short
SEQ_01467,0,0,0.14625709,natural,148,medium
SEQ_01468,0,0,0.21769142,natural,148,medium
SEQ_01469,0,0,0.2918754,natural,217,medium
SEQ_01470,0,0,0.22314996,natural,255,long
SEQ_01471,0,0,0.26900312,natural,134,short
SEQ_01472,0,0,0.2112372,natural,189,medium
SEQ_01473,0,0,0.037337564,natural,161,medium
SEQ_01474,0,0,0.07835389,natural,243,medium
SEQ_01475,0,0,0.26910073,natural,193,medium
SEQ_01476,0,0,0.19837314,natural,287,long
SEQ_01477,0,1,0.6049758,natural,125,short
SEQ_01478,0,1,0.9672628,natural,157,medium
SEQ_01479,0,0,0.045691464,natural,186,medium
SEQ_01480,0,0,0.1309499,natural,210,medium
SEQ_01481,0,0,0.19739193,natural,194,medium
SEQ_01482,0,0,0.26056468,natural,134,short
SEQ_01483,0,1,0.5716467,natural,157,medium
SEQ_01484,0,0,0.08285167,natural,168,medium
SEQ_01485,0,0,0.21903339,natural,210,medium
SEQ_01486,0,0,0.4930471,natural,193,medium
SEQ_01487,0,0,0.19419494,natural,132,short
SEQ_01488,0,0,0.2034196,natural,207,medium
SEQ_01489,0,0,0.42402384,natural,198,medium
SEQ_01490,0,0,0.3901524,natural,235,medium
SEQ_01491,0,0,0.24017273,natural,238,medium
SEQ_01492,0,0,0.46482506,natural,270,long
SEQ_01493,0,0,0.09867206,natural,198,medium
SEQ_01494,0,0,0.21143907,natural,122,short
SEQ_01495,0,0,0.3161804,natural,291,long
SEQ_01496,0,0,0.10190274,natural,266,long
SEQ_01497,0,0,0.19170363,natural,152,medium
SEQ_01498,0,0,0.3000202,natural,174,medium
SEQ_01499,0,0,0.31575108,natural,216,medium
SEQ_01500,0,0,0.06905268,natural,153,medium
SEQ_01501,0,0,0.19688301,natural,198,medium
SEQ_01502,0,1,0.54663503,natural,190,medium
SEQ_01503,0,0,0.29718518,natural,213,medium
SEQ_01504,0,0,0.17771348,natural,278,long
SEQ_01505,0,0,0.054815046,natural,129,short
SEQ_01506,0,0,0.17014556,natural,170,medium
SEQ_01507,0,0,0.2201194,natural,191,medium
SEQ_01508,0,0,0.4055157,natural,173,medium
SEQ_01509,0,0,0.04479917,natural,228,medium
SEQ_01510,0,1,0.5916015,natural,194,medium
SEQ_01511,0,0,0.09526066,natural,171,medium
SEQ_01512,0,0,0.42403162,natural,237,medium
SEQ_01513,0,1,0.6689842,natural,106,short
SEQ_01514,0,1,0.6211167,natural,130,short
SEQ_01515,0,0,0.15055534,natural,231,medium
SEQ_01516,0,0,0.083675705,natural,245,medium
SEQ_01517,0,0,0.12354923,natural,84,short
SEQ_01518,0,0,0.025606822,natural,109,short
SEQ_01519,0,0,0.1549884,natural,58,short
SEQ_01520,0,0,0.10639261,natural,150,medium
SEQ_01521,0,0,0.059025522,natural,172,medium
SEQ_01522,1,0,0.3330646,motif_insertion,152,medium
SEQ_01523,0,0,0.06354181,natural,283,long
SEQ_01524,0,0,0.3706358,natural,155,medium
SEQ_01525,0,0,0.17338212,natural,237,medium
SEQ_01526,0,0,0.26854035,natural,185,medium
SEQ_01527,0,0,0.05130627,natural,161,medium
SEQ_01528,0,0,0.11265371,natural,217,medium
SEQ_01529,0,0,0.13602762,natural,241,medium
SEQ_01530,0,0,0.051064644,natural,67,short
SEQ_01531,0,0,0.22335973,natural,230,medium
SEQ_01532,0,0,0.011383926,natural,179,medium
SEQ_01533,0,0,0.2621753,natural,267,long
SEQ_01534,0,0,0.08972985,natural,246,medium
SEQ_01535,0,0,0.47586545,natural,174,medium
SEQ_01536,0,0,0.39743394,natural,143,medium
SEQ_01537,0,0,0.03951663,natural,61,short
SEQ_01538,0,0,0.23791744,natural,162,medium
SEQ_01539,0,1,0.77007234,natural,114,short
SEQ_01540,0,0,0.20405625,natural,245,medium
SEQ_01541,0,0,0.11455108,natural,208,medium
SEQ_01542,0,0,0.13342127,natural,267,long
SEQ_01543,0,0,0.256628,natural,113,short
SEQ_01544,0,0,0.3550217,natural,199,medium
SEQ_01545,0,0,0.33519948,natural,299,long
SEQ_01546,0,0,0.08367548,natural,189,medium
SEQ_01547,0,0,0.3928794,natural,151,medium
SEQ_01548,0,0,0.37313613,natural,122,short
SEQ_01549,0,0,0.21720703,natural,154,medium
SEQ_01550,0,0,0.14407805,natural,258,long
SEQ_01551,0,0,0.17872885,natural,249,medium
SEQ_01552,0,0,0.044013597,natural,287,long
SEQ_01553,0,0,0.400592,natural,174,medium
SEQ_01554,0,0,0.16946197,natural,154,medium
SEQ_01555,0,0,0.058056086,natural,169,medium
SEQ_01556,0,0,0.17442529,natural,178,medium
SEQ_01557,0,1,0.67605066,natural,221,medium
SEQ_01558,0,0,0.1106552,natural,221,medium
SEQ_01559,0,0,0.02064851,natural,186,medium
SEQ_01560,0,0,0.05152131,natural,180,medium
SEQ_01561,0,0,0.10641287,natural,180,medium
SEQ_01562,0,0,0.20065595,natural,128,short
SEQ_01563,0,0,0.34839907,natural,232,medium
SEQ_01564,0,0,0.15517256,natural,181,medium
SEQ_01565,0,0,0.24360427,natural,154,medium
SEQ_01566,0,0,0.1290681,natural,199,medium
SEQ_01567,0,0,0.08615845,natural,205,medium
SEQ_01568,0,0,0.28948107,natural,167,medium
SEQ_01569,0,0,0.33813784,natural,190,medium
SEQ_01570,0,0,0.0666341,natural,220,medium
SEQ_01571,0,0,0.22101352,natural,215,medium
SEQ_01572,0,0,0.12597771,natural,233,medium
SEQ_01573,0,0,0.10899056,natural,154,medium
SEQ_01574,0,0,0.06876167,natural,135,short
SEQ_01575,0,0,0.13964032,natural,251,medium
SEQ_01576,0,0,0.12711646,natural,159,medium
SEQ_01577,0,0,0.011063653,natural,189,medium
SEQ_01578,0,0,0.060566984,natural,262,long
SEQ_01579,0,0,0.16053,natural,262,long
SEQ_01580,0,0,0.21497001,natural,176,medium
SEQ_01581,0,1,0.5151292,natural,110,short
SEQ_01582,0,0,0.26218238,natural,124,short
SEQ_01583,0,0,0.33081484,natural,215,medium
SEQ_01584,0,0,0.15842491,natural,159,medium
SEQ_01585,0,0,0.06594573,natural,157,medium
SEQ_01586,0,0,0.16459271,natural,200,medium
SEQ_01587,0,0,0.09993358,natural,194,medium
SEQ_01588,0,0,0.20462188,natural,100,short
SEQ_01589,0,0,0.2690827,natural,190,medium
SEQ_01590,0,0,0.14121294,natural,151,medium
SEQ_01591,0,0,0.119744875,natural,120,short
SEQ_01592,0,0,0.057597082,natural,99,short
SEQ_01593,0,1,0.50534445,natural,222,medium
SEQ_01594,0,0,0.35697183,natural,200,medium
SEQ_01595,0,0,0.06211458,natural,201,medium
SEQ_01596,0,0,0.06064109,natural,158,medium
SEQ_01597,0,0,0.17059714,natural,219,medium
SEQ_01598,0,0,0.14571916,natural,230,medium
SEQ_01599,0,0,0.033275522,natural,247,medium
SEQ_01600,0,0,0.18799344,natural,262,long
SEQ_01601,0,0,0.01665618,natural,123,short
SEQ_01602,0,0,0.25102097,natural,199,medium
SEQ_01603,0,0,0.051026434,natural,117,short
SEQ_01604,0,0,0.40373114,natural,203,medium
SEQ_01605,0,1,0.68202037,natural,255,long
SEQ_01606,0,0,0.2143433,natural,198,medium
SEQ_01607,0,0,0.30252314,natural,210,medium
SEQ_01608,0,0,0.490313,natural,251,medium
SEQ_01609,0,0,0.10193397,natural,218,medium
SEQ_01610,0,0,0.14443389,natural,198,medium
SEQ_01611,0,0,0.16842635,natural,136,medium
SEQ_01612,0,0,0.1368386,natural,196,medium
SEQ_01613,0,0,0.42740571,natural,166,medium
SEQ_01614,0,0,0.05190897,natural,138,medium
SEQ_01615,0,0,0.107582375,natural,174,medium
SEQ_01616,0,0,0.47995564,natural,150,medium
SEQ_01617,0,0,0.08662939,natural,181,medium
SEQ_01618,0,0,0.25509858,natural,176,medium
SEQ_01619,0,0,0.16641319,natural,157,medium
SEQ_01620,0,0,0.090457976,natural,87,short
