sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02026,0,0,0.19685038333222213,natural,220,medium
SEQ_02027,0,0,0.3117375498089422,natural,250,medium
SEQ_02028,0,0,0.4863640664825209,natural,14,short
SEQ_02029,0,0,0.41375481381567986,natural,269,long
SEQ_02030,0,1,0.5968650950891509,natural,180,medium
SEQ_02031,0,0,0.2821814766472065,natural,256,long
SEQ_02032,0,0,0.10109954739316758,natural,315,long
SEQ_02033,0,0,0.06605194464019899,natural,174,medium
SEQ_02034,0,0,0.022516460606919593,natural,214,medium
SEQ_02035,0,1,0.5023038958499703,natural,208,medium
SEQ_02036,0,1,0.6217038335372796,natural,194,medium
SEQ_02037,0,0,0.2929706239458995,natural,183,medium
SEQ_02038,0,0,0.16400833308802315,natural,271,long
SEQ_02039,0,0,0.161155069960827,natural,151,medium
SEQ_02040,0,0,0.45283106696501707,natural,180,medium
SEQ_02041,0,0,0.16612127696545148,natural,133,medium
SEQ_02042,0,0,0.09571179595627835,natural,253,long
SEQ_02043,0,0,0.20650127332351265,natural,215,medium
SEQ_02044,0,0,0.19014576081684495,natural,200,medium
SEQ_02045,1,1,0.7711542677585476,motif_insertion,59,short
SEQ_02046,0,1,0.5265338806073562,natural,209,medium
SEQ_02047,0,0,0.1714811334482701,natural,188,medium
SEQ_02048,0,1,0.592220848256275,natural,226,medium
SEQ_02049,0,0,0.19882239353374653,natural,241,medium
SEQ_02050,0,0,0.10474251470435174,natural,139,medium
SEQ_02051,0,0,0.2635993423548749,natural,120,short
SEQ_02052,0,1,0.5972466095828123,natural,133,medium
SEQ_02053,0,0,0.27961938667627384,natural,189,medium
SEQ_02054,0,0,0.3995493080722989,natural,204,medium
SEQ_02055,0,0,0.1669166268688989,natural,221,medium
SEQ_02056,0,1,0.7230740343255637,natural,192,medium
SEQ_02057,0,0,0.29661538124443615,natural,184,medium
SEQ_02058,0,1,0.5347501820188368,natural,258,long
SEQ_02059,0,0,0.14016817189716702,natural,144,medium
SEQ_02060,0,0,0.26168078704066045,natural,245,medium
SEQ_02061,0,0,0.09015134303941882,natural,244,medium
SEQ_02062,0,1,0.9662221111423508,natural,175,medium
SEQ_02063,0,0,0.4444433580714143,natural,183,medium
SEQ_02064,0,0,0.4080301098835459,natural,124,short
SEQ_02065,0,0,0.1921817530542919,natural,265,long
SEQ_02066,0,0,0.4119973265992872,natural,269,long
SEQ_02067,0,0,0.06345929193226178,natural,231,medium
SEQ_02068,0,1,0.5113876848862042,natural,255,long
SEQ_02069,0,0,0.4960848564662507,natural,215,medium
SEQ_02070,0,0,0.13930632602576895,natural,158,medium
SEQ_02071,0,1,0.8897710033620165,natural,147,medium
SEQ_02072,0,0,0.3822003026006119,natural,200,medium
SEQ_02073,0,1,0.5837154835428929,natural,195,medium
SEQ_02074,0,0,0.09207993966293054,natural,229,medium
SEQ_02075,0,0,0.38066735834673576,natural,171,medium
SEQ_02076,0,0,0.44853219130105415,natural,190,medium
SEQ_02077,0,0,0.12304022705572953,natural,154,medium
SEQ_02078,0,1,0.5496275156508547,natural,116,short
SEQ_02079,0,0,0.36124080180828994,natural,215,medium
SEQ_02080,0,0,0.13590822771869523,natural,222,medium
SEQ_02081,0,0,0.17067892793814038,natural,115,short
SEQ_02082,0,0,0.3089540563928855,natural,225,medium
SEQ_02083,0,0,0.19799734044504858,natural,170,medium
SEQ_02084,0,0,0.2611488051531414,natural,186,medium
SEQ_02085,0,1,0.5481085843095068,natural,189,medium
SEQ_02086,0,1,0.5106098792519514,natural,110,short
SEQ_02087,0,0,0.24236801992188786,natural,165,medium
SEQ_02088,0,0,0.4933352015971429,natural,164,medium
SEQ_02089,1,1,0.9883877686077173,codon_optimization,301,long
SEQ_02090,0,0,0.05511090170779705,natural,151,medium
SEQ_02091,0,0,0.19657805606280737,natural,152,medium
SEQ_02092,0,0,0.35226909729005507,natural,192,medium
SEQ_02093,0,0,0.08015586748778768,natural,238,medium
SEQ_02094,0,0,0.39113867430047355,natural,198,medium
SEQ_02095,0,0,0.34989163457782735,natural,205,medium
SEQ_02096,0,0,0.11674467727786571,natural,231,medium
SEQ_02097,0,0,0.3632422326514511,natural,166,medium
SEQ_02098,0,0,0.41312443698072077,natural,156,medium
SEQ_02099,0,0,0.15911806751278937,natural,173,medium
SEQ_02100,0,0,0.12063341340303466,natural,185,medium
SEQ_02101,0,0,0.2864089018869604,natural,259,long
SEQ_02102,0,0,0.35092414850537357,natural,181,medium
SEQ_02103,0,1,0.8123801115965462,natural,270,long
SEQ_02104,0,0,0.07483641963500853,natural,163,medium
SEQ_02105,0,1,0.6518823534960907,natural,107,short
SEQ_02106,0,0,0.3945021392049342,natural,77,short
SEQ_02107,0,0,0.06402301863478509,natural,98,short
SEQ_02108,0,0,0.41716624510262984,natural,158,medium
SEQ_02109,0,0,0.38928556133059083,natural,165,medium
SEQ_02110,0,1,0.7354086251033186,natural,120,short
SEQ_02111,0,0,0.10762264973487592,natural,129,short
SEQ_02112,0,1,0.9669547682569583,natural,176,medium
SEQ_02113,0,0,0.2554556614992504,natural,130,short
SEQ_02114,0,0,0.06867287870809352,natural,97,short
SEQ_02115,0,0,0.3494776704162643,natural,204,medium
SEQ_02116,0,1,0.5000775890756249,natural,213,medium
SEQ_02117,0,1,0.7077857954469015,natural,183,medium
SEQ_02118,0,0,0.09650479501043364,natural,229,medium
SEQ_02119,0,1,0.5465667284760716,natural,158,medium
SEQ_02120,0,0,0.14456499254600902,natural,258,long
SEQ_02121,0,0,0.12713412599058613,natural,157,medium
SEQ_02122,0,0,0.2606135685367314,natural,194,medium
SEQ_02123,0,0,0.20291258325801473,natural,137,medium
SEQ_02124,0,0,0.17433779826333395,natural,218,medium
SEQ_02125,0,0,0.36597138365881327,natural,168,medium
SEQ_02126,0,1,0.8893684159541783,natural,203,medium
SEQ_02127,0,0,0.1947518670871565,natural,47,short
SEQ_02128,0,1,0.7053571854950719,natural,293,long
SEQ_02129,0,0,0.2131211450726134,natural,168,medium
SEQ_02130,0,0,0.270078005591358,natural,135,medium
SEQ_02131,0,1,0.8284085097008458,natural,258,long
SEQ_02132,0,1,0.9939393484511225,natural,148,medium
SEQ_02133,0,1,0.7825798582257808,natural,286,long
SEQ_02134,0,0,0.039235027137450716,natural,266,long
SEQ_02135,0,0,0.46269069029481696,natural,164,medium
SEQ_02136,0,1,0.6676077480967267,natural,275,long
SEQ_02137,0,0,0.03510299228469536,natural,155,medium
SEQ_02138,0,0,0.3843596224508194,natural,177,medium
SEQ_02139,0,0,0.3198591995427264,natural,231,medium
SEQ_02140,0,0,0.27940624654808593,natural,187,medium
SEQ_02141,0,0,0.29887607919804354,natural,214,medium
SEQ_02142,0,0,0.2811034405069884,natural,242,medium
SEQ_02143,0,0,0.2431530043275192,natural,296,long
SEQ_02144,0,0,0.0922929841390361,natural,227,medium
SEQ_02145,0,0,0.2677661263458992,natural,268,long
SEQ_02146,0,0,0.14537477528849538,natural,177,medium
SEQ_02147,0,1,0.845765400410259,natural,243,medium
SEQ_02148,0,0,0.260815020821704,natural,137,medium
SEQ_02149,0,0,0.20708801729369783,natural,171,medium
SEQ_02150,0,0,0.12862347257486242,natural,287,long
SEQ_02151,0,0,0.4285584912044082,natural,158,medium
SEQ_02152,0,0,0.474653834735421,natural,141,medium
SEQ_02153,0,1,0.6885199496580925,natural,42,short
SEQ_02154,0,0,0.04932801744751161,natural,235,medium
SEQ_02155,0,0,0.2123123563414744,natural,138,medium
SEQ_02156,0,0,0.3678447656004123,natural,178,medium
SEQ_02157,0,1,0.6429682030808808,natural,151,medium
SEQ_02158,0,0,0.342502326887337,natural,172,medium
SEQ_02159,0,0,0.11287466052945706,natural,211,medium
SEQ_02160,0,0,0.15300714562842596,natural,212,medium
SEQ_02161,0,0,0.12377507550822059,natural,238,medium
SEQ_02162,0,0,0.2575512749632926,natural,170,medium
SEQ_02163,0,0,0.09506556825102555,natural,217,medium
SEQ_02164,0,0,0.4697097877537319,natural,192,medium
SEQ_02165,0,0,0.14173079423859694,natural,208,medium
SEQ_02166,0,0,0.35740855936369015,natural,127,short
SEQ_02167,0,0,0.19607997417158401,natural,131,short
SEQ_02168,0,0,0.25239660635890887,natural,153,medium
SEQ_02169,0,1,0.5616798149121681,natural,166,medium
SEQ_02170,0,0,0.265971203564207,natural,173,medium
SEQ_02171,0,1,0.8243928913991472,natural,125,short
SEQ_02172,0,0,0.33772098307082926,natural,222,medium
SEQ_02173,0,0,0.4776616474522221,natural,90,short
SEQ_02174,0,0,0.46405286930810913,natural,151,medium
SEQ_02175,0,0,0.10409519419406231,natural,209,medium
SEQ_02176,0,0,0.2636507659024896,natural,129,short
SEQ_02177,0,1,0.746420983577627,natural,181,medium
SEQ_02178,0,0,0.053951085262346266,natural,193,medium
SEQ_02179,0,0,0.20462270797120255,natural,227,medium
SEQ_02180,0,0,0.09843759185896661,natural,170,medium
SEQ_02181,0,0,0.24709860655947835,natural,112,short
SEQ_02182,0,0,0.18700133866118024,natural,221,medium
SEQ_02183,0,0,0.3411897825783071,natural,239,medium
SEQ_02184,0,1,0.5201338776133567,natural,170,medium
SEQ_02185,0,0,0.4729923795559301,natural,92,short
SEQ_02186,0,0,0.4363588594820109,natural,202,medium
SEQ_02187,0,0,0.17529288467421197,natural,229,medium
SEQ_02188,0,0,0.18165723907195527,natural,99,short
SEQ_02189,0,0,0.055589084890204254,natural,160,medium
SEQ_02190,0,0,0.2664559328661657,natural,49,short
SEQ_02191,0,1,0.6645868296777151,natural,149,medium
SEQ_02192,0,0,0.08075197188884572,natural,251,long
SEQ_02193,0,0,0.4505304622959997,natural,244,medium
SEQ_02194,0,0,0.0398308824449669,natural,248,medium
SEQ_02195,0,0,0.3866205842705791,natural,125,short
SEQ_02196,0,0,0.1753141268425339,natural,126,short
SEQ_02197,0,0,0.36736505017163623,natural,142,medium
SEQ_02198,0,0,0.29186262991230777,natural,102,short
SEQ_02199,0,0,0.36300178028108604,natural,103,short
SEQ_02200,0,0,0.22269454495066712,natural,224,medium
SEQ_02201,0,1,0.7227498676677772,natural,180,medium
SEQ_02202,0,0,0.3806194770250097,natural,170,medium
SEQ_02203,0,1,0.5879656294146445,natural,263,long
SEQ_02204,0,0,0.2142809569195462,natural,62,short
SEQ_02205,0,0,0.16793030870213432,natural,244,medium
SEQ_02206,0,0,0.2877357723609254,natural,110,short
SEQ_02207,0,0,0.24634303655881923,natural,200,medium
SEQ_02208,0,0,0.043748202567004596,natural,205,medium
SEQ_02209,0,1,0.6742131149570976,natural,194,medium
SEQ_02210,0,0,0.10520779239012035,natural,234,medium
SEQ_02211,0,0,0.4745142923534478,natural,87,short
SEQ_02212,0,1,0.7494614230763588,natural,63,short
SEQ_02213,0,1,0.5904447466074375,natural,200,medium
SEQ_02214,0,0,0.1582250554326399,natural,109,short
SEQ_02215,0,0,0.4206711274387746,natural,169,medium
SEQ_02216,0,1,0.5510009167012268,natural,211,medium
SEQ_02217,0,0,0.2825946886982565,natural,42,short
SEQ_02218,1,0,0.16057503306075174,random_replacement,148,medium
SEQ_02219,0,0,0.14084538422708276,natural,272,long
SEQ_02220,0,0,0.05901330366439601,natural,269,long
SEQ_02221,0,0,0.08244425694510794,natural,257,long
SEQ_02222,0,0,0.035533479373090524,natural,234,medium
SEQ_02223,0,1,0.6619853585505234,natural,161,medium
SEQ_02224,0,0,0.3013962575990333,natural,193,medium
SEQ_02225,0,0,0.13361109661968573,natural,252,long
SEQ_02226,0,0,0.2528382667061362,natural,199,medium
SEQ_02227,0,0,0.26560777354954557,natural,198,medium
SEQ_02228,0,1,0.6509684446773046,natural,208,medium
SEQ_02229,0,1,0.6790871867558935,natural,185,medium
SEQ_02230,0,0,0.14343420298933104,natural,217,medium
SEQ_02231,0,0,0.31432601509551206,natural,120,short
SEQ_02232,0,1,0.5322276903071719,natural,138,medium
SEQ_02233,0,0,0.22588878489987554,natural,127,short
SEQ_02234,0,0,0.3618795611994514,natural,200,medium
SEQ_02235,0,0,0.057390660116664424,natural,245,medium
SEQ_02236,0,0,0.47090372801166674,natural,143,medium
SEQ_02237,0,1,0.5011079465119679,natural,196,medium
SEQ_02238,0,1,0.5908992526177359,natural,126,short
SEQ_02239,0,0,0.029839788692029672,natural,258,long
SEQ_02240,0,0,0.1840893042019508,natural,127,short
SEQ_02241,0,0,0.3256945166923087,natural,287,long
SEQ_02242,0,0,0.06310323789286264,natural,203,medium
SEQ_02243,0,0,0.300703424103289,natural,161,medium
SEQ_02244,0,0,0.4933502554245176,natural,220,medium
SEQ_02245,0,1,0.8717643134077809,natural,318,long
SEQ_02246,0,0,0.04013735032547191,natural,97,short
SEQ_02247,0,0,0.11147696919735202,natural,208,medium
SEQ_02248,0,1,0.6960918009170444,natural,190,medium
SEQ_02249,0,0,0.36678214556622496,natural,149,medium
SEQ_02250,0,0,0.4902852580690711,natural,207,medium
SEQ_02251,0,0,0.2625239211876286,natural,171,medium
SEQ_02252,0,0,0.43669064611498437,natural,243,medium
SEQ_02253,0,0,0.28481763631133866,natural,172,medium
SEQ_02254,0,0,0.20623625863292763,natural,181,medium
SEQ_02255,0,1,0.7113807761915699,natural,245,medium
SEQ_02256,0,0,0.35452154540963976,natural,178,medium
SEQ_02257,0,0,0.2479871189203274,natural,193,medium
SEQ_02258,0,1,0.5195166680947501,natural,139,medium
SEQ_02259,0,0,0.31978625491629015,natural,68,short
SEQ_02260,0,0,0.3087579841987079,natural,197,medium
SEQ_02261,0,0,0.07900942352042764,natural,156,medium
SEQ_02262,0,0,0.22073904872160818,natural,156,medium
SEQ_02263,0,1,0.9184372794826763,natural,172,medium
SEQ_02264,0,1,0.9726581198997309,natural,202,medium
SEQ_02265,0,0,0.1607473652054454,natural,180,medium
SEQ_02266,0,0,0.3864091292894471,natural,160,medium
SEQ_02267,0,0,0.33633595704163743,natural,138,medium
SEQ_02268,0,1,0.526404271216885,natural,212,medium
SEQ_02269,0,0,0.2570085141792461,natural,174,medium
SEQ_02270,0,0,0.45406341687652385,natural,188,medium
SEQ_02271,0,0,0.33783360833937426,natural,280,long
SEQ_02272,0,0,0.37511803529822385,natural,197,medium
SEQ_02273,0,0,0.10083267161799844,natural,167,medium
SEQ_02274,0,1,0.8597350854103718,natural,298,long
SEQ_02275,0,0,0.3461915351800985,natural,208,medium
SEQ_02276,0,0,0.41717020108100344,natural,199,medium
SEQ_02277,0,0,0.13720420118849067,natural,231,medium
SEQ_02278,0,0,0.10873165545578507,natural,291,long
SEQ_02279,0,0,0.2727131819069877,natural,246,medium
SEQ_02280,0,1,0.9727461401082054,natural,221,medium
SEQ_02281,0,0,0.26251063264977015,natural,156,medium
SEQ_02282,0,0,0.1076557857398509,natural,190,medium
SEQ_02283,0,1,0.7527273732337635,natural,159,medium
SEQ_02284,0,0,0.33720077850861946,natural,160,medium
SEQ_02285,0,0,0.13510711090075087,natural,246,medium
SEQ_02286,0,0,0.30560322344454,natural,179,medium
SEQ_02287,0,0,0.09544731859312014,natural,170,medium
SEQ_02288,0,1,0.5620488608199067,natural,183,medium
SEQ_02289,0,0,0.27424822081003813,natural,175,medium
SEQ_02290,0,0,0.44776707926842746,natural,148,medium
SEQ_02291,0,0,0.09109662616549948,natural,166,medium
SEQ_02292,0,0,0.04395714495164336,natural,322,long
SEQ_02293,0,0,0.40917260421856055,natural,177,medium
SEQ_02294,0,0,0.12254908163800943,natural,170,medium
SEQ_02295,0,0,0.3599438214106471,natural,212,medium
SEQ_02296,0,0,0.38646179217719406,natural,153,medium
SEQ_02297,0,0,0.052349016192463876,natural,181,medium
SEQ_02298,0,0,0.2161196883877716,natural,135,medium
SEQ_02299,0,0,0.4808702522849604,natural,195,medium
SEQ_02300,0,0,0.45000638195742343,natural,43,short
SEQ_02301,0,0,0.40323687645092887,natural,193,medium
SEQ_02302,0,0,0.3141783458967029,natural,166,medium
SEQ_02303,0,0,0.3137650647724067,natural,103,short
SEQ_02304,0,0,0.2484542140684233,natural,124,short
SEQ_02305,0,1,0.6360966497121172,natural,165,medium
SEQ_02306,0,1,0.6133281468404261,natural,238,medium
SEQ_02307,0,0,0.2446047785908899,natural,110,short
SEQ_02308,0,0,0.08966759568979583,natural,233,medium
SEQ_02309,0,0,0.17386886651297268,natural,245,medium
SEQ_02310,0,1,0.5179330880859488,natural,206,medium
SEQ_02311,0,0,0.3546674903868004,natural,129,short
SEQ_02312,0,0,0.28392246523352593,natural,163,medium
SEQ_02313,0,1,0.6117077100293087,natural,124,short
SEQ_02314,0,0,0.46795858338746227,natural,154,medium
SEQ_02315,0,0,0.3920898471812124,natural,155,medium
SEQ_02316,0,0,0.039107789976057995,natural,293,long
SEQ_02317,0,0,0.02742119079895253,natural,208,medium
SEQ_02318,0,0,0.036765270635595954,natural,237,medium
SEQ_02319,0,1,0.5043465432590201,natural,175,medium
SEQ_02320,0,0,0.05544662775698659,natural,175,medium
SEQ_02321,1,1,0.7008873802035702,codon_optimization,190,medium
SEQ_02322,0,0,0.05356804816523693,natural,207,medium
SEQ_02323,0,0,0.3329640645748244,natural,160,medium
SEQ_02324,1,1,0.7955190529420121,motif_insertion,98,short
SEQ_02325,0,1,0.5654562915202035,natural,168,medium
SEQ_02326,0,0,0.2452823347546398,natural,302,long
SEQ_02327,0,0,0.4465174040090778,natural,166,medium
SEQ_02328,0,0,0.4688838522083545,natural,191,medium
SEQ_02329,0,0,0.4172900652560606,natural,146,medium
SEQ_02330,0,1,0.6574259214362954,natural,130,short
SEQ_02331,0,0,0.46235106671695964,natural,305,long
SEQ_02332,0,0,0.38547922768709336,natural,269,long
SEQ_02333,0,0,0.43706690809856585,natural,163,medium
SEQ_02334,0,0,0.2436314558467229,natural,123,short
SEQ_02335,0,1,0.8291253182974758,natural,221,medium
SEQ_02336,0,1,0.7506835236813238,natural,209,medium
SEQ_02337,0,0,0.23338581492922425,natural,236,medium
SEQ_02338,0,0,0.07706885337683798,natural,298,long
SEQ_02339,0,0,0.17405307336718706,natural,261,long
SEQ_02340,0,0,0.11594259925371715,natural,200,medium
SEQ_02341,0,0,0.10288630690681091,natural,212,medium
SEQ_02342,0,0,0.48948677208364466,natural,108,short
SEQ_02343,0,0,0.41268466839865753,natural,124,short
SEQ_02344,0,0,0.019695717859893675,natural,293,long
SEQ_02345,0,0,0.20278992171570556,natural,155,medium
SEQ_02346,0,1,0.7693782325773467,natural,180,medium
SEQ_02347,0,0,0.34821380552791337,natural,227,medium
SEQ_02348,0,0,0.1076703770716115,natural,183,medium
SEQ_02349,0,1,0.5184699554105962,natural,287,long
SEQ_02350,0,0,0.459055487507072,natural,228,medium
SEQ_02351,0,0,0.22495338240326335,natural,103,short
SEQ_02352,0,0,0.12509343184056881,natural,193,medium
SEQ_02353,0,0,0.20761219656038246,natural,241,medium
SEQ_02354,0,0,0.08128641732277798,natural,144,medium
SEQ_02355,0,0,0.038669796344559755,natural,185,medium
SEQ_02356,0,0,0.3121016718744825,natural,177,medium
SEQ_02357,0,0,0.20991482234378972,natural,144,medium
SEQ_02358,0,0,0.40277849305332303,natural,153,medium
SEQ_02359,0,0,0.3440717455179005,natural,153,medium
SEQ_02360,0,0,0.29511416179552846,natural,212,medium
SEQ_02361,0,0,0.21169638300058083,natural,258,long
SEQ_02362,0,0,0.08628288172785037,natural,226,medium
SEQ_02363,0,0,0.44677322402990455,natural,231,medium
SEQ_02364,0,1,0.6082053193234122,natural,213,medium
SEQ_02365,0,0,0.2531843279061134,natural,196,medium
SEQ_02366,0,1,0.9025999041441772,natural,239,medium
SEQ_02367,0,0,0.22970489229697794,natural,255,long
SEQ_02368,0,0,0.48197921152121953,natural,284,long
SEQ_02369,0,0,0.067603153103957,natural,165,medium
SEQ_02370,0,0,0.20808488660934096,natural,133,medium
SEQ_02371,0,0,0.3231623467963326,natural,173,medium
SEQ_02372,0,0,0.46911382082348235,natural,182,medium
SEQ_02373,0,0,0.28726192423753466,natural,97,short
SEQ_02374,0,0,0.21704870701248655,natural,243,medium
SEQ_02375,0,0,0.08192319444281251,natural,209,medium
SEQ_02376,0,1,0.689957669819013,natural,242,medium
SEQ_02377,0,0,0.4678973200312564,natural,207,medium
SEQ_02378,0,0,0.23126052611763412,natural,216,medium
SEQ_02379,0,0,0.08982035700075681,natural,159,medium
SEQ_02380,0,0,0.09042091433745376,natural,153,medium
SEQ_02381,0,0,0.015970520921043774,natural,163,medium
SEQ_02382,0,0,0.35893877127025,natural,183,medium
SEQ_02383,0,0,0.2543387343741135,natural,197,medium
SEQ_02384,0,0,0.20593929242883635,natural,211,medium
SEQ_02385,0,0,0.3082367053177281,natural,189,medium
SEQ_02386,0,0,0.2549982325705215,natural,268,long
SEQ_02387,0,0,0.10205178977862427,natural,146,medium
SEQ_02388,1,0,0.10983604445634687,random_replacement,149,medium
SEQ_02389,0,0,0.4128173894823967,natural,21,short
SEQ_02390,0,0,0.13856932297335683,natural,185,medium
SEQ_02391,0,0,0.04051014739772913,natural,247,medium
SEQ_02392,0,0,0.4211797556188152,natural,97,short
SEQ_02393,0,0,0.4983286751911632,natural,169,medium
SEQ_02394,0,0,0.16092666008528242,natural,147,medium
SEQ_02395,0,0,0.28250266962061704,natural,215,medium
SEQ_02396,0,0,0.2009798814066523,natural,258,long
SEQ_02397,0,0,0.19458743638854523,natural,176,medium
SEQ_02398,0,0,0.007262281585167416,natural,240,medium
SEQ_02399,0,0,0.3450902085913149,natural,146,medium
SEQ_02400,0,1,0.534589829075668,natural,221,medium
SEQ_02401,0,0,0.13069302875042574,natural,215,medium
SEQ_02402,0,0,0.46488251214393417,natural,188,medium
SEQ_02403,0,0,0.4649581813742304,natural,272,long
SEQ_02404,0,1,0.6708432003938474,natural,252,long
SEQ_02405,0,0,0.38469148372201944,natural,176,medium
SEQ_02406,0,0,0.09713131399869504,natural,288,long
SEQ_02407,0,0,0.30164225600255873,natural,153,medium
SEQ_02408,0,0,0.31553793187089135,natural,84,short
SEQ_02409,0,0,0.23227144669759095,natural,256,long
SEQ_02410,0,0,0.05241942317514326,natural,220,medium
SEQ_02411,0,0,0.25450460294210336,natural,83,short
SEQ_02412,0,1,0.6673644616979192,natural,185,medium
SEQ_02413,0,1,0.6740955708839433,natural,147,medium
SEQ_02414,0,0,0.3458389246915381,natural,134,medium
SEQ_02415,0,1,0.6310913773691116,natural,159,medium
SEQ_02416,0,0,0.39518651922588865,natural,118,short
SEQ_02417,0,1,0.7376204509320019,natural,139,medium
SEQ_02418,0,0,0.027300923081681052,natural,229,medium
SEQ_02419,0,0,0.32842683295296465,natural,257,long
SEQ_02420,0,0,0.22959995753796605,natural,217,medium
SEQ_02421,0,0,0.060393562337139654,natural,195,medium
SEQ_02422,0,0,0.04241558285914359,natural,171,medium
SEQ_02423,0,0,0.15093690182145983,natural,257,long
SEQ_02424,0,0,0.49526390358534317,natural,190,medium
SEQ_02425,0,1,0.5758397121845438,natural,123,short
SEQ_02426,0,0,0.30546045051153725,natural,155,medium
SEQ_02427,0,0,0.0017521281784954937,natural,230,medium
SEQ_02428,0,0,0.037059064409341334,natural,193,medium
SEQ_02429,0,0,0.14422355971166081,natural,200,medium
SEQ_02430,0,0,0.12570515560976894,natural,239,medium
SEQ_02431,0,0,0.25405292958360387,natural,135,medium
SEQ_02432,0,0,0.3806032143068409,natural,141,medium
SEQ_02433,0,0,0.2247963592909902,natural,129,short
SEQ_02434,0,0,0.13717848109229736,natural,205,medium
SEQ_02435,0,0,0.10405949369164808,natural,105,short
SEQ_02436,0,0,0.1008942621011073,natural,222,medium
SEQ_02437,0,0,0.36838535883425894,natural,194,medium
SEQ_02438,0,1,0.5064319078483979,natural,201,medium
SEQ_02439,0,0,0.0062480646410930755,natural,185,medium
SEQ_02440,0,0,0.051380690687325106,natural,203,medium
SEQ_02441,0,0,0.2404903316170043,natural,295,long
SEQ_02442,0,0,0.3335064582974611,natural,136,medium
SEQ_02443,0,1,0.5224754222061503,natural,162,medium
SEQ_02444,0,1,0.689578383895391,natural,123,short
SEQ_02445,0,1,0.507432701049063,natural,158,medium
SEQ_02446,0,0,0.14607408802832508,natural,200,medium
SEQ_02447,0,0,0.04294145618323796,natural,226,medium
SEQ_02448,0,0,0.3111133160676739,natural,81,short
SEQ_02449,0,1,0.6961939423629128,natural,117,short
SEQ_02450,0,1,0.7035450227623911,natural,130,short
SEQ_02451,0,0,0.4208919562845332,natural,92,short
SEQ_02452,0,0,0.2769078755373127,natural,116,short
SEQ_02453,0,0,0.26392555508653676,natural,264,long
SEQ_02454,0,0,0.11299801050840098,natural,116,short
SEQ_02455,0,0,0.3757004255108057,natural,183,medium
SEQ_02456,0,0,0.49753209079089245,natural,130,short
SEQ_02457,0,1,0.606937091225984,natural,185,medium
SEQ_02458,0,1,0.566874801539334,natural,210,medium
SEQ_02459,1,1,0.8250844848477494,motif_insertion,240,medium
SEQ_02460,0,0,0.11047879342628839,natural,242,medium
SEQ_02461,0,0,0.46291190171330515,natural,274,long
SEQ_02462,0,0,0.10045054792503785,natural,181,medium
SEQ_02463,0,0,0.1472021450342193,natural,166,medium
SEQ_02464,0,0,0.07497606826772507,natural,226,medium
SEQ_02465,0,0,0.030398517743809743,natural,190,medium
SEQ_02466,0,0,0.13669608968789376,natural,114,short
SEQ_02467,0,0,0.26249646066741444,natural,124,short
SEQ_02468,0,0,0.2141433023186574,natural,234,medium
SEQ_02469,0,0,0.4830700491112285,natural,153,medium
SEQ_02470,0,0,0.03928234942935179,natural,136,medium
SEQ_02471,0,0,0.18958616015321536,natural,143,medium
SEQ_02472,0,0,0.05965911161956363,natural,150,medium
SEQ_02473,0,1,0.5467252403795744,natural,184,medium
SEQ_02474,0,0,0.29568022702085744,natural,156,medium
SEQ_02475,0,0,0.07139819015330524,natural,213,medium
SEQ_02476,0,1,0.519522619496032,natural,100,short
SEQ_02477,0,0,0.22782143014180864,natural,145,medium
SEQ_02478,0,0,0.18864433733957847,natural,313,long
SEQ_02479,0,0,0.47871045417654734,natural,166,medium
SEQ_02480,0,0,0.47029077063178026,natural,324,long
SEQ_02481,0,0,0.17338708683176507,natural,162,medium
SEQ_02482,0,0,0.38663915830058954,natural,188,medium
SEQ_02483,0,0,0.13320176376242573,natural,226,medium
SEQ_02484,0,1,0.533007952426359,natural,173,medium
SEQ_02485,0,1,0.5862043701583273,natural,187,medium
SEQ_02486,0,0,0.09408289895570428,natural,217,medium
SEQ_02487,0,0,0.33132084699048,natural,228,medium
SEQ_02488,0,0,0.3661821961413578,natural,196,medium
SEQ_02489,0,0,0.12487538384871312,natural,163,medium
SEQ_02490,0,0,0.16313544258700075,natural,203,medium
SEQ_02491,0,1,0.5901965398478446,natural,110,short
SEQ_02492,0,0,0.21349872138203382,natural,131,short
SEQ_02493,0,1,0.6581722498256503,natural,168,medium
SEQ_02494,0,0,0.14826056068585955,natural,241,medium
SEQ_02495,0,0,0.3032356195050596,natural,221,medium
SEQ_02496,0,0,0.05091808778285069,natural,283,long
SEQ_02497,0,0,0.06177884158185157,natural,147,medium
SEQ_02498,0,0,0.03695223165148759,natural,221,medium
SEQ_02499,0,0,0.15679825574780837,natural,198,medium
SEQ_02500,0,1,0.6793179846227702,natural,179,medium
SEQ_02501,0,0,0.0746135976757144,natural,209,medium
SEQ_02502,0,1,0.5158913113053827,natural,110,short
SEQ_02503,0,0,0.3313507916502627,natural,160,medium
SEQ_02504,0,1,0.6113996242520223,natural,158,medium
SEQ_02505,0,0,0.16608302297565647,natural,256,long
SEQ_02506,0,0,0.10447267495875585,natural,182,medium
SEQ_02507,0,0,0.3040463887680648,natural,169,medium
SEQ_02508,0,0,0.07252575935025253,natural,262,long
SEQ_02509,0,0,0.47732839279106326,natural,161,medium
SEQ_02510,0,0,0.2447846766970312,natural,111,short
SEQ_02511,0,1,0.7233282784510469,natural,190,medium
