sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00837,0,1,0.014914692410460896,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,1,0.013759616250475342,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,1,0.014255354609053694,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,1,0.014206132799050053,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,1,0.013610659600020274,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,1,0.01501923866019526,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,1,0.013847665577560326,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.013584411182934119,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,1,0.013759616250475342,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.0,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.014725304338275777,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.013610659600020274,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1,0.013663545077892211,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.0153327590862516,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,1,0.01481008453097722,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.013964073834484395,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,1,0.017402061544905627,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.01464761641915891,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,1,0.014056474751784441,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.013955208046633447,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.014067179978222297,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.014914692410460896,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.013927829274971005,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1,0.013513801884105314,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1,0.014644469717099677,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.0,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,1,0.015682653640445774,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.015546444762420931,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,1,0.013946432165117047,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.014367734652903716,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,1,0.015196936006079133,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1,0.015144517078364938,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,1,0.014113066078680481,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,1,0.014317943580389778,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,1,0.014987008689591854,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,1,0.013650070365515592,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,1,0.014412335126473245,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,1,0.01390066659190978,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,1,0.013516201860084922,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,1,0.014019236304362482,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,1,0.013589275527047591,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,1,0.017181096254302638,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,1,0.014827523543245796,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,1,0.013815142238968996,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,1,0.013912675056536235,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1,0.01348020627061657,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1,0.017929381713474656,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,1,0.01365607939675009,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1,0.014827086464335611,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,1,0.013690299954155197,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,1,0.014111281518867952,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,1,0.013650070365515592,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1,0.014893567238781238,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,1,0.014035433071912875,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1,0.015319171481124175,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,1,0.014283770644664448,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,1,0.013746911311414345,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,1,0.014219564725676884,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.014304991200127489,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,1,0.013839944083208596,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.014867058930729761,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,1,0.014095016863189567,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.013817214270320493,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.013847665577560326,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1,0.013719080360545685,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,1,0.016204867567425483,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1,0.014540866083910895,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,1,0.01550327076015778,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.014957959775832533,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1,0.013449598632562641,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,1,0.014757314323966679,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0,0.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,1,0.014193758395303558,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.014515630171009222,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,1,0.014311018634884487,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,1,0.014507339793384586,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,1,0.015145864283406833,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,1,0.014297305169878339,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,1,0.014025092414096284,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,1,0.014666370602900708,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.013927829274971005,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,1,0.015950949655035795,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,1,0.013848860057436655,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,1,0.014812276812389662,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,1,0.014650436071339253,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.0,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,1,0.01355907344765978,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,1,0.01423135379232397,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,1,0.014108865509494146,crispr_insertion,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03772,0,1,0.014596411822221276,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,1,0.01749510953667658,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,1,0.016047880323600237,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.0,natural,290,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,1,0.014650436071339253,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,1,0.014596411822221276,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,1,0.013896214827866007,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,1,0.014416869711787345,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1,0.013911194011652738,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,1,0.01434407190613037,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0,0.0,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,1,0.015645229913538953,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,1,0.014753717624680692,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,1,0.014610957884769836,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,1,0.014140764202830301,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,1,0.014294039911358558,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,0,0.0,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,1,0.015608604414271691,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,1,0.01423135379232397,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,1,0.01371012995268921,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,1,0.014035433071912875,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,1,0.01641562622928927,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,1,0.014057996450259952,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,1,0.01476466322163257,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,1,0.013644111601602227,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,1,0.01368351834405664,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,1,0.015084847785487328,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,1,0.015130372795241678,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,1,0.013929144712595164,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,1,0.014851269592365808,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,1,0.0153327590862516,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,1,0.015854210363525325,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,1,0.013994766931248764,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,1,0.013773621509170733,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,1,0.016204867567425483,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,1,0.01472441329335245,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,1,0.01539061691278033,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,1,0.014785277239722559,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,1,0.014219564725676884,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,1,0.013848860057436655,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,1,0.013816065872467923,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,1,0.013847665577560326,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,1,0.01493615389869349,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,1,0.01418153748855811,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,1,0.013588839794619691,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,1,0.013994766931248764,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,0,0.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,1,0.013570950032475484,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,1,0.013895590676908055,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,1,0.014151638343637913,gfp_insertion,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03421,0,1,0.013993379446727749,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,1,0.014329736248417319,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,1,0.013644111601602227,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,1,0.014352505981718446,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,1,0.015002638295352384,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,1,0.014717359416498824,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,1,0.01479272055216423,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,1,0.014056474751784441,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,1,0.014317943580389778,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,1,0.01474120377298833,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,1,0.013832295719226163,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,1,0.013929144712595164,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1,0.016471828609645103,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,1,0.014652240209225422,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,1,0.013405020039473962,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,1,0.014706578653859407,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,1,0.014244206415750915,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,1,0.013955208046633447,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,1,0.014255354609053694,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,1,0.013832295719226163,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,1,0.013735150393088886,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,1,0.015760002013188626,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,1,0.01636422845825304,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,1,0.013359516969294364,natural,312,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,0,0.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,1,0.013847665577560326,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,1,0.014173760925971298,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,1,0.015475271327188843,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,1,0.013776889872753441,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,1,0.015173553034417147,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,0,0.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,1,0.014014869154103857,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,1,0.01442761688882662,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,1,0.01423093595767128,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,1,0.013887407567598755,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,1,0.01484917268847515,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,1,0.014067179978222297,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,1,0.01864696499275159,natural,56,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,1,0.014963041683071268,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,1,0.014382398254145001,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,1,0.014785277239722559,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,1,0.013609380204904186,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,1,0.014646287834153823,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,1,0.015717072851228843,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,1,0.015195646048620289,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,1,0.016004269574928547,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,1,0.01484917268847515,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,1,0.014458829191850804,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,1,0.013965445869689999,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03343,0,1,0.01433732150277784,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00960,0,1,0.014055668068336446,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03751,0,1,0.016307544224663944,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02040,0,1,0.014113066078680481,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01444,0,1,0.016146414179698608,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03323,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02168,0,1,0.014757648065182642,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00401,0,1,0.014882736185589957,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02743,0,1,0.013891803871389377,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03183,0,1,0.01472441329335245,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01682,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03165,0,0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03295,0,1,0.014055668068336446,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02855,0,1,0.014107448594756803,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02857,0,1,0.013832295719226163,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00325,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00677,0,0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02520,0,1,0.013699605101107454,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00017,0,1,0.01376663165579071,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01253,0,1,0.013946432165117047,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03084,0,1,0.015278412199524898,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03606,0,0,0.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03446,0,1,0.015882707112598666,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_01978,0,1,0.013896214827866007,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02711,0,1,0.013784569971590855,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00068,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00028,1,1,0.013612863934748445,tn5_insertion,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02635,0,1,0.013605649283333566,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03391,0,1,0.01418153748855811,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00612,0,1,0.016184672095819207,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01306,0,1,0.01386576932281058,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01765,0,1,0.013674414530410729,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
