sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00075,0,1,0.014159679467891028,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,1,0.011807940824539793,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,1,0.014957959775832533,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,1,0.012973732121949792,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,1,0.012763465139213583,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,1,0.013352196595102022,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,1,0.01498797702924485,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,1,0.013338557819218052,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,1,0.0157688641552908,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,1,0.013821709697677003,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,1,0.013799332176825954,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,1,0.01233601374224252,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,1,0.01278744519643104,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,1,0.01385038683520276,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,1,0.01278748264062013,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,1,0.01418153748855811,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,1,0.013173610797699645,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,1,0.01382833323537171,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,1,0.016027962565374594,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,1,0.01368033437682235,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,1,0.01225707362441832,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,1,0.013386693041964576,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,1,0.01552858111967502,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,1,0.014092598101776927,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,1,0.01448513645640292,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,1,0.01185482092830577,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,1,0.013715886071810065,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,1,0.013376976112557571,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,1,0.014085895458018355,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,1,0.011880794826793606,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,1,0.012425181416174786,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,1,0.014879670878211942,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,1,0.01199652239664622,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,0,0.0,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,1,0.013712531689933104,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,1,0.012278000523289725,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,0,0.0,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,1,0.01298972873666465,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,1,0.012411692724085191,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,1,0.014162636540808654,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,1,0.014595583938102695,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,1,0.012763465139213583,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,1,0.013249898451019395,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,1,0.013766118248148643,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,1,0.016649797096425525,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,1,0.014832132588142807,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,1,0.012698915843049939,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,1,0.014832132588142807,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,1,0.012294022486362261,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,1,0.015723701879156404,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,1,0.012484740781514654,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,1,0.012498830481606445,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,1,0.013731808667897513,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,1,0.014059136970933389,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,1,0.01423135379232397,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,1,0.014261286099651169,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,1,0.013764256436911216,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,1,0.014330926793990714,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,1,0.011528615084775796,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,1,0.012368214747154991,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,1,0.014757648065182642,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,1,0.015882707112598666,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,1,0.01439833333212083,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00756,0,0,0.0,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,1,0.018321660145274355,natural,83,short,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,0,0.0,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,1,0.01437528307680328,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,1,0.012322255060015355,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,1,0.013232142821098043,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,1,0.012117262178511034,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,1,0.014408485648126154,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,1,0.012939318585636612,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,1,0.01256063257441654,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,1,0.01423135379232397,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,1,0.011872258384369798,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,1,0.01423045795685461,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,1,0.014426518265895055,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,1,0.037673783673353264,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,1,0.013952126423683332,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,1,0.013974586468989246,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1,0.013956794933655712,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,1,0.014734659710891721,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,1,0.014579150487012384,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,1,0.01479272055216423,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,1,0.012650164264473152,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,1,0.013333525133040723,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.013462803755684928,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,1,0.013418915759200529,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,1,0.01227562569388877,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,1,0.015448860870965565,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,1,0.015399416638314789,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,0,0.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,1,0.015399416638314789,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,1,0.014149362383953387,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,1,0.01493308021824461,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,1,0.01550327076015778,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,1,0.01696218893089245,natural,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,1,0.013039271015198655,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,1,0.014953035830877277,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,1,0.012606014629543983,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.013595941526997161,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,1,0.0128437298385881,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,1,0.01236897224432671,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,1,0.0121691856521853,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,1,0.013370659618450081,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,1,0.012205969261192,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,1,0.013984411010781364,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,1,0.014531187212251558,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,0,0.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,1,0.011535640423180869,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,1,0.014207913269875489,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,1,0.012646163497279591,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,1,0.014466824817107891,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,1,0.014440886289199095,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,1,0.013325296309078076,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,1,0.013333594114715071,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.013887407567598755,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,1,0.013245338069477334,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,1,0.012168056986130297,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,1,0.01281976036151477,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,1,0.012978571515730014,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,1,0.013809779177267282,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,1,0.011768041042569864,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,1,0.012294022486362261,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,1,0.01493615389869349,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,1,0.01324041964486404,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.014515630171009222,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,1,0.012468077219628717,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,1,0.01395588682087145,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,1,0.013982080705191895,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,1,0.014357381958285917,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,1,0.013306510558476635,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,1,0.013632667839511134,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,1,0.01265369014197386,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,1,0.013479101319614032,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,1,0.01565551163182152,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,1,0.014107185362213117,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,1,0.013418094507398443,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,1,0.014675805123997855,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.011961334372425286,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,1,0.01316488361596638,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,1,0.013159429765960963,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,1,0.015195930981444438,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,1,0.014315122376371654,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,1,0.013419587791798365,natural,323,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,1,0.01332575880642504,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,1,0.014038653527302243,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,1,0.014092865493373423,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,1,0.01706093932059872,natural,75,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,1,0.012084621880242242,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,1,0.012336447865356443,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,1,0.013871484261457274,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,1,0.013779928460533658,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,1,0.01191428986863179,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,1,0.012544624222134112,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,1,0.012357686712687957,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,1,0.013072971961782831,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,1,0.01291979188599207,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,1,0.013202508420796191,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,0,0.0,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,1,0.014455442827700123,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,1,0.01462914766381021,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,1,0.017631966009342834,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,1,0.01225565999083953,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,1,0.015068364354852084,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,1,0.012392594654506308,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,1,0.013704054184034172,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,1,0.01228066454879465,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,1,0.012763211552355424,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,1,0.013887407567598755,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,1,0.013863332188237822,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,1,0.01300554970433625,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,1,0.01539061691278033,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,1,0.011980192308447234,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01007,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,1,0.013166568982757004,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.013226748415225368,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,1,0.01604854722778494,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,0,0.0,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,1,0.01641562622928927,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,1,0.01269585098956306,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,1,0.011688642497153923,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,1,0.014628153827106515,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,1,0.013990906896830907,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,1,0.012063320674490542,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,1,0.01339874299950019,natural,302,long,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,1,0.014628153827106515,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,1,0.012646163497279591,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,1,0.015369222298706353,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,1,0.013887407567598755,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,1,0.013903854728595717,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,1,0.017133969270825306,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.0135447813892198,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,1,0.01252776642201628,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,1,0.012498145815434996,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,1,0.01503932454774986,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,1,0.013253779107377841,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,1,0.015025528423571717,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,1,0.013305277110549832,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,1,0.014480642300184596,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,1,0.014579150487012384,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,1,0.01408395204266573,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.013362440947456847,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,1,0.012939822554615323,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,1,0.014916331252614018,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,1,0.014096649969540177,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.01373907701055863,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,1,0.011648316780382745,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,1,0.017276020279669936,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,1,0.01262036603636794,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,1,0.014019874238517324,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,1,0.013840535434674997,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,1,0.01375381818647886,random_substitution,130,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.012859471481165823,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,1,0.014613628568767795,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,1,0.017100830792293447,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,1,0.014735782757925805,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,1,0.014690917413016152,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,1,0.015780206736720342,natural,89,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,1,0.014546956677917458,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,1,0.013039271015198655,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,1,0.011523292975166802,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,1,0.013458452731418932,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.016016099533990233,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,1,0.014524508646042312,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.012398842728480033,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.0141836766730027,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,1,0.011768543498009851,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,1,0.015281191902929168,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,1,0.012310471387284057,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,1,0.014269385344026869,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,1,0.013882298933553684,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,1,0.02027985227267278,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,1,0.013169447564530246,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.013725686954486066,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,1,0.01456825804862266,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,1,0.013278038541358493,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,1,0.014562222583955252,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,1,0.014585766611037642,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,1,0.013087438950605278,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,1,0.014253478212372779,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,1,0.014754479940078467,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,1,0.013732352242872599,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.013289193185102322,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
