sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00126,0,1,0.5019120252221778,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00906,1,1,0.619253367138537,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,1,0.5254676738412937,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00932,0,1,0.43808644133594965,natural,131,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00947,1,1,0.6065959702651693,random_substitution,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00498,0,1,0.5991765224990838,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,1,0.6514369078078699,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00715,1,1,0.6425649338044807,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00649,0,1,0.5128853864551567,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00686,1,1,0.24046118253706358,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,1,0.33398369233313424,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00941,0,1,0.4949835730344386,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01965,0,1,0.12555016658863827,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00885,1,1,0.0936225869713288,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00917,1,1,0.2381010264137217,random_substitution,141,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00462,0,1,0.7892084734798165,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01659,0,1,0.8426659105934725,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01265,1,1,0.5017767629479082,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00483,1,1,0.5422919221166301,random_substitution,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00990,0,1,0.08580103475098522,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01454,0,1,0.3922943537169166,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00277,1,1,0.28627370106305244,random_substitution,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00988,1,1,0.34358081061447643,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00084,0,1,0.36085088491135325,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01245,1,1,0.5765040736599262,random_substitution,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00571,1,1,0.3761597874585736,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01435,1,1,0.2381031865129649,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00993,1,1,0.7543744001266134,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01295,0,1,0.51315534779936,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00260,0,1,0.1527419069833806,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00585,1,1,0.7001676219002196,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01349,1,1,0.7848698473023608,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01007,1,1,0.4142449285378402,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00674,1,1,0.4887036662581777,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00447,1,1,0.2696533227221948,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01888,0,1,0.6673894951388445,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00994,0,1,0.9394195808114639,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00064,0,1,0.07834188549621719,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01160,0,1,0.5826193041748833,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.3789654596557938,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01690,1,1,0.16621955014341663,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.5891691280203535,natural,253,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01247,1,1,0.3306529165116017,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01985,1,1,0.3894891684566538,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00294,1,1,0.7299615615709703,random_substitution,260,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01547,1,1,0.5090297448630806,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00012,0,1,0.5686048009148753,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00588,1,1,0.5078613637266921,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00129,0,1,0.2977470690157882,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.3649143905831621,natural,131,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00425,1,1,0.7424568428202761,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01054,1,1,0.3218622448942299,random_substitution,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01320,0,1,0.3035540604371097,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00556,1,1,0.5437148410349211,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01532,0,1,0.24832847296370783,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00575,0,1,0.7708097899131485,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01541,0,1,0.2501565678770247,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01538,0,1,0.5108305645073449,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00696,0,1,0.4101996110736378,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01193,1,1,0.3750505655737087,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01716,1,1,0.23462610998140715,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01156,0,1,0.16810558613359924,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01604,0,1,0.41933149896114935,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01922,0,1,0.26885744964150565,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00457,0,1,0.5446253378679176,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01285,1,1,0.6501692465437278,random_substitution,121,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01463,0,1,0.2660539593250607,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_00580,0,1,0.5153870855464936,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01188,0,1,0.5217131418037151,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00087,0,1,0.5820669871396095,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01889,1,1,0.3433136869913306,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01591,1,1,0.20025012541191659,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01524,0,1,0.5316077757651431,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00162,0,1,0.23868740908973335,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01187,0,1,0.8420595583057681,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.804596510964716,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1,0.6316157152691555,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01137,1,1,0.7703633583369556,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01335,0,1,0.22845391664912768,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01760,0,1,0.5229125290079297,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.563551718665642,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01711,1,1,0.25985962063422496,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01618,0,1,0.5704805265387795,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00453,1,1,0.3774271354950515,random_substitution,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00913,1,1,0.5930398207657129,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,1,0.33985960055668424,natural,132,short,human_metapneumovirus_nc_0041482,unknown
ENG_01199,1,1,0.6251028534717992,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01274,1,1,0.2826429197008751,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.3734125735033628,random_substitution,143,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00974,1,1,0.4658022636938177,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00983,1,1,0.6949066269708026,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1,0.4407508682848676,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01418,1,1,0.5594791275424812,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01560,1,1,0.16365872818943575,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00039,1,1,0.6990302995594503,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01486,1,1,0.5702619007141759,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00542,0,1,0.5504178168839893,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00169,1,1,0.21007437276569796,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01355,1,1,0.6489499503707571,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00387,0,1,0.5231024531752165,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01593,0,1,0.13416410103332307,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00614,0,1,0.786665358337257,natural,137,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00753,0,1,0.9265771852693657,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01640,1,1,0.530812858478533,random_substitution,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01290,1,1,0.7294367920075043,random_substitution,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01380,1,1,0.4245776208056535,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01933,1,1,0.7645636594048294,random_substitution,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00579,1,1,0.4965646071578576,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00030,0,1,0.5271307299460077,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00892,1,1,0.2062105446805459,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00780,1,1,0.5766989378517757,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00159,1,1,0.4096921881782481,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00002,1,1,0.7828929698134174,random_substitution,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01213,0,1,0.4555317581318345,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.6167320612541417,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00849,1,1,0.5852271956069977,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00401,0,1,0.6591956764877855,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01596,1,1,0.46201432455344227,random_substitution,249,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01776,1,1,0.6089432934984849,random_substitution,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01913,1,1,0.4511104011211526,random_substitution,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01043,1,1,0.4652585619352394,random_substitution,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01544,1,1,0.5628493412396494,random_substitution,254,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01717,0,1,0.478708336565495,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00053,1,1,0.4412779515766161,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01852,0,1,0.26041606528246125,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01911,1,1,0.30923567762337806,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,1,0.22336070344198003,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.22644544232269528,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,1,0.7944672898880327,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00824,1,1,0.2115148984719286,random_substitution,111,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01573,0,1,0.4967432892636266,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01389,1,1,0.6542774320632867,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.5184685949489353,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,1,0.26857888589685525,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01607,1,1,0.14974102811329043,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01594,1,1,0.7642366768749207,random_substitution,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00771,1,1,0.20377857250216305,random_substitution,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00273,0,1,0.6659170608177049,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01868,1,1,0.8658735100421002,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01085,1,1,0.45501704045845587,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00711,0,1,0.5286775192187122,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01325,1,1,0.5332395689405747,random_substitution,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01463,1,1,0.6097351466883625,random_substitution,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00806,1,1,0.2572191109236102,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00451,0,1,0.41735575157578236,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00475,0,1,0.20700679459592042,natural,134,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00108,0,1,0.7176587392009167,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.5132227628821231,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_01928,0,1,0.7061582843366487,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00234,0,1,0.3444400195453251,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00963,1,1,0.7882947567290656,random_substitution,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00398,1,1,0.6221250487092802,random_substitution,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01746,0,1,0.4861069548960158,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00704,1,1,0.6395367192296375,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00431,1,1,0.5015045269280632,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00292,1,1,0.4356188827542827,random_substitution,282,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01775,0,1,0.6384617938453883,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00145,1,1,0.3326793088465003,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00720,0,1,0.3132918201168171,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,1,0.4555227532223718,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01797,0,1,0.5234525430374324,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01165,1,1,0.43155162905026706,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00050,0,1,0.6692092601931517,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ORG_01511,0,1,0.32147279269710893,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00339,1,1,0.12593899290691227,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00414,0,1,0.14767209046030905,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ENG_00265,1,1,0.43530145944949833,random_substitution,154,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01103,0,1,0.6337812347669878,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01771,1,1,0.35170349633790005,random_substitution,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00271,1,1,0.31799471821025466,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00696,1,1,0.2935934394804319,random_substitution,152,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01963,0,1,0.9306518802986747,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00244,1,1,0.7470103809439248,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01752,0,1,0.12182608478598408,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00476,1,1,0.465374052785763,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00032,0,1,0.12171141871783481,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01391,0,1,0.6927072259624455,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,1,0.5830920495443097,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00813,1,1,0.5007017249854943,random_substitution,258,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01914,1,1,0.34690597711871635,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,1,0.5400346999083196,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,1,0.675814269178458,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01804,1,1,0.7611387804474689,random_substitution,327,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00872,0,1,0.649599136954357,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00250,1,1,0.3435651397904598,random_substitution,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00545,1,1,0.6822134729625983,random_substitution,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00738,1,1,0.22526813244387137,random_substitution,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00310,1,1,0.6090664181167394,random_substitution,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01131,1,1,0.47784242547480177,random_substitution,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01449,1,1,0.4777901263771121,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01872,0,1,0.6855025164810616,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,1,0.6740472684853136,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,1,0.37671527770966057,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1,0.367556457673168,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01204,0,1,0.6401570341350244,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00363,1,1,0.7991302457233527,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00182,1,1,0.44797946379433096,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01194,1,1,0.24053484550619628,random_substitution,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1,0.3788306996973886,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01121,1,1,0.8024784682663627,random_substitution,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01874,0,1,0.3681676450545288,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01182,1,1,0.818952025812148,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01655,0,1,0.10637321803365365,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00614,1,1,0.2119451839710409,random_substitution,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01466,1,1,0.5502739346346361,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00401,1,1,0.6258758735377338,random_substitution,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00934,1,1,0.5158553288455616,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00419,0,1,0.18023109142896318,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00629,0,1,0.6153678844544457,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00780,0,1,0.28034253789081226,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00726,1,1,0.24576405991317996,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00826,1,1,0.4518587008295239,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01521,1,1,0.6105388727668846,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00136,1,1,0.6942658739429608,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00628,1,1,0.7636426045506624,random_substitution,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00334,1,1,0.5637382775249614,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00390,1,1,0.5899831120078696,random_substitution,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01390,0,1,0.38535841049791525,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01817,1,1,0.5487152041201185,random_substitution,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01592,0,1,0.37518795429932145,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00710,1,1,0.42146153359227456,random_substitution,173,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01039,1,1,0.37232921101340616,random_substitution,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00605,0,1,0.35016435745959423,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01448,0,1,0.46897968609641105,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01561,1,1,0.37186779849464646,random_substitution,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01668,0,1,0.4737835527600554,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01344,0,1,0.4736299031709125,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ENG_01112,1,1,0.45930923167601306,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01223,1,1,0.6435092094009838,random_substitution,173,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00653,0,1,0.5908990522139784,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00421,0,1,0.6652353064992722,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01508,1,1,0.7859206254361382,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01750,1,1,0.5472681995351621,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01576,0,1,0.618047411125153,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00338,1,1,0.31676138957154876,random_substitution,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00215,1,1,0.33748342331832476,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01341,1,1,0.38903676609914994,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.3492080968851552,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01738,0,1,0.6776170108572107,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00574,0,1,0.2919876725116671,natural,95,short,human_metapneumovirus_nc_0041482,unknown
ORG_01384,0,1,0.39642115863167626,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00686,0,1,0.3387430643507356,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00322,0,1,0.7490003951334183,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00101,1,1,0.37579223862057204,random_substitution,209,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00844,0,1,0.44779768458259134,natural,61,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00171,1,1,0.46035250111073744,random_substitution,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00107,1,1,0.42723520144540555,random_substitution,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00787,0,1,0.4955038079972043,natural,110,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01980,0,1,0.4902146285815915,natural,296,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.3365716419236379,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00656,0,1,0.8629032546895016,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00531,0,1,0.3310835593693515,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00698,0,1,0.2523929450223458,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00663,0,1,0.5695418183312615,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,1,0.2872935059040628,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01098,0,1,0.48722042981539865,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01423,0,1,0.21295433319732798,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01040,1,1,0.546433211125217,random_substitution,192,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01831,0,1,0.3355810751202569,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00120,0,1,0.23491841040321196,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01524,1,1,0.583379772435142,random_substitution,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01403,0,1,0.4350483766952732,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
