sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01079,0,0,0.18926682,natural,154,medium
SEQ_01080,0,0,0.46928447,natural,215,medium
SEQ_01081,0,1,0.86576086,natural,161,medium
SEQ_01082,0,0,0.06726307,natural,169,medium
SEQ_01083,0,0,0.046431277,natural,239,medium
SEQ_01084,0,0,0.2345539,natural,165,medium
SEQ_01085,0,0,0.4095994,natural,107,short
SEQ_01086,0,0,0.037122056,natural,245,medium
SEQ_01087,0,0,0.11651797,natural,223,medium
SEQ_01088,0,0,0.071378,natural,234,medium
SEQ_01089,0,0,0.23155823,natural,172,medium
SEQ_01090,0,0,0.07468405,natural,139,medium
SEQ_01091,0,0,0.15491359,natural,200,medium
SEQ_01092,0,0,0.013929311,natural,164,medium
SEQ_01093,0,0,0.11373408,natural,146,medium
SEQ_01094,0,1,0.5517348,natural,161,medium
SEQ_01095,0,0,0.08718238,natural,215,medium
SEQ_01096,0,0,0.043126006,natural,247,medium
SEQ_01097,0,0,0.2056751,natural,220,medium
SEQ_01098,0,0,0.11952183,natural,256,long
SEQ_01099,0,0,0.12440787,natural,138,medium
SEQ_01100,0,0,0.16458957,natural,243,medium
SEQ_01101,1,0,0.13000584,random_replacement,210,medium
SEQ_01102,0,0,0.273968,natural,171,medium
SEQ_01103,0,0,0.015617589,natural,214,medium
SEQ_01104,0,0,0.013655499,natural,127,short
SEQ_01105,0,1,0.8979938,natural,186,medium
SEQ_01106,0,0,0.018465003,natural,157,medium
SEQ_01107,0,0,0.3917549,natural,234,medium
SEQ_01108,0,0,0.38513955,natural,127,short
SEQ_01109,0,0,0.06404203,natural,175,medium
SEQ_01110,0,0,0.4188273,natural,196,medium
SEQ_01111,1,0,0.06966715,random_replacement,222,medium
SEQ_01112,0,1,0.7638585,natural,132,short
SEQ_01113,0,0,0.026572302,natural,200,medium
SEQ_01114,0,0,0.05903949,natural,178,medium
SEQ_01115,0,0,0.20904817,natural,130,short
SEQ_01116,0,0,0.46331373,natural,261,long
SEQ_01117,0,0,0.054471545,natural,116,short
SEQ_01118,0,0,0.38952965,natural,182,medium
SEQ_01119,0,0,0.049866088,natural,184,medium
SEQ_01120,0,0,0.07846915,natural,210,medium
SEQ_01121,0,0,0.32083577,natural,156,medium
SEQ_01122,0,0,0.03137803,natural,219,medium
SEQ_01123,0,0,0.22249,natural,205,medium
SEQ_01124,0,1,0.5297094,natural,208,medium
SEQ_01125,0,0,0.051342066,natural,299,long
SEQ_01126,0,1,0.78812575,natural,110,short
SEQ_01127,0,0,0.12035404,natural,108,short
SEQ_01128,0,0,0.32007718,natural,129,short
SEQ_01129,0,0,0.34211275,natural,188,medium
SEQ_01130,0,1,0.7117812,natural,223,medium
SEQ_01131,0,0,0.03838336,natural,225,medium
SEQ_01132,0,0,0.016066182,natural,179,medium
SEQ_01133,0,0,0.060952134,natural,193,medium
SEQ_01134,0,0,0.15856524,natural,243,medium
SEQ_01135,0,0,0.13818851,natural,173,medium
SEQ_01136,0,0,0.1440676,natural,163,medium
SEQ_01137,0,0,0.20966138,natural,216,medium
SEQ_01138,0,0,0.26636523,natural,161,medium
SEQ_01139,0,0,0.092347115,natural,219,medium
SEQ_01140,0,0,0.057133757,natural,272,long
SEQ_01141,0,0,0.108031996,natural,173,medium
SEQ_01142,0,0,0.09756157,natural,179,medium
SEQ_01143,0,0,0.13828993,natural,173,medium
SEQ_01144,0,0,0.13514382,natural,155,medium
SEQ_01145,0,1,0.7771699,natural,278,long
SEQ_01146,0,0,0.48346344,natural,95,short
SEQ_01147,0,0,0.17841841,natural,222,medium
SEQ_01148,0,0,0.0986154,natural,325,long
SEQ_01149,0,0,0.43225408,natural,230,medium
SEQ_01150,0,0,0.18105419,natural,241,medium
SEQ_01151,0,0,0.076883644,natural,243,medium
SEQ_01152,0,0,0.052169234,natural,136,medium
SEQ_01153,0,0,0.45286402,natural,226,medium
SEQ_01154,0,0,0.11007708,natural,327,long
SEQ_01155,0,0,0.05550264,natural,205,medium
SEQ_01156,0,0,0.24855596,natural,205,medium
SEQ_01157,0,0,0.20105588,natural,227,medium
SEQ_01158,0,0,0.10171209,natural,169,medium
SEQ_01159,0,0,0.31547397,natural,215,medium
SEQ_01160,0,0,0.22556052,natural,244,medium
SEQ_01161,0,0,0.10430545,natural,179,medium
SEQ_01162,0,1,0.5388551,natural,134,medium
SEQ_01163,0,0,0.07865539,natural,247,medium
SEQ_01164,0,0,0.1645886,natural,189,medium
SEQ_01165,0,0,0.0955313,natural,149,medium
SEQ_01166,0,0,0.087134026,natural,133,medium
SEQ_01167,0,0,0.090110295,natural,237,medium
SEQ_01168,0,0,0.18670797,natural,202,medium
SEQ_01169,0,0,0.48832014,natural,264,long
SEQ_01170,0,0,0.077876106,natural,212,medium
SEQ_01171,0,0,0.12542419,natural,146,medium
SEQ_01172,0,0,0.009347741,natural,146,medium
SEQ_01173,0,0,0.041380234,natural,190,medium
SEQ_01174,0,0,0.0493887,natural,185,medium
SEQ_01175,0,0,0.22688633,natural,221,medium
SEQ_01176,0,0,0.06436438,natural,158,medium
SEQ_01177,0,0,0.027999567,natural,187,medium
SEQ_01178,0,0,0.22788051,natural,176,medium
SEQ_01179,0,0,0.19661592,natural,240,medium
SEQ_01180,0,1,0.99157363,natural,222,medium
SEQ_01181,0,1,0.5961401,natural,179,medium
SEQ_01182,0,1,0.8836086,natural,219,medium
SEQ_01183,0,0,0.060303185,natural,185,medium
SEQ_01184,0,0,0.07710121,natural,139,medium
SEQ_01185,0,0,0.2293492,natural,186,medium
SEQ_01186,0,0,0.07424772,natural,227,medium
SEQ_01187,0,0,0.1901559,natural,249,medium
SEQ_01188,0,0,0.072892345,natural,153,medium
SEQ_01189,0,1,0.6356731,natural,173,medium
SEQ_01190,0,0,0.019391196,natural,237,medium
SEQ_01191,0,0,0.023779985,natural,122,short
SEQ_01192,0,0,0.17292233,natural,99,short
SEQ_01193,0,0,0.06317607,natural,151,medium
SEQ_01194,0,0,0.28812268,natural,137,medium
SEQ_01195,0,0,0.09996724,natural,169,medium
SEQ_01196,0,1,0.7847414,natural,117,short
SEQ_01197,0,1,0.5706844,natural,252,long
SEQ_01198,0,0,0.25153428,natural,150,medium
SEQ_01199,0,0,0.27945748,natural,155,medium
SEQ_01200,0,0,0.122430936,natural,188,medium
SEQ_01201,0,0,0.20958659,natural,185,medium
SEQ_01202,0,0,0.18874702,natural,218,medium
SEQ_01203,0,0,0.07105957,natural,163,medium
SEQ_01204,0,0,0.07534206,natural,238,medium
SEQ_01205,0,0,0.14347199,natural,183,medium
SEQ_01206,0,0,0.128481,natural,187,medium
SEQ_01207,0,0,0.11513614,natural,105,short
SEQ_01208,0,0,0.07778367,natural,122,short
SEQ_01209,0,0,0.0300355,natural,180,medium
SEQ_01210,0,1,0.6308428,natural,245,medium
SEQ_01211,0,0,0.3261589,natural,140,medium
SEQ_01212,0,0,0.03119976,natural,239,medium
SEQ_01213,0,1,0.6456735,natural,222,medium
SEQ_01214,0,0,0.4314502,natural,266,long
SEQ_01215,0,0,0.0637737,natural,158,medium
SEQ_01216,0,0,0.075567916,natural,226,medium
SEQ_01217,0,0,0.095212914,natural,206,medium
SEQ_01218,0,0,0.07428539,natural,223,medium
SEQ_01219,0,0,0.2694144,natural,207,medium
SEQ_01220,0,0,0.25040513,natural,157,medium
SEQ_01221,0,0,0.3085475,natural,163,medium
SEQ_01222,0,0,0.43420273,natural,132,short
SEQ_01223,0,0,0.019760597,natural,180,medium
SEQ_01224,0,0,0.19053388,natural,202,medium
SEQ_01225,0,1,0.958048,natural,201,medium
SEQ_01226,0,0,0.056981087,natural,274,long
SEQ_01227,0,0,0.11253037,natural,178,medium
SEQ_01228,0,1,0.63473433,natural,186,medium
SEQ_01229,1,1,0.8414434,motif_insertion,157,medium
SEQ_01230,0,0,0.069950186,natural,318,long
SEQ_01231,0,0,0.063076,natural,245,medium
SEQ_01232,0,0,0.111953825,natural,212,medium
SEQ_01233,0,0,0.06998646,natural,248,medium
SEQ_01234,0,0,0.065138884,natural,120,short
SEQ_01235,0,0,0.43741703,natural,237,medium
SEQ_01236,0,1,0.5947776,natural,237,medium
SEQ_01237,0,1,0.57714766,natural,201,medium
SEQ_01238,0,0,0.059855193,natural,151,medium
SEQ_01239,0,1,0.8499202,natural,284,long
SEQ_01240,0,0,0.082463846,natural,172,medium
SEQ_01241,0,0,0.100134276,natural,241,medium
SEQ_01242,0,0,0.28708354,natural,238,medium
SEQ_01243,0,0,0.11578342,natural,219,medium
SEQ_01244,1,1,0.7656041,random_replacement,132,short
SEQ_01245,0,0,0.09422162,natural,178,medium
SEQ_01246,0,0,0.2238088,natural,192,medium
SEQ_01247,0,0,0.008929195,natural,215,medium
SEQ_01248,0,0,0.24858178,natural,189,medium
SEQ_01249,0,0,0.04295161,natural,237,medium
SEQ_01250,0,1,0.640038,natural,249,medium
SEQ_01251,0,0,0.08017364,natural,188,medium
SEQ_01252,0,0,0.3457601,natural,186,medium
SEQ_01253,0,0,0.071819924,natural,157,medium
SEQ_01254,0,1,0.93502367,natural,196,medium
SEQ_01255,0,0,0.12493425,natural,131,short
SEQ_01256,0,0,0.07065987,natural,218,medium
SEQ_01257,0,0,0.44596303,natural,239,medium
SEQ_01258,0,0,0.05740027,natural,184,medium
SEQ_01259,0,0,0.15672527,natural,172,medium
SEQ_01260,0,0,0.14411509,natural,214,medium
SEQ_01261,0,0,0.1269598,natural,151,medium
SEQ_01262,0,1,0.6305272,natural,169,medium
SEQ_01263,0,0,0.005918302,natural,142,medium
SEQ_01264,0,0,0.04255657,natural,244,medium
SEQ_01265,0,0,0.050590687,natural,208,medium
SEQ_01266,0,0,0.021316433,natural,200,medium
SEQ_01267,0,0,0.09526609,natural,142,medium
SEQ_01268,0,0,0.21956666,natural,193,medium
SEQ_01269,0,0,0.12096119,natural,177,medium
SEQ_01270,0,0,0.05743011,natural,254,long
SEQ_01271,0,0,0.15260708,natural,280,long
SEQ_01272,0,0,0.16147655,natural,122,short
SEQ_01273,0,0,0.050530378,natural,149,medium
SEQ_01274,0,0,0.46339962,natural,213,medium
SEQ_01275,0,0,0.07680648,natural,215,medium
SEQ_01276,0,0,0.3799201,natural,277,long
SEQ_01277,0,0,0.09190559,natural,147,medium
SEQ_01278,0,1,0.78764933,natural,126,short
SEQ_01279,0,0,0.11351567,natural,211,medium
SEQ_01280,0,0,0.073371276,natural,199,medium
SEQ_01281,0,0,0.13475174,natural,177,medium
SEQ_01282,0,0,0.10215547,natural,165,medium
SEQ_01283,0,1,0.6008406,natural,205,medium
SEQ_01284,0,1,0.63886607,natural,185,medium
SEQ_01285,0,0,0.0032474233,natural,174,medium
SEQ_01286,0,0,0.36903095,natural,179,medium
SEQ_01287,0,0,0.27478668,natural,198,medium
SEQ_01288,0,0,0.32365236,natural,167,medium
SEQ_01289,0,0,0.13783267,natural,225,medium
SEQ_01290,0,0,0.11667914,natural,210,medium
SEQ_01291,0,0,0.28394932,natural,182,medium
SEQ_01292,0,0,0.0766798,natural,215,medium
SEQ_01293,0,0,0.08719894,natural,203,medium
SEQ_01294,0,0,0.43488944,natural,235,medium
SEQ_01295,0,0,0.38448837,natural,152,medium
SEQ_01296,0,0,0.010452383,natural,151,medium
SEQ_01297,0,0,0.47128183,natural,179,medium
SEQ_01298,0,0,0.3009414,natural,312,long
SEQ_01299,0,0,0.17549777,natural,180,medium
SEQ_01300,0,0,0.079264,natural,147,medium
SEQ_01301,0,0,0.17598751,natural,144,medium
SEQ_01302,0,0,0.1088285,natural,194,medium
SEQ_01303,0,0,0.21652488,natural,240,medium
SEQ_01304,0,0,0.14844373,natural,242,medium
SEQ_01305,0,0,0.017218005,natural,227,medium
SEQ_01306,0,0,0.12690477,natural,257,long
SEQ_01307,0,0,0.04408382,natural,205,medium
SEQ_01308,0,0,0.044413805,natural,138,medium
SEQ_01309,0,0,0.06897176,natural,158,medium
SEQ_01310,0,0,0.06509182,natural,183,medium
SEQ_01311,0,0,0.04817799,natural,190,medium
SEQ_01312,0,0,0.11726232,natural,211,medium
SEQ_01313,0,0,0.2591601,natural,212,medium
SEQ_01314,0,0,0.31358936,natural,174,medium
SEQ_01315,0,0,0.08421266,natural,226,medium
SEQ_01316,0,0,0.1885622,natural,168,medium
SEQ_01317,0,0,0.37045786,natural,179,medium
SEQ_01318,0,0,0.24153876,natural,177,medium
SEQ_01319,1,1,0.9971951,codon_optimization,113,short
SEQ_01320,0,0,0.09492352,natural,228,medium
SEQ_01321,0,1,0.8874733,natural,235,medium
SEQ_01322,0,0,0.13463113,natural,156,medium
SEQ_01323,0,0,0.38312253,natural,170,medium
SEQ_01324,0,0,0.05352964,natural,271,long
SEQ_01325,0,0,0.2323528,natural,79,short
SEQ_01326,0,0,0.27155873,natural,177,medium
SEQ_01327,0,0,0.048124846,natural,136,medium
SEQ_01328,0,0,0.28131932,natural,262,long
SEQ_01329,0,0,0.044681728,natural,171,medium
SEQ_01330,0,0,0.46983323,natural,199,medium
SEQ_01331,0,0,0.018620111,natural,178,medium
SEQ_01332,0,0,0.15701991,natural,134,medium
SEQ_01333,0,0,0.27629554,natural,167,medium
SEQ_01334,0,0,0.28223082,natural,143,medium
SEQ_01335,0,0,0.16540402,natural,199,medium
SEQ_01336,0,0,0.09234716,natural,182,medium
SEQ_01337,0,0,0.0664743,natural,210,medium
SEQ_01338,0,1,0.62009686,natural,273,long
SEQ_01339,0,0,0.375773,natural,209,medium
SEQ_01340,0,0,0.062856294,natural,177,medium
SEQ_01341,0,0,0.067947716,natural,115,short
SEQ_01342,1,0,0.044545,random_replacement,124,short
SEQ_01343,0,0,0.0646271,natural,137,medium
SEQ_01344,0,0,0.37006152,natural,266,long
SEQ_01345,1,1,0.8741458,motif_insertion,246,medium
SEQ_01346,0,0,0.18538104,natural,230,medium
SEQ_01347,0,0,0.11786218,natural,183,medium
SEQ_01348,0,0,0.24336736,natural,220,medium
SEQ_01349,0,0,0.2191026,natural,243,medium
SEQ_01350,0,0,0.12027977,natural,181,medium
SEQ_01351,0,0,0.17769568,natural,234,medium
SEQ_01352,0,0,0.087101415,natural,141,medium
SEQ_01353,0,0,0.18008924,natural,117,short
SEQ_01354,0,0,0.01490789,natural,231,medium
SEQ_01355,0,0,0.17757542,natural,189,medium
SEQ_01356,0,0,0.14592089,natural,183,medium
SEQ_01357,0,1,0.52027845,natural,214,medium
SEQ_01358,0,0,0.03293043,natural,187,medium
SEQ_01359,0,0,0.11963694,natural,186,medium
SEQ_01360,0,0,0.16290426,natural,137,medium
SEQ_01361,0,0,0.21480532,natural,282,long
SEQ_01362,0,0,0.12869097,natural,87,short
SEQ_01363,0,0,0.32736447,natural,207,medium
SEQ_01364,0,1,0.52822757,natural,224,medium
SEQ_01365,0,0,0.34225088,natural,178,medium
SEQ_01366,0,0,0.09255391,natural,156,medium
SEQ_01367,0,0,0.0858836,natural,176,medium
SEQ_01368,0,0,0.27603576,natural,163,medium
SEQ_01369,0,1,0.552811,natural,194,medium
SEQ_01370,0,0,0.1057654,natural,261,long
SEQ_01371,0,0,0.41746694,natural,186,medium
SEQ_01372,0,0,0.28100994,natural,238,medium
SEQ_01373,0,0,0.079889655,natural,258,long
SEQ_01374,0,0,0.2900612,natural,220,medium
SEQ_01375,0,0,0.22615038,natural,193,medium
SEQ_01376,0,0,0.12224105,natural,109,short
SEQ_01377,0,0,0.1854364,natural,167,medium
SEQ_01378,0,0,0.047306262,natural,113,short
SEQ_01379,0,0,0.41714945,natural,213,medium
SEQ_01380,0,0,0.046599,natural,193,medium
SEQ_01381,0,0,0.3447118,natural,200,medium
SEQ_01382,0,0,0.14234442,natural,240,medium
SEQ_01383,0,0,0.34301165,natural,168,medium
SEQ_01384,0,0,0.06031763,natural,161,medium
SEQ_01385,0,0,0.1038284,natural,119,short
SEQ_01386,0,0,0.36916533,natural,233,medium
SEQ_01387,0,0,0.026125891,natural,305,long
SEQ_01388,0,0,0.041226078,natural,248,medium
SEQ_01389,0,0,0.071903974,natural,153,medium
SEQ_01390,0,0,0.07221387,natural,215,medium
SEQ_01391,0,0,0.48365206,natural,165,medium
SEQ_01392,0,0,0.15219337,natural,244,medium
SEQ_01393,0,0,0.23519218,natural,216,medium
SEQ_01394,0,0,0.10457487,natural,205,medium
SEQ_01395,0,1,0.5686263,natural,203,medium
SEQ_01396,0,0,0.15711185,natural,152,medium
SEQ_01397,0,0,0.23919141,natural,190,medium
SEQ_01398,0,0,0.14343467,natural,189,medium
SEQ_01399,0,0,0.10408627,natural,261,long
SEQ_01400,0,0,0.02123931,natural,298,long
SEQ_01401,0,0,0.0383773,natural,110,short
SEQ_01402,0,0,0.20833798,natural,111,short
SEQ_01403,0,0,0.07554024,natural,180,medium
SEQ_01404,0,0,0.12973176,natural,193,medium
SEQ_01405,0,0,0.01391226,natural,103,short
SEQ_01406,0,0,0.1182813,natural,158,medium
SEQ_01407,0,0,0.33965912,natural,228,medium
SEQ_01408,0,0,0.04192795,natural,188,medium
SEQ_01409,0,0,0.15455782,natural,213,medium
SEQ_01410,0,0,0.09833845,natural,220,medium
SEQ_01411,0,0,0.08977122,natural,204,medium
SEQ_01412,1,1,0.9994154,codon_optimization,251,long
SEQ_01413,0,0,0.19109963,natural,155,medium
SEQ_01414,0,0,0.21258226,natural,160,medium
SEQ_01415,0,0,0.33178923,natural,151,medium
SEQ_01416,0,0,0.18322283,natural,115,short
SEQ_01417,0,0,0.26189592,natural,184,medium
SEQ_01418,0,0,0.07862224,natural,172,medium
SEQ_01419,1,1,0.99919957,codon_optimization,108,short
SEQ_01420,0,0,0.47961563,natural,216,medium
SEQ_01421,0,1,0.61854887,natural,239,medium
SEQ_01422,0,0,0.3001663,natural,150,medium
SEQ_01423,0,0,0.16432327,natural,130,short
SEQ_01424,0,0,0.3999911,natural,144,medium
SEQ_01425,0,0,0.1093555,natural,196,medium
SEQ_01426,0,0,0.14744945,natural,305,long
SEQ_01427,0,0,0.3681963,natural,275,long
SEQ_01428,0,1,0.654961,natural,223,medium
SEQ_01429,0,0,0.0209859,natural,183,medium
SEQ_01430,0,0,0.066494234,natural,160,medium
SEQ_01431,0,1,0.5254824,natural,211,medium
SEQ_01432,0,0,0.22599976,natural,233,medium
SEQ_01433,0,0,0.10918747,natural,130,short
SEQ_01434,0,0,0.051441487,natural,178,medium
SEQ_01435,0,0,0.17725386,natural,214,medium
SEQ_01436,0,0,0.13481605,natural,200,medium
SEQ_01437,0,0,0.3687542,natural,165,medium
SEQ_01438,0,0,0.36443976,natural,158,medium
SEQ_01439,0,0,0.18236871,natural,202,medium
SEQ_01440,0,0,0.018122736,natural,249,medium
SEQ_01441,0,0,0.051864583,natural,159,medium
SEQ_01442,0,0,0.07443443,natural,244,medium
SEQ_01443,0,1,0.77171314,natural,93,short
SEQ_01444,0,0,0.22133407,natural,197,medium
SEQ_01445,0,0,0.19662262,natural,219,medium
SEQ_01446,0,0,0.10784341,natural,184,medium
SEQ_01447,0,0,0.056937035,natural,154,medium
SEQ_01448,0,0,0.06309906,natural,116,short
SEQ_01449,0,0,0.11341912,natural,236,medium
SEQ_01450,0,0,0.18500717,natural,170,medium
SEQ_01451,0,1,0.68435663,natural,196,medium
SEQ_01452,0,0,0.4038479,natural,184,medium
SEQ_01453,0,0,0.22248493,natural,194,medium
SEQ_01454,0,0,0.10431085,natural,206,medium
SEQ_01455,0,0,0.32718056,natural,238,medium
SEQ_01456,0,0,0.13669609,natural,293,long
SEQ_01457,0,0,0.16674054,natural,162,medium
SEQ_01458,0,0,0.045224495,natural,194,medium
SEQ_01459,0,0,0.102177344,natural,136,medium
SEQ_01460,0,0,0.3639802,natural,151,medium
SEQ_01461,0,0,0.10192002,natural,135,medium
SEQ_01462,0,0,0.21787971,natural,160,medium
SEQ_01463,0,0,0.016526146,natural,164,medium
SEQ_01464,0,1,0.69552326,natural,133,medium
SEQ_01465,0,1,0.9923245,natural,161,medium
SEQ_01466,0,0,0.38257366,natural,186,medium
SEQ_01467,0,0,0.028621193,natural,232,medium
SEQ_01468,0,0,0.027486209,natural,216,medium
SEQ_01469,0,0,0.12155545,natural,130,short
SEQ_01470,0,0,0.103936024,natural,237,medium
SEQ_01471,0,0,0.11061265,natural,190,medium
SEQ_01472,0,0,0.10079816,natural,248,medium
SEQ_01473,0,1,0.5636366,natural,176,medium
SEQ_01474,0,0,0.02375372,natural,141,medium
SEQ_01475,0,0,0.019191226,natural,151,medium
SEQ_01476,0,0,0.28297526,natural,196,medium
SEQ_01477,0,1,0.591142,natural,248,medium
SEQ_01478,0,0,0.09530368,natural,240,medium
SEQ_01479,0,0,0.05268476,natural,244,medium
SEQ_01480,0,0,0.03171583,natural,185,medium
SEQ_01481,0,0,0.08280929,natural,202,medium
SEQ_01482,0,0,0.06021166,natural,218,medium
SEQ_01483,0,1,0.8122692,natural,167,medium
SEQ_01484,0,0,0.17714897,natural,176,medium
SEQ_01485,0,0,0.1525814,natural,137,medium
SEQ_01486,0,0,0.091336824,natural,205,medium
SEQ_01487,0,0,0.21435088,natural,224,medium
SEQ_01488,0,0,0.1796663,natural,173,medium
SEQ_01489,0,0,0.07467165,natural,183,medium
SEQ_01490,0,0,0.20060615,natural,266,long
SEQ_01491,0,0,0.25752988,natural,121,short
SEQ_01492,0,0,0.05624438,natural,194,medium
SEQ_01493,0,0,0.23387116,natural,167,medium
SEQ_01494,0,0,0.1390129,natural,131,short
SEQ_01495,0,0,0.0202852,natural,255,long
SEQ_01496,1,0,0.024012243,random_replacement,105,short
SEQ_01497,0,0,0.017814698,natural,148,medium
SEQ_01498,0,0,0.2501192,natural,155,medium
SEQ_01499,0,0,0.20112137,natural,128,short
SEQ_01500,0,0,0.047134444,natural,251,long
SEQ_01501,0,0,0.34405282,natural,165,medium
SEQ_01502,0,0,0.42292297,natural,233,medium
SEQ_01503,0,0,0.08831916,natural,125,short
SEQ_01504,0,0,0.07514353,natural,193,medium
SEQ_01505,0,0,0.10203792,natural,242,medium
SEQ_01506,0,0,0.3753539,natural,146,medium
SEQ_01507,0,0,0.030239796,natural,124,short
SEQ_01508,0,0,0.10144881,natural,98,short
SEQ_01509,0,0,0.23049009,natural,172,medium
SEQ_01510,0,1,0.8292123,natural,207,medium
SEQ_01511,0,0,0.042613782,natural,59,short
SEQ_01512,0,0,0.48281702,natural,160,medium
SEQ_01513,0,0,0.17217867,natural,188,medium
SEQ_01514,0,0,0.056088556,natural,175,medium
SEQ_01515,0,0,0.4011764,natural,217,medium
SEQ_01516,0,0,0.14460745,natural,219,medium
SEQ_01517,0,0,0.18991216,natural,188,medium
SEQ_01518,0,0,0.06499385,natural,251,long
SEQ_01519,0,1,0.70927596,natural,256,long
SEQ_01520,0,0,0.19713892,natural,139,medium
SEQ_01521,0,0,0.06539683,natural,170,medium
SEQ_01522,0,0,0.20573926,natural,166,medium
SEQ_01523,0,0,0.31851512,natural,246,medium
SEQ_01524,0,0,0.011394912,natural,149,medium
SEQ_01525,0,0,0.08377835,natural,163,medium
SEQ_01526,0,0,0.07501442,natural,117,short
SEQ_01527,0,0,0.15790766,natural,152,medium
SEQ_01528,0,0,0.098209605,natural,305,long
SEQ_01529,0,0,0.014272304,natural,142,medium
SEQ_01530,0,0,0.12603801,natural,224,medium
SEQ_01531,0,0,0.039440744,natural,228,medium
SEQ_01532,0,0,0.11186039,natural,261,long
SEQ_01533,0,0,0.06528697,natural,195,medium
SEQ_01534,0,0,0.033625495,natural,212,medium
SEQ_01535,0,0,0.19664328,natural,196,medium
SEQ_01536,0,0,0.48516577,natural,240,medium
SEQ_01537,0,1,0.8556949,natural,197,medium
SEQ_01538,0,0,0.18546326,natural,252,long
SEQ_01539,0,0,0.10170882,natural,180,medium
SEQ_01540,0,0,0.26468873,natural,238,medium
SEQ_01541,0,0,0.280525,natural,146,medium
SEQ_01542,0,0,0.05352419,natural,223,medium
SEQ_01543,0,0,0.25724575,natural,210,medium
SEQ_01544,0,0,0.046896767,natural,140,medium
SEQ_01545,0,0,0.2577378,natural,122,short
SEQ_01546,0,0,0.103222676,natural,225,medium
SEQ_01547,0,0,0.057940677,natural,233,medium
SEQ_01548,0,0,0.1790991,natural,194,medium
SEQ_01549,0,0,0.057621367,natural,141,medium
SEQ_01550,0,1,0.7356555,natural,236,medium
SEQ_01551,0,0,0.13148029,natural,181,medium
SEQ_01552,0,0,0.24261296,natural,176,medium
SEQ_01553,0,0,0.37741786,natural,103,short
SEQ_01554,0,0,0.19704644,natural,159,medium
SEQ_01555,0,1,0.50563735,natural,163,medium
SEQ_01556,0,1,0.71897626,natural,115,short
SEQ_01557,0,1,0.61486244,natural,140,medium
SEQ_01558,0,0,0.02085753,natural,175,medium
SEQ_01559,0,1,0.76758605,natural,194,medium
SEQ_01560,0,0,0.093741626,natural,78,short
SEQ_01561,0,0,0.16121623,natural,263,long
SEQ_01562,0,0,0.1781549,natural,182,medium
SEQ_01563,0,0,0.04410073,natural,238,medium
SEQ_01564,0,1,0.6736248,natural,143,medium
SEQ_01565,0,0,0.016167574,natural,145,medium
SEQ_01566,0,0,0.17467117,natural,146,medium
SEQ_01567,0,0,0.06886033,natural,136,medium
SEQ_01568,0,0,0.08717803,natural,133,medium
SEQ_01569,0,0,0.2186187,natural,167,medium
SEQ_01570,0,0,0.032852955,natural,198,medium
SEQ_01571,0,0,0.05486494,natural,132,short
SEQ_01572,0,0,0.08636976,natural,181,medium
SEQ_01573,0,0,0.23132205,natural,198,medium
SEQ_01574,0,0,0.072712556,natural,185,medium
SEQ_01575,0,0,0.1324598,natural,162,medium
SEQ_01576,0,0,0.20985831,natural,146,medium
SEQ_01577,0,0,0.13955566,natural,213,medium
SEQ_01578,0,0,0.3646167,natural,261,long
SEQ_01579,0,0,0.087528735,natural,76,short
SEQ_01580,0,0,0.32148948,natural,183,medium
SEQ_01581,0,1,0.5842082,natural,123,short
SEQ_01582,0,0,0.14536731,natural,257,long
SEQ_01583,0,0,0.29818082,natural,227,medium
SEQ_01584,0,1,0.63108367,natural,213,medium
SEQ_01585,0,0,0.18648222,natural,156,medium
SEQ_01586,0,0,0.03576535,natural,155,medium
SEQ_01587,0,1,0.5274893,natural,194,medium
SEQ_01588,0,0,0.1696944,natural,175,medium
SEQ_01589,0,0,0.4419334,natural,164,medium
SEQ_01590,0,0,0.115257755,natural,131,short
SEQ_01591,0,0,0.40716457,natural,143,medium
SEQ_01592,0,1,0.9263982,natural,143,medium
SEQ_01593,0,0,0.051837485,natural,215,medium
SEQ_01594,0,0,0.32337394,natural,187,medium
SEQ_01595,0,0,0.080954656,natural,232,medium
SEQ_01596,0,0,0.067721546,natural,191,medium
SEQ_01597,0,0,0.19466935,natural,173,medium
SEQ_01598,0,0,0.13174684,natural,183,medium
SEQ_01599,0,0,0.239019,natural,196,medium
SEQ_01600,0,0,0.11252855,natural,131,short
SEQ_01601,0,0,0.060531598,natural,182,medium
SEQ_01602,0,0,0.025612226,natural,115,short
SEQ_01603,0,0,0.10565524,natural,209,medium
SEQ_01604,0,0,0.06482803,natural,227,medium
SEQ_01605,0,0,0.011664671,natural,247,medium
SEQ_01606,0,0,0.11198761,natural,199,medium
SEQ_01607,0,0,0.03503789,natural,133,medium
SEQ_01608,0,0,0.49834844,natural,182,medium
SEQ_01609,0,0,0.043063726,natural,206,medium
SEQ_01610,0,0,0.06353517,natural,163,medium
SEQ_01611,0,0,0.07703383,natural,235,medium
SEQ_01612,0,0,0.137695,natural,150,medium
SEQ_01613,0,0,0.05215196,natural,156,medium
SEQ_01614,0,1,0.69195867,natural,222,medium
SEQ_01615,0,1,0.5741398,natural,239,medium
SEQ_01616,0,0,0.16040117,natural,210,medium
SEQ_01617,0,0,0.05449653,natural,77,short
SEQ_01618,0,0,0.47543627,natural,175,medium
