sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03803,0,0,0.41150653,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03071,0,0,0.41905075,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01544,0,0,0.3115905,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02434,0,0,0.5211621,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00741,0,0,0.44749126,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02087,0,0,0.44455814,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02398,0,0,0.4665007,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03694,0,0,0.37588036,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03143,0,0,0.46397576,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03608,0,0,0.46849465,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01222,0,0,0.43403018,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00920,0,0,0.63774353,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03205,0,0,0.53841114,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03480,0,0,0.5030777,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01425,0,0,0.34459633,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,0,0.39775148,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00018,1,0,0.5010305,crispr_insertion,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01557,0,0,0.46655333,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01587,0,0,0.38667083,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00413,0,0,0.4090355,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,0,0.4821541,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01324,0,0,0.47026762,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03013,0,0,0.3858774,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03783,0,0,0.43891615,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02641,0,0,0.48006374,natural,331,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02367,0,0,0.37306556,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02343,0,0,0.36157018,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02189,0,0,0.47575477,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02052,0,0,0.46243897,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,0,0.5452687,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02543,0,0,0.39860398,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00607,0,0,0.41206086,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03252,0,0,0.41497412,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02204,0,0,0.3994868,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03053,0,0,0.5407372,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01528,0,0,0.62685746,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02592,0,0,0.46169594,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02152,0,0,0.41166988,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,0,0.49482673,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03119,0,0,0.34303823,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02227,0,0,0.4454257,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00280,0,0,0.4685936,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03316,0,0,0.3802406,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03567,0,0,0.5300718,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02844,0,0,0.32551664,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01597,0,0,0.43529224,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01230,0,0,0.49382085,natural,309,long,human_metapneumovirus_nc_0041482,unknown
ORG_01090,0,0,0.41467577,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01874,0,0,0.48669004,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00720,0,0,0.53494036,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02320,0,0,0.5318566,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00264,0,0,0.45145363,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02614,0,0,0.38607022,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00906,0,0,0.48059902,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02445,0,0,0.42107433,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00663,0,0,0.5367949,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02866,0,0,0.34437248,natural,124,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,0,0.45863372,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02366,0,0,0.3662352,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01942,0,0,0.57366824,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,0,0.41694263,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01357,0,0,0.45348683,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02891,0,0,0.44138023,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01161,0,0,0.45702964,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01062,0,0,0.33157292,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02329,0,0,0.44776803,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,0,0.44751704,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01745,0,0,0.44491303,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01118,0,0,0.4648723,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00005,0,0,0.40389392,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01438,0,0,0.4275958,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03753,0,0,0.3693627,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,0,0.41541228,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01295,0,0,0.4180674,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00588,0,0,0.47792065,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02575,0,0,0.57723194,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00934,0,0,0.43640566,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00048,0,0,0.40689245,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01284,0,0,0.36275008,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03064,0,0,0.4334321,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02290,0,0,0.3737404,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00811,0,0,0.4762533,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03418,0,0,0.35081723,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01279,0,0,0.37457615,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00227,0,0,0.4717367,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02888,0,0,0.33082464,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03635,0,0,0.47761852,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00303,0,0,0.47190952,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,0,0.38046995,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02094,0,0,0.51115024,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,0,0.42568138,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01371,0,0,0.3574659,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03784,0,0,0.5023234,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03584,0,0,0.57562995,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00346,0,0,0.39904043,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00414,0,0,0.4266871,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01127,0,0,0.4091216,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03553,0,0,0.54187953,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02391,0,0,0.46728164,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01128,0,0,0.46243897,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01740,0,0,0.401552,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02953,0,0,0.41961613,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03137,0,0,0.5018767,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03591,0,0,0.43756223,natural,72,short,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,0,0.35198796,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,0,0.54612637,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01159,0,0,0.36239254,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02695,0,0,0.46893942,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02099,0,0,0.48873052,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00195,0,0,0.49886942,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00409,0,0,0.40396887,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03073,0,0,0.52548486,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01149,0,0,0.52182454,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00610,0,0,0.49515402,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03223,0,0,0.34327403,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02571,0,0,0.50044096,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02739,0,0,0.41694462,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02448,0,0,0.40358928,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,0,0.5427447,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03582,0,0,0.45343587,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02675,0,0,0.34110138,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,0,0.41171348,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00038,0,0,0.46956795,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00944,0,0,0.4163395,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02936,0,0,0.42438012,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00201,0,0,0.40056226,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02262,0,0,0.3720444,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,0,0.54626477,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,0,0.37828466,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,0,0.4334181,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,0,0.58226657,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,0,0.5340041,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,0,0.46566838,natural,315,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,0,0.6502664,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,0,0.3681713,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,0,0.4728645,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,0,0.4019532,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,0,0.4263819,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,0,0.39434984,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,0,0.4657452,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,0,0.47658172,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,0,0.3140531,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,0,0.5009007,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,0,0.40921882,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,0,0.4938847,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,0,0.50260156,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,0,0.51032794,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,0,0.42078677,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,0,0.5049279,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,0,0.46515155,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,0,0.3645246,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,0,0.45055205,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,0,0.47816685,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,0,0.5702981,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,0,0.4820642,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,0,0.43239918,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,0,0.48092458,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,0,0.45032874,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,0,0.4477864,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,0,0.43662938,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,0,0.36766315,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,0,0.41777936,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,0,0.43342263,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,0,0.43020514,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,0,0.56866676,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,0,0.44368482,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,0,0.4776279,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,0,0.49808505,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,0,0.3960118,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,0,0.35625204,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,0,0.3940555,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,0,0.45824724,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,0,0.41654247,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,0,0.42344898,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,0,0.44060877,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,0,0.5022507,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,0,0.48594946,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,0,0.35072234,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,0,0.3684319,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,0,0.36592397,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,0,0.39033514,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,0,0.47593504,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,0,0.4094184,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,0,0.3441681,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,0,0.3817738,natural,299,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,0,0.42523754,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,0,0.4689745,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,0,0.45358792,crispr_insertion,215,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,0,0.38714656,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,0,0.49675107,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,0,0.43987638,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,0,0.43106288,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,0,0.49726188,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,0,0.51536906,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,0,0.40404806,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,0,0.47787064,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,0,0.3533472,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,0,0.47925934,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,0,0.43483567,natural,132,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,0,0.3799184,natural,59,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,0,0.5242014,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,0,0.4493355,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,0,0.48663884,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,0,0.4011098,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,0,0.37049183,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,0,0.35947832,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,0,0.38034764,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,0,0.39901173,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00756,0,0,0.41912895,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,0,0.45446095,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,0,0.4357614,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,0,0.46415612,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,0,0.49329644,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,0,0.396024,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,0,0.4175565,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,0,0.4180068,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,0,0.48609602,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,0,0.47855127,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,0,0.51577884,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,0,0.3689323,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,0,0.29608673,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,0,0.3534073,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,0,0.3792219,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,0,0.46346536,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,0,0.52747566,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,0,0.4101431,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,0,0.45841977,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,0,0.4672721,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,0,0.38892522,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,0,0.4933985,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,0,0.38427207,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,0,0.3677477,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,0,0.39672226,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,0,0.43346348,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,0,0.37057424,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,0,0.41961965,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,0,0.5025261,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,0,0.37121966,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,0,0.43267608,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,0,0.4609984,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,0,0.48446342,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,0,0.43661135,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,0,0.4107144,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,0,0.40709856,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,0,0.39376763,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,0,0.44918516,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,0,0.3624404,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,0,0.44324598,natural,326,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,0,0.38716024,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,0,0.46752918,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,0,0.36684978,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,0,0.43905967,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,0,0.56527495,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,0,0.57800746,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,0,0.5390379,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,0,0.47729993,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,0,0.559751,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,0,0.46775222,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,0,0.37200835,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,0,0.50728124,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,0,0.42977828,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,0,0.4520989,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,0,0.5253062,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,0,0.39074787,natural,316,long,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,0,0.3967481,igem_gfp_insertion,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,0,0.4940515,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,0,0.4540899,natural,81,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,0,0.42829043,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,0,0.48748806,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,0,0.47176313,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,0,0.43734854,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,0,0.42509705,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,0,0.44702655,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,0,0.39601454,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,0,0.36698863,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,0,0.34765488,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,0,0.51910084,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,0,0.44715792,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,0,0.62705636,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,0,0.5411778,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,0,0.416655,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,0,0.42580345,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,0,0.51405305,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,0,0.51207334,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,0,0.38166535,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,0,0.4320469,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,0,0.3600735,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,0,0.38024873,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,0,0.35217124,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
