sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01264,0,1.0,1.0,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00207,1,1.0,1.0,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00110,0,1.0,1.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00458,1,1.0,1.0,random_substitution,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01580,0,1.0,1.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1.0,1.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00899,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00641,0,0.0,0.0,natural,297,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01883,1,0.0,0.0,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01713,1,0.0,0.0,random_substitution,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00589,0,0.0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00229,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00552,1,1.0,1.0,random_substitution,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01708,0,0.0,0.0,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01637,0,1.0,1.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01925,1,0.0,0.0,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00634,1,1.0,1.0,random_substitution,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01675,0,1.0,1.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00316,1,1.0,1.0,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01505,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01523,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01328,1,0.0,0.0,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00427,1,1.0,1.0,random_substitution,130,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01208,0,1.0,1.0,natural,127,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00105,1,0.0,0.0,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00142,1,1.0,1.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00184,0,1.0,1.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01268,0,1.0,1.0,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00236,0,0.0,0.0,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01949,1,0.0,0.0,random_substitution,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01550,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01724,0,1.0,1.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00757,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01929,0,1.0,1.0,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01951,1,0.0,0.0,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00679,0,0.0,0.0,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00917,0,1.0,1.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00285,0,1.0,1.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01109,1,1.0,1.0,random_substitution,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00355,0,0.0,0.0,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ENG_00591,1,1.0,1.0,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,0.0,0.0,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01576,1,0.0,0.0,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00587,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00213,1,1.0,1.0,random_substitution,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00778,1,1.0,1.0,random_substitution,287,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01031,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00043,0,0.0,0.0,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01287,0,0.0,0.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00298,0,1.0,1.0,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00501,0,1.0,1.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01567,1,0.0,0.0,random_substitution,273,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01023,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1.0,1.0,natural,283,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00353,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01608,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01343,1,1.0,1.0,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00013,0,0.0,0.0,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ENG_00273,1,0.0,0.0,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00071,1,1.0,1.0,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01087,1,0.0,0.0,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00394,1,0.0,0.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00583,1,1.0,1.0,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01866,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00717,0,1.0,1.0,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,1.0,1.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1.0,1.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00318,0,0.0,0.0,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ENG_01763,1,0.0,0.0,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01010,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01259,1,0.0,0.0,random_substitution,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00526,1,1.0,1.0,random_substitution,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00377,1,0.0,0.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01559,1,1.0,1.0,random_substitution,290,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00507,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01963,1,0.0,0.0,random_substitution,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00348,1,0.0,0.0,random_substitution,130,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01139,0,1.0,1.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01709,1,1.0,1.0,random_substitution,248,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01050,1,0.0,0.0,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00590,1,1.0,1.0,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00519,1,1.0,1.0,random_substitution,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,0.0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00699,0,1.0,1.0,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ENG_01083,1,1.0,1.0,random_substitution,245,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00356,0,1.0,1.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,0.0,0.0,natural,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01809,1,0.0,0.0,random_substitution,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00792,1,1.0,1.0,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01807,0,1.0,1.0,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01980,1,1.0,1.0,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00555,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00221,0,0.0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01530,1,1.0,1.0,random_substitution,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01410,1,1.0,1.0,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00915,0,1.0,1.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,1.0,1.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00083,1,1.0,1.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,0.0,0.0,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0.0,0.0,random_substitution,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00244,0,1.0,1.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01562,1,0.0,0.0,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00973,1,0.0,0.0,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01710,1,0.0,0.0,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00599,0,0.0,0.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01098,1,1.0,1.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00740,0,0.0,0.0,natural,137,short,human_metapneumovirus_nc_0041482,unknown
ENG_00886,1,0.0,0.0,random_substitution,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00416,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01085,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01362,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00737,1,1.0,1.0,random_substitution,264,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01453,1,0.0,0.0,random_substitution,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00972,0,1.0,1.0,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01525,0,1.0,1.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00126,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00906,1,1.0,1.0,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00932,0,0.0,0.0,natural,131,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00947,1,1.0,1.0,random_substitution,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00498,0,0.0,0.0,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,1.0,1.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00715,1,1.0,1.0,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00649,0,0.0,0.0,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00686,1,0.0,0.0,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,1.0,1.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00941,0,1.0,1.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01965,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00885,1,0.0,0.0,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00917,1,0.0,0.0,random_substitution,141,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00462,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01659,0,0.0,0.0,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01265,1,0.0,0.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00483,1,1.0,1.0,random_substitution,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00990,0,1.0,1.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01454,0,1.0,1.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00277,1,1.0,1.0,random_substitution,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00988,1,0.0,0.0,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00084,0,0.0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01245,1,1.0,1.0,random_substitution,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00571,1,1.0,1.0,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01435,1,1.0,1.0,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00993,1,0.0,0.0,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01295,0,1.0,1.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00260,0,1.0,1.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00585,1,0.0,0.0,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01349,1,0.0,0.0,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01007,1,1.0,1.0,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00674,1,1.0,1.0,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00447,1,0.0,0.0,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01888,0,0.0,0.0,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00994,0,1.0,1.0,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00064,0,1.0,1.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01160,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0.0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01690,1,1.0,1.0,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1.0,1.0,natural,253,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01247,1,1.0,1.0,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01985,1,1.0,1.0,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00294,1,0.0,0.0,random_substitution,260,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01547,1,1.0,1.0,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00012,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00588,1,0.0,0.0,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00129,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1.0,1.0,natural,131,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00425,1,0.0,0.0,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01054,1,1.0,1.0,random_substitution,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01320,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00556,1,1.0,1.0,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01532,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00575,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01541,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01538,0,1.0,1.0,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00696,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01193,1,0.0,0.0,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01716,1,0.0,0.0,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01156,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01604,0,0.0,0.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01922,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00457,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01285,1,0.0,0.0,random_substitution,121,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01463,0,1.0,1.0,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_00580,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01188,0,0.0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00087,0,1.0,1.0,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01889,1,0.0,0.0,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01591,1,0.0,0.0,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01524,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00162,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01187,0,1.0,1.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1.0,1.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1.0,1.0,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01137,1,1.0,1.0,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01335,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01760,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01711,1,1.0,1.0,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01618,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00453,1,1.0,1.0,random_substitution,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00913,1,1.0,1.0,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,0.0,0.0,natural,132,short,human_metapneumovirus_nc_0041482,unknown
ENG_01199,1,0.0,0.0,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01274,1,0.0,0.0,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1.0,1.0,random_substitution,143,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00974,1,1.0,1.0,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00983,1,0.0,0.0,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1.0,1.0,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01418,1,1.0,1.0,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01560,1,1.0,1.0,random_substitution,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00039,1,1.0,1.0,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01486,1,0.0,0.0,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00542,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00169,1,1.0,1.0,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01355,1,1.0,1.0,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00387,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01593,0,1.0,1.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00614,0,1.0,1.0,natural,137,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00753,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01640,1,1.0,1.0,random_substitution,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01290,1,1.0,1.0,random_substitution,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01380,1,0.0,0.0,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01933,1,0.0,0.0,random_substitution,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00579,1,0.0,0.0,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00030,0,1.0,1.0,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00892,1,0.0,0.0,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00780,1,0.0,0.0,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00159,1,1.0,1.0,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00002,1,1.0,1.0,random_substitution,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01213,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0.0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00849,1,0.0,0.0,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00401,0,1.0,1.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01596,1,1.0,1.0,random_substitution,249,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01776,1,1.0,1.0,random_substitution,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01913,1,0.0,0.0,random_substitution,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01043,1,1.0,1.0,random_substitution,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01544,1,1.0,1.0,random_substitution,254,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01717,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00053,1,0.0,0.0,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01852,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01911,1,0.0,0.0,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,0.0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00824,1,0.0,0.0,random_substitution,111,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01573,0,0.0,0.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01389,1,0.0,0.0,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0.0,0.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,1.0,1.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01607,1,1.0,1.0,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01594,1,1.0,1.0,random_substitution,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00771,1,0.0,0.0,random_substitution,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00273,0,0.0,0.0,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01868,1,1.0,1.0,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01085,1,1.0,1.0,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00711,0,0.0,0.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01325,1,0.0,0.0,random_substitution,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01463,1,0.0,0.0,random_substitution,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00806,1,0.0,0.0,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00451,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00475,0,0.0,0.0,natural,134,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00108,0,1.0,1.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1.0,1.0,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_01928,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00234,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00963,1,0.0,0.0,random_substitution,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00398,1,1.0,1.0,random_substitution,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01746,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00704,1,1.0,1.0,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00431,1,1.0,1.0,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00292,1,0.0,0.0,random_substitution,282,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01775,0,1.0,1.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00145,1,0.0,0.0,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
