sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00589,0,1,0.9854881,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03542,0,1,0.98854625,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02047,0,1,0.99484813,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03180,0,1,0.98384017,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02688,0,1,0.9916026,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01738,0,1,0.95338416,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01099,0,1,0.9849585,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03287,0,1,0.9750954,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03874,0,1,0.9651634,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02128,0,1,0.99025625,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01770,0,1,0.96558905,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01507,0,1,0.9868635,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03715,0,1,0.9970605,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02174,0,1,0.8956448,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02292,0,1,0.9885622,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01277,0,1,0.9876323,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00706,0,1,0.99363387,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03506,0,1,0.9727941,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00060,0,1,0.9064006,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_00708,0,1,0.98152554,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00243,0,1,0.9727448,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02609,0,1,0.9938891,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00634,0,1,0.98138535,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02115,0,1,0.9826501,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03229,0,1,0.97920084,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03607,0,1,0.9836411,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03099,0,1,0.9829359,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03440,0,1,0.9809321,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01827,0,1,0.9778828,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00538,0,1,0.98320526,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00326,0,1,0.9734202,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02126,0,1,0.9570199,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01957,0,1,0.99423754,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03002,0,1,0.9538607,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02772,0,1,0.88314074,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02337,0,1,0.80956054,natural,125,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00417,0,1,0.9880527,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03834,0,1,0.97029567,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00262,0,1,0.97769994,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02497,0,1,0.9750695,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03840,0,1,0.8138678,natural,109,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00702,0,1,0.99394023,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02924,0,1,0.99442613,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01243,0,1,0.99073666,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03380,0,1,0.9862142,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03697,0,1,0.96979773,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00223,0,1,0.98571545,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03290,0,1,0.99104965,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02379,0,1,0.9819641,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00584,0,1,0.9912949,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01097,0,1,0.91058743,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01164,0,1,0.9648717,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02356,0,1,0.98796964,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03277,0,1,0.97388285,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03051,0,1,0.98113513,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03484,0,1,0.976218,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02788,0,1,0.95921624,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00004,0,1,0.94979304,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_03370,0,1,0.9936386,natural,236,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01720,0,1,0.9071438,natural,236,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00861,0,1,0.9643437,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00881,0,1,0.98043627,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00761,0,1,0.9825983,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02522,0,1,0.99103045,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02605,0,1,0.98709327,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03069,0,1,0.9866464,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00786,0,1,0.9609801,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_03638,0,1,0.97745013,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02969,0,1,0.97589093,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00210,0,1,0.98866475,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01931,0,1,0.9228044,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02463,0,1,0.8446837,natural,69,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02122,0,1,0.961423,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_03332,0,1,0.98646784,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03535,0,1,0.95136505,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00524,0,1,0.96757644,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02617,0,1,0.9736051,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00836,0,1,0.99069667,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03074,0,1,0.9859265,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02362,0,1,0.8438072,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_01019,0,1,0.8936649,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01008,0,1,0.9568977,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03803,0,1,0.9772175,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03071,0,1,0.98061556,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01544,0,1,0.9637219,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02434,0,1,0.9906393,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00741,0,1,0.924219,natural,123,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02087,0,0,0.08302083,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02398,0,1,0.9932586,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03694,0,1,0.8214994,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03143,0,1,0.95038605,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03608,0,1,0.975998,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_01222,0,1,0.9905467,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00920,0,1,0.97843003,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03205,0,1,0.9244997,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03480,0,1,0.9677793,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01425,0,1,0.985062,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,1,0.9677741,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ENG_00018,1,1,0.99518764,random_substitution,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01557,0,1,0.9629021,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01587,0,1,0.986041,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00413,0,1,0.9933082,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,1,0.97406965,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01324,0,1,0.99387,natural,326,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03013,0,1,0.90743756,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03783,0,1,0.96823645,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02641,0,1,0.9772653,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02367,0,1,0.9705128,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02343,0,1,0.92971927,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02189,0,1,0.9787158,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02052,0,1,0.9443651,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,1,0.9252645,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_02543,0,1,0.9868559,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00607,0,1,0.95207757,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03252,0,1,0.98354924,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02204,0,1,0.95065767,natural,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03053,0,1,0.9301266,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01528,0,1,0.991704,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02592,0,1,0.9880504,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02152,0,1,0.9907024,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,1,0.9947973,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03119,0,1,0.9608995,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02227,0,1,0.9823086,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00280,0,1,0.98205686,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03316,0,1,0.9799232,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03567,0,1,0.967751,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02844,0,1,0.9572658,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01597,0,1,0.9724991,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01230,0,1,0.99325055,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01090,0,1,0.9921869,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01874,0,1,0.98644364,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00720,0,1,0.95633096,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02320,0,1,0.9770315,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00264,0,1,0.9778187,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02614,0,1,0.8865571,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00906,0,1,0.9642625,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02445,0,1,0.9427068,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00663,0,1,0.9814276,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02866,0,1,0.9089786,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,1,0.8232422,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02366,0,1,0.94433945,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01942,0,1,0.9549591,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,1,0.9712058,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01357,0,1,0.95689154,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02891,0,1,0.95054173,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01161,0,1,0.9858468,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01062,0,1,0.9629941,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02329,0,1,0.9841403,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,1,0.96139336,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_01745,0,1,0.9780487,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01118,0,1,0.9881841,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00005,0,1,0.98483235,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01438,0,1,0.9815516,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03753,0,1,0.9767213,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,1,0.8281215,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01295,0,1,0.97587365,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00588,0,1,0.9701834,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02575,0,1,0.9853416,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00934,0,1,0.9617998,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00048,0,1,0.9152899,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01284,0,1,0.9477959,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03064,0,1,0.9278923,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02290,0,1,0.98347324,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00811,0,1,0.9863425,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03418,0,1,0.97487056,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01279,0,1,0.9826027,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00227,0,1,0.97989184,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02888,0,1,0.8188073,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03635,0,1,0.97856313,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00303,0,1,0.98976,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,1,0.98568684,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02094,0,1,0.988771,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,1,0.945827,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01371,0,1,0.9383747,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03784,0,1,0.9904219,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03584,0,1,0.9848017,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00346,0,1,0.970088,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00414,0,1,0.9602971,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01127,0,1,0.92988366,natural,89,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03553,0,1,0.9841323,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02391,0,1,0.980007,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01128,0,1,0.9808302,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01740,0,1,0.9753705,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02953,0,1,0.9871531,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03137,0,1,0.98806703,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03591,0,1,0.95770216,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,1,0.9835526,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,1,0.98548174,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01159,0,1,0.9661148,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02695,0,1,0.9773357,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02099,0,1,0.9603535,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00195,0,1,0.9661174,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00409,0,1,0.9922455,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03073,0,1,0.94180024,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01149,0,1,0.9907184,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00610,0,1,0.9738139,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03223,0,1,0.98266995,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02571,0,1,0.85181665,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02739,0,1,0.8774143,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02448,0,1,0.98603475,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,1,0.967097,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03582,0,1,0.9503157,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02675,0,1,0.95642364,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,1,0.9898225,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00038,0,1,0.9555367,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00944,0,1,0.93739736,natural,79,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02936,0,1,0.95702964,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00201,0,1,0.9899974,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02262,0,1,0.9948519,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,1,0.9880604,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,1,0.9854893,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,1,0.94965184,natural,90,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,1,0.96979415,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,1,0.9777175,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,1,0.9566263,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,1,0.97796255,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,1,0.9812723,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,1,0.94839686,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,1,0.9792244,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,1,0.98146915,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,1,0.97721547,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,1,0.99532,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,1,0.97305095,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,1,0.9953135,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,1,0.9682768,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,1,0.9947324,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,1,0.9835187,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,1,0.9747883,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,1,0.9901923,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,1,0.98848385,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,1,0.9563449,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,1,0.95844567,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,1,0.98735297,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,1,0.9761094,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,1,0.95464385,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,1,0.98163027,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,1,0.97514594,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,1,0.9836721,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,1,0.9590556,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,1,0.9852465,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,1,0.94425994,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,1,0.9597184,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,1,0.9595745,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,1,0.9650132,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,1,0.981073,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,1,0.989673,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,1,0.9945927,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,1,0.982213,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,1,0.93336254,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,1,0.9864245,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,1,0.9899837,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,1,0.9885119,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,0,0.42084113,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,1,0.9866887,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,1,0.9703507,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,1,0.9885638,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,1,0.9388811,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,1,0.98931795,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,1,0.9904777,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,1,0.9568682,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,1,0.9844258,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,1,0.95676124,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,1,0.96144646,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,1,0.9857858,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,1,0.9793109,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,1,0.9753331,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,1,0.98667103,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,1,0.9790999,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,1,0.96626663,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,1,0.9303223,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,1,0.9852433,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,1,0.9788598,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,1,0.9634256,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,1,0.99108243,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,0,0.38753265,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,1,0.98458004,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,1,0.9859205,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,1,0.9845163,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,1,0.9832667,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,1,0.97795594,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,1,0.9430679,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,1,0.8622741,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,1,0.9909011,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,1,0.97382563,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,1,0.9810681,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,1,0.9818902,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,1,0.98694384,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,0,0.28103542,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,1,0.99332607,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,1,0.9655186,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
