sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00314,0,0,0.3412875735616668,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.6156369647024026,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.35472570358133537,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,1,0.666401254533303,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,0,0.30040999314373695,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,0,0.5528939549410382,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,1,0.6956156242326547,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,0,0.5368540795203581,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,1,0.6942643266957075,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,0,0.5208445355305775,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,1,0.7232952195434926,natural,302,long,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,0,0.13183296275945613,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,1,0.9172796130990355,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,0,0.48173894223474245,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,0,0.33943031615525093,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,0,0.2149827938831723,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.5356143844444692,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.9259038372016655,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,0,0.5552049908960838,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,0,0.17281307535453788,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,1,0.8087837132817322,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,0,0.28751841646612514,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,1,0.7476483203359066,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.32193882716998723,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,0,0.2653910240556232,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,0,0.2925777366145967,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,0,0.3230867516747759,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.21843617972020235,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,0,0.43804908164888273,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,1,0.785271284066227,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.4596396976557822,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.8218001898844123,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,0,0.07431258679670913,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.49857599700770705,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.29214163892160855,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,0,0.5020114341503128,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,0,0.3403823715756914,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,1,0.6837996425721078,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.3499016902748732,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,1,0.6415884642349116,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,1,0.6883425820426053,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0,0.39980354768021326,random_substitution,130,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.7198100049658005,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,0,0.3313654915066459,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.22866890390367323,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,1,0.7340642497613041,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,0,0.13399289108140588,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.30306761559269657,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,0,0.31268199943946884,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.2611353868801816,natural,89,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,1,0.7080506490458134,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,0,0.49728734739266683,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,1,0.8571708106429706,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,1,0.8155571373162838,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,0,0.3662144482936678,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.6005499209678955,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,0,0.435384877605706,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.6275291614872655,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.8858166964430623,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,1,0.8700095596341106,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,0,0.5729849925505249,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.3473105609956084,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.16362298632799344,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.4439138767446489,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,0,0.41417196154783437,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.2465217324699182,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.21481838012388327,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.41565545886276073,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.6225904145313784,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.1098934725870548,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.12255031398771744,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,1,0.6733375093310651,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.35281223644992676,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.39756998997166054,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.1601996377991741,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.43267478033363604,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.5724140119096066,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.3401443443892435,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.5483781803818254,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,0,0.3298730234423589,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.3184852869933996,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.42743238235052894,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.6274855395716666,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.34129425478995734,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,0,0.5849489902401602,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.5354101732784035,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.49562187688200193,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.40296981341490495,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.38373638088238216,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.40761354122203125,natural,71,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.778156980093879,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.21906290536221407,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.42176065665943246,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.6914938898713713,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.21672062555521301,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,1,0.7266930341821819,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.8890391717271935,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0,0.3564400175907704,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.7144842178616373,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.6639132786762473,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.2158828528758931,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.10794944568623605,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.48583883447890447,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,1,0.6963695375772309,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.2830986779284472,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.9706851371289852,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.3815523865719351,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0,0.24413050461326016,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.47210379627948745,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,0,0.15220118100154353,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,0,0.26484389341322484,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,0,0.38968060593885573,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0,0.05845906710670753,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,1,0.8516295818734533,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,0,0.45669536228534596,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,1,0.7717004742801349,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,1,0.8706241528156565,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0,0.28653274162595377,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,0,0.24825403697961052,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.2803992806672027,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,0,0.19694105459699351,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,1,0.6374451753834572,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1,0.6956600682412273,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0,0.4077703307831966,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,0,0.39485430274091793,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,1,0.7577604913472332,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.3174703782333953,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.5681584561169412,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,1,0.6700311732959437,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1,0.6640838473452376,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1,0.777472833956952,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,1,0.6453491782584253,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1,0.8575909180794402,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0,0.4014689291324162,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0,0.4092302387701355,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0,0.4962088635330934,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,0,0.2979905427929475,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.23054056543746868,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,0,0.2808143516588362,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,0,0.42620501865268134,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,0,0.12555256620179542,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0,0.3502186285301143,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.2588451984416457,natural,91,short,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0,0.10789319163212693,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0,0.24935625629988112,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.6079456368354984,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.24029704277231875,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.7781080641878505,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,1,0.7287112458123434,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,0,0.5649150905148284,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,0,0.3816080814509717,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1,0.6061261998077546,random_substitution,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.28488302032861795,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,0,0.07795201598107375,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,0,0.5010630592921548,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.6122850732041619,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0,0.42786642867726893,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1,0.6481750983926504,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.6606126889630473,natural,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,1,0.7901824884605254,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,1,0.7160678294718472,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,1,0.7528728991758137,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,0,0.18280663182909074,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.376282303814431,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.4228574898672393,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0,0.28952025600469117,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,1,0.7473939099210953,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.4198155596336411,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,1,0.8513604992474532,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,1,0.7952625836250163,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,1,0.6887151030952556,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.8312051043877535,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.13094019109503963,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,1,0.7797602938492022,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0,0.37431408702308006,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.18524898956846944,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,1,0.6370945915108572,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,1,0.6849865522543693,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0,0.17206046691184154,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0,0.14792938478142947,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0,0.5238356614045142,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03772,0,0,0.2414600772530124,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,1,0.7865095426897906,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,0,0.02868012507592903,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,1,0.6454847882680906,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.5882800169946738,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0,0.39033128298204994,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,0,0.5631922844059999,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,0,0.3511891429597481,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,0,0.4072576382483872,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,0,0.4940390770921733,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.35762116585888454,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,0,0.38845438126892673,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,0,0.39327090602835235,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,0,0.502210196815012,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0,0.4788852794801442,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,1,0.8692340811586426,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,0,0.28128131461277633,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,0,0.2901310534708908,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,0,0.49778983905855834,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,0,0.5224222121468289,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,0,0.35769772762778723,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,0,0.3186789908406291,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,0,0.4260844117577676,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,0,0.4883287618873126,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,0,0.5773768211566516,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,0,0.39417080688234846,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,0,0.06355953309806509,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,0,0.10902741160192106,natural,297,long,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,0,0.3389130100386004,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,1,0.6119089514137118,natural,109,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,0,0.4066997126490013,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,1,0.7202027337498027,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,0,0.3416521008145383,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,1,0.6680474302639443,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,0,0.5448529596184504,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,0,0.49653600975399287,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,0,0.47954847797448247,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,0,0.2810381385398722,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,0,0.3878459680172579,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,0,0.14040520270996673,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,1,0.7809077962554835,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,0,0.31253713952388024,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,1,0.6230999350880698,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,0,0.531239126406631,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,0,0.44008140801215556,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,0,0.40291799245995563,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,1,0.8360678301208357,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,0,0.31495574590707826,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,0,0.41317344822921737,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,0,0.24344176776260315,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,0,0.39184944891379014,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,1,0.597683462068662,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0,0.17140728283278414,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,0,0.24078659752022877,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,0,0.36697003021173324,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,0,0.5305573628550446,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,0,0.2893908292682992,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,0,0.11177849064750396,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,0,0.3137329166637886,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,0,0.5514265580080696,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,1,0.7568670662118797,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,0,0.4467907717972652,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,1,0.7783253001635712,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,0,0.41265496550868613,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,1,0.6815546158417878,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,1,0.7838475105218411,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,0,0.5733964576228525,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0,0.3975031501896617,random_substitution,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03421,0,1,0.7445547892278852,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,1,0.751907656389791,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,1,0.8769345237775524,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,0,0.5626763303405318,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,0,0.5035647317059591,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,0,0.4839383654120614,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,0,0.41217413899327165,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,0,0.543977919755773,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,1,0.6012021584244713,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,0,0.5697130415289383,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,0,0.42389455284540345,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0,0.46771239064609327,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,1,0.6174045596127404,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,0,0.21736614283983766,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,0,0.10553302300484567,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,1,0.674507693481385,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,1,0.814734062577852,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,0,0.1850157261433937,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,1,0.6354653044459236,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,0,0.30363919152702773,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,0,0.2009562574622462,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,0,0.11471174820541348,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,1,0.631659065999815,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
