sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01080,0,0.0,0.0,natural,243,medium
SEQ_01081,0,1.0,1.0,natural,197,medium
SEQ_01082,0,1.0,1.0,natural,127,short
SEQ_01083,0,0.0,0.0,natural,242,medium
SEQ_01084,0,0.0,0.0,natural,191,medium
SEQ_01085,0,1.0,1.0,natural,226,medium
SEQ_01086,0,0.0,0.0,natural,110,short
SEQ_01087,0,0.0,0.0,natural,203,medium
SEQ_01088,0,0.0,0.0,natural,212,medium
SEQ_01089,0,1.0,1.0,natural,257,medium
SEQ_01090,0,0.0,0.0,natural,181,medium
SEQ_01091,0,1.0,1.0,natural,291,long
SEQ_01092,0,0.0,0.0,natural,144,short
SEQ_01093,0,1.0,1.0,natural,185,medium
SEQ_01094,0,0.0,0.0,natural,168,medium
SEQ_01095,0,1.0,1.0,natural,240,medium
SEQ_01096,0,0.0,0.0,natural,205,medium
SEQ_01097,0,0.0,0.0,natural,169,medium
SEQ_01098,0,1.0,1.0,natural,237,medium
SEQ_01099,0,0.0,0.0,natural,254,medium
SEQ_01100,0,0.0,0.0,natural,195,medium
SEQ_01101,0,0.0,0.0,natural,219,medium
SEQ_01102,0,1.0,1.0,natural,174,medium
SEQ_01103,0,1.0,1.0,natural,180,medium
SEQ_01104,0,0.0,0.0,natural,187,medium
SEQ_01105,0,1.0,1.0,natural,206,medium
SEQ_01106,0,0.0,0.0,natural,206,medium
SEQ_01107,0,0.0,0.0,natural,194,medium
SEQ_01108,0,1.0,1.0,natural,110,short
SEQ_01109,0,0.0,0.0,natural,226,medium
SEQ_01110,0,1.0,1.0,natural,210,medium
SEQ_01111,0,1.0,1.0,natural,251,medium
SEQ_01112,0,0.0,0.0,natural,141,short
SEQ_01113,0,1.0,1.0,natural,170,medium
SEQ_01114,0,1.0,1.0,natural,238,medium
SEQ_01115,0,0.0,0.0,natural,211,medium
SEQ_01116,0,0.0,0.0,natural,254,medium
SEQ_01117,0,1.0,1.0,natural,196,medium
SEQ_01118,0,1.0,1.0,natural,197,medium
SEQ_01119,0,0.0,0.0,natural,128,short
SEQ_01120,0,0.0,0.0,natural,171,medium
SEQ_01121,0,0.0,0.0,natural,177,medium
SEQ_01122,0,0.0,0.0,natural,88,short
SEQ_01123,0,1.0,1.0,natural,341,long
SEQ_01124,0,1.0,1.0,natural,251,medium
SEQ_01125,0,1.0,1.0,natural,270,long
SEQ_01126,0,0.0,0.0,natural,235,medium
SEQ_01127,0,0.0,0.0,natural,187,medium
SEQ_01128,0,1.0,1.0,natural,160,medium
SEQ_01129,0,1.0,1.0,natural,172,medium
SEQ_01130,0,0.0,0.0,natural,168,medium
SEQ_01131,0,0.0,0.0,natural,68,short
SEQ_01132,0,0.0,0.0,natural,98,short
SEQ_01133,0,0.0,0.0,natural,139,short
SEQ_01134,0,1.0,1.0,natural,137,short
SEQ_01135,0,1.0,1.0,natural,242,medium
SEQ_01136,0,1.0,1.0,natural,268,long
SEQ_01137,0,0.0,0.0,natural,235,medium
SEQ_01138,0,0.0,0.0,natural,187,medium
SEQ_01139,0,0.0,0.0,natural,129,short
SEQ_01140,0,1.0,1.0,natural,159,medium
SEQ_01141,0,1.0,1.0,natural,146,short
SEQ_01142,0,0.0,0.0,natural,142,short
SEQ_01143,0,0.0,0.0,natural,108,short
SEQ_01144,0,0.0,0.0,natural,189,medium
SEQ_01145,0,0.0,0.0,natural,139,short
SEQ_01146,0,1.0,1.0,natural,92,short
SEQ_01147,0,0.0,0.0,natural,155,medium
SEQ_01148,0,1.0,1.0,natural,244,medium
SEQ_01149,0,0.0,0.0,natural,159,medium
SEQ_01150,0,0.0,0.0,natural,182,medium
SEQ_01151,0,0.0,0.0,natural,147,short
SEQ_01152,0,0.0,0.0,natural,173,medium
SEQ_01153,0,1.0,1.0,natural,169,medium
SEQ_01154,0,0.0,0.0,natural,217,medium
SEQ_01155,0,1.0,1.0,natural,190,medium
SEQ_01156,0,0.0,0.0,natural,115,short
SEQ_01157,0,0.0,0.0,natural,116,short
SEQ_01158,0,1.0,1.0,natural,205,medium
SEQ_01159,0,1.0,1.0,natural,179,medium
SEQ_01160,0,0.0,0.0,natural,154,medium
SEQ_01161,0,1.0,1.0,natural,235,medium
SEQ_01162,0,0.0,0.0,natural,194,medium
SEQ_01163,0,0.0,0.0,natural,251,medium
SEQ_01164,0,1.0,1.0,natural,169,medium
SEQ_01165,0,1.0,1.0,natural,165,medium
SEQ_01166,0,0.0,0.0,natural,186,medium
SEQ_01167,0,1.0,1.0,natural,253,medium
SEQ_01168,0,0.0,0.0,natural,184,medium
SEQ_01169,0,1.0,1.0,natural,185,medium
SEQ_01170,0,0.0,0.0,natural,122,short
SEQ_01171,0,1.0,1.0,natural,220,medium
SEQ_01172,0,0.0,0.0,natural,174,medium
SEQ_01173,0,1.0,1.0,natural,129,short
SEQ_01174,1,1.0,1.0,random_replacement,164,medium
SEQ_01175,0,0.0,0.0,natural,201,medium
SEQ_01176,0,1.0,1.0,natural,300,long
SEQ_01177,0,1.0,1.0,natural,263,medium
SEQ_01178,0,1.0,1.0,natural,275,long
SEQ_01179,0,1.0,1.0,natural,229,medium
SEQ_01180,0,1.0,1.0,natural,213,medium
SEQ_01181,0,0.0,0.0,natural,213,medium
SEQ_01182,0,0.0,0.0,natural,199,medium
SEQ_01183,0,0.0,0.0,natural,224,medium
SEQ_01184,0,1.0,1.0,natural,161,medium
SEQ_01185,0,0.0,0.0,natural,209,medium
SEQ_01186,0,0.0,0.0,natural,162,medium
SEQ_01187,0,1.0,1.0,natural,193,medium
SEQ_01188,0,1.0,1.0,natural,241,medium
SEQ_01189,0,1.0,1.0,natural,208,medium
SEQ_01190,0,0.0,0.0,natural,217,medium
SEQ_01191,0,0.0,0.0,natural,238,medium
SEQ_01192,0,1.0,1.0,natural,325,long
SEQ_01193,0,1.0,1.0,natural,241,medium
SEQ_01194,0,1.0,1.0,natural,210,medium
SEQ_01195,0,0.0,0.0,natural,147,short
SEQ_01196,0,1.0,1.0,natural,241,medium
SEQ_01197,0,1.0,1.0,natural,195,medium
SEQ_01198,0,0.0,0.0,natural,210,medium
SEQ_01199,0,0.0,0.0,natural,164,medium
SEQ_01200,0,1.0,1.0,natural,256,medium
SEQ_01201,0,0.0,0.0,natural,115,short
SEQ_01202,0,0.0,0.0,natural,229,medium
SEQ_01203,0,0.0,0.0,natural,182,medium
SEQ_01204,0,0.0,0.0,natural,150,short
SEQ_01205,0,0.0,0.0,natural,247,medium
SEQ_01206,0,1.0,1.0,natural,231,medium
SEQ_01207,0,1.0,1.0,natural,314,long
SEQ_01208,0,1.0,1.0,natural,252,medium
SEQ_01209,0,1.0,1.0,natural,176,medium
SEQ_01210,0,0.0,0.0,natural,169,medium
SEQ_01211,0,0.0,0.0,natural,197,medium
SEQ_01212,0,0.0,0.0,natural,225,medium
SEQ_01213,0,0.0,0.0,natural,61,short
SEQ_01214,0,0.0,0.0,natural,134,short
SEQ_01215,0,1.0,1.0,natural,168,medium
SEQ_01216,0,0.0,0.0,natural,139,short
SEQ_01217,0,0.0,0.0,natural,165,medium
SEQ_01218,0,0.0,0.0,natural,235,medium
SEQ_01219,0,0.0,0.0,natural,220,medium
SEQ_01220,0,1.0,1.0,natural,256,medium
SEQ_01221,0,0.0,0.0,natural,168,medium
SEQ_01222,0,0.0,0.0,natural,78,short
SEQ_01223,0,0.0,0.0,natural,223,medium
SEQ_01224,0,1.0,1.0,natural,193,medium
SEQ_01225,0,0.0,0.0,natural,187,medium
SEQ_01226,0,0.0,0.0,natural,151,short
SEQ_01227,0,1.0,1.0,natural,247,medium
SEQ_01228,0,1.0,1.0,natural,182,medium
SEQ_01229,0,1.0,1.0,natural,144,short
SEQ_01230,0,0.0,0.0,natural,165,medium
SEQ_01231,0,1.0,1.0,natural,211,medium
SEQ_01232,0,0.0,0.0,natural,207,medium
SEQ_01233,0,0.0,0.0,natural,99,short
SEQ_01234,0,0.0,0.0,natural,169,medium
SEQ_01235,0,0.0,0.0,natural,173,medium
SEQ_01236,0,0.0,0.0,natural,200,medium
SEQ_01237,0,0.0,0.0,natural,123,short
SEQ_01238,0,0.0,0.0,natural,176,medium
SEQ_01239,0,0.0,0.0,natural,187,medium
SEQ_01240,1,1.0,1.0,random_replacement,148,short
SEQ_01241,0,0.0,0.0,natural,146,short
SEQ_01242,0,0.0,0.0,natural,164,medium
SEQ_01243,0,1.0,1.0,natural,204,medium
SEQ_01244,0,0.0,0.0,natural,235,medium
SEQ_01245,0,0.0,0.0,natural,172,medium
SEQ_01246,0,0.0,0.0,natural,111,short
SEQ_01247,0,0.0,0.0,natural,176,medium
SEQ_01248,0,1.0,1.0,natural,205,medium
SEQ_01249,0,0.0,0.0,natural,177,medium
SEQ_01250,0,1.0,1.0,natural,280,long
SEQ_01251,0,1.0,1.0,natural,146,short
SEQ_01252,0,1.0,1.0,natural,185,medium
SEQ_01253,0,0.0,0.0,natural,214,medium
SEQ_01254,0,0.0,0.0,natural,204,medium
SEQ_01255,0,0.0,0.0,natural,183,medium
SEQ_01256,0,0.0,0.0,natural,167,medium
SEQ_01257,0,0.0,0.0,natural,149,short
SEQ_01258,0,0.0,0.0,natural,162,medium
SEQ_01259,0,1.0,1.0,natural,142,short
SEQ_01260,0,0.0,0.0,natural,188,medium
SEQ_01261,0,1.0,1.0,natural,219,medium
SEQ_01262,0,1.0,1.0,natural,200,medium
SEQ_01263,0,0.0,0.0,natural,239,medium
SEQ_01264,0,0.0,0.0,natural,96,short
SEQ_01265,0,0.0,0.0,natural,175,medium
SEQ_01266,0,0.0,0.0,natural,211,medium
SEQ_01267,0,1.0,1.0,natural,125,short
SEQ_01268,0,0.0,0.0,natural,243,medium
SEQ_01269,0,0.0,0.0,natural,168,medium
SEQ_01270,0,1.0,1.0,natural,213,medium
SEQ_01271,0,0.0,0.0,natural,211,medium
SEQ_01272,0,0.0,0.0,natural,143,short
SEQ_01273,0,1.0,1.0,natural,206,medium
SEQ_01274,0,1.0,1.0,natural,150,short
SEQ_01275,0,1.0,1.0,natural,244,medium
SEQ_01276,0,0.0,0.0,natural,199,medium
SEQ_01277,0,0.0,0.0,natural,198,medium
SEQ_01278,0,0.0,0.0,natural,226,medium
SEQ_01279,0,0.0,0.0,natural,211,medium
SEQ_01280,0,0.0,0.0,natural,155,medium
SEQ_01281,0,0.0,0.0,natural,208,medium
SEQ_01282,1,1.0,1.0,random_replacement,219,medium
SEQ_01283,0,0.0,0.0,natural,160,medium
SEQ_01284,0,0.0,0.0,natural,204,medium
SEQ_01285,1,0.0,0.0,codon_optimization,251,medium
SEQ_01286,0,1.0,1.0,natural,172,medium
SEQ_01287,0,1.0,1.0,natural,200,medium
SEQ_01288,0,0.0,0.0,natural,166,medium
SEQ_01289,0,0.0,0.0,natural,208,medium
SEQ_01290,0,1.0,1.0,natural,163,medium
SEQ_01291,0,0.0,0.0,natural,171,medium
SEQ_01292,0,1.0,1.0,natural,263,medium
SEQ_01293,0,0.0,0.0,natural,67,short
SEQ_01294,0,0.0,0.0,natural,214,medium
SEQ_01295,0,0.0,0.0,natural,211,medium
SEQ_01296,0,1.0,1.0,natural,339,long
SEQ_01297,0,0.0,0.0,natural,149,short
SEQ_01298,0,0.0,0.0,natural,169,medium
SEQ_01299,0,0.0,0.0,natural,235,medium
SEQ_01300,0,1.0,1.0,natural,262,medium
SEQ_01301,0,0.0,0.0,natural,191,medium
SEQ_01302,0,1.0,1.0,natural,242,medium
SEQ_01303,0,0.0,0.0,natural,198,medium
SEQ_01304,0,1.0,1.0,natural,247,medium
SEQ_01305,1,0.0,0.0,motif_insertion,149,short
SEQ_01306,0,0.0,0.0,natural,123,short
SEQ_01307,0,1.0,1.0,natural,184,medium
SEQ_01308,0,0.0,0.0,natural,230,medium
SEQ_01309,0,0.0,0.0,natural,146,short
SEQ_01310,0,0.0,0.0,natural,236,medium
SEQ_01311,0,1.0,1.0,natural,256,medium
SEQ_01312,0,0.0,0.0,natural,213,medium
SEQ_01313,0,0.0,0.0,natural,129,short
SEQ_01314,0,0.0,0.0,natural,167,medium
SEQ_01315,0,1.0,1.0,natural,251,medium
SEQ_01316,0,0.0,0.0,natural,193,medium
SEQ_01317,0,0.0,0.0,natural,121,short
SEQ_01318,0,0.0,0.0,natural,166,medium
SEQ_01319,0,0.0,0.0,natural,260,medium
SEQ_01320,0,1.0,1.0,natural,192,medium
SEQ_01321,0,0.0,0.0,natural,212,medium
SEQ_01322,0,0.0,0.0,natural,155,medium
SEQ_01323,0,0.0,0.0,natural,186,medium
SEQ_01324,0,0.0,0.0,natural,173,medium
SEQ_01325,0,0.0,0.0,natural,183,medium
SEQ_01326,0,1.0,1.0,natural,172,medium
SEQ_01327,0,1.0,1.0,natural,123,short
SEQ_01328,0,1.0,1.0,natural,236,medium
SEQ_01329,0,0.0,0.0,natural,184,medium
SEQ_01330,0,1.0,1.0,natural,201,medium
SEQ_01331,0,0.0,0.0,natural,175,medium
SEQ_01332,0,1.0,1.0,natural,271,long
SEQ_01333,0,0.0,0.0,natural,157,medium
SEQ_01334,0,1.0,1.0,natural,172,medium
SEQ_01335,0,0.0,0.0,natural,169,medium
SEQ_01336,0,1.0,1.0,natural,182,medium
SEQ_01337,0,0.0,0.0,natural,163,medium
SEQ_01338,0,0.0,0.0,natural,196,medium
SEQ_01339,0,1.0,1.0,natural,250,medium
SEQ_01340,0,1.0,1.0,natural,305,long
SEQ_01341,0,1.0,1.0,natural,186,medium
SEQ_01342,0,0.0,0.0,natural,177,medium
SEQ_01343,0,0.0,0.0,natural,147,short
SEQ_01344,0,1.0,1.0,natural,215,medium
SEQ_01345,0,0.0,0.0,natural,173,medium
SEQ_01346,0,1.0,1.0,natural,179,medium
SEQ_01347,0,1.0,1.0,natural,208,medium
SEQ_01348,0,0.0,0.0,natural,164,medium
SEQ_01349,0,0.0,0.0,natural,219,medium
SEQ_01350,0,0.0,0.0,natural,99,short
SEQ_01351,0,0.0,0.0,natural,116,short
SEQ_01352,1,0.0,0.0,codon_optimization,155,medium
SEQ_01353,0,0.0,0.0,natural,116,short
SEQ_01354,0,0.0,0.0,natural,162,medium
SEQ_01355,0,1.0,1.0,natural,193,medium
SEQ_01356,0,1.0,1.0,natural,264,medium
SEQ_01357,0,0.0,0.0,natural,150,short
SEQ_01358,0,0.0,0.0,natural,145,short
SEQ_01359,0,0.0,0.0,natural,115,short
SEQ_01360,0,0.0,0.0,natural,82,short
SEQ_01361,0,0.0,0.0,natural,257,medium
SEQ_01362,0,1.0,1.0,natural,306,long
SEQ_01363,0,1.0,1.0,natural,226,medium
SEQ_01364,0,1.0,1.0,natural,193,medium
SEQ_01365,0,1.0,1.0,natural,192,medium
SEQ_01366,0,0.0,0.0,natural,183,medium
SEQ_01367,0,1.0,1.0,natural,237,medium
SEQ_01368,0,0.0,0.0,natural,149,short
SEQ_01369,0,1.0,1.0,natural,190,medium
SEQ_01370,0,1.0,1.0,natural,251,medium
SEQ_01371,0,1.0,1.0,natural,241,medium
SEQ_01372,0,0.0,0.0,natural,208,medium
SEQ_01373,0,0.0,0.0,natural,151,short
SEQ_01374,0,0.0,0.0,natural,132,short
SEQ_01375,0,0.0,0.0,natural,242,medium
SEQ_01376,0,0.0,0.0,natural,123,short
SEQ_01377,0,0.0,0.0,natural,122,short
SEQ_01378,0,0.0,0.0,natural,183,medium
SEQ_01379,0,0.0,0.0,natural,153,medium
SEQ_01380,0,0.0,0.0,natural,147,short
SEQ_01381,0,0.0,0.0,natural,153,medium
SEQ_01382,0,0.0,0.0,natural,209,medium
SEQ_01383,0,0.0,0.0,natural,124,short
SEQ_01384,0,1.0,1.0,natural,189,medium
SEQ_01385,0,1.0,1.0,natural,212,medium
SEQ_01386,0,1.0,1.0,natural,211,medium
SEQ_01387,0,0.0,0.0,natural,126,short
SEQ_01388,0,0.0,0.0,natural,135,short
SEQ_01389,0,1.0,1.0,natural,247,medium
SEQ_01390,0,0.0,0.0,natural,165,medium
SEQ_01391,0,0.0,0.0,natural,163,medium
SEQ_01392,0,0.0,0.0,natural,210,medium
SEQ_01393,0,0.0,0.0,natural,249,medium
SEQ_01394,0,0.0,0.0,natural,164,medium
SEQ_01395,0,0.0,0.0,natural,162,medium
SEQ_01396,0,0.0,0.0,natural,131,short
SEQ_01397,0,1.0,1.0,natural,180,medium
SEQ_01398,0,0.0,0.0,natural,138,short
SEQ_01399,0,1.0,1.0,natural,259,medium
SEQ_01400,0,1.0,1.0,natural,244,medium
SEQ_01401,0,0.0,0.0,natural,193,medium
SEQ_01402,0,0.0,0.0,natural,168,medium
SEQ_01403,0,1.0,1.0,natural,262,medium
SEQ_01404,0,0.0,0.0,natural,167,medium
SEQ_01405,0,1.0,1.0,natural,156,medium
SEQ_01406,0,1.0,1.0,natural,123,short
SEQ_01407,0,1.0,1.0,natural,269,long
SEQ_01408,0,0.0,0.0,natural,110,short
SEQ_01409,0,0.0,0.0,natural,167,medium
SEQ_01410,0,0.0,0.0,natural,132,short
SEQ_01411,0,1.0,1.0,natural,102,short
SEQ_01412,0,0.0,0.0,natural,174,medium
SEQ_01413,0,0.0,0.0,natural,137,short
SEQ_01414,0,0.0,0.0,natural,210,medium
SEQ_01415,0,0.0,0.0,natural,154,medium
SEQ_01416,0,1.0,1.0,natural,225,medium
SEQ_01417,0,0.0,0.0,natural,212,medium
SEQ_01418,0,0.0,0.0,natural,133,short
SEQ_01419,0,1.0,1.0,natural,300,long
SEQ_01420,0,1.0,1.0,natural,182,medium
SEQ_01421,1,0.0,0.0,codon_optimization,101,short
SEQ_01422,0,0.0,0.0,natural,158,medium
SEQ_01423,0,0.0,0.0,natural,166,medium
SEQ_01424,0,1.0,1.0,natural,257,medium
SEQ_01425,0,1.0,1.0,natural,159,medium
SEQ_01426,0,1.0,1.0,natural,256,medium
SEQ_01427,0,0.0,0.0,natural,120,short
SEQ_01428,0,0.0,0.0,natural,257,medium
SEQ_01429,0,0.0,0.0,natural,154,medium
SEQ_01430,0,0.0,0.0,natural,230,medium
SEQ_01431,0,0.0,0.0,natural,196,medium
SEQ_01432,0,1.0,1.0,natural,263,medium
SEQ_01433,0,0.0,0.0,natural,207,medium
SEQ_01434,0,1.0,1.0,natural,118,short
SEQ_01435,0,1.0,1.0,natural,239,medium
SEQ_01436,0,0.0,0.0,natural,174,medium
SEQ_01437,0,1.0,1.0,natural,220,medium
SEQ_01438,0,0.0,0.0,natural,150,short
SEQ_01439,0,0.0,0.0,natural,145,short
SEQ_01440,0,1.0,1.0,natural,188,medium
SEQ_01441,0,1.0,1.0,natural,295,long
SEQ_01442,0,1.0,1.0,natural,300,long
SEQ_01443,0,0.0,0.0,natural,182,medium
SEQ_01444,0,0.0,0.0,natural,242,medium
SEQ_01445,0,1.0,1.0,natural,268,long
SEQ_01446,0,0.0,0.0,natural,200,medium
SEQ_01447,0,0.0,0.0,natural,117,short
SEQ_01448,0,0.0,0.0,natural,217,medium
SEQ_01449,0,0.0,0.0,natural,257,medium
SEQ_01450,0,1.0,1.0,natural,275,long
SEQ_01451,1,1.0,1.0,random_replacement,245,medium
SEQ_01452,0,1.0,1.0,natural,130,short
SEQ_01453,0,0.0,0.0,natural,223,medium
SEQ_01454,0,0.0,0.0,natural,240,medium
SEQ_01455,0,0.0,0.0,natural,87,short
SEQ_01456,0,0.0,0.0,natural,178,medium
SEQ_01457,0,1.0,1.0,natural,210,medium
SEQ_01458,0,0.0,0.0,natural,197,medium
SEQ_01459,0,0.0,0.0,natural,127,short
SEQ_01460,0,0.0,0.0,natural,201,medium
SEQ_01461,0,1.0,1.0,natural,234,medium
SEQ_01462,0,0.0,0.0,natural,146,short
SEQ_01463,0,1.0,1.0,natural,134,short
SEQ_01464,0,0.0,0.0,natural,112,short
SEQ_01465,0,0.0,0.0,natural,189,medium
SEQ_01466,0,0.0,0.0,natural,205,medium
SEQ_01467,0,0.0,0.0,natural,183,medium
SEQ_01468,0,0.0,0.0,natural,127,short
SEQ_01469,0,0.0,0.0,natural,94,short
SEQ_01470,0,0.0,0.0,natural,169,medium
SEQ_01471,0,1.0,1.0,natural,175,medium
SEQ_01472,0,0.0,0.0,natural,297,long
SEQ_01473,0,1.0,1.0,natural,235,medium
SEQ_01474,1,0.0,0.0,codon_optimization,213,medium
SEQ_01475,0,0.0,0.0,natural,235,medium
SEQ_01476,0,1.0,1.0,natural,207,medium
SEQ_01477,0,0.0,0.0,natural,115,short
SEQ_01478,0,0.0,0.0,natural,130,short
SEQ_01479,0,1.0,1.0,natural,183,medium
SEQ_01480,0,0.0,0.0,natural,172,medium
SEQ_01481,0,0.0,0.0,natural,113,short
SEQ_01482,0,1.0,1.0,natural,152,short
SEQ_01483,0,0.0,0.0,natural,145,short
SEQ_01484,0,1.0,1.0,natural,102,short
SEQ_01485,0,1.0,1.0,natural,253,medium
SEQ_01486,0,0.0,0.0,natural,176,medium
SEQ_01487,0,0.0,0.0,natural,153,medium
SEQ_01488,0,1.0,1.0,natural,208,medium
SEQ_01489,0,0.0,0.0,natural,162,medium
SEQ_01490,0,0.0,0.0,natural,109,short
SEQ_01491,0,1.0,1.0,natural,221,medium
SEQ_01492,0,1.0,1.0,natural,291,long
SEQ_01493,0,0.0,0.0,natural,185,medium
SEQ_01494,1,0.0,0.0,codon_optimization,107,short
SEQ_01495,0,0.0,0.0,natural,197,medium
SEQ_01496,0,0.0,0.0,natural,160,medium
SEQ_01497,0,1.0,1.0,natural,160,medium
SEQ_01498,0,0.0,0.0,natural,218,medium
SEQ_01499,0,0.0,0.0,natural,108,short
SEQ_01500,0,1.0,1.0,natural,211,medium
SEQ_01501,0,0.0,0.0,natural,149,short
SEQ_01502,0,1.0,1.0,natural,111,short
SEQ_01503,1,1.0,1.0,motif_insertion,170,medium
SEQ_01504,0,0.0,0.0,natural,261,medium
SEQ_01505,0,0.0,0.0,natural,140,short
SEQ_01506,0,0.0,0.0,natural,144,short
SEQ_01507,0,0.0,0.0,natural,190,medium
SEQ_01508,0,0.0,0.0,natural,204,medium
SEQ_01509,0,1.0,1.0,natural,115,short
SEQ_01510,0,0.0,0.0,natural,203,medium
SEQ_01511,0,1.0,1.0,natural,205,medium
SEQ_01512,0,0.0,0.0,natural,201,medium
SEQ_01513,0,1.0,1.0,natural,265,medium
SEQ_01514,0,0.0,0.0,natural,177,medium
SEQ_01515,0,1.0,1.0,natural,191,medium
SEQ_01516,0,1.0,1.0,natural,231,medium
SEQ_01517,1,0.0,0.0,motif_insertion,170,medium
SEQ_01518,0,1.0,1.0,natural,286,long
SEQ_01519,0,0.0,0.0,natural,158,medium
SEQ_01520,0,0.0,0.0,natural,135,short
SEQ_01521,0,0.0,0.0,natural,157,medium
SEQ_01522,0,0.0,0.0,natural,162,medium
SEQ_01523,0,0.0,0.0,natural,118,short
SEQ_01524,0,0.0,0.0,natural,198,medium
SEQ_01525,0,0.0,0.0,natural,192,medium
SEQ_01526,0,0.0,0.0,natural,73,short
SEQ_01527,0,0.0,0.0,natural,189,medium
SEQ_01528,0,1.0,1.0,natural,158,medium
SEQ_01529,0,0.0,0.0,natural,205,medium
SEQ_01530,0,1.0,1.0,natural,227,medium
SEQ_01531,0,0.0,0.0,natural,196,medium
SEQ_01532,0,0.0,0.0,natural,174,medium
SEQ_01533,0,0.0,0.0,natural,149,short
SEQ_01534,0,0.0,0.0,natural,195,medium
SEQ_01535,0,1.0,1.0,natural,187,medium
SEQ_01536,0,0.0,0.0,natural,157,medium
SEQ_01537,0,0.0,0.0,natural,182,medium
SEQ_01538,0,1.0,1.0,natural,284,long
SEQ_01539,0,0.0,0.0,natural,155,medium
SEQ_01540,0,0.0,0.0,natural,130,short
SEQ_01541,0,1.0,1.0,natural,316,long
SEQ_01542,0,1.0,1.0,natural,255,medium
SEQ_01543,0,0.0,0.0,natural,198,medium
SEQ_01544,0,0.0,0.0,natural,142,short
SEQ_01545,0,0.0,0.0,natural,186,medium
SEQ_01546,0,1.0,1.0,natural,225,medium
SEQ_01547,0,1.0,1.0,natural,236,medium
SEQ_01548,0,1.0,1.0,natural,231,medium
SEQ_01549,0,0.0,0.0,natural,132,short
SEQ_01550,0,0.0,0.0,natural,189,medium
SEQ_01551,0,0.0,0.0,natural,177,medium
SEQ_01552,0,0.0,0.0,natural,188,medium
SEQ_01553,0,0.0,0.0,natural,135,short
SEQ_01554,0,0.0,0.0,natural,198,medium
SEQ_01555,0,0.0,0.0,natural,172,medium
SEQ_01556,0,0.0,0.0,natural,220,medium
SEQ_01557,0,1.0,1.0,natural,203,medium
SEQ_01558,0,0.0,0.0,natural,153,medium
SEQ_01559,0,0.0,0.0,natural,230,medium
SEQ_01560,0,0.0,0.0,natural,102,short
SEQ_01561,0,0.0,0.0,natural,172,medium
SEQ_01562,0,1.0,1.0,natural,224,medium
SEQ_01563,0,0.0,0.0,natural,163,medium
SEQ_01564,0,1.0,1.0,natural,268,long
SEQ_01565,0,1.0,1.0,natural,277,long
SEQ_01566,0,0.0,0.0,natural,185,medium
SEQ_01567,0,1.0,1.0,natural,211,medium
SEQ_01568,0,1.0,1.0,natural,274,long
SEQ_01569,0,0.0,0.0,natural,112,short
SEQ_01570,0,0.0,0.0,natural,123,short
SEQ_01571,0,1.0,1.0,natural,133,short
SEQ_01572,0,0.0,0.0,natural,198,medium
SEQ_01573,0,0.0,0.0,natural,205,medium
SEQ_01574,0,1.0,1.0,natural,298,long
SEQ_01575,0,0.0,0.0,natural,166,medium
SEQ_01576,0,0.0,0.0,natural,197,medium
SEQ_01577,0,0.0,0.0,natural,226,medium
SEQ_01578,0,0.0,0.0,natural,227,medium
SEQ_01579,0,1.0,1.0,natural,217,medium
SEQ_01580,0,0.0,0.0,natural,203,medium
SEQ_01581,0,0.0,0.0,natural,119,short
SEQ_01582,0,0.0,0.0,natural,83,short
SEQ_01583,0,0.0,0.0,natural,123,short
SEQ_01584,0,1.0,1.0,natural,135,short
SEQ_01585,0,1.0,1.0,natural,175,medium
SEQ_01586,0,1.0,1.0,natural,235,medium
SEQ_01587,0,0.0,0.0,natural,184,medium
SEQ_01588,0,0.0,0.0,natural,128,short
SEQ_01589,0,0.0,0.0,natural,171,medium
SEQ_01590,0,1.0,1.0,natural,224,medium
SEQ_01591,0,0.0,0.0,natural,213,medium
SEQ_01592,0,0.0,0.0,natural,132,short
SEQ_01593,0,0.0,0.0,natural,137,short
SEQ_01594,0,1.0,1.0,natural,305,long
SEQ_01595,0,0.0,0.0,natural,213,medium
SEQ_01596,0,0.0,0.0,natural,197,medium
SEQ_01597,0,0.0,0.0,natural,204,medium
SEQ_01598,0,0.0,0.0,natural,166,medium
SEQ_01599,0,0.0,0.0,natural,252,medium
SEQ_01600,0,0.0,0.0,natural,122,short
SEQ_01601,0,0.0,0.0,natural,115,short
SEQ_01602,0,0.0,0.0,natural,122,short
SEQ_01603,0,0.0,0.0,natural,179,medium
SEQ_01604,0,1.0,1.0,natural,122,short
SEQ_01605,0,0.0,0.0,natural,221,medium
SEQ_01606,0,1.0,1.0,natural,191,medium
SEQ_01607,0,0.0,0.0,natural,107,short
SEQ_01608,0,0.0,0.0,natural,204,medium
SEQ_01609,0,1.0,1.0,natural,271,long
SEQ_01610,0,0.0,0.0,natural,46,short
SEQ_01611,0,0.0,0.0,natural,214,medium
SEQ_01612,0,1.0,1.0,natural,232,medium
SEQ_01613,0,0.0,0.0,natural,161,medium
SEQ_01614,0,1.0,1.0,natural,187,medium
SEQ_01615,0,1.0,1.0,natural,194,medium
SEQ_01616,0,0.0,0.0,natural,209,medium
SEQ_01617,0,0.0,0.0,natural,69,short
SEQ_01618,0,0.0,0.0,natural,177,medium
SEQ_01619,0,0.0,0.0,natural,190,medium
SEQ_01620,0,0.0,0.0,natural,137,short
