sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03608,0,0,0.55068666,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_01222,0,0,0.46066692,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00920,0,0,0.3963641,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03205,0,0,0.51826566,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03480,0,0,0.5594208,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01425,0,1,0.62312365,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,0,0.3715679,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ENG_00018,1,1,0.64131624,random_substitution,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01557,0,0,0.6042521,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01587,0,1,0.72119653,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00413,0,1,0.79809254,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,0,0.45318046,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01324,0,1,0.7662114,natural,326,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03013,0,0,0.28209457,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03783,0,0,0.4325532,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02641,0,0,0.522119,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02367,0,1,0.62335086,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02343,0,0,0.6061034,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02189,0,0,0.39190277,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02052,0,1,0.6861195,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,0,0.39918667,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_02543,0,0,0.3971081,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00607,0,0,0.4107329,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03252,0,0,0.48309666,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02204,0,0,0.59641546,natural,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03053,0,0,0.5166149,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01528,0,1,0.6586748,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02592,0,1,0.62617457,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02152,0,0,0.6112168,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,1,0.76875424,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03119,0,0,0.44459158,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02227,0,0,0.5588854,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00280,0,0,0.3256906,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03316,0,1,0.6406149,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03567,0,0,0.5985683,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02844,0,0,0.5048912,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01597,0,1,0.701199,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01230,0,1,0.79080397,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01090,0,0,0.49537456,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01874,0,0,0.4984526,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00720,0,0,0.52534765,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02320,0,0,0.40425313,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00264,0,0,0.46501207,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02614,0,0,0.44344214,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00906,0,1,0.6216529,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02445,0,0,0.5372639,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00663,0,0,0.4375755,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02866,0,0,0.44210026,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,0,0.5106304,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02366,0,0,0.42287603,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01942,0,0,0.54634804,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,0,0.5379238,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01357,0,0,0.2543836,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02891,0,0,0.45309865,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01161,0,0,0.55719894,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01062,0,0,0.5719289,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02329,0,0,0.5289481,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,0,0.5062458,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_01745,0,0,0.5996745,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01118,0,0,0.48954746,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00005,0,0,0.4016422,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01438,0,1,0.67958236,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03753,0,0,0.58301336,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,0,0.5110203,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01295,0,0,0.33608845,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00588,0,0,0.30819786,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02575,0,0,0.5745445,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00934,0,0,0.23592323,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00048,0,0,0.48780575,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01284,0,0,0.52595735,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03064,0,0,0.35806713,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02290,0,1,0.6727464,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00811,0,0,0.5488877,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03418,0,0,0.56074107,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01279,0,0,0.23623729,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00227,0,0,0.48415655,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02888,0,0,0.33927506,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03635,0,0,0.5690709,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00303,0,0,0.5210244,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,0,0.559772,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02094,0,0,0.43097627,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,0,0.30099985,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01371,0,0,0.45561028,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03784,0,0,0.4008047,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03584,0,0,0.52248436,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00346,0,1,0.6465008,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00414,0,0,0.49667263,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01127,0,0,0.13097157,natural,89,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03553,0,0,0.4892408,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02391,0,0,0.59202564,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01128,0,1,0.6312085,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01740,0,0,0.41669694,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02953,0,0,0.48688558,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03137,0,0,0.41570604,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03591,0,0,0.42559034,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,0,0.5414774,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,1,0.68451387,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01159,0,0,0.47635284,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02695,0,1,0.77277356,natural,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02099,0,0,0.19392458,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00195,0,0,0.50973475,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00409,0,0,0.6053555,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03073,0,0,0.21592271,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01149,0,0,0.58667624,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00610,0,0,0.2802723,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03223,0,0,0.44127783,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02571,0,0,0.45688927,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02739,0,0,0.5791892,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02448,0,0,0.43773732,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,0,0.3961976,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03582,0,0,0.3343699,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02675,0,0,0.61353487,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,1,0.6312349,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00038,0,0,0.21565719,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00944,0,0,0.34661594,natural,79,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02936,0,0,0.4836069,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00201,0,0,0.39895117,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02262,0,1,0.7639596,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,0,0.2498767,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,1,0.6684559,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,0,0.54728186,natural,90,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,1,0.6353889,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,0,0.44525146,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,0,0.4859921,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,0,0.520908,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,1,0.6782311,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,0,0.40412566,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,1,0.6855356,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,0,0.50582105,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,0,0.24587129,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,0,0.5166334,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,0,0.37775555,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,1,0.71804535,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,0,0.5858544,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,1,0.6344958,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,1,0.6290484,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,0,0.44027397,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,0,0.5846454,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,0,0.4973174,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,0,0.3791838,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,0,0.4905646,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,0,0.44934314,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,0,0.4533529,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,0,0.28012425,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,0,0.4684492,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,0,0.21716037,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,0,0.4832355,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,0,0.6124188,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,0,0.54823047,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,0,0.13332585,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,0,0.59993595,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,0,0.40144405,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,0,0.5451988,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,0,0.58601373,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,1,0.6770734,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,1,0.7566863,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,0,0.4737989,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,0,0.14287473,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,0,0.53728354,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,1,0.6611836,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,0,0.5706136,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,0,0.44275826,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,0,0.38411412,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,0,0.2613454,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,0,0.51957303,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,0,0.43485206,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,0,0.60380507,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,1,0.62994325,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,0,0.5986245,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,1,0.70140094,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,0,0.43556237,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,0,0.61839736,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,1,0.7467307,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,0,0.4233628,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,0,0.4894184,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,0,0.42740464,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,0,0.5037479,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,0,0.40683305,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,0,0.17977624,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,0,0.49397963,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,0,0.61806965,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,0,0.50659245,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,1,0.70047575,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,1,0.63118124,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,0,0.5950588,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,1,0.63136536,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,0,0.2117786,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,0,0.5307193,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,0,0.40858498,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,0,0.5263857,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,0,0.30439553,natural,125,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,1,0.66865236,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,0,0.41090405,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,0,0.5801714,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,1,0.64993364,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,0,0.5907442,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,0,0.3380325,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,0,0.6169003,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,0,0.51395845,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00756,0,1,0.7156762,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,0,0.36450198,natural,83,short,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,0,0.6119982,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,0,0.5025928,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,0,0.3420452,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,1,0.6287943,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,0,0.57340264,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,0,0.49043885,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,0,0.24434842,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,1,0.68047535,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,1,0.6923422,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,1,0.7508804,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,1,0.7031617,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,0,0.48901284,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,0,0.43209225,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,0,0.33541468,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,0,0.11932808,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,0,0.389344,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,0,0.5950714,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,1,0.69754237,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,0,0.48933202,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,0,0.4338747,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,1,0.72980917,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,1,0.6679709,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1,0.6252167,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,0,0.5997822,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,0,0.55476725,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,0,0.44623232,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,0,0.48723343,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,0,0.55843055,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,0,0.51948214,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,0,0.5011741,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,0,0.61625206,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,0,0.39903152,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,0,0.27218002,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,0,0.40626645,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,0,0.37308973,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,1,0.6265329,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,0,0.15976907,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,0,0.15146373,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,0,0.52866596,natural,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,0,0.4712839,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,0,0.5527382,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,0,0.41643664,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,0,0.4662078,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,1,0.6303202,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,1,0.7008418,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,0,0.3807973,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,1,0.69895434,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,0,0.56328976,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,0,0.45592487,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,0,0.45066813,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,1,0.63817245,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,1,0.7609567,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,0,0.5114793,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,0,0.5308358,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,1,0.66429114,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,0,0.45647004,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,1,0.69148135,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,1,0.72733885,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,0,0.5920014,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.71543545,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,0,0.5959497,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,0,0.6010345,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,0,0.470051,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,0,0.3622186,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,0,0.5447365,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,0,0.53943217,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,0,0.55335605,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,0,0.2637008,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,0,0.4801378,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,0,0.4437742,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.6535208,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,1,0.70072144,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,1,0.6441224,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,1,0.6596699,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,0,0.61453307,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,0,0.36703932,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,0,0.395727,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,0,0.60812426,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,0,0.5907657,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,1,0.6734482,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,0,0.28279388,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,0,0.6023305,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,0,0.39553556,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,0,0.25119442,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,0,0.395415,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,0,0.18305188,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,1,0.70082563,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,0,0.61346245,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
