sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01924,0,0,0.2672185140362935,natural,210,medium
SEQ_01925,0,0,0.1983414141406973,natural,119,short
SEQ_01926,0,0,0.13902924191223592,natural,268,long
SEQ_01927,0,0,0.10923058896150911,natural,188,medium
SEQ_01928,0,0,0.28405370539623565,natural,149,short
SEQ_01929,0,0,0.08413729899810563,natural,215,medium
SEQ_01930,0,0,0.10083870038923695,natural,161,medium
SEQ_01931,0,0,0.25289074151726343,natural,101,short
SEQ_01932,0,0,0.16086802825416896,natural,207,medium
SEQ_01933,0,0,0.0799644742063952,natural,154,medium
SEQ_01934,0,0,0.09775367055464333,natural,265,medium
SEQ_01935,0,0,0.09396581149557254,natural,166,medium
SEQ_01936,0,0,0.23234558924140883,natural,130,short
SEQ_01937,0,0,0.35612398137658013,natural,235,medium
SEQ_01938,1,1,0.5797207147917987,codon_optimization,246,medium
SEQ_01939,0,0,0.42063522771276596,natural,146,short
SEQ_01940,0,0,0.39289793857832184,natural,176,medium
SEQ_01941,0,0,0.009667006099420635,natural,238,medium
SEQ_01942,0,0,0.18574045431583253,natural,179,medium
SEQ_01943,0,0,0.021802048149208084,natural,228,medium
SEQ_01944,0,1,0.840187475878398,natural,184,medium
SEQ_01945,0,0,0.1494536860759198,natural,160,medium
SEQ_01946,0,0,0.4985142285314006,natural,164,medium
SEQ_01947,0,0,0.4860855328388445,natural,213,medium
SEQ_01948,0,0,0.15411457409322082,natural,175,medium
SEQ_01949,0,1,0.7894621691666532,natural,199,medium
SEQ_01950,0,0,0.3748462617928405,natural,200,medium
SEQ_01951,0,0,0.4617451202277219,natural,202,medium
SEQ_01952,0,0,0.41256791701312456,natural,135,short
SEQ_01953,0,0,0.3158321255660458,natural,172,medium
SEQ_01954,0,0,0.36042566192505554,natural,190,medium
SEQ_01955,1,1,0.8877754390836438,motif_insertion,111,short
SEQ_01956,0,0,0.09063671605220934,natural,194,medium
SEQ_01957,0,0,0.2820247812034795,natural,132,short
SEQ_01958,0,0,0.20095208543595575,natural,243,medium
SEQ_01959,0,1,0.9861545442239945,natural,203,medium
SEQ_01960,0,0,0.04539779037959532,natural,189,medium
SEQ_01961,0,0,0.24275312255030426,natural,196,medium
SEQ_01962,0,1,0.51867714206751,natural,222,medium
SEQ_01963,0,1,0.932610693687109,natural,161,medium
SEQ_01964,0,0,0.314611490475915,natural,299,long
SEQ_01965,0,1,0.7785495660965828,natural,204,medium
SEQ_01966,0,0,0.29028047722069705,natural,196,medium
SEQ_01967,0,0,0.38328562182071213,natural,145,short
SEQ_01968,0,0,0.35438693448980507,natural,205,medium
SEQ_01969,0,0,0.17930649746709984,natural,81,short
SEQ_01970,0,1,0.6689233456821767,natural,124,short
SEQ_01971,0,0,0.2861328209375251,natural,169,medium
SEQ_01972,0,0,0.1870424680587647,natural,195,medium
SEQ_01973,0,1,0.7546366463983789,natural,148,short
SEQ_01974,0,0,0.2857390233380212,natural,202,medium
SEQ_01975,0,0,0.21853559619959714,natural,208,medium
SEQ_01976,0,1,0.6409603054135983,natural,193,medium
SEQ_01977,0,0,0.47370042382654787,natural,42,short
SEQ_01978,0,0,0.24725195421492946,natural,194,medium
SEQ_01979,0,1,0.5380217108677926,natural,228,medium
SEQ_01980,0,0,0.339166434321559,natural,119,short
SEQ_01981,0,0,0.13816677981552522,natural,247,medium
SEQ_01982,0,1,0.5151664330827016,natural,143,short
SEQ_01983,0,0,0.3111164687745739,natural,154,medium
SEQ_01984,0,0,0.21107911996928572,natural,204,medium
SEQ_01985,0,1,0.5116516089306085,natural,142,short
SEQ_01986,0,0,0.26359233367188944,natural,213,medium
SEQ_01987,0,0,0.48328614061387587,natural,229,medium
SEQ_01988,0,0,0.4975433344277734,natural,240,medium
SEQ_01989,0,0,0.32039378651136174,natural,209,medium
SEQ_01990,0,0,0.45310736013697933,natural,104,short
SEQ_01991,0,0,0.28622367792789966,natural,202,medium
SEQ_01992,0,1,0.5964384742450738,natural,169,medium
SEQ_01993,0,0,0.11681102988589102,natural,157,medium
SEQ_01994,0,0,0.3857817429189529,natural,186,medium
SEQ_01995,0,0,0.24984014160676465,natural,165,medium
SEQ_01996,0,0,0.32710803497299096,natural,161,medium
SEQ_01997,0,0,0.14414785036640837,natural,182,medium
SEQ_01998,0,0,0.17376337846612896,natural,112,short
SEQ_01999,0,0,0.22215120620480186,natural,151,short
SEQ_02000,0,0,0.4409208908114045,natural,152,short
SEQ_02001,0,0,0.0726510774032717,natural,203,medium
SEQ_02002,0,1,0.5983374359956952,natural,240,medium
SEQ_02003,0,0,0.10517752818159389,natural,117,short
SEQ_02004,1,1,0.7896103351976669,motif_insertion,191,medium
SEQ_02005,0,0,0.3207740208712021,natural,100,short
SEQ_02006,0,1,0.5927442106547329,natural,61,short
SEQ_02007,0,0,0.03039420001931762,natural,283,long
SEQ_02008,0,0,0.29446404999194103,natural,153,medium
SEQ_02009,0,1,0.6641388194226674,natural,219,medium
SEQ_02010,0,0,0.466173447088983,natural,163,medium
SEQ_02011,0,1,0.5484081007636462,natural,181,medium
SEQ_02012,0,0,0.23301405255966195,natural,192,medium
SEQ_02013,0,0,0.21579203914620707,natural,228,medium
SEQ_02014,0,1,0.8699012541992671,natural,232,medium
SEQ_02015,0,0,0.10598499523579502,natural,162,medium
SEQ_02016,1,1,0.9314195845504627,codon_optimization,161,medium
SEQ_02017,0,0,0.27560474758480663,natural,153,medium
SEQ_02018,0,0,0.4053883715500461,natural,173,medium
SEQ_02019,0,1,0.5532518722288372,natural,142,short
SEQ_02020,0,0,0.36729538949004914,natural,235,medium
SEQ_02021,0,1,0.7005591113380688,natural,195,medium
SEQ_02022,0,0,0.108104166736811,natural,235,medium
SEQ_02023,0,1,0.7342438705301915,natural,246,medium
SEQ_02024,0,0,0.1863574702260502,natural,155,medium
SEQ_02025,0,0,0.13234778938544514,natural,334,long
SEQ_02026,0,0,0.2660458345766939,natural,141,short
SEQ_02027,0,0,0.05516730551544036,natural,198,medium
SEQ_02028,0,0,0.06756479058829443,natural,300,long
SEQ_02029,0,0,0.12315890735473174,natural,176,medium
SEQ_02030,0,0,0.45051117303919613,natural,161,medium
SEQ_02031,0,0,0.2766956955671384,natural,305,long
SEQ_02032,0,0,0.12093692475316672,natural,147,short
SEQ_02033,0,0,0.1984502927205092,natural,190,medium
SEQ_02034,0,1,0.6775885776075208,natural,185,medium
SEQ_02035,0,0,0.2779925258652993,natural,295,long
SEQ_02036,0,0,0.11709947008429293,natural,163,medium
SEQ_02037,0,0,0.2668009451211703,natural,219,medium
SEQ_02038,0,0,0.4157770009914679,natural,175,medium
SEQ_02039,0,0,0.468624360621996,natural,187,medium
SEQ_02040,0,0,0.33069469852740113,natural,160,medium
SEQ_02041,0,0,0.4020320597878269,natural,203,medium
SEQ_02042,0,0,0.3412531626284668,natural,178,medium
SEQ_02043,0,1,0.5676433115253567,natural,82,short
SEQ_02044,0,0,0.3450395786250437,natural,242,medium
SEQ_02045,0,0,0.20968215147044109,natural,207,medium
SEQ_02046,0,0,0.3454378215278267,natural,103,short
SEQ_02047,0,0,0.16269355271373462,natural,153,medium
SEQ_02048,0,1,0.5950410612679986,natural,218,medium
SEQ_02049,0,1,0.6080521990741389,natural,160,medium
SEQ_02050,0,0,0.12395939787606584,natural,255,medium
SEQ_02051,0,0,0.30906239468311897,natural,231,medium
SEQ_02052,0,0,0.16329621515285278,natural,108,short
SEQ_02053,0,0,0.4118252385020254,natural,186,medium
SEQ_02054,0,0,0.25284949756206004,natural,220,medium
SEQ_02055,0,0,0.47399072084513366,natural,140,short
SEQ_02056,0,1,0.5267533190898219,natural,193,medium
SEQ_02057,0,0,0.004947579036768318,natural,267,long
SEQ_02058,0,0,0.10000156772748342,natural,242,medium
SEQ_02059,0,0,0.07513262228510569,natural,179,medium
SEQ_02060,0,0,0.195955677939232,natural,211,medium
SEQ_02061,0,0,0.17477761348033005,natural,214,medium
SEQ_02062,0,0,0.1287116426291132,natural,171,medium
SEQ_02063,0,0,0.055856172732912115,natural,187,medium
SEQ_02064,0,0,0.29119250824266085,natural,195,medium
SEQ_02065,0,0,0.15929412720693178,natural,108,short
SEQ_02066,0,0,0.11014040977018043,natural,239,medium
SEQ_02067,0,1,0.821260011926783,natural,214,medium
SEQ_02068,0,1,0.5682328781165146,natural,149,short
SEQ_02069,0,1,0.9499637875013843,natural,197,medium
SEQ_02070,0,1,0.7086532649527874,natural,121,short
SEQ_02071,0,0,0.07151951866986843,natural,250,medium
SEQ_02072,0,0,0.2915593942465548,natural,81,short
SEQ_02073,0,0,0.3524420154559455,natural,202,medium
SEQ_02074,0,0,0.4948305742606541,natural,229,medium
SEQ_02075,0,0,0.11447032131491354,natural,195,medium
SEQ_02076,0,0,0.27521054092097347,natural,167,medium
SEQ_02077,0,1,0.6284870022357842,natural,207,medium
SEQ_02078,0,0,0.4007036474605139,natural,170,medium
SEQ_02079,0,0,0.24619261101545553,natural,236,medium
SEQ_02080,0,1,0.5155665620424044,natural,218,medium
SEQ_02081,0,0,0.008878806156343006,natural,235,medium
SEQ_02082,0,0,0.2140028274141381,natural,168,medium
SEQ_02083,0,0,0.31020435707701804,natural,163,medium
SEQ_02084,0,0,0.060248761553119694,natural,212,medium
SEQ_02085,0,0,0.20369984172300853,natural,178,medium
SEQ_02086,0,1,0.6217067956190644,natural,220,medium
SEQ_02087,0,0,0.30370035987033644,natural,157,medium
SEQ_02088,0,1,0.5834521871063831,natural,250,medium
SEQ_02089,0,0,0.3707067664697592,natural,165,medium
SEQ_02090,0,0,0.19522200709988524,natural,157,medium
SEQ_02091,0,0,0.037805576540686524,natural,215,medium
SEQ_02092,0,0,0.04371860306945894,natural,212,medium
SEQ_02093,0,0,0.3589675614335774,natural,141,short
SEQ_02094,0,1,0.6989994772341334,natural,188,medium
SEQ_02095,0,0,0.42874053196684264,natural,116,short
SEQ_02096,0,1,0.5197273901121667,natural,282,long
SEQ_02097,0,0,0.27714232974036085,natural,225,medium
SEQ_02098,0,0,0.43336246187652727,natural,163,medium
SEQ_02099,0,1,0.6482232727130399,natural,143,short
SEQ_02100,0,0,0.20787825786495734,natural,105,short
SEQ_02101,0,1,0.6996468691924331,natural,140,short
SEQ_02102,0,1,0.7937899403729284,natural,193,medium
SEQ_02103,0,0,0.017216191717705016,natural,191,medium
SEQ_02104,0,0,0.30488373909254013,natural,154,medium
SEQ_02105,0,0,0.2794774137330506,natural,216,medium
SEQ_02106,0,0,0.23283867662195537,natural,126,short
SEQ_02107,0,0,0.13521985191387484,natural,230,medium
SEQ_02108,0,1,0.982843177328668,natural,182,medium
SEQ_02109,0,0,0.39799346750476194,natural,173,medium
SEQ_02110,0,1,0.8034206030452768,natural,137,short
SEQ_02111,0,0,0.06624502818152847,natural,178,medium
SEQ_02112,0,0,0.3707934151800177,natural,150,short
SEQ_02113,0,0,0.22739063176428903,natural,210,medium
SEQ_02114,0,0,0.2504350341426775,natural,145,short
SEQ_02115,0,0,0.056228286562510846,natural,262,medium
SEQ_02116,0,1,0.7155539717826422,natural,149,short
SEQ_02117,0,0,0.20978713373785016,natural,304,long
SEQ_02118,0,0,0.3021970370077936,natural,106,short
SEQ_02119,0,0,0.282269549401736,natural,189,medium
SEQ_02120,0,1,0.6981805923135657,natural,234,medium
SEQ_02121,0,0,0.01186601934028641,natural,304,long
SEQ_02122,0,0,0.03206370789129545,natural,228,medium
SEQ_02123,0,0,0.30509108364965426,natural,281,long
SEQ_02124,0,1,0.5491997006121562,natural,278,long
SEQ_02125,0,1,0.8847079209439301,natural,191,medium
SEQ_02126,0,1,0.7583890920646658,natural,184,medium
SEQ_02127,0,0,0.4510511909233257,natural,198,medium
SEQ_02128,0,0,0.0796426597230575,natural,185,medium
SEQ_02129,0,0,0.38811965979165036,natural,171,medium
SEQ_02130,0,1,0.5891848798836054,natural,99,short
SEQ_02131,0,1,0.6026274299421134,natural,185,medium
SEQ_02132,0,1,0.5281679389807445,natural,128,short
SEQ_02133,0,0,0.23986809049042532,natural,134,short
SEQ_02134,0,0,0.2585718342481547,natural,169,medium
SEQ_02135,0,0,0.289977255337976,natural,210,medium
SEQ_02136,0,0,0.4089043360218618,natural,226,medium
SEQ_02137,0,1,0.6408720782137334,natural,224,medium
SEQ_02138,0,0,0.4835783229783248,natural,196,medium
SEQ_02139,0,0,0.44238919998259835,natural,128,short
SEQ_02140,0,0,0.11002806363354999,natural,203,medium
SEQ_02141,0,0,0.39227651621627313,natural,116,short
SEQ_02142,0,0,0.281022227348275,natural,149,short
SEQ_02143,0,1,0.5244735663043395,natural,265,medium
SEQ_02144,0,0,0.18830884683914104,natural,224,medium
SEQ_02145,0,1,0.58625934931674,natural,134,short
SEQ_02146,0,1,0.7340293033003976,natural,185,medium
SEQ_02147,0,0,0.17601377142853047,natural,231,medium
SEQ_02148,0,0,0.24889337036032685,natural,174,medium
SEQ_02149,0,0,0.42385054474966255,natural,179,medium
SEQ_02150,0,0,0.1686245617674625,natural,163,medium
SEQ_02151,0,1,0.9772878731276459,natural,209,medium
SEQ_02152,0,0,0.3853697290463546,natural,137,short
SEQ_02153,0,0,0.15897081262240892,natural,187,medium
SEQ_02154,0,0,0.08494869158545196,natural,245,medium
SEQ_02155,0,0,0.2577258799681743,natural,136,short
SEQ_02156,0,0,0.29045516530050974,natural,186,medium
SEQ_02157,0,0,0.06075939470080805,natural,225,medium
SEQ_02158,0,0,0.4498058616479349,natural,203,medium
SEQ_02159,0,0,0.2739581388697074,natural,140,short
SEQ_02160,0,1,0.5250176681485811,natural,133,short
SEQ_02161,0,0,0.05902123064615463,natural,204,medium
SEQ_02162,0,1,0.5186728171624622,natural,147,short
SEQ_02163,0,0,0.2649647052645849,natural,252,medium
SEQ_02164,0,1,0.6098538942138427,natural,162,medium
SEQ_02165,0,0,0.4623245833815322,natural,157,medium
SEQ_02166,0,0,0.3710091500383833,natural,246,medium
SEQ_02167,0,1,0.5659383338471621,natural,121,short
SEQ_02168,0,0,0.2793771388951216,natural,146,short
SEQ_02169,0,0,0.2301745937296889,natural,154,medium
SEQ_02170,0,0,0.13494417126020827,natural,170,medium
SEQ_02171,0,0,0.47293868418807317,natural,142,short
SEQ_02172,0,1,0.5360382271274957,natural,246,medium
SEQ_02173,0,1,0.559687110397178,natural,125,short
SEQ_02174,0,0,0.11399195300053334,natural,199,medium
SEQ_02175,0,0,0.16113217893105403,natural,204,medium
SEQ_02176,0,1,0.6886246950305509,natural,244,medium
SEQ_02177,0,0,0.4317165470376432,natural,218,medium
SEQ_02178,0,0,0.2339942738764943,natural,90,short
SEQ_02179,0,0,0.43692193653288114,natural,153,medium
SEQ_02180,0,0,0.1688448443399877,natural,170,medium
SEQ_02181,0,0,0.41610735353881784,natural,226,medium
SEQ_02182,0,0,0.019923054423512852,natural,221,medium
SEQ_02183,0,0,0.2919531856907524,natural,216,medium
SEQ_02184,0,1,0.5844467568952791,natural,167,medium
SEQ_02185,0,0,0.14840599528781684,natural,165,medium
SEQ_02186,0,0,0.09955298214968977,natural,240,medium
SEQ_02187,0,0,0.24593182050658693,natural,155,medium
SEQ_02188,0,1,0.8208584786412517,natural,109,short
SEQ_02189,0,0,0.09341225394059396,natural,265,medium
SEQ_02190,0,0,0.26391021017648536,natural,171,medium
SEQ_02191,0,0,0.4569381756482366,natural,197,medium
SEQ_02192,0,0,0.2895037623032425,natural,180,medium
SEQ_02193,0,0,0.2950998723671968,natural,142,short
SEQ_02194,0,0,0.46919459222617066,natural,138,short
SEQ_02195,0,0,0.47920283358874743,natural,111,short
SEQ_02196,0,0,0.10320569167474887,natural,234,medium
SEQ_02197,0,0,0.12735300191106766,natural,220,medium
SEQ_02198,0,1,0.7231620399840955,natural,192,medium
SEQ_02199,0,0,0.23421286014571396,natural,165,medium
SEQ_02200,0,0,0.4528347650288772,natural,182,medium
SEQ_02201,0,0,0.2373966314849875,natural,218,medium
SEQ_02202,0,0,0.30804417308865684,natural,276,long
SEQ_02203,0,0,0.0703033726031009,natural,266,long
SEQ_02204,0,0,0.47068547701092844,natural,195,medium
SEQ_02205,1,0,0.20403153132706814,random_replacement,188,medium
SEQ_02206,0,0,0.44471838884029374,natural,230,medium
SEQ_02207,0,1,0.7358292713754142,natural,245,medium
SEQ_02208,0,1,0.5609703850426492,natural,123,short
SEQ_02209,0,0,0.428340613563138,natural,198,medium
SEQ_02210,0,1,0.9189297800913416,natural,172,medium
SEQ_02211,0,0,0.34329066125675517,natural,175,medium
SEQ_02212,0,0,0.4883603670362956,natural,88,short
SEQ_02213,0,0,0.43960324632239683,natural,189,medium
SEQ_02214,0,0,0.3929961073826136,natural,162,medium
SEQ_02215,0,0,0.0861028207977698,natural,229,medium
SEQ_02216,0,0,0.2277893964498727,natural,198,medium
SEQ_02217,1,1,0.5299778389352688,codon_optimization,146,short
SEQ_02218,0,0,0.30874468332658955,natural,159,medium
SEQ_02219,0,1,0.9670060387895498,natural,150,short
SEQ_02220,0,1,0.5748545484543311,natural,113,short
SEQ_02221,0,0,0.12866203689369263,natural,258,medium
SEQ_02222,0,0,0.2264139410278902,natural,157,medium
SEQ_02223,0,0,0.3425845772146392,natural,126,short
SEQ_02224,0,0,0.2827422215645084,natural,163,medium
SEQ_02225,0,1,0.5487129720126007,natural,185,medium
SEQ_02226,0,0,0.19954446551594807,natural,116,short
SEQ_02227,0,1,0.5878634698515647,natural,265,medium
SEQ_02228,0,0,0.4492975089623248,natural,204,medium
SEQ_02229,0,0,0.17837517428141111,natural,198,medium
SEQ_02230,0,1,0.7120067481211677,natural,256,medium
SEQ_02231,0,0,0.03223714764934371,natural,219,medium
SEQ_02232,0,0,0.3429821228695546,natural,136,short
SEQ_02233,0,1,0.6750087204768087,natural,208,medium
SEQ_02234,0,0,0.35903335546649434,natural,258,medium
SEQ_02235,0,0,0.4611176611823612,natural,155,medium
SEQ_02236,0,0,0.3506645235374538,natural,113,short
SEQ_02237,0,0,0.2550095353406466,natural,126,short
SEQ_02238,0,1,0.6221167616582369,natural,223,medium
SEQ_02239,0,0,0.24868525954636245,natural,155,medium
SEQ_02240,0,1,0.6586904763868704,natural,311,long
SEQ_02241,0,0,0.05546561552342277,natural,196,medium
SEQ_02242,0,0,0.4020638464324894,natural,117,short
SEQ_02243,0,0,0.24829038254805053,natural,183,medium
SEQ_02244,0,0,0.2973329792065751,natural,150,short
SEQ_02245,0,0,0.15909932877370617,natural,172,medium
SEQ_02246,0,0,0.3120924181455096,natural,245,medium
SEQ_02247,0,0,0.09233347030281147,natural,151,short
SEQ_02248,0,1,0.5256419170769842,natural,125,short
SEQ_02249,0,1,0.5100220267488491,natural,208,medium
SEQ_02250,0,1,0.5155959654437235,natural,165,medium
SEQ_02251,0,1,0.521275664990016,natural,224,medium
SEQ_02252,0,0,0.2669478611941929,natural,214,medium
SEQ_02253,0,1,0.5469606705297173,natural,185,medium
SEQ_02254,0,0,0.2209527257884419,natural,218,medium
SEQ_02255,0,0,0.27421299206477806,natural,101,short
SEQ_02256,0,0,0.268092776617057,natural,234,medium
SEQ_02257,0,0,0.10286836656833176,natural,177,medium
SEQ_02258,0,0,0.14800736245991838,natural,168,medium
SEQ_02259,0,1,0.5150725493947432,natural,214,medium
SEQ_02260,0,0,0.20235628488669202,natural,216,medium
SEQ_02261,0,0,0.24856002587344533,natural,162,medium
SEQ_02262,0,0,0.14141457948472608,natural,114,short
SEQ_02263,0,0,0.2207186778138317,natural,133,short
SEQ_02264,0,0,0.21617574104209344,natural,230,medium
SEQ_02265,0,0,0.03964851099265734,natural,209,medium
SEQ_02266,0,0,0.3612224151100872,natural,290,long
SEQ_02267,0,0,0.39957299215005837,natural,221,medium
SEQ_02268,0,0,0.19187211447322122,natural,155,medium
SEQ_02269,0,0,0.32874423037633993,natural,172,medium
SEQ_02270,0,0,0.11930433255183553,natural,147,short
SEQ_02271,0,1,0.9955545941062275,natural,140,short
SEQ_02272,0,0,0.15224615665361355,natural,340,long
SEQ_02273,0,0,0.22500044193585558,natural,143,short
SEQ_02274,0,0,0.04345318943267237,natural,193,medium
SEQ_02275,0,0,0.3013229823868413,natural,162,medium
SEQ_02276,0,0,0.41634222762516965,natural,206,medium
SEQ_02277,0,1,0.8230968105477429,natural,181,medium
SEQ_02278,0,1,0.7257441465875932,natural,218,medium
SEQ_02279,0,0,0.40555027058798193,natural,80,short
SEQ_02280,0,0,0.11232775190088846,natural,154,medium
SEQ_02281,0,1,0.558222446775684,natural,233,medium
SEQ_02282,0,0,0.09645564932770107,natural,157,medium
SEQ_02283,0,0,0.11182869106423116,natural,175,medium
SEQ_02284,0,1,0.6248377820789948,natural,87,short
SEQ_02285,0,0,0.41704830959666905,natural,140,short
SEQ_02286,0,0,0.4477800429812066,natural,97,short
SEQ_02287,0,0,0.3895286576921011,natural,113,short
SEQ_02288,0,0,0.2462090548634209,natural,185,medium
SEQ_02289,1,1,0.9131088003747182,motif_insertion,60,short
SEQ_02290,0,0,0.10385974784461798,natural,194,medium
SEQ_02291,0,0,0.17059270734925067,natural,228,medium
SEQ_02292,0,0,0.3166585005117814,natural,163,medium
SEQ_02293,0,0,0.09304313449571479,natural,161,medium
SEQ_02294,0,0,0.35820707574487826,natural,144,short
SEQ_02295,0,1,0.5733748233441185,natural,145,short
SEQ_02296,0,1,0.6279116328569014,natural,251,medium
SEQ_02297,0,0,0.15824856869365048,natural,171,medium
SEQ_02298,0,0,0.41356946573114844,natural,75,short
SEQ_02299,0,0,0.26606741416720514,natural,290,long
SEQ_02300,0,0,0.18563493653836036,natural,190,medium
SEQ_02301,0,1,0.6118086693574943,natural,147,short
SEQ_02302,0,0,0.3378585653588951,natural,287,long
SEQ_02303,0,0,0.06589304775473823,natural,192,medium
SEQ_02304,0,1,0.6713055897917364,natural,116,short
SEQ_02305,0,0,0.3141970971659101,natural,187,medium
SEQ_02306,0,1,0.5162499785533152,natural,246,medium
SEQ_02307,0,1,0.6393882808681571,natural,213,medium
SEQ_02308,0,0,0.10950505928511312,natural,180,medium
SEQ_02309,0,0,0.4222706441387479,natural,196,medium
SEQ_02310,0,1,0.6310008020581496,natural,178,medium
SEQ_02311,0,0,0.29222625439803346,natural,126,short
SEQ_02312,0,0,0.35340261879643675,natural,276,long
SEQ_02313,0,1,0.8706550043994111,natural,162,medium
SEQ_02314,0,1,0.6361174753883979,natural,148,short
SEQ_02315,0,0,0.4752806698889815,natural,53,short
SEQ_02316,0,0,0.27291236866369206,natural,226,medium
SEQ_02317,0,0,0.08752580313356455,natural,116,short
SEQ_02318,0,1,0.5595820158583645,natural,198,medium
SEQ_02319,0,0,0.07784752795758142,natural,138,short
SEQ_02320,0,0,0.16137052692605827,natural,168,medium
SEQ_02321,0,1,0.5992802248332095,natural,191,medium
SEQ_02322,0,0,0.0052738692335146204,natural,213,medium
SEQ_02323,0,1,0.9550029437226032,natural,164,medium
SEQ_02324,0,0,0.49621550065050685,natural,235,medium
SEQ_02325,0,0,0.3788328064945202,natural,165,medium
SEQ_02326,0,0,0.31088317113566727,natural,185,medium
SEQ_02327,0,0,0.06967046616993205,natural,162,medium
SEQ_02328,0,0,0.42433261560699675,natural,235,medium
SEQ_02329,0,1,0.5380824100462331,natural,177,medium
SEQ_02330,0,1,0.5914216628755082,natural,157,medium
SEQ_02331,0,0,0.24740177881996195,natural,124,short
SEQ_02332,0,0,0.07798377022140833,natural,199,medium
SEQ_02333,0,0,0.08692263688360494,natural,232,medium
SEQ_02334,0,0,0.0802969093137767,natural,189,medium
SEQ_02335,0,0,0.3597395769898393,natural,216,medium
SEQ_02336,0,0,0.07976013101690767,natural,65,short
SEQ_02337,0,0,0.26974599162427676,natural,219,medium
SEQ_02338,0,0,0.42393161804895346,natural,167,medium
SEQ_02339,0,0,0.031988201639507344,natural,249,medium
SEQ_02340,0,0,0.20619074170859145,natural,196,medium
SEQ_02341,0,0,0.2712856662398184,natural,218,medium
SEQ_02342,0,0,0.26951935356037676,natural,210,medium
SEQ_02343,0,0,0.1373064564947845,natural,213,medium
SEQ_02344,0,1,0.5141543311618183,natural,109,short
SEQ_02345,0,0,0.49875201121729984,natural,230,medium
SEQ_02346,0,0,0.4955281513401609,natural,143,short
SEQ_02347,0,0,0.07245779918292916,natural,178,medium
SEQ_02348,0,0,0.45929641353464534,natural,195,medium
SEQ_02349,0,0,0.12457403448737217,natural,126,short
SEQ_02350,0,1,0.6833783852344197,natural,287,long
SEQ_02351,0,0,0.3460890518573508,natural,80,short
SEQ_02352,0,0,0.4207338939016514,natural,200,medium
SEQ_02353,0,0,0.3198909554300723,natural,165,medium
SEQ_02354,0,1,0.5001838507017571,natural,161,medium
SEQ_02355,0,0,0.34489079447975435,natural,163,medium
SEQ_02356,0,0,0.2952831535811496,natural,237,medium
SEQ_02357,0,0,0.4128760554038591,natural,177,medium
SEQ_02358,0,0,0.1438517918090566,natural,231,medium
SEQ_02359,0,0,0.07424395199078425,natural,257,medium
SEQ_02360,0,0,0.30196196268666203,natural,126,short
SEQ_02361,0,1,0.5283711943212395,natural,221,medium
SEQ_02362,0,1,0.9817239964358248,natural,251,medium
SEQ_02363,0,1,0.7125229120062246,natural,187,medium
SEQ_02364,0,0,0.22541619641295516,natural,231,medium
SEQ_02365,0,1,0.7668444154647063,natural,232,medium
SEQ_02366,0,1,0.5042524950306295,natural,145,short
SEQ_02367,0,0,0.16809739340055999,natural,164,medium
SEQ_02368,0,0,0.16216796330225672,natural,141,short
SEQ_02369,0,0,0.09352543201340285,natural,206,medium
SEQ_02370,0,0,0.2148910297772689,natural,159,medium
SEQ_02371,0,0,0.2936348829871086,natural,209,medium
SEQ_02372,0,1,0.96629407416272,natural,200,medium
SEQ_02373,0,0,0.17679868010116928,natural,158,medium
SEQ_02374,0,0,0.1478229716059426,natural,215,medium
SEQ_02375,0,1,0.7749562629683365,natural,203,medium
SEQ_02376,0,0,0.2529612002212138,natural,115,short
SEQ_02377,0,1,0.7443294347539996,natural,112,short
SEQ_02378,0,0,0.15747319034582402,natural,211,medium
SEQ_02379,0,0,0.20000605231240642,natural,228,medium
SEQ_02380,0,1,0.5518032876498911,natural,287,long
SEQ_02381,0,0,0.019520517817778513,natural,247,medium
SEQ_02382,0,0,0.10959270156720269,natural,162,medium
SEQ_02383,0,0,0.07154322917990154,natural,168,medium
SEQ_02384,0,0,0.3092098903676586,natural,172,medium
SEQ_02385,0,0,0.27744017738370635,natural,140,short
SEQ_02386,0,0,0.06168533012276092,natural,213,medium
SEQ_02387,0,0,0.29142840653480134,natural,196,medium
SEQ_02388,0,0,0.38309147950260375,natural,120,short
SEQ_02389,0,0,0.1717697698015672,natural,176,medium
SEQ_02390,0,0,0.30534279118515506,natural,193,medium
SEQ_02391,0,0,0.2030506074100136,natural,203,medium
SEQ_02392,0,1,0.8127620402547318,natural,268,long
SEQ_02393,0,1,0.526403165648204,natural,176,medium
SEQ_02394,0,0,0.11798520673232543,natural,153,medium
SEQ_02395,0,0,0.09541794691103864,natural,209,medium
SEQ_02396,0,0,0.38230792296748173,natural,90,short
SEQ_02397,0,0,0.03809638106161401,natural,279,long
SEQ_02398,0,0,0.20735501188926947,natural,179,medium
SEQ_02399,0,1,0.7878070348421641,natural,201,medium
SEQ_02400,0,0,0.08428627019566387,natural,230,medium
SEQ_02401,0,0,0.28536938271998386,natural,136,short
SEQ_02402,0,1,0.6057526699079899,natural,230,medium
SEQ_02403,0,0,0.26973819784723524,natural,117,short
SEQ_02404,0,1,0.8363743171502023,natural,175,medium
SEQ_02405,0,0,0.410498582800557,natural,212,medium
SEQ_02406,0,0,0.16537443694842088,natural,192,medium
SEQ_02407,0,0,0.3042109600477347,natural,189,medium
SEQ_02408,0,0,0.08024064534117493,natural,228,medium
SEQ_02409,0,0,0.2098540678072854,natural,224,medium
