sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_07094,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06848,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38076,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10473,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36539,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37285,0,1.0,1.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01183,0,0.0,0.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34522,0,0.0,0.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05367,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25288,0,0.0,0.0,natural,134,short,human_metapneumovirus_nc_0041482,unknown
ORG_38670,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09548,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38850,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31588,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08049,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00751,1,0.0,0.0,igem_gfp_insertion,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09473,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25302,0,0.0,0.0,natural,257,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24370,0,1.0,1.0,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38770,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33733,0,1.0,1.0,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35475,0,1.0,1.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26578,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12035,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33069,0,1.0,1.0,natural,270,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10802,0,0.0,0.0,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21739,0,0.0,0.0,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25382,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01286,0,0.0,0.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29332,0,0.0,0.0,natural,108,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28796,0,0.0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11044,0,0.0,0.0,natural,252,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37514,0,0.0,0.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18386,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_07131,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24932,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32971,0,1.0,1.0,natural,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12064,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21250,0,0.0,0.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01564,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00047,1,1.0,1.0,gfp_insertion,135,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02029,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13918,0,0.0,0.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27975,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15152,0,1.0,1.0,natural,259,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34687,0,0.0,0.0,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30343,0,0.0,0.0,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26420,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10652,0,0.0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_39187,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31146,0,0.0,0.0,natural,242,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14984,0,0.0,0.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35816,0,0.0,0.0,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ORG_10537,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32837,0,0.0,0.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18873,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21543,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13967,0,1.0,1.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20339,0,0.0,0.0,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31236,0,1.0,1.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36036,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24338,0,1.0,1.0,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33373,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18235,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07952,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15383,0,0.0,0.0,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20407,0,0.0,0.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01646,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21848,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23547,0,0.0,0.0,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25526,0,0.0,0.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_33955,0,1.0,1.0,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31191,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27233,0,1.0,1.0,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16002,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10323,0,0.0,0.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16797,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19129,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21694,0,0.0,0.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06360,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38493,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31885,0,0.0,0.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10832,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18083,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31660,0,0.0,0.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07298,0,0.0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09308,0,1.0,1.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14836,0,0.0,0.0,natural,281,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36631,0,1.0,1.0,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_11806,0,0.0,0.0,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27489,0,0.0,0.0,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14664,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02112,0,1.0,1.0,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36797,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05569,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16622,0,1.0,1.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25104,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16734,0,0.0,0.0,natural,260,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13427,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18139,0,1.0,1.0,natural,259,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14152,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13866,0,1.0,1.0,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06589,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36152,0,1.0,1.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21320,0,0.0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34955,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34857,0,0.0,0.0,natural,298,long,human_metapneumovirus_nc_0041482,unknown
ORG_33691,0,0.0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30173,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08083,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37184,0,1.0,1.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15270,0,0.0,0.0,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14401,0,0.0,0.0,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26984,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31566,0,0.0,0.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33958,0,0.0,0.0,natural,33,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07538,0,0.0,0.0,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35336,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15825,0,0.0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32981,0,0.0,0.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10987,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24406,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_07748,0,0.0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25162,0,0.0,0.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16538,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17279,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01152,0,0.0,0.0,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33579,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17178,0,1.0,1.0,natural,260,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01184,0,0.0,0.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29392,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14518,0,0.0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10072,0,1.0,1.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16626,0,0.0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23083,0,0.0,0.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32501,0,0.0,0.0,natural,246,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00983,0,0.0,0.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00062,1,0.0,0.0,igem_gfp_insertion,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15584,0,0.0,0.0,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23918,0,1.0,1.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33841,0,1.0,1.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,0.0,0.0,natural,280,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16960,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14897,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24941,0,1.0,1.0,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17728,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04662,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05052,0,0.0,0.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15508,0,0.0,0.0,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ORG_02865,0,0.0,0.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27110,0,0.0,0.0,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26561,0,0.0,0.0,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_14879,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23861,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_22360,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01471,0,0.0,0.0,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26575,0,0.0,0.0,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10279,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15073,0,1.0,1.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31808,0,1.0,1.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36712,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35327,0,0.0,0.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37208,0,0.0,0.0,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10926,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33400,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32608,0,0.0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13212,0,0.0,0.0,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27169,0,0.0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31994,0,1.0,1.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05743,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03421,0,0.0,0.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01141,0,1.0,1.0,natural,252,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11593,0,0.0,0.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_31150,0,0.0,0.0,natural,279,long,human_metapneumovirus_nc_0041482,unknown
ORG_07527,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05092,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24187,0,0.0,0.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33948,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15624,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34881,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20787,0,1.0,1.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01146,0,0.0,0.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36273,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25637,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22431,0,0.0,0.0,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_32621,0,1.0,1.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36909,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17134,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00413,1,0.0,0.0,random_substitution,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38951,0,1.0,1.0,natural,347,long,human_metapneumovirus_nc_0041482,unknown
ORG_08567,0,1.0,1.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19511,0,0.0,0.0,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14891,0,0.0,0.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24473,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28966,0,1.0,1.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04081,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20922,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07664,0,0.0,0.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14062,0,0.0,0.0,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06585,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32215,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36508,0,0.0,0.0,natural,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31987,0,0.0,0.0,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35717,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06996,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19881,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01488,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24995,0,0.0,0.0,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23580,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05501,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12696,0,0.0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32144,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20905,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28881,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16571,0,1.0,1.0,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_07253,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29895,0,0.0,0.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_31327,0,0.0,0.0,natural,276,long,human_metapneumovirus_nc_0041482,unknown
ORG_25266,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19553,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24815,0,0.0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28296,0,0.0,0.0,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28384,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29498,0,1.0,1.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26082,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01318,0,0.0,0.0,natural,257,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37125,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19181,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13271,0,0.0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1.0,1.0,natural,280,long,human_metapneumovirus_nc_0041482,unknown
ORG_22925,0,0.0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29087,0,1.0,1.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17000,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21433,0,1.0,1.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24781,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00821,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29769,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10919,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17424,0,0.0,0.0,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04641,0,0.0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31887,0,0.0,0.0,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06377,0,0.0,0.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23745,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10923,0,1.0,1.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21203,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37484,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10690,0,0.0,0.0,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23038,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,0.0,0.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04820,0,1.0,1.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14264,0,0.0,0.0,natural,90,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20107,0,0.0,0.0,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22166,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00438,0,0.0,0.0,natural,131,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22194,0,1.0,1.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09109,0,0.0,0.0,natural,249,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05309,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36716,0,1.0,1.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24926,0,1.0,1.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26163,0,0.0,0.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33056,0,0.0,0.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05324,0,1.0,1.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26768,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36076,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29892,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32809,0,0.0,0.0,natural,254,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22823,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27851,0,0.0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35097,0,0.0,0.0,natural,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07814,0,0.0,0.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27471,0,1.0,1.0,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11616,0,0.0,0.0,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25482,0,0.0,0.0,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06167,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31768,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05859,0,0.0,0.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23874,0,1.0,1.0,natural,310,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32461,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26021,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17133,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11503,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07875,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15657,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16899,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14503,0,0.0,0.0,natural,134,short,human_coronavirus_oc43_nc_0062131,coronavirus
