sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_15383,0,0,0.3569803,natural,214,medium
ORG_20407,0,0,0.5200852,natural,202,medium
ORG_01646,0,0,0.4823481,natural,262,medium
ORG_21848,0,0,0.43719095,natural,199,medium
ORG_23547,0,0,0.13485649,natural,153,medium
ORG_25526,0,0,0.5264202,natural,238,medium
ORG_33955,0,0,0.47343954,natural,114,short
ORG_31191,0,0,0.5332406,natural,161,medium
ORG_27233,0,0,0.38794002,natural,71,short
ORG_16002,0,0,0.42045954,natural,168,medium
ORG_10323,0,0,0.371301,natural,225,medium
ORG_16797,0,0,0.5737077,natural,191,medium
ORG_19129,0,0,0.2013337,natural,158,medium
ORG_21694,0,0,0.4739685,natural,201,medium
ORG_06360,0,0,0.34245867,natural,152,medium
ORG_38493,0,0,0.75738335,natural,193,medium
ORG_31885,0,0,0.30390915,natural,143,medium
ORG_10832,0,0,0.5002242,natural,133,short
ORG_18083,0,0,0.49666446,natural,100,short
ORG_31660,0,0,0.4148482,natural,184,medium
ORG_07298,0,0,0.5477214,natural,197,medium
ORG_09308,0,0,0.5480555,natural,168,medium
ORG_14836,0,0,0.56250274,natural,175,medium
ORG_36631,0,0,0.5061157,natural,121,short
ORG_11806,0,0,0.5144341,natural,187,medium
ORG_27489,0,0,0.3879638,natural,165,medium
ORG_14664,0,0,0.5233689,natural,247,medium
ORG_02112,0,0,0.48017383,natural,134,short
ORG_36797,0,0,0.5704551,natural,231,medium
ORG_05569,0,0,0.2595333,natural,270,long
ORG_16622,0,0,0.013775741,natural,189,medium
ORG_00935,0,0,0.50058097,natural,204,medium
ORG_25104,0,0,0.5458835,natural,188,medium
ORG_16734,0,0,0.3308504,natural,200,medium
ORG_13427,0,0,0.51683843,natural,98,short
ORG_18139,0,0,0.46357146,natural,276,long
ORG_14152,0,0,0.26132274,natural,145,medium
ORG_13866,0,0,0.5943588,natural,272,long
ORG_06589,0,0,0.51439744,natural,224,medium
ORG_36152,0,0,0.4186727,natural,154,medium
ORG_21320,0,0,0.6294134,natural,262,medium
ORG_34955,0,0,0.5414974,natural,226,medium
ORG_34857,0,0,0.5014021,natural,158,medium
ORG_33691,0,0,0.5424707,natural,150,medium
ORG_30173,0,0,0.5178838,natural,168,medium
ORG_08083,0,0,0.46590722,natural,203,medium
ORG_37184,0,0,0.7265696,natural,203,medium
ORG_15270,0,0,0.5582501,natural,147,medium
ORG_14401,0,0,0.17846881,natural,200,medium
ORG_26984,0,0,0.54250914,natural,239,medium
ORG_31566,0,0,0.27813476,natural,178,medium
ORG_33958,0,0,0.17546256,natural,247,medium
ORG_07538,0,0,0.48580232,natural,223,medium
ORG_35336,0,0,0.38437793,natural,243,medium
ORG_15825,0,0,0.17694387,natural,91,short
ORG_32981,0,0,0.3102951,natural,124,short
ORG_10987,0,0,0.35057628,natural,136,short
ORG_24406,0,0,0.730072,natural,201,medium
ORG_07748,0,0,0.44592187,natural,140,medium
ORG_25162,0,0,0.5817688,natural,164,medium
ORG_16538,0,0,0.47730747,natural,218,medium
ORG_17279,0,0,0.537677,natural,152,medium
ORG_01152,0,0,0.5994086,natural,195,medium
ORG_33579,0,0,0.6176111,natural,228,medium
ORG_17178,0,0,0.32707614,natural,174,medium
ORG_01184,0,0,0.48936027,natural,140,medium
ORG_29392,0,0,0.5523584,natural,241,medium
ORG_14518,0,0,0.19789071,natural,258,medium
ORG_10072,0,0,0.56809914,natural,219,medium
ORG_16626,0,0,0.5603456,natural,171,medium
ORG_23083,0,0,0.58733076,natural,245,medium
ORG_32501,0,0,0.34054083,natural,188,medium
ORG_00983,0,0,0.4907499,natural,167,medium
ENG_00062,1,0,0.49812436,region_duplication,203,medium
ORG_15584,0,0,0.57027614,natural,166,medium
ORG_23918,0,0,0.47399503,natural,190,medium
ORG_33841,0,0,0.49579936,natural,187,medium
ORG_02662,0,0,0.20189354,natural,176,medium
ORG_16960,0,0,0.40889794,natural,203,medium
ORG_14897,0,0,0.44195247,natural,231,medium
ORG_24941,0,0,0.087147266,natural,220,medium
ORG_17728,0,0,0.4407146,natural,267,long
ORG_04662,0,0,0.35036883,natural,157,medium
ORG_05052,0,0,0.46599972,natural,225,medium
ORG_15508,0,0,0.3512154,natural,260,medium
ORG_02865,0,0,0.5438968,natural,191,medium
ORG_27110,0,0,0.20205882,natural,109,short
ORG_26561,0,0,0.46192014,natural,88,short
ORG_14879,0,0,0.39918306,natural,181,medium
ORG_23861,0,0,0.039644692,natural,270,long
ORG_22360,0,0,0.4827455,natural,90,short
ORG_01471,0,0,0.42022246,natural,309,long
ORG_26575,0,0,0.499118,natural,265,long
ORG_10279,0,0,0.4786013,natural,230,medium
ORG_15073,0,0,0.6450651,natural,158,medium
ORG_31808,0,0,0.3018825,natural,85,short
ORG_36712,0,0,0.0440153,natural,119,short
ORG_35327,0,0,0.47199395,natural,275,long
ORG_37208,0,0,0.52554923,natural,220,medium
ORG_10926,0,0,0.45983484,natural,318,long
ORG_33400,0,0,0.38340536,natural,234,medium
ORG_32608,0,0,0.51583785,natural,170,medium
ORG_13212,0,0,0.4967057,natural,212,medium
ORG_27169,0,0,0.4100527,natural,195,medium
ORG_31994,0,0,0.51373065,natural,132,short
ORG_05743,0,0,0.009504777,natural,236,medium
ORG_03421,0,0,0.5648038,natural,188,medium
ORG_01141,0,0,0.47749314,natural,174,medium
ORG_11593,0,0,0.56728435,natural,207,medium
ORG_31150,0,0,0.5413363,natural,181,medium
ORG_07527,0,0,0.13347569,natural,198,medium
ORG_02649,0,0,0.4845714,natural,213,medium
ORG_05092,0,0,0.4206971,natural,181,medium
ORG_24187,0,0,0.44173133,natural,210,medium
ORG_33948,0,0,0.52098835,natural,137,short
ORG_15624,0,0,0.48645642,natural,206,medium
ORG_34881,0,0,0.4927722,natural,185,medium
ORG_20787,0,0,0.47355425,natural,109,short
ORG_01146,0,0,0.47792077,natural,181,medium
ORG_36273,0,0,0.33249328,natural,51,short
ORG_25637,0,0,0.37450612,natural,200,medium
ORG_22431,0,0,0.12501267,natural,270,long
ORG_32621,0,0,0.5105086,natural,154,medium
ORG_36909,0,0,0.3677001,natural,232,medium
ORG_17134,0,0,0.5478851,natural,233,medium
ENG_00413,1,0,0.5161195,gfp_insertion,277,long
ORG_38951,0,0,0.6207723,natural,222,medium
ORG_08567,0,0,0.5111695,natural,135,short
ORG_19511,0,0,0.47094667,natural,206,medium
ORG_14891,0,0,0.50181973,natural,171,medium
ORG_24473,0,0,0.051596563,natural,131,short
ORG_28966,0,0,0.30008498,natural,227,medium
ORG_04081,0,0,0.5450157,natural,207,medium
ORG_20922,0,0,0.34207714,natural,219,medium
ORG_07664,0,0,0.49445,natural,186,medium
ORG_14062,0,0,0.36275712,natural,262,medium
ORG_06585,0,0,0.4851949,natural,307,long
ORG_32215,0,0,0.3823463,natural,223,medium
ORG_36508,0,0,0.32282856,natural,152,medium
ORG_31987,0,0,0.13884461,natural,106,short
ORG_35717,0,0,0.37714693,natural,151,medium
ORG_06996,0,0,0.49590468,natural,158,medium
ORG_19881,0,0,0.54707897,natural,172,medium
ORG_01488,0,0,0.5500603,natural,238,medium
ORG_24995,0,0,0.30178925,natural,157,medium
ORG_23580,0,0,0.52280104,natural,339,long
ORG_05501,0,0,0.5469306,natural,143,medium
ORG_12696,0,0,0.5112495,natural,235,medium
ORG_32144,0,0,0.6453381,natural,205,medium
ORG_20905,0,0,0.676874,natural,165,medium
ORG_28881,0,0,0.4773286,natural,317,long
ORG_16571,0,0,0.5063241,natural,256,medium
ORG_07253,0,0,0.1562744,natural,189,medium
ORG_29895,0,0,0.05548809,natural,234,medium
ORG_31327,0,0,0.45582926,natural,186,medium
ORG_25266,0,0,0.5401875,natural,95,short
ORG_19553,0,0,0.48862416,natural,168,medium
ORG_24815,0,0,0.4948727,natural,139,medium
ORG_28296,0,0,0.36307725,natural,178,medium
ORG_28384,0,0,0.57504064,natural,200,medium
ORG_29498,0,0,0.5409821,natural,217,medium
ORG_26082,0,0,0.5028865,natural,136,short
ORG_01318,0,0,0.46962664,natural,247,medium
ORG_37125,0,0,0.33322555,natural,120,short
ORG_19181,0,0,0.62736136,natural,229,medium
ORG_13271,0,0,0.41453388,natural,144,medium
ORG_00330,0,0,0.5678202,natural,106,short
ORG_22925,0,0,0.5620599,natural,220,medium
ORG_29087,0,0,0.4143578,natural,184,medium
ORG_17000,0,0,0.54341173,natural,73,short
ORG_21433,0,0,0.49229708,natural,168,medium
ORG_24781,0,0,0.52955085,natural,132,short
ORG_00821,0,0,0.1229402,natural,265,long
ORG_29769,0,0,0.48285937,natural,201,medium
ORG_10919,0,0,0.19691797,natural,160,medium
ORG_17424,0,0,0.3919064,natural,183,medium
ORG_04641,0,0,0.5136511,natural,145,medium
ORG_31887,0,0,0.57214195,natural,192,medium
ORG_06377,0,0,0.23939675,natural,261,medium
ORG_23745,0,0,0.10333035,natural,165,medium
ORG_10923,0,0,0.4022337,natural,152,medium
ORG_21203,0,0,0.6319343,natural,209,medium
ORG_37484,0,0,0.55076766,natural,267,long
ORG_10690,0,0,0.4578972,natural,253,medium
ORG_23038,0,0,0.40764984,natural,216,medium
ORG_00686,0,0,0.5259843,natural,222,medium
ORG_04820,0,0,0.66364247,natural,259,medium
ORG_14264,0,0,0.387024,natural,232,medium
ORG_20107,0,0,0.39086908,natural,186,medium
ORG_22166,0,0,0.14055346,natural,246,medium
ORG_00438,0,0,0.46717638,natural,238,medium
ORG_22194,0,0,0.08931571,natural,90,short
ORG_09109,0,0,0.44437212,natural,287,long
ORG_05309,0,0,0.530558,natural,200,medium
ORG_36716,0,0,0.49935618,natural,233,medium
ORG_24926,0,0,0.45952034,natural,222,medium
ORG_26163,0,0,0.49069968,natural,178,medium
ORG_33056,0,0,0.2024967,natural,225,medium
ORG_05324,0,0,0.417083,natural,251,medium
ORG_26768,0,0,0.46658126,natural,271,long
ORG_36076,0,0,0.47681051,natural,195,medium
ORG_29892,0,0,0.64738065,natural,162,medium
ORG_32809,0,0,0.28998804,natural,159,medium
ORG_22823,0,0,0.22601798,natural,143,medium
ORG_27851,0,0,0.4716868,natural,202,medium
ORG_35097,0,0,0.26352197,natural,143,medium
ORG_07814,0,0,0.2518149,natural,244,medium
ORG_27471,0,0,0.40193945,natural,223,medium
ORG_11616,0,0,0.44420353,natural,199,medium
ORG_25482,0,0,0.34063447,natural,200,medium
ORG_06167,0,0,0.5616197,natural,179,medium
ORG_31768,0,0,0.51706535,natural,194,medium
ORG_05859,0,0,0.37220788,natural,156,medium
ORG_23874,0,0,0.50578165,natural,238,medium
ORG_32461,0,0,0.3268938,natural,175,medium
ORG_26021,0,0,0.26822892,natural,197,medium
ORG_17133,0,0,0.3839443,natural,157,medium
ORG_11503,0,0,0.5704646,natural,292,long
ORG_07875,0,0,0.028728785,natural,173,medium
ORG_15657,0,0,0.4161881,natural,165,medium
ORG_16899,0,0,0.48068753,natural,147,medium
ORG_14503,0,0,0.3833634,natural,129,short
ORG_31138,0,0,0.43830246,natural,186,medium
ORG_27410,0,0,0.33476892,natural,214,medium
ORG_05276,0,0,0.4204026,natural,222,medium
ORG_39099,0,0,0.55499256,natural,190,medium
ORG_20525,0,0,0.5489301,natural,186,medium
ORG_05667,0,0,0.4924812,natural,159,medium
ORG_28345,0,0,0.08736499,natural,38,short
ORG_07530,0,0,0.51158965,natural,224,medium
ORG_13884,0,0,0.60025465,natural,159,medium
ORG_08760,0,0,0.37896562,natural,187,medium
ORG_22165,0,0,0.45401928,natural,211,medium
ORG_05443,0,0,0.5026582,natural,191,medium
ORG_14524,0,0,0.41086906,natural,188,medium
ORG_32994,0,0,0.294201,natural,119,short
ORG_30973,0,0,0.36617255,natural,156,medium
ORG_22939,0,0,0.5405004,natural,185,medium
ORG_04816,0,0,0.30615184,natural,169,medium
ORG_18535,0,0,0.50436634,natural,274,long
ORG_24979,0,0,0.15729468,natural,210,medium
ORG_32988,0,0,0.040201303,natural,256,medium
ORG_12695,0,0,0.03622218,natural,135,short
ORG_25151,0,0,0.4955231,natural,187,medium
ORG_26461,0,0,0.4039458,natural,115,short
ORG_37612,0,0,0.4865858,natural,168,medium
ORG_16952,0,0,0.56177497,natural,153,medium
ORG_16174,0,0,0.47338024,natural,177,medium
ORG_01949,0,0,0.42308146,natural,126,short
ORG_23469,0,0,0.24570173,natural,244,medium
ORG_18144,0,0,0.42712173,natural,178,medium
ORG_05305,0,0,0.4957991,natural,215,medium
ORG_30765,0,0,0.3200737,natural,215,medium
ORG_02002,0,0,0.48004317,natural,174,medium
ORG_38401,0,0,0.43502668,natural,203,medium
ORG_33319,0,0,0.4373486,natural,166,medium
ORG_17638,0,0,0.5191275,natural,160,medium
ORG_14078,0,0,0.4708639,natural,174,medium
ORG_14160,0,0,0.4264491,natural,147,medium
ORG_20307,0,0,0.5523777,natural,100,short
ORG_20671,0,0,0.23311216,natural,127,short
ORG_33605,0,0,0.15613937,natural,193,medium
ORG_08801,0,0,0.5460048,natural,176,medium
ORG_26948,0,0,0.28912133,natural,138,medium
ORG_16854,0,0,0.5404618,natural,151,medium
ORG_24381,0,0,0.41231474,natural,233,medium
ORG_20436,0,0,0.56907475,natural,305,long
ORG_25543,0,0,0.5252808,natural,205,medium
ORG_31117,0,0,0.46580026,natural,226,medium
ORG_22280,0,0,0.29723695,natural,104,short
ORG_07948,0,0,0.2757263,natural,201,medium
ORG_26741,0,0,0.54777765,natural,223,medium
ORG_00132,0,0,0.078449324,natural,139,medium
ORG_10366,0,0,0.087147266,natural,244,medium
ORG_09604,0,0,0.49700466,natural,156,medium
ORG_25933,0,0,0.6133597,natural,265,long
ORG_32703,0,0,0.5041431,natural,217,medium
ORG_14800,0,0,0.5827252,natural,203,medium
ORG_32933,0,0,0.50722027,natural,264,medium
ORG_36605,0,0,0.60027295,natural,151,medium
ORG_19161,0,0,0.27792302,natural,169,medium
ORG_28522,0,0,0.45423147,natural,241,medium
ORG_24265,0,0,0.73854786,natural,209,medium
ORG_22792,0,0,0.44114336,natural,252,medium
ORG_23856,0,0,0.513505,natural,231,medium
ORG_26177,0,0,0.19214353,natural,186,medium
ORG_10226,0,0,0.50744015,natural,300,long
ORG_18704,0,0,0.45354816,natural,246,medium
ORG_28559,0,0,0.39311403,natural,167,medium
ORG_10265,0,0,0.55781525,natural,182,medium
ORG_14996,0,0,0.54974747,natural,232,medium
ORG_01874,0,0,0.48972607,natural,185,medium
ORG_19381,0,0,0.0730784,natural,109,short
ORG_08925,0,0,0.3809303,natural,226,medium
ORG_11870,0,0,0.47244814,natural,174,medium
ORG_20583,0,0,0.39503703,natural,347,long
ORG_35463,0,0,0.21125609,natural,163,medium
ORG_18198,0,0,0.4243045,natural,160,medium
ORG_33328,0,0,0.33308733,natural,245,medium
ORG_14034,0,0,0.5364501,natural,198,medium
ORG_01836,0,0,0.38873821,natural,166,medium
ENG_00058,1,0,0.4639073,tn5_insertion,219,medium
ENG_00473,1,0,0.60359704,tn5_insertion,177,medium
ORG_10056,0,0,0.5371435,natural,145,medium
ORG_35048,0,0,0.57570547,natural,192,medium
ORG_04638,0,0,0.49849087,natural,131,short
ORG_05190,0,0,0.4750985,natural,149,medium
ORG_30342,0,0,0.013888214,natural,183,medium
ORG_14533,0,0,0.5309467,natural,122,short
ORG_37791,0,0,0.27629957,natural,172,medium
ORG_38435,0,0,0.019539759,natural,199,medium
ORG_20947,0,0,0.34379664,natural,57,short
ORG_37540,0,0,0.44663316,natural,177,medium
ORG_09173,0,0,0.53522456,natural,202,medium
ORG_11759,0,0,0.53479576,natural,199,medium
ORG_08940,0,0,0.37226436,natural,237,medium
ORG_31333,0,0,0.6465307,natural,182,medium
ORG_15644,0,0,0.4216712,natural,162,medium
ORG_06157,0,0,0.5592418,natural,230,medium
ORG_37420,0,0,0.39963633,natural,202,medium
ORG_00493,0,0,0.26788098,natural,65,short
ORG_22679,0,0,0.4458553,natural,114,short
ORG_04096,0,0,0.3587526,natural,235,medium
ORG_32605,0,0,0.5808954,natural,195,medium
ORG_15573,0,0,0.4803421,natural,263,medium
ORG_24509,0,0,0.22789744,natural,185,medium
ORG_24750,0,0,0.54665446,natural,311,long
ORG_04366,0,0,0.34266675,natural,120,short
ORG_14502,0,0,0.4760865,natural,67,short
ORG_29020,0,0,0.30671212,natural,160,medium
ORG_27130,0,0,0.16492803,natural,242,medium
ORG_38993,0,0,0.5433128,natural,162,medium
ORG_11598,0,0,0.41665232,natural,153,medium
ORG_17382,0,0,0.48118442,natural,249,medium
ORG_14694,0,0,0.54076123,natural,108,short
ORG_17351,0,0,0.6138317,natural,178,medium
ORG_04479,0,0,0.7132077,natural,118,short
ORG_21544,0,0,0.3388885,natural,190,medium
ORG_24918,0,0,0.46288967,natural,168,medium
ORG_31661,0,0,0.5388747,natural,158,medium
ORG_27929,0,0,0.2976977,natural,238,medium
ORG_28822,0,0,0.27174792,natural,154,medium
ORG_04450,0,0,0.4661266,natural,155,medium
ORG_04724,0,0,0.22062817,natural,141,medium
ORG_16244,0,0,0.30166855,natural,116,short
ORG_17201,0,0,0.26142842,natural,170,medium
ORG_15211,0,0,0.520674,natural,208,medium
ORG_07785,0,0,0.39681062,natural,158,medium
ORG_06217,0,0,0.225243,natural,230,medium
ORG_14180,0,0,0.36268803,natural,166,medium
ORG_30664,0,0,0.37042752,natural,283,long
ORG_22028,0,0,0.17639457,natural,203,medium
ORG_05466,0,0,0.05805674,natural,218,medium
ORG_00202,0,0,0.55884,natural,163,medium
ORG_26715,0,0,0.4630195,natural,134,short
ORG_33971,0,0,0.53705627,natural,184,medium
ORG_26904,0,0,0.27534786,natural,110,short
ORG_26701,0,0,0.33917746,natural,154,medium
ORG_05923,0,0,0.59401566,natural,226,medium
ORG_09345,0,0,0.67245996,natural,186,medium
ORG_09117,0,0,0.22949184,natural,150,medium
ORG_11543,0,0,0.53051746,natural,182,medium
ORG_32060,0,0,0.26248136,natural,209,medium
ORG_29207,0,0,0.5032362,natural,187,medium
ORG_13523,0,0,0.37556234,natural,225,medium
ORG_31261,0,0,0.20036884,natural,213,medium
ORG_28335,0,0,0.49628353,natural,178,medium
ORG_23336,0,0,0.6297899,natural,179,medium
ORG_33323,0,0,0.27857047,natural,267,long
ORG_21917,0,0,0.45424107,natural,216,medium
ORG_26497,0,0,0.49390018,natural,215,medium
ORG_14053,0,0,0.28395548,natural,158,medium
ORG_31737,0,0,0.26701048,natural,271,long
ORG_14421,0,0,0.5160612,natural,199,medium
ORG_10586,0,0,0.4074909,natural,212,medium
ORG_05133,0,0,0.4443446,natural,209,medium
ORG_38525,0,0,0.5177965,natural,124,short
ORG_02153,0,0,0.3735864,natural,163,medium
ORG_26474,0,0,0.38458446,natural,121,short
ORG_20823,0,0,0.27237284,natural,276,long
ORG_01937,0,0,0.01384083,natural,193,medium
ORG_36959,0,0,0.4487231,natural,291,long
ORG_15485,0,0,0.30252102,natural,201,medium
ORG_35533,0,0,0.53120214,natural,273,long
ORG_07491,0,0,0.5571496,natural,104,short
ORG_02239,0,0,0.49826548,natural,250,medium
ORG_30783,0,0,0.5584187,natural,177,medium
ORG_18441,0,0,0.35405532,natural,232,medium
ORG_03636,0,0,0.53420335,natural,143,medium
ORG_04306,0,0,0.4023854,natural,296,long
ORG_20253,0,0,0.5887201,natural,177,medium
ORG_36568,0,0,0.02913628,natural,266,long
ORG_22318,0,0,0.27676418,natural,146,medium
ORG_07329,0,0,0.481142,natural,231,medium
ENG_00653,1,0,0.6284372,gfp_insertion,292,long
ORG_25996,0,0,0.5808954,natural,197,medium
ORG_23251,0,0,0.45031762,natural,202,medium
ORG_33290,0,0,0.45189252,natural,189,medium
ORG_20209,0,0,0.3947846,natural,185,medium
ORG_15348,0,0,0.525745,natural,191,medium
ORG_30574,0,0,0.24772292,natural,176,medium
ORG_02745,0,0,0.01011761,natural,143,medium
ORG_23600,0,0,0.47377422,natural,113,short
ORG_13296,0,0,0.4361008,natural,149,medium
ORG_16297,0,0,0.35204476,natural,252,medium
ORG_38425,0,0,0.42413363,natural,114,short
ORG_32131,0,0,0.54457706,natural,230,medium
ORG_24575,0,0,0.26402918,natural,149,medium
ORG_08962,0,0,0.4458459,natural,179,medium
ORG_33793,0,0,0.48164678,natural,96,short
ORG_09673,0,0,0.6130685,natural,243,medium
ORG_21716,0,0,0.47888377,natural,203,medium
ORG_30842,0,0,0.6012948,natural,190,medium
ORG_02021,0,0,0.25675952,natural,218,medium
ORG_17605,0,0,0.29937837,natural,169,medium
ORG_13288,0,0,0.40389144,natural,194,medium
ORG_36689,0,0,0.4236804,natural,138,medium
ORG_22185,0,0,0.5411579,natural,172,medium
ORG_01364,0,0,0.49139503,natural,196,medium
ORG_23781,0,0,0.56848186,natural,176,medium
ORG_04480,0,0,0.3577989,natural,95,short
ORG_21682,0,0,0.6505271,natural,154,medium
ORG_18140,0,0,0.0048112026,natural,143,medium
ORG_28770,0,0,0.5015515,natural,238,medium
ORG_06289,0,0,0.5847746,natural,203,medium
ORG_04438,0,0,0.43650994,natural,172,medium
ORG_18928,0,0,0.5364542,natural,222,medium
ORG_08294,0,0,0.4216955,natural,122,short
ORG_14768,0,0,0.29012865,natural,160,medium
ORG_26390,0,0,0.33098662,natural,226,medium
ORG_15765,0,0,0.4896621,natural,204,medium
ORG_29637,0,0,0.33496177,natural,109,short
ORG_25588,0,0,0.49576,natural,133,short
ORG_16337,0,0,0.035354376,natural,239,medium
ORG_01053,0,0,0.32514518,natural,141,medium
ORG_25619,0,0,0.52592033,natural,198,medium
ORG_01363,0,0,0.51546615,natural,249,medium
ORG_03563,0,0,0.6337756,natural,177,medium
ORG_34017,0,0,0.5717877,natural,72,short
ORG_00450,0,0,0.4691609,natural,212,medium
ORG_18408,0,0,0.09280869,natural,251,medium
ORG_28912,0,0,0.17409253,natural,156,medium
ORG_10118,0,0,0.64803755,natural,91,short
ORG_08018,0,0,0.051918335,natural,246,medium
ORG_09269,0,0,0.6127596,natural,187,medium
ORG_03166,0,0,0.51410836,natural,98,short
ORG_30948,0,0,0.49776247,natural,224,medium
ORG_15461,0,0,0.3414061,natural,171,medium
ORG_09318,0,0,0.3612282,natural,225,medium
ORG_06341,0,0,0.49657494,natural,177,medium
ORG_04183,0,0,0.5521754,natural,209,medium
ORG_29599,0,0,0.4537692,natural,191,medium
ORG_15339,0,0,0.1908206,natural,155,medium
ORG_21072,0,0,0.34557953,natural,234,medium
ORG_38231,0,0,0.104890086,natural,210,medium
ORG_31181,0,0,0.57294196,natural,250,medium
ORG_02856,0,0,0.51843953,natural,250,medium
ORG_30974,0,0,0.39722598,natural,214,medium
ORG_23771,0,0,0.5458967,natural,145,medium
ORG_30153,0,0,0.25818968,natural,201,medium
ORG_26048,0,0,0.49776247,natural,295,long
ORG_21493,0,0,0.1721155,natural,223,medium
ORG_33538,0,0,0.38553962,natural,200,medium
ORG_08185,0,0,0.30243674,natural,206,medium
ORG_04291,0,0,0.5326088,natural,172,medium
ORG_32921,0,0,0.4003257,natural,135,short
ORG_35011,0,0,0.54137546,natural,172,medium
ORG_08333,0,0,0.025606288,natural,188,medium
ORG_06166,0,0,0.024771858,natural,188,medium
ORG_20514,0,0,0.67052907,natural,159,medium
ORG_19441,0,0,0.379429,natural,227,medium
ORG_28229,0,0,0.425326,natural,146,medium
ORG_02126,0,0,0.38138318,natural,216,medium
ORG_38007,0,0,0.42384863,natural,239,medium
ORG_12585,0,0,0.45046252,natural,190,medium
ORG_15832,0,0,0.43864006,natural,245,medium
ORG_08162,0,0,0.52687794,natural,179,medium
ORG_38666,0,0,0.45779338,natural,117,short
ORG_02608,0,0,0.55488044,natural,113,short
ORG_36502,0,0,0.54509807,natural,128,short
ORG_28058,0,0,0.43588296,natural,119,short
ORG_03199,0,0,0.54528266,natural,114,short
ORG_24998,0,0,0.54363936,natural,243,medium
ORG_26989,0,0,0.47103494,natural,132,short
ORG_27383,0,0,0.5058755,natural,220,medium
ORG_38706,0,0,0.03949437,natural,127,short
ORG_25940,0,0,0.6043724,natural,203,medium
ORG_12801,0,0,0.0054631983,natural,267,long
ORG_22697,0,0,0.7019826,natural,178,medium
ORG_01441,0,0,0.47628534,natural,208,medium
ORG_03510,0,0,0.122805774,natural,146,medium
ORG_01789,0,0,0.4710017,natural,220,medium
ORG_29028,0,0,0.47968656,natural,255,medium
ORG_27832,0,0,0.61436445,natural,136,short
ORG_25378,0,0,0.26052177,natural,151,medium
ORG_04346,0,0,0.04187797,natural,213,medium
ORG_31210,0,0,0.51082486,natural,144,medium
ORG_28769,0,0,0.58478796,natural,238,medium
ORG_05498,0,0,0.699643,natural,139,medium
ORG_36326,0,0,0.24807605,natural,253,medium
ORG_27322,0,0,0.5081517,natural,255,medium
ORG_12427,0,0,0.5150127,natural,273,long
ORG_35373,0,0,0.41557974,natural,127,short
ORG_09399,0,0,0.4438779,natural,200,medium
ORG_23989,0,0,0.3915788,natural,205,medium
ORG_38095,0,0,0.009351344,natural,233,medium
ORG_32771,0,0,0.6406673,natural,212,medium
ORG_37078,0,0,0.5087979,natural,236,medium
ORG_15266,0,0,0.54859614,natural,209,medium
ORG_30454,0,0,0.081906654,natural,86,short
ENG_00458,1,0,0.4069887,tn5_insertion,180,medium
ORG_11967,0,0,0.529358,natural,212,medium
ORG_31625,0,0,0.40881237,natural,119,short
ORG_01755,0,0,0.47820327,natural,221,medium
ORG_10989,0,0,0.5698097,natural,261,medium
ORG_36881,0,0,0.13724154,natural,73,short
ORG_38860,0,0,0.6316726,natural,177,medium
ORG_21342,0,0,0.74839514,natural,218,medium
ORG_08431,0,0,0.5598511,natural,144,medium
ORG_10289,0,0,0.34237993,natural,204,medium
ORG_21150,0,0,0.7041954,natural,230,medium
ORG_16135,0,0,0.4202423,natural,218,medium
ORG_03589,0,0,0.28171933,natural,136,short
ORG_27782,0,0,0.46879584,natural,216,medium
ORG_01753,0,0,0.563683,natural,244,medium
ORG_38648,0,0,0.40883854,natural,217,medium
ORG_25973,0,0,0.283397,natural,285,long
ORG_19423,0,0,0.44481558,natural,200,medium
ORG_09320,0,0,0.013044005,natural,139,medium
ORG_09064,0,0,0.48379105,natural,113,short
ORG_03057,0,0,0.47639683,natural,164,medium
ORG_36757,0,0,0.4476596,natural,154,medium
ORG_19061,0,0,0.37709066,natural,237,medium
ORG_12682,0,0,0.5808767,natural,230,medium
ORG_35511,0,0,0.51787484,natural,170,medium
ORG_00210,0,0,0.48738003,natural,124,short
ORG_29484,0,0,0.016756805,natural,236,medium
ORG_15140,0,0,0.47802138,natural,114,short
ORG_04563,0,0,0.14257705,natural,191,medium
ORG_00705,0,0,0.36704832,natural,240,medium
ORG_35428,0,0,0.40818882,natural,125,short
ORG_24266,0,0,0.6566138,natural,246,medium
ORG_21895,0,0,0.59882474,natural,233,medium
ORG_25045,0,0,0.3598374,natural,187,medium
ORG_22126,0,0,0.035165153,natural,214,medium
ORG_32839,0,0,0.1810292,natural,224,medium
ORG_35001,0,0,0.50130975,natural,255,medium
ORG_30065,0,0,0.40053928,natural,219,medium
ORG_00134,0,0,0.42194328,natural,172,medium
ORG_18483,0,0,0.38247547,natural,139,medium
ORG_34171,0,0,0.42729908,natural,289,long
ORG_26666,0,0,0.3980611,natural,198,medium
ORG_32635,0,0,0.43163514,natural,220,medium
ORG_38483,0,0,0.39039156,natural,99,short
ORG_00543,0,0,0.27121127,natural,254,medium
ORG_15511,0,0,0.111655116,natural,180,medium
ORG_07909,0,0,0.09960219,natural,125,short
ENG_00774,1,0,0.57725513,igem_gfp_insertion,139,medium
ORG_24324,0,0,0.4669587,natural,205,medium
ORG_16213,0,0,0.27970612,natural,215,medium
ORG_14060,0,0,0.5131206,natural,127,short
ORG_02286,0,0,0.4967845,natural,107,short
