sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_01364,0,0,0.5423916500232481,natural,196,medium
ORG_23781,0,0,0.36805932718420514,natural,176,medium
ORG_04480,0,0,0.2991927299740152,natural,95,short
ORG_21682,0,0,0.7052080091431121,natural,154,medium
ORG_18140,0,0,0.28659051767734944,natural,143,medium
ORG_28770,0,0,0.33990944436320325,natural,238,medium
ORG_06289,0,0,0.6634131928412481,natural,203,medium
ORG_04438,0,0,0.24888797157649428,natural,172,medium
ORG_18928,0,0,0.704389193167946,natural,222,medium
ORG_08294,0,0,0.3775274575840578,natural,122,short
ORG_14768,0,0,0.24646748233218657,natural,160,medium
ORG_26390,0,0,0.17327714770722394,natural,226,medium
ORG_15765,0,0,0.6577864314446127,natural,204,medium
ORG_29637,0,0,0.2174975266136437,natural,109,short
ORG_25588,0,0,0.629066223774728,natural,133,short
ORG_16337,0,0,0.627424894648644,natural,239,medium
ORG_01053,0,0,0.38703747374781994,natural,141,medium
ORG_25619,0,0,0.5669557948515982,natural,198,medium
ORG_01363,0,0,0.594566984132166,natural,249,medium
ORG_03563,0,0,0.2947849512094205,natural,177,medium
ORG_34017,0,0,0.43973426101539187,natural,72,short
ORG_00450,0,0,0.48698993128081836,natural,212,medium
ORG_18408,0,0,0.31206750218864693,natural,251,medium
ORG_28912,0,0,0.3176257000853414,natural,156,medium
ORG_10118,0,0,0.5144097462338216,natural,91,short
ORG_08018,0,0,0.325208751100145,natural,246,medium
ORG_09269,0,0,0.5257127291199439,natural,187,medium
ORG_03166,0,0,0.36467190125542887,natural,98,short
ORG_30948,0,0,0.5515100740149879,natural,224,medium
ORG_15461,0,0,0.23101385932474297,natural,171,medium
ORG_09318,0,0,0.47560751889218494,natural,225,medium
ORG_06341,0,0,0.365159106599815,natural,177,medium
ORG_04183,0,0,0.6066154053122086,natural,209,medium
ORG_29599,0,0,0.5999583857061049,natural,191,medium
ORG_15339,0,0,0.42835038443858736,natural,155,medium
ORG_21072,0,0,0.31103892720359194,natural,234,medium
ORG_38231,0,0,0.31931065018447136,natural,210,medium
ORG_31181,0,0,0.6238446708390296,natural,250,medium
ORG_02856,0,0,0.6262980708857486,natural,250,medium
ORG_30974,0,0,0.3819206032903427,natural,214,medium
ORG_23771,0,0,0.33017759027121557,natural,145,medium
ORG_30153,0,0,0.3096624842034886,natural,201,medium
ORG_26048,0,0,0.5253848992673369,natural,295,long
ORG_21493,0,0,0.17765089730259515,natural,223,medium
ORG_33538,0,0,0.4144821817074096,natural,200,medium
ORG_08185,0,0,0.4897312984061018,natural,206,medium
ORG_04291,0,0,0.23385148576609815,natural,172,medium
ORG_32921,0,0,0.39155398668131103,natural,135,short
ORG_35011,0,0,0.6781957277420999,natural,172,medium
ORG_08333,0,0,0.736353155611907,natural,188,medium
ORG_06166,0,0,0.3731776646163439,natural,188,medium
ORG_20514,0,0,0.3510301593588039,natural,159,medium
ORG_19441,0,0,0.34203474433865433,natural,227,medium
ORG_28229,0,0,0.4711072990859668,natural,146,medium
ORG_02126,0,0,0.3763754864228804,natural,216,medium
ORG_38007,0,0,0.4676079118293251,natural,239,medium
ORG_12585,0,0,0.5516103079687114,natural,190,medium
ORG_15832,0,0,0.5820707988769078,natural,245,medium
ORG_08162,0,0,0.2589011531472689,natural,179,medium
ORG_38666,0,0,0.35187365103666535,natural,117,short
ORG_02608,0,0,0.2800989900930752,natural,113,short
ORG_36502,0,0,0.39315084278060064,natural,128,short
ORG_28058,0,0,0.5526897686377824,natural,119,short
ORG_03199,0,0,0.49492111684402584,natural,114,short
ORG_24998,0,0,0.3497386795265886,natural,243,medium
ORG_26989,0,0,0.3559525152036042,natural,132,short
ORG_27383,0,0,0.5322423821088197,natural,220,medium
ORG_38706,0,0,0.2907185960334496,natural,127,short
ORG_25940,0,0,0.4135462068729879,natural,203,medium
ORG_12801,0,0,0.3808574841115855,natural,267,long
ORG_22697,0,0,0.5179803947867686,natural,178,medium
ORG_01441,0,0,0.2529784433605725,natural,208,medium
ORG_03510,0,0,0.2874826049973661,natural,146,medium
ORG_01789,0,0,0.510944661170039,natural,220,medium
ORG_29028,0,0,0.5467148716588001,natural,255,medium
ORG_27832,0,0,0.5953238644802555,natural,136,short
ORG_25378,0,0,0.40804172230488933,natural,151,medium
ORG_04346,0,0,0.4584335582661471,natural,213,medium
ORG_31210,0,0,0.46880200070556755,natural,144,medium
ORG_28769,0,0,0.533209843757958,natural,238,medium
ORG_05498,0,0,0.47065227406536597,natural,139,medium
ORG_36326,0,0,0.39061397726317826,natural,253,medium
ORG_27322,0,0,0.43674200021018184,natural,255,medium
ORG_12427,0,0,0.48711085713812474,natural,273,long
ORG_35373,0,0,0.3394226620134163,natural,127,short
ORG_09399,0,0,0.4391822586542755,natural,200,medium
ORG_23989,0,0,0.2247120556021107,natural,205,medium
ORG_38095,0,0,0.3559985502688142,natural,233,medium
ORG_32771,0,0,0.5707116395532195,natural,212,medium
ORG_37078,0,0,0.5743320709013408,natural,236,medium
ORG_15266,0,0,0.5059564376302957,natural,209,medium
ORG_30454,0,0,0.2618315520803039,natural,86,short
ENG_00458,1,0,0.2221888117242386,tn5_insertion,180,medium
ORG_11967,0,0,0.6116620261322424,natural,212,medium
ORG_31625,0,0,0.3993634467908277,natural,119,short
ORG_01755,0,0,0.3484150419894952,natural,221,medium
ORG_10989,0,0,0.5690080007566056,natural,261,medium
ORG_36881,0,0,0.3696484006841848,natural,73,short
ORG_38860,0,0,0.6004926443668491,natural,177,medium
ORG_21342,0,0,0.548373575611739,natural,218,medium
ORG_08431,0,0,0.5292340663722902,natural,144,medium
ORG_10289,0,0,0.23378465205996288,natural,204,medium
ORG_21150,0,1,0.8459707085674973,natural,230,medium
ORG_16135,0,0,0.5905824208201187,natural,218,medium
ORG_03589,0,0,0.3498486291097437,natural,136,short
ORG_27782,0,0,0.3738221088352078,natural,216,medium
ORG_01753,0,0,0.33129014308131804,natural,244,medium
ORG_38648,0,0,0.41698217708034013,natural,217,medium
ORG_25973,0,0,0.1779347035509543,natural,285,long
ORG_19423,0,1,0.8175570487392424,natural,200,medium
ORG_09320,0,0,0.6400870844829157,natural,139,medium
ORG_09064,0,0,0.31607573108916953,natural,113,short
ORG_03057,0,0,0.25671816352704924,natural,164,medium
ORG_36757,0,0,0.20253699342203307,natural,154,medium
ORG_19061,0,0,0.15604656878287326,natural,237,medium
ORG_12682,0,0,0.44807955016195095,natural,230,medium
ORG_35511,0,0,0.4233044503351696,natural,170,medium
ORG_00210,0,0,0.22831069697907436,natural,124,short
ORG_29484,0,0,0.3430507793972515,natural,236,medium
ORG_15140,0,0,0.24760334486766616,natural,114,short
ORG_04563,0,0,0.22413229003084406,natural,191,medium
ORG_00705,0,0,0.4071011239814003,natural,240,medium
ORG_35428,0,0,0.27181258359989235,natural,125,short
ORG_24266,0,0,0.46889012838507316,natural,246,medium
ORG_21895,0,0,0.24452325190021368,natural,233,medium
ORG_25045,0,0,0.26120267042939116,natural,187,medium
ORG_22126,0,0,0.7473231899203785,natural,214,medium
ORG_32839,0,0,0.3285066353704118,natural,224,medium
ORG_35001,0,0,0.5222364468457134,natural,255,medium
ORG_30065,0,0,0.48357937419281993,natural,219,medium
ORG_00134,0,0,0.6256084813303727,natural,172,medium
ORG_18483,0,0,0.20189717470162918,natural,139,medium
ORG_34171,0,1,0.7601386232896893,natural,289,long
ORG_26666,0,0,0.5711294302950799,natural,198,medium
ORG_32635,0,0,0.16238517898014443,natural,220,medium
ORG_38483,0,0,0.41991183121164194,natural,99,short
ORG_00543,0,0,0.39027672710623645,natural,254,medium
ORG_15511,0,0,0.3060045096541239,natural,180,medium
ORG_07909,0,0,0.5265377686159399,natural,125,short
ENG_00774,1,0,0.6389819856826695,igem_gfp_insertion,139,medium
ORG_24324,0,0,0.5297045341673279,natural,205,medium
ORG_16213,0,0,0.30002399565802795,natural,215,medium
ORG_14060,0,0,0.41033802364506144,natural,127,short
ORG_02286,0,0,0.31607573108916953,natural,107,short
ORG_16732,0,0,0.28520909837410263,natural,168,medium
ORG_18538,0,0,0.5004200916404773,natural,169,medium
ORG_11675,0,0,0.38863686638887135,natural,113,short
ORG_09446,0,0,0.514413469033247,natural,245,medium
ORG_22181,0,0,0.35891125914717886,natural,256,medium
ORG_16054,0,0,0.5478709781365109,natural,219,medium
ORG_00123,0,0,0.6041665805881573,natural,134,short
ORG_22300,0,0,0.2839198419256016,natural,172,medium
ORG_16948,0,0,0.2803907981324972,natural,224,medium
ORG_34167,0,0,0.6063184502601605,natural,233,medium
ORG_38416,0,0,0.43399278303050204,natural,279,long
ORG_05206,0,0,0.47378494178270625,natural,156,medium
ORG_27863,0,0,0.24680137000899124,natural,243,medium
ORG_20348,0,0,0.31905762823610007,natural,95,short
ORG_35067,0,0,0.32811522350307537,natural,191,medium
ORG_31241,0,0,0.6718401410014812,natural,218,medium
ORG_07589,0,0,0.5042274121302399,natural,206,medium
ORG_26661,0,0,0.5178677802289431,natural,145,medium
ORG_28311,0,0,0.7175809965185045,natural,215,medium
ORG_19299,0,0,0.25460439968505316,natural,231,medium
ORG_27492,0,0,0.33311878920896226,natural,250,medium
ORG_06817,0,0,0.46847651249917904,natural,149,medium
ORG_23557,0,0,0.6106787545394431,natural,198,medium
ORG_22288,0,0,0.515529263962548,natural,220,medium
ORG_13076,0,0,0.564502118894821,natural,251,medium
ORG_15760,0,0,0.15074984436608752,natural,316,long
ORG_38267,0,0,0.30640574451933844,natural,177,medium
ORG_10703,0,0,0.37097322935989985,natural,184,medium
ORG_29149,0,0,0.36998642021653544,natural,315,long
ORG_17207,0,0,0.5573044607414371,natural,150,medium
ORG_16820,0,0,0.3837428176156516,natural,183,medium
ORG_05535,0,0,0.5628057639481663,natural,163,medium
ORG_01434,0,0,0.43365532677019925,natural,229,medium
ORG_11555,0,0,0.4148348427885471,natural,125,short
ORG_29755,0,1,0.9012633032393778,natural,287,long
ORG_27424,0,0,0.48877821198899557,natural,221,medium
ORG_31446,0,0,0.4440781597559444,natural,157,medium
ORG_28468,0,0,0.4035449532069278,natural,94,short
ORG_33751,0,0,0.7325431658274874,natural,143,medium
ORG_01594,0,0,0.33489274819925413,natural,142,medium
ORG_38945,0,0,0.6202150391587528,natural,159,medium
ORG_38392,0,0,0.42062501337718294,natural,134,short
ORG_05118,0,0,0.25977217366732924,natural,195,medium
ORG_37587,0,0,0.3643581925247071,natural,239,medium
ORG_04969,0,0,0.4851081715382965,natural,140,medium
ORG_18020,0,0,0.21617379574196618,natural,188,medium
ORG_18901,0,0,0.5411540604506495,natural,144,medium
ORG_19747,0,0,0.28599944449568704,natural,191,medium
ORG_34880,0,0,0.4448495241257776,natural,135,short
ORG_15489,0,0,0.6422416133892428,natural,237,medium
ORG_21268,0,0,0.6472048319601071,natural,178,medium
ORG_19330,0,0,0.2971876499994097,natural,131,short
ORG_09866,0,0,0.5982701875439714,natural,191,medium
ORG_06972,0,0,0.3762453916869358,natural,242,medium
ORG_00527,0,0,0.637390955799545,natural,226,medium
ORG_10929,0,0,0.4415998778401279,natural,209,medium
ORG_05813,0,0,0.5317874809576751,natural,165,medium
ORG_21319,0,0,0.191765860991326,natural,218,medium
ORG_18669,0,0,0.2994278420042384,natural,140,medium
ORG_02476,0,0,0.34198128385847226,natural,187,medium
ORG_18330,0,0,0.28164592145655715,natural,170,medium
ORG_29060,0,0,0.5376859776978076,natural,225,medium
ORG_14920,0,0,0.27708895719090837,natural,152,medium
ORG_07494,0,0,0.7125184450555224,natural,238,medium
ORG_07283,0,0,0.5044990794671056,natural,183,medium
ORG_25856,0,0,0.4430382175256304,natural,185,medium
ORG_14172,0,0,0.4488953770872581,natural,170,medium
ORG_29550,0,0,0.5719196280745582,natural,233,medium
ORG_02874,0,0,0.4243996487656841,natural,184,medium
ORG_30357,0,0,0.43358866116108197,natural,195,medium
ORG_27792,0,0,0.6156850086331354,natural,204,medium
ORG_19449,0,0,0.294799672942373,natural,212,medium
ORG_10665,0,0,0.6303831265832416,natural,256,medium
ORG_09086,0,0,0.58812512540396,natural,174,medium
ORG_23121,0,0,0.28162928215716587,natural,341,long
ORG_04361,0,0,0.32390170591686185,natural,286,long
ORG_03385,0,0,0.3704572198351564,natural,178,medium
ORG_04675,0,0,0.5263464604807306,natural,220,medium
ORG_26905,0,0,0.35403894138337,natural,140,medium
ORG_15439,0,0,0.28265486847686244,natural,116,short
ORG_14010,0,0,0.6526434720771505,natural,202,medium
ORG_12125,0,0,0.42250860608055063,natural,131,short
ORG_15852,0,0,0.6549145643391666,natural,164,medium
ENG_00518,1,1,0.7749026855123946,crispr_insertion,167,medium
ORG_06359,0,0,0.28577231539291953,natural,150,medium
ORG_25729,0,0,0.4656832555333181,natural,95,short
ORG_20400,0,0,0.3307932395567857,natural,172,medium
ORG_05560,0,1,0.8367259886145162,natural,241,medium
ORG_18929,0,0,0.37943760197106496,natural,200,medium
ORG_01558,0,0,0.37297905134107423,natural,187,medium
ORG_21607,0,0,0.41345736688681894,natural,201,medium
ORG_06542,0,0,0.21611341586575938,natural,196,medium
ORG_26519,0,0,0.644922026142206,natural,191,medium
ORG_05854,0,0,0.3706537453185951,natural,104,short
ORG_16521,0,0,0.356744180716779,natural,224,medium
ORG_11884,0,0,0.42895755207642794,natural,177,medium
ORG_36436,0,0,0.41690781020462325,natural,149,medium
ORG_19043,0,0,0.44014077868693313,natural,114,short
ORG_22980,0,0,0.4259979773694585,natural,95,short
ORG_12692,0,0,0.6575187372807583,natural,199,medium
ORG_04165,0,0,0.22538250491369136,natural,183,medium
ORG_27509,0,0,0.2721244125810444,natural,210,medium
ORG_26375,0,0,0.36654645774387773,natural,223,medium
ORG_34132,0,0,0.6471966065039879,natural,253,medium
ORG_28613,0,0,0.4981638056171541,natural,160,medium
ORG_30471,0,0,0.6133836480056223,natural,245,medium
ORG_36228,0,0,0.419570582300719,natural,265,long
ORG_26754,0,0,0.16620923393532125,natural,247,medium
ORG_16794,0,0,0.6195153741358699,natural,220,medium
ORG_10571,0,0,0.40090223409854087,natural,225,medium
ORG_12273,0,0,0.45382088129801906,natural,237,medium
ORG_00285,0,0,0.33511074955249787,natural,136,short
ORG_07695,0,0,0.5471127737603544,natural,148,medium
ORG_28639,0,0,0.3072429913522492,natural,235,medium
ORG_05418,0,0,0.3772089380814671,natural,103,short
ORG_30693,0,0,0.2122784566136319,natural,255,medium
ORG_38087,0,0,0.5357205372981204,natural,100,short
ORG_30333,0,0,0.28505877279082426,natural,200,medium
ORG_34291,0,0,0.5474669462999913,natural,210,medium
ORG_18628,0,0,0.2220225781668357,natural,153,medium
ORG_39097,0,0,0.5184398938086995,natural,163,medium
ORG_33205,0,0,0.6241489765416262,natural,245,medium
ORG_22826,0,0,0.2194504151146489,natural,191,medium
ORG_34517,0,0,0.28303587229787147,natural,143,medium
ORG_31883,0,0,0.43280624898805903,natural,96,short
ORG_00969,0,0,0.4279394528293978,natural,223,medium
ORG_02908,0,0,0.37270385058972155,natural,142,medium
ORG_20460,0,0,0.4975033528325971,natural,174,medium
ORG_18372,0,0,0.4138354968921874,natural,151,medium
ORG_15337,0,0,0.4436130111160782,natural,215,medium
ORG_27556,0,0,0.6471885853099791,natural,211,medium
ORG_06826,0,0,0.5712608809488319,natural,193,medium
ORG_00699,0,0,0.6243371302127025,natural,246,medium
ORG_19146,0,0,0.41009114861746965,natural,186,medium
ORG_22243,0,0,0.3243111300055758,natural,72,short
ORG_37958,0,0,0.3028680963966423,natural,296,long
ORG_36165,0,0,0.2498775445624118,natural,135,short
ORG_36037,0,1,0.8171572302428566,natural,232,medium
ORG_20464,0,0,0.3343127892437486,natural,227,medium
ORG_20502,0,0,0.6778113332259942,natural,205,medium
ORG_00376,0,0,0.4866694882791435,natural,170,medium
ORG_35666,0,0,0.5194452335094293,natural,168,medium
ORG_30938,0,0,0.5291859817000514,natural,234,medium
ORG_26051,0,0,0.533666935454763,natural,176,medium
ORG_39180,0,0,0.2617110707556069,natural,171,medium
ORG_01025,0,0,0.6109925381477681,natural,237,medium
ORG_37687,0,0,0.3398175782069118,natural,224,medium
ORG_38255,0,0,0.2628736133583393,natural,157,medium
ORG_07267,0,0,0.2711518031033712,natural,176,medium
ORG_14848,0,0,0.5014871330645218,natural,277,long
ENG_00160,1,0,0.21900297452404313,tn5_insertion,289,long
ORG_32159,0,0,0.54261247476999,natural,221,medium
ORG_21261,0,0,0.3925880988435657,natural,241,medium
ORG_26568,0,0,0.47389445749526105,natural,262,medium
ORG_27794,0,0,0.632893398354601,natural,213,medium
ORG_17291,0,0,0.4634211715396073,natural,171,medium
ORG_01416,0,0,0.6629567092883183,natural,237,medium
ORG_05529,0,0,0.3353817573278474,natural,159,medium
ORG_02195,0,0,0.341327923103099,natural,136,short
ORG_33553,0,0,0.49750491336608954,natural,175,medium
ENG_00398,1,0,0.5936362906584312,igem_gfp_insertion,212,medium
ORG_22880,0,0,0.2147322161460085,natural,179,medium
ORG_02144,0,0,0.37047379481644777,natural,99,short
ORG_28707,0,0,0.3403177944934432,natural,80,short
ORG_26063,0,0,0.4613965575192902,natural,157,medium
ORG_26706,0,0,0.30817298211181676,natural,152,medium
ORG_32620,0,0,0.3585684777853608,natural,231,medium
ORG_35237,0,0,0.4836487631312702,natural,161,medium
ORG_30003,0,0,0.2715729735080563,natural,214,medium
ORG_09506,0,0,0.5545406171038948,natural,120,short
ORG_12143,0,0,0.17563747994000914,natural,248,medium
ORG_14077,0,0,0.6633651631138755,natural,202,medium
ORG_27031,0,0,0.6482857437470317,natural,194,medium
ORG_30774,0,0,0.19293401393946408,natural,260,medium
ORG_36658,0,0,0.6712575988649409,natural,192,medium
ORG_12771,0,0,0.4514375025519734,natural,190,medium
ORG_21527,0,0,0.6209457996366887,natural,194,medium
ORG_05375,0,0,0.6886065281950537,natural,282,long
ORG_25916,0,0,0.32186603120204327,natural,208,medium
ORG_31864,0,0,0.4401134407646286,natural,170,medium
ORG_16033,0,0,0.4435748661608466,natural,175,medium
ORG_30317,0,0,0.43858707714329825,natural,193,medium
ORG_27285,0,0,0.47061544747973433,natural,154,medium
ORG_27052,0,0,0.43263758117097856,natural,205,medium
ORG_14629,0,0,0.2897199755213174,natural,147,medium
ORG_34465,0,0,0.2997169134918695,natural,237,medium
ORG_31102,0,0,0.36657343658799435,natural,137,short
ORG_25034,0,0,0.3960764220348256,natural,187,medium
ORG_30845,0,0,0.3725412742498795,natural,147,medium
ORG_05806,0,0,0.36613030063252644,natural,204,medium
ORG_09107,0,0,0.5114793649328668,natural,174,medium
ORG_31116,0,0,0.3333797136922704,natural,151,medium
ORG_14847,0,0,0.2706497485556338,natural,154,medium
ENG_00366,1,0,0.3516765395710701,tn5_insertion,196,medium
ORG_18110,0,0,0.432495759967445,natural,120,short
ORG_27266,0,0,0.4777551752227812,natural,161,medium
ORG_14168,0,0,0.37981949107610374,natural,152,medium
ORG_33380,0,0,0.5689925965243253,natural,264,medium
ORG_22874,0,0,0.2858128464667214,natural,260,medium
ORG_17474,0,0,0.40858756576997185,natural,228,medium
ORG_28146,0,1,0.7827908989709633,natural,242,medium
ORG_04403,0,1,0.8016712185452491,natural,175,medium
ORG_03870,0,0,0.31106928842794934,natural,223,medium
ORG_05166,0,0,0.39957889415568065,natural,203,medium
ORG_32633,0,0,0.4269687043178379,natural,123,short
ORG_35457,0,0,0.34953874686090125,natural,233,medium
ORG_06783,0,0,0.23029501159332735,natural,172,medium
ORG_30256,0,0,0.6283021270446535,natural,227,medium
ORG_04295,0,0,0.32122186667238556,natural,208,medium
ORG_17272,0,0,0.4634670188781033,natural,226,medium
ORG_12908,0,0,0.43877592567218127,natural,249,medium
ORG_36666,0,0,0.5773179978774983,natural,194,medium
ORG_27496,0,0,0.34899917721227436,natural,69,short
ORG_32455,0,0,0.2291674483971369,natural,160,medium
ORG_20198,0,0,0.5201513570740922,natural,171,medium
ORG_21369,0,0,0.6353393710948106,natural,200,medium
ORG_11325,0,0,0.7189747206538776,natural,241,medium
ORG_21382,0,0,0.2782498509230761,natural,198,medium
ORG_12329,0,0,0.5334366596295791,natural,115,short
ORG_22733,0,0,0.7423468211999331,natural,182,medium
ORG_01865,0,0,0.490780154312628,natural,161,medium
ORG_37473,0,0,0.41350273467695536,natural,120,short
ORG_16125,0,0,0.3121701607884149,natural,154,medium
ORG_20406,0,0,0.5502213738374501,natural,173,medium
ORG_23030,0,0,0.44724831450294805,natural,168,medium
ORG_16038,0,0,0.49656877025166685,natural,136,short
ORG_09415,0,0,0.7003458370239733,natural,229,medium
ORG_01337,0,0,0.5432601475575235,natural,170,medium
ORG_06158,0,0,0.36738196154729913,natural,223,medium
ENG_00164,1,0,0.4494203315920902,tn5_insertion,225,medium
ORG_22324,0,0,0.30276479634769043,natural,221,medium
ORG_36136,0,0,0.48589333434005233,natural,145,medium
ORG_34240,0,0,0.5453826388563899,natural,269,long
ORG_27215,0,0,0.3540935413538115,natural,88,short
ORG_38118,0,0,0.5414478003293257,natural,137,short
ORG_25153,0,1,0.8061839669676875,natural,224,medium
ORG_31865,0,0,0.23075018429729072,natural,169,medium
ORG_31122,0,0,0.34700711610678525,natural,150,medium
ORG_01052,0,0,0.4240490568481034,natural,195,medium
ORG_23457,0,0,0.4357446667775567,natural,216,medium
ORG_34318,0,0,0.25788236645834806,natural,199,medium
ORG_02942,0,0,0.6393312455105422,natural,157,medium
ORG_37124,0,0,0.4141870044097163,natural,225,medium
ORG_28955,0,0,0.3653543673151434,natural,200,medium
ORG_09863,0,0,0.3675281671234159,natural,185,medium
ORG_32287,0,0,0.2766005880816888,natural,111,short
ORG_07062,0,0,0.4404657367583399,natural,171,medium
ORG_38135,0,0,0.3782147329309165,natural,132,short
ORG_03987,0,0,0.44703362352867504,natural,71,short
ORG_22671,0,0,0.2012653974329511,natural,176,medium
ORG_15838,0,0,0.3692270923073076,natural,198,medium
ORG_03674,0,0,0.37330664288335513,natural,200,medium
ORG_30602,0,0,0.376611377224094,natural,115,short
ORG_09811,0,0,0.5618875009943901,natural,162,medium
ORG_21634,0,0,0.6313199509944162,natural,121,short
ORG_09923,0,0,0.277888402019121,natural,238,medium
ORG_11479,0,0,0.3266866314705586,natural,193,medium
ORG_11772,0,0,0.4237772666335807,natural,100,short
ORG_23775,0,0,0.270630455136884,natural,152,medium
ORG_23650,0,0,0.5516644201951235,natural,223,medium
ORG_07966,0,0,0.6619628293230816,natural,202,medium
ORG_00133,0,0,0.6655206923965685,natural,223,medium
ORG_29382,0,0,0.2617602542346619,natural,146,medium
ORG_12604,0,0,0.3931845676836385,natural,163,medium
ORG_24353,0,0,0.4335014524974087,natural,250,medium
ORG_32386,0,0,0.6096505599268539,natural,193,medium
ORG_10887,0,0,0.3817850063397522,natural,167,medium
ORG_12861,0,0,0.3227354787266303,natural,307,long
ORG_15536,0,0,0.5713338846166149,natural,176,medium
ORG_23001,0,0,0.18347704526128975,natural,152,medium
ORG_13731,0,0,0.46594374180604636,natural,117,short
ORG_25528,0,0,0.2105636249718231,natural,210,medium
ORG_37038,0,0,0.3579845643607032,natural,84,short
ORG_25237,0,0,0.4178781751570476,natural,125,short
ORG_04842,0,0,0.5648374222167448,natural,171,medium
ORG_15438,0,0,0.43811423975748914,natural,164,medium
ORG_14463,0,0,0.19164466685274864,natural,214,medium
ORG_21515,0,0,0.2986878962874397,natural,164,medium
ORG_23939,0,0,0.698790799166601,natural,233,medium
ORG_14754,0,0,0.43436407187649706,natural,162,medium
ORG_10266,0,0,0.71684005781749,natural,220,medium
ORG_07462,0,0,0.31613077560116754,natural,236,medium
ORG_38270,0,0,0.2376429648327996,natural,195,medium
ORG_00237,0,0,0.3519456053950481,natural,274,long
ORG_21059,0,0,0.598308114152783,natural,169,medium
ORG_04048,0,0,0.2444426930472826,natural,187,medium
ORG_21580,0,0,0.4557347544154885,natural,199,medium
ORG_24793,0,0,0.3428744808889142,natural,192,medium
ORG_18941,0,0,0.33371313261310276,natural,213,medium
ORG_03615,0,0,0.6120717115286054,natural,79,short
ORG_31386,0,0,0.368550356424311,natural,214,medium
ORG_38340,0,0,0.1607498723201667,natural,205,medium
ORG_25953,0,0,0.3808963890108156,natural,305,long
ORG_32406,0,0,0.38342553075280944,natural,178,medium
ORG_31927,0,0,0.3605832388310322,natural,148,medium
ORG_38138,0,0,0.33591697831585743,natural,127,short
ORG_37563,0,0,0.3288579820972122,natural,160,medium
ORG_25065,0,0,0.7083058426140244,natural,131,short
ORG_37634,0,0,0.30909902669319506,natural,128,short
ORG_31193,0,0,0.43037538886569165,natural,183,medium
ORG_04200,0,0,0.5516316237839037,natural,148,medium
ORG_31140,0,0,0.503214072795576,natural,191,medium
ORG_27532,0,0,0.4210770091897623,natural,182,medium
ORG_18678,0,0,0.5377876178273608,natural,191,medium
ORG_37086,0,0,0.4249960952461543,natural,190,medium
ORG_26311,0,0,0.45955331105888014,natural,171,medium
ORG_30792,0,0,0.5193908991495028,natural,136,short
ORG_27513,0,0,0.38203061384725084,natural,185,medium
ORG_12391,0,0,0.2400779283835018,natural,178,medium
ORG_12978,0,0,0.7215860143569436,natural,250,medium
ORG_07885,0,0,0.2947549523014149,natural,198,medium
ORG_37365,0,0,0.4542961108900206,natural,124,short
ORG_14190,0,0,0.50807537376852,natural,257,medium
ORG_08239,0,0,0.328988621517325,natural,147,medium
ORG_31202,0,0,0.4048264436571691,natural,306,long
ORG_33698,0,0,0.6893648838729923,natural,200,medium
ORG_15408,0,0,0.5795327633698041,natural,146,medium
ORG_28935,0,0,0.42854181826797955,natural,220,medium
ORG_11374,0,0,0.4463602503084518,natural,165,medium
ORG_06522,0,0,0.41865300246829545,natural,227,medium
ORG_13809,0,0,0.6790581484439288,natural,246,medium
ORG_32591,0,0,0.43747396765822033,natural,216,medium
ORG_10370,0,0,0.5682018909163009,natural,196,medium
ORG_37676,0,0,0.3654852564842686,natural,135,short
ORG_21031,0,0,0.35725607930193176,natural,166,medium
ORG_30869,0,0,0.3845631184969846,natural,163,medium
ORG_24298,0,0,0.4200293731115668,natural,198,medium
ORG_05706,0,0,0.25983145720215,natural,142,medium
ORG_13814,0,0,0.5107668296262518,natural,252,medium
ORG_20769,0,0,0.613856615466837,natural,194,medium
ORG_37762,0,0,0.6295995682879804,natural,103,short
ORG_07566,0,0,0.2131741811235973,natural,231,medium
ORG_24276,0,0,0.4741653789475616,natural,148,medium
ORG_33925,0,0,0.49857796114202957,natural,239,medium
ORG_22432,0,0,0.5921507215259375,natural,170,medium
ORG_30269,0,0,0.4784517573061211,natural,169,medium
ORG_03136,0,0,0.23780886380595756,natural,134,short
ORG_09376,0,0,0.6217593128611559,natural,210,medium
ORG_23701,0,0,0.4644819810411893,natural,225,medium
ORG_39163,0,0,0.5294696256410715,natural,153,medium
ORG_04108,0,0,0.41169471560263277,natural,198,medium
ORG_07243,0,0,0.5534206601946133,natural,173,medium
ORG_21923,0,0,0.5908231589883723,natural,73,short
ORG_15888,0,0,0.47125269837977274,natural,253,medium
ORG_11903,0,0,0.24007096260689692,natural,208,medium
ORG_29538,0,0,0.6510254066668018,natural,301,long
ORG_27744,0,0,0.2390650930216158,natural,145,medium
ORG_21777,0,0,0.46400984095746206,natural,228,medium
ORG_09454,0,0,0.494424561191388,natural,188,medium
ORG_06965,0,0,0.5009871793530036,natural,170,medium
ORG_36072,0,0,0.35469385721622254,natural,163,medium
ORG_19504,0,0,0.6221885126501118,natural,174,medium
ORG_33936,0,0,0.515673420419067,natural,155,medium
ORG_29508,0,0,0.2136438933151139,natural,212,medium
ORG_38809,0,0,0.38239357403554775,natural,177,medium
ORG_06277,0,0,0.6675987618309351,natural,214,medium
ORG_21536,0,0,0.570008947556938,natural,148,medium
ORG_07090,0,0,0.33880216086368153,natural,179,medium
