sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_04148,0,0,0.2557203,natural,129,short
ORG_35269,0,0,0.41577512,natural,114,short
ORG_01832,0,0,0.4537112,natural,176,medium
ENG_00360,1,0,0.29604977,region_duplication,225,medium
ORG_18799,0,0,0.37023872,natural,106,short
ORG_33349,0,0,0.349009,natural,159,medium
ORG_38865,0,0,0.47569188,natural,211,medium
ORG_07750,0,0,0.43191662,natural,196,medium
ORG_14993,0,0,0.6486386,natural,228,medium
ORG_37266,0,0,0.45316634,natural,256,medium
ORG_38482,0,0,0.49459246,natural,244,medium
ORG_16725,0,0,0.5237725,natural,200,medium
ORG_33403,0,0,0.54963905,natural,214,medium
ORG_23218,0,0,0.52603525,natural,221,medium
ORG_27365,0,0,0.5090576,natural,233,medium
ORG_16311,0,0,0.4202001,natural,153,medium
ORG_08573,0,0,0.44702604,natural,255,medium
ORG_21426,0,0,0.25264806,natural,141,medium
ORG_31776,0,0,0.5093262,natural,236,medium
ORG_35375,0,0,0.39304113,natural,156,medium
ORG_14826,0,0,0.44396973,natural,140,medium
ENG_00123,1,0,0.19634502,tn5_insertion,193,medium
ORG_16989,0,0,0.4264035,natural,165,medium
ORG_36961,0,0,0.6386619,natural,147,medium
ORG_31487,0,0,0.4383584,natural,240,medium
ORG_21484,0,0,0.4154298,natural,186,medium
ORG_30294,0,0,0.41709048,natural,209,medium
ORG_13660,0,0,0.47602797,natural,254,medium
ORG_26031,0,0,0.3157181,natural,211,medium
ORG_11055,0,0,0.4860681,natural,184,medium
ORG_36161,0,0,0.2666487,natural,182,medium
ORG_05296,0,0,0.52097106,natural,216,medium
ORG_00968,0,0,0.31467238,natural,135,short
ORG_20585,0,0,0.38774276,natural,104,short
ORG_32930,0,0,0.2838985,natural,145,medium
ORG_34199,0,0,0.36847124,natural,205,medium
ORG_37016,0,0,0.100755,natural,125,short
ORG_00652,0,0,0.354109,natural,173,medium
ORG_39131,0,0,0.28468758,natural,314,long
ORG_34002,0,0,0.51586425,natural,147,medium
ORG_09142,0,0,0.6271205,natural,239,medium
ORG_31429,0,0,0.27321765,natural,86,short
ORG_08292,0,0,0.46860203,natural,223,medium
ORG_36675,0,0,0.5153221,natural,133,short
ORG_37717,0,0,0.31223467,natural,154,medium
ORG_11161,0,0,0.61157894,natural,209,medium
ORG_02006,0,0,0.42075452,natural,154,medium
ORG_01881,0,0,0.49576485,natural,188,medium
ORG_12127,0,0,0.19495083,natural,97,short
ORG_38263,0,0,0.2487321,natural,125,short
ORG_22298,0,0,0.47969955,natural,226,medium
ORG_02514,0,0,0.048690002,natural,206,medium
ORG_27589,0,0,0.31829458,natural,206,medium
ORG_25549,0,0,0.41188732,natural,202,medium
ORG_09763,0,0,0.3818806,natural,215,medium
ORG_20496,0,0,0.4214443,natural,118,short
ORG_39007,0,0,0.5002825,natural,204,medium
ORG_23093,0,0,0.49255234,natural,140,medium
ORG_36437,0,0,0.059356846,natural,131,short
ORG_27292,0,0,0.53467506,natural,190,medium
ORG_14973,0,0,0.3127912,natural,176,medium
ENG_00135,1,0,0.27741715,tn5_insertion,170,medium
ORG_05277,0,0,0.287748,natural,85,short
ORG_11852,0,0,0.4425147,natural,216,medium
ORG_11196,0,0,0.4713476,natural,159,medium
ORG_05056,0,0,0.47500187,natural,149,medium
ORG_22706,0,0,0.46822256,natural,251,medium
ORG_24443,0,0,0.33446878,natural,208,medium
ORG_38326,0,0,0.30392748,natural,215,medium
ORG_27053,0,0,0.29873347,natural,166,medium
ORG_09424,0,0,0.4650887,natural,201,medium
ORG_15141,0,0,0.5306671,natural,152,medium
ORG_26298,0,0,0.17529032,natural,283,long
ORG_23901,0,0,0.43718973,natural,246,medium
ORG_11633,0,0,0.45502853,natural,128,short
ORG_02437,0,0,0.607714,natural,205,medium
ORG_25391,0,0,0.5687026,natural,198,medium
ORG_16911,0,0,0.44081184,natural,137,short
ORG_24449,0,0,0.3154282,natural,194,medium
ORG_12912,0,0,0.40441567,natural,200,medium
ORG_32613,0,0,0.32680577,natural,168,medium
ORG_15947,0,0,0.22218022,natural,131,short
ORG_24447,0,0,0.3682988,natural,191,medium
ORG_29019,0,0,0.43171304,natural,198,medium
ORG_14305,0,0,0.2910247,natural,217,medium
ORG_13610,0,0,0.43772715,natural,163,medium
ORG_27888,0,0,0.48267967,natural,146,medium
ORG_21635,0,0,0.25071478,natural,217,medium
ORG_16661,0,0,0.4061004,natural,245,medium
ORG_25385,0,0,0.3289702,natural,202,medium
ORG_11218,0,0,0.5195593,natural,241,medium
ORG_30043,0,0,0.39968663,natural,139,medium
ORG_11885,0,0,0.2892524,natural,193,medium
ORG_05261,0,0,0.5383374,natural,168,medium
ORG_10599,0,0,0.48836806,natural,208,medium
ORG_10623,0,0,0.41990694,natural,248,medium
ORG_17734,0,0,0.079297036,natural,195,medium
ORG_24125,0,0,0.49285305,natural,172,medium
ORG_10686,0,0,0.63438976,natural,190,medium
ORG_05087,0,0,0.49870715,natural,174,medium
ORG_17117,0,0,0.18084997,natural,198,medium
ORG_00717,0,0,0.5454682,natural,105,short
ORG_09497,0,0,0.24089086,natural,151,medium
ORG_11171,0,0,0.37731072,natural,211,medium
ORG_13738,0,0,0.23015876,natural,87,short
ORG_30517,0,0,0.29124314,natural,132,short
ORG_01580,0,0,0.41067213,natural,157,medium
ORG_00436,0,0,0.5132892,natural,176,medium
ORG_23671,0,0,0.20022307,natural,221,medium
ORG_24080,0,0,0.4501153,natural,196,medium
ORG_35849,0,0,0.4602908,natural,183,medium
ORG_07996,0,0,0.49664405,natural,164,medium
ENG_00571,1,0,0.5026482,igem_gfp_insertion,199,medium
ORG_04604,0,0,0.5283254,natural,169,medium
ORG_22893,0,0,0.32728535,natural,162,medium
ORG_37660,0,0,0.31886974,natural,181,medium
ORG_22449,0,0,0.1959535,natural,183,medium
ORG_36847,0,0,0.6892176,natural,205,medium
ORG_12417,0,0,0.31377974,natural,157,medium
ORG_28094,0,0,0.53726834,natural,270,long
ORG_23424,0,0,0.47745907,natural,246,medium
ORG_29206,0,0,0.54275423,natural,219,medium
ORG_02924,0,0,0.32957247,natural,215,medium
ENG_00025,1,0,0.37628627,tn5_insertion,217,medium
ORG_38805,0,0,0.51424164,natural,270,long
ORG_17582,0,0,0.29228732,natural,210,medium
ORG_00565,0,0,0.50429165,natural,137,short
ORG_15782,0,0,0.50329185,natural,178,medium
ORG_37536,0,0,0.5179057,natural,261,medium
ORG_02404,0,0,0.46726295,natural,221,medium
ORG_20939,0,0,0.3220263,natural,177,medium
ORG_20352,0,0,0.4291753,natural,210,medium
ORG_32609,0,0,0.5152031,natural,199,medium
ORG_03642,0,0,0.49045274,natural,215,medium
ORG_13294,0,0,0.32738942,natural,182,medium
ORG_35175,0,0,0.47858405,natural,124,short
ORG_19856,0,0,0.22222205,natural,167,medium
ORG_14437,0,0,0.22719245,natural,130,short
ORG_12546,0,0,0.47673663,natural,227,medium
ORG_13591,0,0,0.4589936,natural,192,medium
ORG_01265,0,0,0.52441216,natural,176,medium
ORG_12878,0,0,0.20929761,natural,271,long
ORG_22045,0,0,0.32775787,natural,230,medium
ORG_04261,0,0,0.21829894,natural,293,long
ORG_20485,0,0,0.41822222,natural,249,medium
ORG_17443,0,0,0.44074115,natural,191,medium
ORG_16093,0,0,0.22471735,natural,183,medium
ORG_29208,0,0,0.587288,natural,194,medium
ORG_26329,0,0,0.30683687,natural,192,medium
ORG_06839,0,0,0.57842505,natural,182,medium
ORG_16615,0,0,0.40368426,natural,204,medium
ORG_12637,0,0,0.5187206,natural,182,medium
ORG_26308,0,0,0.30839097,natural,232,medium
ORG_38529,0,0,0.47694325,natural,211,medium
ORG_29682,0,0,0.5571712,natural,189,medium
ORG_33834,0,0,0.3591588,natural,153,medium
ORG_27108,0,0,0.4297898,natural,170,medium
ORG_04407,0,0,0.24103902,natural,252,medium
ORG_30319,0,0,0.5333537,natural,226,medium
ORG_10499,0,0,0.26701427,natural,247,medium
ORG_18281,0,0,0.28047535,natural,176,medium
ORG_11926,0,0,0.37894323,natural,205,medium
ORG_03851,0,0,0.32747582,natural,140,medium
ORG_31129,0,0,0.5832707,natural,205,medium
ORG_27245,0,0,0.46571708,natural,161,medium
ORG_36845,0,0,0.33289495,natural,76,short
ORG_15779,0,0,0.27066055,natural,160,medium
ORG_05824,0,0,0.31686497,natural,238,medium
ORG_15017,0,0,0.38003713,natural,175,medium
ORG_06912,0,0,0.43092743,natural,171,medium
ORG_27289,0,0,0.23613551,natural,84,short
ORG_22374,0,0,0.35549486,natural,176,medium
ORG_00217,0,0,0.41131055,natural,240,medium
ORG_00055,0,0,0.18697439,natural,218,medium
ORG_32207,0,0,0.15696222,natural,184,medium
ORG_15163,0,0,0.1160843,natural,177,medium
ORG_29884,0,0,0.46613368,natural,219,medium
ORG_04919,0,0,0.044022784,natural,171,medium
ORG_16486,0,0,0.23998009,natural,202,medium
ORG_05701,0,0,0.6119253,natural,161,medium
ORG_07392,0,0,0.15434858,natural,279,long
ORG_23747,0,0,0.4256491,natural,196,medium
ORG_14304,0,0,0.5008932,natural,208,medium
ORG_16097,0,0,0.5020604,natural,212,medium
ORG_17186,0,0,0.3490961,natural,188,medium
ORG_14959,0,0,0.33829144,natural,190,medium
ORG_36622,0,0,0.40582454,natural,187,medium
ORG_37661,0,0,0.40700188,natural,256,medium
ORG_31475,0,0,0.45289165,natural,188,medium
ORG_07643,0,0,0.5263344,natural,239,medium
ORG_18499,0,0,0.36304438,natural,182,medium
ORG_38077,0,0,0.14574826,natural,178,medium
ORG_09814,0,0,0.07873413,natural,251,medium
ORG_37176,0,0,0.4995647,natural,253,medium
ORG_05088,0,0,0.44802856,natural,161,medium
ORG_33467,0,0,0.4763032,natural,210,medium
ORG_32999,0,0,0.40380946,natural,135,short
ORG_09314,0,0,0.5780212,natural,197,medium
ORG_35999,0,0,0.32204586,natural,225,medium
ORG_35395,0,0,0.5211346,natural,290,long
ORG_32931,0,0,0.34418046,natural,136,short
ORG_22694,0,0,0.56245637,natural,188,medium
ORG_24426,0,0,0.4599239,natural,99,short
ORG_28059,0,0,0.37945065,natural,229,medium
ORG_36495,0,0,0.48708776,natural,207,medium
ORG_30561,0,0,0.18359432,natural,229,medium
ORG_14784,0,0,0.5058555,natural,140,medium
ORG_17222,0,0,0.46107882,natural,182,medium
ORG_16681,0,0,0.3617675,natural,253,medium
ORG_12218,0,0,0.5014016,natural,368,long
ORG_31107,0,0,0.40386587,natural,193,medium
ORG_22579,0,0,0.3951174,natural,169,medium
ORG_01994,0,0,0.19141096,natural,132,short
ORG_06919,0,0,0.52157295,natural,157,medium
ORG_18067,0,0,0.36697733,natural,242,medium
ORG_12097,0,0,0.3495575,natural,143,medium
ORG_23141,0,0,0.3386217,natural,214,medium
ORG_03021,0,0,0.3824762,natural,139,medium
ORG_16648,0,0,0.4664859,natural,156,medium
ORG_27824,0,0,0.121559575,natural,237,medium
ORG_06288,0,0,0.4245264,natural,225,medium
ORG_08439,0,0,0.36199266,natural,162,medium
ORG_33757,0,0,0.29353973,natural,130,short
ORG_23394,0,0,0.45316634,natural,235,medium
ORG_11867,0,0,0.45256034,natural,235,medium
ORG_23935,0,0,0.6216524,natural,181,medium
ORG_35929,0,0,0.4795178,natural,121,short
ORG_21455,0,0,0.5408481,natural,124,short
ORG_03509,0,0,0.20365717,natural,222,medium
ORG_26655,0,0,0.52653545,natural,184,medium
ORG_18490,0,0,0.48922935,natural,196,medium
ORG_30147,0,0,0.3743488,natural,173,medium
ORG_11402,0,0,0.5280882,natural,108,short
ORG_19813,0,0,0.32934406,natural,145,medium
ORG_05621,0,0,0.57388467,natural,219,medium
ORG_13303,0,0,0.49986538,natural,151,medium
ORG_03861,0,0,0.39118677,natural,84,short
ORG_24920,0,0,0.51027066,natural,119,short
ORG_24517,0,0,0.49063948,natural,113,short
ORG_11778,0,0,0.49966648,natural,213,medium
ORG_14804,0,0,0.3170679,natural,182,medium
ORG_32842,0,0,0.38368142,natural,172,medium
ORG_32574,0,0,0.46540588,natural,217,medium
ORG_35179,0,0,0.5179032,natural,138,medium
ORG_21483,0,0,0.4763015,natural,98,short
ORG_19216,0,0,0.55860925,natural,285,long
ORG_36974,0,0,0.07530313,natural,187,medium
ORG_32918,0,0,0.40119714,natural,205,medium
ORG_11559,0,0,0.3628229,natural,176,medium
ORG_03046,0,0,0.47377506,natural,173,medium
ORG_12740,0,0,0.45494026,natural,191,medium
ORG_30209,0,0,0.30851832,natural,227,medium
ORG_08831,0,0,0.13373736,natural,203,medium
ORG_26362,0,0,0.4561383,natural,140,medium
ORG_28151,0,0,0.47557768,natural,108,short
ORG_14499,0,0,0.4143955,natural,234,medium
ORG_18602,0,0,0.46263194,natural,115,short
ORG_36919,0,0,0.44677937,natural,113,short
ORG_33212,0,0,0.4199575,natural,165,medium
ORG_20212,0,0,0.25594425,natural,279,long
ORG_02461,0,0,0.209535,natural,135,short
ORG_11726,0,0,0.5347137,natural,182,medium
ORG_22899,0,0,0.54899514,natural,122,short
ORG_26122,0,0,0.2372147,natural,172,medium
ORG_31724,0,0,0.37865296,natural,184,medium
ORG_20288,0,0,0.44769156,natural,132,short
ORG_31638,0,0,0.28607816,natural,249,medium
ORG_26492,0,0,0.4740304,natural,155,medium
ORG_31186,0,0,0.5688176,natural,237,medium
ORG_03067,0,0,0.5082952,natural,218,medium
ORG_05223,0,0,0.6084754,natural,81,short
ORG_21505,0,0,0.4682033,natural,253,medium
ORG_20236,0,0,0.25897267,natural,174,medium
ORG_14240,0,0,0.4984563,natural,227,medium
ORG_10291,0,0,0.4575415,natural,173,medium
ORG_27853,0,0,0.23265897,natural,212,medium
ORG_12672,0,0,0.3462923,natural,176,medium
ORG_23338,0,0,0.13471442,natural,177,medium
ORG_14262,0,0,0.46414194,natural,158,medium
ORG_34391,0,0,0.44226182,natural,206,medium
ORG_35823,0,0,0.4615868,natural,112,short
ORG_06791,0,0,0.6987169,natural,208,medium
ORG_24844,0,0,0.18024941,natural,218,medium
ORG_20387,0,0,0.46728083,natural,121,short
ORG_20427,0,0,0.5411166,natural,286,long
ORG_20286,0,0,0.5289528,natural,153,medium
ORG_08413,0,0,0.34613484,natural,196,medium
ORG_38615,0,0,0.33546084,natural,173,medium
ORG_25802,0,0,0.59710926,natural,163,medium
ORG_30659,0,0,0.58120596,natural,187,medium
ORG_25477,0,0,0.10680451,natural,187,medium
ORG_27479,0,0,0.46277407,natural,187,medium
ORG_00735,0,0,0.4471749,natural,143,medium
ORG_38461,0,0,0.4073938,natural,221,medium
ORG_05507,0,0,0.45323607,natural,229,medium
ORG_13003,0,0,0.48251212,natural,209,medium
ORG_13228,0,0,0.023512354,natural,168,medium
ORG_02852,0,0,0.42027336,natural,241,medium
ORG_18013,0,0,0.27492028,natural,187,medium
ORG_25743,0,0,0.5179559,natural,186,medium
ORG_02847,0,0,0.46431905,natural,197,medium
ORG_28972,0,0,0.39170527,natural,156,medium
ORG_29279,0,0,0.4982697,natural,180,medium
ORG_31405,0,0,0.4986119,natural,192,medium
ORG_23511,0,0,0.5036507,natural,161,medium
ORG_37552,0,0,0.31213996,natural,190,medium
ORG_10015,0,0,0.32707575,natural,189,medium
ORG_35654,0,0,0.12455798,natural,149,medium
ORG_08726,0,0,0.52107066,natural,163,medium
ORG_30392,0,0,0.48418775,natural,156,medium
ORG_04914,0,0,0.5547008,natural,151,medium
ORG_30511,0,0,0.5949916,natural,250,medium
ORG_28845,0,0,0.4014841,natural,183,medium
ORG_30582,0,0,0.124081075,natural,149,medium
ORG_35613,0,0,0.54294384,natural,86,short
ORG_15725,0,0,0.5068537,natural,226,medium
ORG_19141,0,0,0.3402075,natural,255,medium
ORG_30643,0,0,0.3865594,natural,212,medium
ORG_33838,0,0,0.48238057,natural,214,medium
ORG_37733,0,0,0.5598228,natural,135,short
ORG_39047,0,0,0.31248984,natural,120,short
ORG_30257,0,0,0.4047761,natural,190,medium
ORG_21305,0,0,0.59819293,natural,249,medium
ORG_26176,0,0,0.20760623,natural,287,long
ORG_26853,0,0,0.45094296,natural,192,medium
ORG_34680,0,0,0.26934013,natural,195,medium
ORG_13101,0,0,0.69249046,natural,145,medium
ORG_16103,0,0,0.42807007,natural,204,medium
ORG_05124,0,0,0.28142738,natural,204,medium
ORG_31983,0,0,0.6006213,natural,161,medium
ORG_23731,0,0,0.25706917,natural,113,short
ENG_00245,1,0,0.45188853,tn5_insertion,159,medium
ORG_04683,0,0,0.18016513,natural,177,medium
ORG_04524,0,0,0.48362657,natural,161,medium
ORG_22339,0,0,0.4768715,natural,127,short
ORG_21956,0,0,0.42265216,natural,132,short
ORG_21318,0,0,0.2143962,natural,175,medium
ORG_21823,0,0,0.43304712,natural,159,medium
ORG_33331,0,0,0.12574436,natural,108,short
ORG_08000,0,0,0.34919828,natural,226,medium
ORG_10931,0,0,0.3805927,natural,208,medium
ORG_32515,0,0,0.046559136,natural,173,medium
ORG_26065,0,0,0.16156615,natural,229,medium
ORG_28810,0,0,0.43181428,natural,150,medium
ORG_17997,0,0,0.32289854,natural,231,medium
ORG_13011,0,0,0.31013447,natural,197,medium
ORG_25961,0,0,0.36597857,natural,134,short
ORG_04477,0,0,0.28733993,natural,147,medium
ENG_00707,1,0,0.3090277,igem_gfp_insertion,180,medium
ORG_15247,0,0,0.3600186,natural,206,medium
ORG_13727,0,0,0.22609617,natural,146,medium
ORG_30095,0,0,0.34473702,natural,230,medium
ORG_30215,0,0,0.3632179,natural,154,medium
ORG_01724,0,0,0.4601183,natural,149,medium
ENG_00059,1,0,0.42006236,crispr_insertion,162,medium
ORG_10267,0,0,0.1605937,natural,236,medium
ORG_00619,0,0,0.5295463,natural,297,long
ORG_09797,0,0,0.49059325,natural,89,short
ORG_15351,0,0,0.24085453,natural,246,medium
ORG_06460,0,0,0.4276295,natural,85,short
ORG_25433,0,0,0.4403096,natural,252,medium
ORG_09969,0,0,0.112353876,natural,246,medium
ORG_15521,0,0,0.5221264,natural,210,medium
ORG_32928,0,0,0.5645485,natural,203,medium
ORG_00125,0,0,0.51738375,natural,210,medium
ORG_00562,0,0,0.42725018,natural,273,long
ORG_36058,0,0,0.44446233,natural,111,short
ORG_25775,0,0,0.18377413,natural,196,medium
ORG_28919,0,0,0.46540883,natural,115,short
ORG_33092,0,0,0.56065315,natural,298,long
ORG_34969,0,0,0.21250486,natural,212,medium
ORG_20950,0,0,0.09659727,natural,206,medium
ORG_31550,0,0,0.5299835,natural,96,short
ORG_17454,0,0,0.40119714,natural,272,long
ORG_27014,0,0,0.28755748,natural,164,medium
ORG_02775,0,0,0.43452698,natural,92,short
ORG_16750,0,0,0.26591432,natural,141,medium
ORG_20731,0,0,0.52159387,natural,134,short
ORG_21763,0,0,0.4456507,natural,152,medium
ORG_18753,0,0,0.40846267,natural,191,medium
ORG_01344,0,0,0.04601688,natural,128,short
ORG_01367,0,0,0.45324656,natural,129,short
ORG_17003,0,0,0.4444459,natural,280,long
ORG_38769,0,0,0.4467301,natural,219,medium
ORG_21485,0,0,0.33603352,natural,155,medium
ORG_14258,0,0,0.22118625,natural,153,medium
ORG_22865,0,0,0.43581977,natural,155,medium
ORG_25236,0,0,0.35032043,natural,259,medium
ORG_24404,0,0,0.31965294,natural,164,medium
ORG_24742,0,0,0.14587273,natural,216,medium
ORG_15527,0,0,0.35175446,natural,180,medium
ORG_28864,0,0,0.5307103,natural,187,medium
ORG_21839,0,0,0.33282137,natural,127,short
ORG_01405,0,0,0.46263048,natural,241,medium
ORG_19834,0,0,0.3829031,natural,219,medium
ORG_19297,0,0,0.54085386,natural,272,long
ORG_29117,0,0,0.23135549,natural,149,medium
ORG_31112,0,0,0.2479056,natural,204,medium
ORG_23393,0,0,0.51833063,natural,118,short
ORG_25352,0,0,0.4315017,natural,226,medium
ORG_11143,0,0,0.29394117,natural,226,medium
ORG_12720,0,0,0.41233107,natural,176,medium
ORG_11966,0,0,0.23613948,natural,181,medium
ORG_16173,0,0,0.33295888,natural,134,short
ORG_30099,0,0,0.3865594,natural,281,long
ORG_16789,0,0,0.46168053,natural,209,medium
ORG_05877,0,0,0.28590894,natural,193,medium
ORG_20444,0,0,0.23324518,natural,239,medium
ORG_11528,0,0,0.28590038,natural,220,medium
ORG_19323,0,0,0.32715654,natural,182,medium
ENG_00561,1,0,0.32134312,random_substitution,125,short
ORG_00722,0,0,0.33923987,natural,135,short
ORG_22895,0,0,0.47837478,natural,203,medium
ORG_05646,0,0,0.43287006,natural,145,medium
ORG_03490,0,0,0.51379323,natural,218,medium
ORG_13551,0,0,0.33620656,natural,200,medium
ORG_11750,0,0,0.08823584,natural,233,medium
ORG_18511,0,0,0.054497235,natural,99,short
ORG_24012,0,0,0.5172316,natural,190,medium
ORG_29091,0,0,0.42799616,natural,230,medium
ORG_03791,0,0,0.514451,natural,185,medium
ORG_12961,0,0,0.45289153,natural,161,medium
ORG_34437,0,0,0.5146162,natural,138,medium
ORG_13730,0,0,0.3609692,natural,121,short
ORG_16170,0,0,0.43670768,natural,237,medium
ORG_05821,0,0,0.30292395,natural,220,medium
ORG_00115,0,0,0.45713305,natural,172,medium
ORG_27117,0,0,0.3867645,natural,195,medium
ORG_18627,0,0,0.24945113,natural,130,short
ORG_24703,0,0,0.23947003,natural,203,medium
ENG_00118,1,0,0.026588393,gfp_insertion,160,medium
ORG_09748,0,0,0.52011436,natural,222,medium
ORG_12001,0,0,0.3800916,natural,180,medium
ORG_27770,0,0,0.12169219,natural,143,medium
ORG_24588,0,0,0.48724526,natural,107,short
ORG_28638,0,0,0.33139622,natural,239,medium
ORG_26257,0,0,0.46041334,natural,134,short
ORG_03607,0,0,0.29552335,natural,130,short
ORG_31328,0,0,0.5212659,natural,199,medium
ORG_02611,0,0,0.38201755,natural,149,medium
ORG_31337,0,0,0.37348816,natural,240,medium
ORG_00387,0,0,0.4873237,natural,256,medium
ORG_29592,0,0,0.18615751,natural,284,long
ORG_39060,0,0,0.08167942,natural,10,short
ORG_18283,0,0,0.5088746,natural,165,medium
ORG_00344,0,0,0.2724518,natural,106,short
ORG_12835,0,0,0.46324039,natural,223,medium
ORG_24837,0,0,0.37358642,natural,122,short
ORG_15583,0,0,0.4971375,natural,188,medium
ORG_11787,0,0,0.6045594,natural,147,medium
ORG_27977,0,0,0.36107317,natural,164,medium
ORG_39176,0,0,0.4152676,natural,262,medium
ORG_36090,0,0,0.22445513,natural,94,short
ORG_20816,0,0,0.38717306,natural,123,short
ORG_27852,0,0,0.47328582,natural,243,medium
ORG_23081,0,0,0.30533946,natural,196,medium
ORG_25152,0,0,0.33712807,natural,129,short
ORG_14263,0,0,0.5083286,natural,179,medium
ORG_22500,0,0,0.58054,natural,214,medium
ORG_29812,0,0,0.72869456,natural,233,medium
ORG_10726,0,0,0.15682581,natural,162,medium
ORG_14892,0,0,0.33482537,natural,208,medium
ORG_08561,0,0,0.46669513,natural,143,medium
ORG_15055,0,0,0.57429814,natural,219,medium
ORG_10400,0,0,0.44834238,natural,126,short
ORG_14418,0,0,0.23777828,natural,152,medium
ORG_02917,0,0,0.38951358,natural,221,medium
ORG_19632,0,0,0.38162786,natural,128,short
ORG_16728,0,0,0.51497716,natural,215,medium
ORG_00358,0,0,0.2788939,natural,245,medium
ORG_21330,0,0,0.40885553,natural,100,short
ORG_24288,0,0,0.35747942,natural,128,short
ORG_25868,0,0,0.4777078,natural,241,medium
ORG_21708,0,0,0.47537568,natural,236,medium
ORG_13053,0,0,0.5604028,natural,228,medium
ORG_08694,0,0,0.1206523,natural,161,medium
ORG_20217,0,0,0.31257984,natural,155,medium
ORG_05531,0,0,0.191871,natural,137,short
ORG_07656,0,0,0.42585444,natural,249,medium
ORG_10148,0,0,0.5076957,natural,189,medium
ORG_37506,0,0,0.32655683,natural,150,medium
ORG_03120,0,0,0.50954366,natural,264,medium
ORG_24984,0,0,0.4710016,natural,154,medium
ORG_15020,0,0,0.8659162,natural,180,medium
ORG_01067,0,0,0.105823696,natural,132,short
ORG_03072,0,0,0.28508496,natural,195,medium
ORG_36777,0,0,0.42304942,natural,190,medium
ORG_10498,0,0,0.49927047,natural,156,medium
ORG_14583,0,0,0.052267186,natural,276,long
ORG_02880,0,0,0.46073297,natural,210,medium
ORG_37716,0,0,0.42753884,natural,147,medium
ORG_14930,0,0,0.22936918,natural,213,medium
ORG_36581,0,0,0.48189035,natural,253,medium
ORG_10851,0,0,0.4981638,natural,193,medium
ORG_07706,0,0,0.6558249,natural,181,medium
ORG_29674,0,0,0.5291314,natural,111,short
ORG_26669,0,0,0.31165814,natural,181,medium
ORG_18136,0,0,0.53766376,natural,172,medium
ORG_14605,0,0,0.36106643,natural,234,medium
ORG_04518,0,0,0.53749794,natural,241,medium
ORG_34173,0,0,0.5907411,natural,155,medium
ORG_23108,0,0,0.34503427,natural,71,short
ORG_15213,0,0,0.44045278,natural,108,short
ORG_01860,0,0,0.46537367,natural,147,medium
ORG_20111,0,0,0.45891777,natural,238,medium
ORG_03405,0,0,0.37016255,natural,97,short
ORG_27189,0,0,0.43193364,natural,119,short
ORG_18639,0,0,0.31899044,natural,196,medium
ORG_20613,0,0,0.4823941,natural,157,medium
ORG_31720,0,0,0.5019768,natural,171,medium
ORG_15044,0,0,0.43201235,natural,139,medium
ORG_11765,0,0,0.39765075,natural,189,medium
ORG_21283,0,0,0.44288513,natural,90,short
ORG_28183,0,0,0.88152486,natural,209,medium
ORG_15709,0,0,0.43346256,natural,205,medium
ORG_25270,0,0,0.35399914,natural,187,medium
ORG_02928,0,0,0.36106732,natural,196,medium
ORG_36340,0,0,0.42587397,natural,152,medium
ORG_02166,0,0,0.2598978,natural,236,medium
ORG_11332,0,0,0.0022010962,natural,254,medium
ORG_14009,0,0,0.4630939,natural,147,medium
ORG_20438,0,0,0.44792423,natural,125,short
ORG_14175,0,0,0.28951645,natural,182,medium
ORG_13861,0,0,0.010411266,natural,155,medium
ORG_31985,0,0,0.5409897,natural,111,short
ENG_00743,1,0,0.40884566,tn5_insertion,111,short
ORG_26495,0,0,0.35273182,natural,317,long
ORG_15639,0,0,0.26258305,natural,263,medium
ORG_10600,0,0,0.25733158,natural,141,medium
ORG_15634,0,0,0.5892004,natural,122,short
ORG_12231,0,0,0.5224961,natural,216,medium
ORG_00007,0,0,0.11930306,natural,182,medium
ORG_10902,0,0,0.40973887,natural,191,medium
ORG_33623,0,0,0.5018091,natural,147,medium
ORG_28388,0,0,0.31309766,natural,74,short
ORG_14695,0,0,0.3901697,natural,173,medium
ORG_06490,0,0,0.41913489,natural,333,long
ORG_10507,0,0,0.26420993,natural,170,medium
ORG_15715,0,0,0.63463897,natural,242,medium
ORG_07241,0,0,0.62135047,natural,117,short
ORG_28720,0,0,0.51636964,natural,191,medium
ORG_30713,0,0,0.4780949,natural,103,short
ORG_23560,0,0,0.29112995,natural,165,medium
ORG_06221,0,0,0.5284521,natural,246,medium
ORG_30607,0,0,0.332721,natural,194,medium
ENG_00095,1,1,0.9999993,tn5_insertion,195,medium
ORG_05479,0,0,0.6512597,natural,207,medium
ORG_08996,0,0,0.36381525,natural,189,medium
ORG_34549,0,0,0.41918933,natural,150,medium
ORG_29122,0,0,0.40570948,natural,170,medium
ORG_21733,0,0,0.4309776,natural,74,short
ORG_33460,0,0,0.28855294,natural,177,medium
ORG_35534,0,0,0.4047001,natural,142,medium
ORG_25422,0,0,0.3742254,natural,176,medium
ORG_00468,0,0,0.34111312,natural,155,medium
ORG_24827,0,0,0.1214554,natural,232,medium
ORG_16546,0,0,0.27870488,natural,212,medium
ORG_20457,0,0,0.09806604,natural,132,short
ORG_29667,0,0,0.5019441,natural,225,medium
ORG_12152,0,0,0.4865763,natural,186,medium
ORG_38199,0,0,0.349074,natural,239,medium
