sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_37982,0,0,0.46254030339207675,natural,176,medium
ORG_31307,0,0,0.332394953148227,natural,109,short
ORG_21583,0,0,0.5098367110709145,natural,229,medium
ORG_17429,0,0,0.37942562287508613,natural,268,long
ORG_14599,0,0,0.2603719569277535,natural,125,short
ORG_27684,0,0,0.346077801608844,natural,194,medium
ORG_07903,0,0,0.3813488657865633,natural,210,medium
ORG_29186,0,0,0.6351447119643684,natural,281,long
ORG_25943,0,0,0.18424028746918678,natural,147,medium
ORG_08654,0,0,0.32993377114438455,natural,138,medium
ORG_26418,0,1,0.743581448473704,natural,185,medium
ORG_16894,0,0,0.5040638752219166,natural,206,medium
ORG_07304,0,0,0.2783195441049255,natural,247,medium
ORG_21789,0,0,0.5790611647227654,natural,224,medium
ORG_25448,0,1,0.693433420873811,natural,245,medium
ORG_09669,0,0,0.3886463750189266,natural,214,medium
ORG_37296,0,1,0.6426670494774204,natural,202,medium
ORG_13648,0,0,0.49181342105331805,natural,174,medium
ORG_03289,0,0,0.4696429430524009,natural,205,medium
ORG_09122,0,1,0.7704724332260795,natural,231,medium
ORG_31415,0,0,0.45833290271496135,natural,153,medium
ORG_13210,0,0,0.3889012553262173,natural,219,medium
ORG_26452,0,0,0.4230285641875318,natural,145,medium
ORG_09494,0,0,0.512097529059375,natural,182,medium
ORG_22220,0,0,0.27593249863145847,natural,169,medium
ORG_15706,0,0,0.48386451628718646,natural,198,medium
ORG_06875,0,0,0.6141895986204923,natural,184,medium
ORG_34657,0,0,0.5266649774660053,natural,150,medium
ORG_01756,0,0,0.2445011367781118,natural,204,medium
ORG_05162,0,1,0.7845951875661202,natural,200,medium
ENG_00024,1,0,0.3392412441516938,crispr_insertion,261,medium
ORG_01651,0,0,0.2666663805653382,natural,198,medium
ORG_37558,0,1,0.8630549802657717,natural,113,short
ORG_28213,0,1,0.7795598993152901,natural,162,medium
ORG_08331,0,0,0.26664797418485753,natural,185,medium
ORG_19400,0,0,0.4219330401114975,natural,215,medium
ORG_12362,0,0,0.5522826336604219,natural,181,medium
ORG_22389,0,0,0.4318530558799039,natural,163,medium
ORG_12310,0,1,0.7612943870017135,natural,120,short
ORG_36143,0,1,0.7659475734201382,natural,240,medium
ORG_09240,0,0,0.4528217456750785,natural,174,medium
ORG_19052,0,0,0.2933916820006386,natural,177,medium
ORG_08082,0,1,0.8141862148172678,natural,157,medium
ORG_31310,0,0,0.3564623747708879,natural,221,medium
ORG_13018,0,0,0.4030176204776947,natural,173,medium
ORG_17745,0,0,0.5603882804239753,natural,208,medium
ORG_22534,0,0,0.3383482458597568,natural,208,medium
ORG_19501,0,0,0.4915315914757629,natural,218,medium
ORG_25562,0,0,0.18014408567520462,natural,124,short
ORG_28802,0,0,0.31283199977809717,natural,204,medium
ORG_27693,0,0,0.28112003925940143,natural,242,medium
ORG_15422,0,1,0.6795979166127564,natural,184,medium
ORG_22862,0,0,0.4163114953733713,natural,295,long
ORG_30017,0,0,0.3016654330559044,natural,280,long
ENG_00300,1,0,0.493893144822369,region_duplication,179,medium
ORG_36031,0,0,0.258939807852121,natural,169,medium
ORG_19846,0,1,0.6588477141698791,natural,235,medium
ORG_32016,0,0,0.3714954823372632,natural,241,medium
ORG_16962,0,0,0.48737968334671244,natural,112,short
ORG_05981,0,0,0.30483363996534046,natural,233,medium
ORG_16778,0,1,0.6603200926909644,natural,223,medium
ORG_11011,0,0,0.34433735238483404,natural,172,medium
ORG_17913,0,0,0.3052196674076695,natural,200,medium
ORG_23797,0,0,0.2778225728982398,natural,100,short
ORG_17296,0,0,0.37837590636620805,natural,164,medium
ORG_14106,0,1,0.8499133329204818,natural,219,medium
ORG_05951,0,1,0.7984100367051878,natural,255,medium
ORG_28407,0,0,0.34917536475383665,natural,233,medium
ORG_32396,0,0,0.4973373509842093,natural,120,short
ORG_02690,0,0,0.48545346783486615,natural,158,medium
ORG_02278,0,0,0.43494237774273053,natural,164,medium
ORG_35806,0,1,0.7452382628798628,natural,196,medium
ORG_24660,0,0,0.343707678078453,natural,186,medium
ORG_02409,0,0,0.526668093234735,natural,187,medium
ORG_16837,0,0,0.6318500413927923,natural,153,medium
ORG_06666,0,1,0.7394480922059872,natural,194,medium
ORG_18147,0,0,0.4706389912263095,natural,175,medium
ORG_16792,0,1,0.6511425182375183,natural,310,long
ENG_00439,1,0,0.5617765657679274,tn5_insertion,184,medium
ORG_19476,0,0,0.46827368672684755,natural,222,medium
ORG_09516,0,0,0.5585272738729716,natural,310,long
ORG_06091,0,0,0.37362852611575353,natural,243,medium
ORG_37635,0,0,0.5575478083191482,natural,125,short
ORG_11390,0,0,0.397746208965781,natural,37,short
ORG_16003,0,0,0.23961013216024993,natural,138,medium
ORG_05974,0,1,0.7767747321997459,natural,171,medium
ORG_35063,0,1,0.9063800191575084,natural,178,medium
ENG_00068,1,0,0.47787019100966777,region_inversion,148,medium
ORG_12375,0,0,0.30286669764259155,natural,214,medium
ENG_00687,1,0,0.3373884399578605,gfp_insertion,279,long
ORG_37262,0,1,0.7598569383290328,natural,187,medium
ORG_38768,0,0,0.5168853595087404,natural,88,short
ORG_15392,0,0,0.5420671976928942,natural,242,medium
ORG_30670,0,1,0.646079971040451,natural,170,medium
ORG_14640,0,0,0.5845410487102756,natural,186,medium
ORG_06512,0,0,0.45225821887982304,natural,177,medium
ORG_21950,0,0,0.23888331605933827,natural,162,medium
ORG_16257,0,1,0.7879322366229808,natural,175,medium
ORG_03479,0,0,0.6148701239165854,natural,157,medium
ORG_26823,0,0,0.5205670687179765,natural,215,medium
ORG_24779,0,1,0.7107029623916249,natural,146,medium
ORG_10064,0,1,0.822350175773301,natural,129,short
ORG_14578,0,0,0.5676897348239117,natural,205,medium
ORG_10782,0,0,0.605880005982514,natural,246,medium
ORG_39049,0,0,0.5856212062759285,natural,67,short
ORG_34665,0,0,0.44610943101784856,natural,258,medium
ORG_24713,0,0,0.2591461845873548,natural,192,medium
ORG_33453,0,0,0.4964447978001987,natural,217,medium
ORG_00296,0,0,0.48637265878486485,natural,163,medium
ORG_01182,0,0,0.5411886267018382,natural,174,medium
ORG_13289,0,0,0.4450563207722169,natural,169,medium
ORG_35760,0,0,0.3955053294011197,natural,151,medium
ORG_22472,0,0,0.45779516824081923,natural,183,medium
ORG_23100,0,1,0.7137111741670759,natural,196,medium
ORG_19679,0,0,0.4277056938857509,natural,201,medium
ORG_25604,0,0,0.360136302167766,natural,158,medium
ORG_30078,0,0,0.6313674315333646,natural,341,long
ORG_07166,0,1,0.805056796898855,natural,229,medium
ORG_11415,0,0,0.5703443166036075,natural,189,medium
ORG_10824,0,1,0.6532186328985793,natural,140,medium
ORG_26797,0,0,0.39621746247112066,natural,199,medium
ORG_29835,0,0,0.26463496895967553,natural,175,medium
ORG_05998,0,0,0.21337776105806022,natural,200,medium
ORG_32304,0,0,0.2785805827655678,natural,127,short
ORG_14986,0,1,0.7300668066859431,natural,156,medium
ORG_34253,0,0,0.5656137737954936,natural,264,medium
ORG_13021,0,1,0.7833725565224863,natural,72,short
ORG_10026,0,0,0.5072973105303371,natural,154,medium
ORG_13960,0,0,0.5417452513344985,natural,165,medium
ORG_21065,0,1,0.8688841041019331,natural,207,medium
ORG_16561,0,0,0.3862014363526906,natural,180,medium
ORG_30526,0,1,0.7638123622463651,natural,221,medium
ORG_30866,0,1,0.7804225074744042,natural,177,medium
ORG_21490,0,0,0.5129976769657102,natural,162,medium
ORG_29943,0,1,0.8050062851552222,natural,307,long
ORG_36945,0,0,0.4953916608052676,natural,255,medium
ORG_25546,0,0,0.4605189963052332,natural,216,medium
ORG_03901,0,0,0.4873984638701577,natural,355,long
ORG_35347,0,0,0.47337320282760287,natural,191,medium
ORG_07349,0,0,0.5891954812447461,natural,131,short
ORG_36781,0,0,0.3747666328710112,natural,193,medium
ORG_37851,0,0,0.6254432901373411,natural,216,medium
ORG_11053,0,0,0.5800664538887312,natural,300,long
ORG_17837,0,1,0.701858261057195,natural,239,medium
ORG_19755,0,0,0.44310711677720965,natural,220,medium
ORG_22514,0,0,0.4488966631445467,natural,161,medium
ORG_16483,0,0,0.536494174158083,natural,200,medium
ORG_38318,0,0,0.497117691009002,natural,236,medium
ORG_35529,0,1,0.9171895201299297,natural,219,medium
ORG_06576,0,0,0.5128053552055818,natural,152,medium
ORG_07480,0,0,0.4112050010557846,natural,196,medium
ORG_03001,0,0,0.36771362118912276,natural,121,short
ORG_32662,0,0,0.22151758012784756,natural,202,medium
ORG_19981,0,0,0.16259632215274178,natural,178,medium
ORG_04814,0,1,0.7833085298207295,natural,155,medium
ORG_21099,0,0,0.6143163822241621,natural,103,short
ORG_09249,0,0,0.3688384560942664,natural,201,medium
ORG_15877,0,1,0.6928478235628814,natural,193,medium
ORG_21115,0,0,0.20325520118709578,natural,179,medium
ORG_33263,0,1,0.8452283579158633,natural,215,medium
ORG_16425,0,1,0.7249810980521962,natural,239,medium
ORG_26277,0,0,0.6330691668366495,natural,154,medium
ORG_28730,0,0,0.2982586957427241,natural,129,short
ORG_15922,0,0,0.6107269093583676,natural,171,medium
ORG_16757,0,0,0.5064649732766999,natural,205,medium
ORG_21461,0,0,0.417540332655572,natural,126,short
ORG_05623,0,0,0.5075572236803666,natural,218,medium
ORG_19075,0,0,0.41308977815920134,natural,160,medium
ORG_14708,0,0,0.14014105056866583,natural,30,short
ORG_21054,0,0,0.5144623010801178,natural,148,medium
ORG_06747,0,0,0.25036598380887226,natural,151,medium
ORG_02930,0,1,0.6863632279762003,natural,166,medium
ORG_02658,0,0,0.6158793547075299,natural,260,medium
ORG_12260,0,0,0.42033942250244,natural,168,medium
ORG_22064,0,0,0.5075351743430583,natural,203,medium
ORG_11427,0,0,0.324240540689651,natural,315,long
ORG_33533,0,1,0.6427962124907692,natural,238,medium
ORG_29523,0,1,0.6586301101160125,natural,230,medium
ORG_37350,0,0,0.37339927785158117,natural,329,long
ORG_35577,0,0,0.4738036631669948,natural,154,medium
ORG_36450,0,0,0.5733143627193601,natural,156,medium
ORG_14444,0,0,0.30721960022053113,natural,199,medium
ORG_05096,0,0,0.20238309889917963,natural,69,short
ORG_02720,0,1,0.7179120778804062,natural,170,medium
ORG_37574,0,0,0.5989285383670051,natural,187,medium
ORG_33456,0,1,0.9221057854112653,natural,195,medium
ORG_38992,0,1,0.652093109489355,natural,238,medium
ORG_09106,0,0,0.49757074650013444,natural,106,short
ORG_37674,0,1,0.9301001243398095,natural,265,long
ORG_36627,0,1,0.8522276683166274,natural,240,medium
ORG_00688,0,0,0.4633255788664628,natural,222,medium
ORG_13623,0,0,0.22260830147092978,natural,242,medium
ORG_23957,0,0,0.5889150123766289,natural,223,medium
ORG_26978,0,1,0.7010041631222078,natural,166,medium
ORG_28531,0,0,0.1665150828632816,natural,158,medium
ORG_17629,0,1,0.739357433328865,natural,152,medium
ORG_20281,0,0,0.45285075235599925,natural,196,medium
ORG_32224,0,0,0.6001580981072803,natural,152,medium
ORG_34230,0,0,0.374073605826827,natural,178,medium
ORG_07387,0,0,0.47580371531607035,natural,236,medium
ORG_03979,0,0,0.45282573006136406,natural,164,medium
ORG_12210,0,0,0.5920349568243295,natural,188,medium
ORG_15502,0,1,0.6414526727162194,natural,179,medium
ORG_10487,0,1,0.7804587239469184,natural,156,medium
ORG_16160,0,0,0.400125792282406,natural,155,medium
ORG_38159,0,0,0.46371623619253244,natural,148,medium
ORG_34685,0,0,0.5708043252763622,natural,178,medium
ORG_19835,0,0,0.5688441401277443,natural,240,medium
ORG_18579,0,1,0.6595352368232377,natural,133,short
ORG_31371,0,0,0.274668988613552,natural,195,medium
ORG_38294,0,0,0.544216215228988,natural,248,medium
ORG_24186,0,1,0.7123855264655055,natural,230,medium
ORG_17079,0,0,0.38765193163012496,natural,152,medium
ORG_30546,0,0,0.4533610898417664,natural,78,short
ORG_23769,0,0,0.353238553344891,natural,263,medium
ORG_01377,0,0,0.2758437325314715,natural,225,medium
ORG_31073,0,0,0.36582941158700627,natural,93,short
ORG_01035,0,0,0.4450788968553362,natural,93,short
ORG_18836,0,1,0.6560240107877258,natural,153,medium
ORG_37061,0,0,0.4714163595052504,natural,232,medium
ORG_23830,0,0,0.5497986352741491,natural,224,medium
ORG_20979,0,0,0.3243454724810893,natural,89,short
ORG_38341,0,0,0.5883530507292075,natural,149,medium
ORG_20047,0,0,0.34866237996146004,natural,135,short
ORG_24271,0,0,0.48447800602983454,natural,201,medium
ORG_22652,0,0,0.358640318095719,natural,175,medium
ORG_01638,0,1,0.8271961941815916,natural,281,long
ORG_05403,0,1,0.7130047610351496,natural,191,medium
ORG_00017,0,0,0.5743318931018866,natural,159,medium
ORG_16985,0,1,0.8706210334610213,natural,174,medium
ORG_18261,0,0,0.34637754490733014,natural,195,medium
ORG_25396,0,0,0.28095613940148445,natural,230,medium
ORG_01592,0,1,0.675219397139653,natural,171,medium
ORG_20085,0,1,0.6959958229996542,natural,158,medium
ORG_37726,0,0,0.5631708130834884,natural,221,medium
ORG_12237,0,0,0.6154526261790724,natural,181,medium
ORG_13668,0,0,0.36643808545763096,natural,119,short
ORG_03573,0,0,0.14804486783313792,natural,230,medium
ORG_13278,0,0,0.4937259872606334,natural,189,medium
ORG_28507,0,0,0.2567957973188311,natural,162,medium
ORG_33183,0,0,0.4082098618838828,natural,203,medium
ORG_04928,0,0,0.47190763680239906,natural,278,long
ORG_37625,0,0,0.5198491093772374,natural,213,medium
ORG_07300,0,1,0.7737665038616539,natural,95,short
ORG_02776,0,0,0.38215725535185135,natural,207,medium
ORG_29826,0,0,0.5602701096788713,natural,222,medium
ORG_30441,0,1,0.6859096556469423,natural,116,short
ORG_26967,0,0,0.4234019179371319,natural,246,medium
ORG_06917,0,0,0.48768339241536346,natural,264,medium
ORG_18380,0,0,0.6380061576203377,natural,185,medium
ORG_38659,0,0,0.46593636997388255,natural,239,medium
ENG_00072,1,0,0.6214776634258434,igem_gfp_insertion,127,short
ORG_08794,0,1,0.8233096972631897,natural,147,medium
ORG_34407,0,1,0.8119939723483348,natural,140,medium
ORG_32481,0,0,0.37470082984211045,natural,189,medium
ORG_30353,0,1,0.7141913387506921,natural,106,short
ORG_22753,0,0,0.40970194044342223,natural,155,medium
ORG_21424,0,0,0.32206838433943136,natural,110,short
ORG_09540,0,0,0.16699782918855302,natural,239,medium
ORG_19457,0,0,0.43863737107867357,natural,258,medium
ORG_10569,0,0,0.6199989540811912,natural,218,medium
ORG_00525,0,1,0.8572144859242652,natural,200,medium
ORG_24470,0,0,0.5613986764757724,natural,130,short
ORG_34966,0,1,0.6444180156860645,natural,172,medium
ORG_35710,0,0,0.34357328453279184,natural,184,medium
ORG_17832,0,0,0.49468885915162414,natural,263,medium
ORG_03653,0,0,0.4836956634520341,natural,265,long
ORG_23972,0,0,0.41363317403476296,natural,112,short
ORG_25209,0,0,0.6324170388923878,natural,257,medium
ORG_07561,0,0,0.4681031983961764,natural,142,medium
ORG_25160,0,1,0.8378740716146644,natural,154,medium
ORG_38597,0,0,0.4331322096159201,natural,116,short
ORG_35275,0,0,0.271388745797102,natural,239,medium
ORG_29363,0,0,0.4556752863825469,natural,142,medium
ORG_27740,0,0,0.17382695040253202,natural,152,medium
ORG_36335,0,0,0.35218783742694915,natural,132,short
ORG_11337,0,0,0.5282086994426738,natural,203,medium
ORG_18204,0,0,0.4509818146458367,natural,147,medium
ORG_20913,0,0,0.48093734878685207,natural,199,medium
ORG_25659,0,1,0.8467309740387838,natural,198,medium
ORG_04997,0,0,0.6201285731333422,natural,165,medium
ORG_34068,0,0,0.4223990581439376,natural,165,medium
ORG_32225,0,0,0.42689967248866006,natural,185,medium
ORG_09572,0,1,0.6726606337727311,natural,181,medium
ORG_17221,0,0,0.5980884295325786,natural,102,short
ORG_11917,0,0,0.5242300577564095,natural,234,medium
ORG_36504,0,0,0.6010318615474067,natural,133,short
ORG_01021,0,0,0.609831452772427,natural,243,medium
ORG_24503,0,1,0.6622820023340085,natural,158,medium
ORG_28344,0,1,0.6483090318766292,natural,190,medium
ORG_22511,0,0,0.453783732442094,natural,270,long
ORG_02697,0,0,0.2894026148929821,natural,219,medium
ORG_18952,0,0,0.1965946056749894,natural,117,short
ORG_18309,0,0,0.2016934487713606,natural,148,medium
ORG_08156,0,0,0.6262887946673521,natural,128,short
ORG_08526,0,1,0.8877314158253742,natural,212,medium
ORG_36461,0,0,0.2894201731942848,natural,188,medium
ORG_09304,0,0,0.504166906215421,natural,170,medium
ORG_05420,0,0,0.16950405438453137,natural,123,short
ORG_30885,0,0,0.555024139195246,natural,188,medium
ORG_07006,0,0,0.48821603845874545,natural,248,medium
ORG_13997,0,0,0.16364126652394348,natural,185,medium
ORG_26002,0,0,0.5989899046203361,natural,158,medium
ORG_09305,0,1,0.6978919095234936,natural,206,medium
ORG_14855,0,0,0.19996144012901515,natural,115,short
ORG_08822,0,0,0.5552406157852511,natural,192,medium
ORG_18193,0,1,0.8199830090575678,natural,182,medium
ORG_35591,0,0,0.5175976623608496,natural,222,medium
ORG_05538,0,0,0.5536592529884441,natural,218,medium
ORG_35901,0,0,0.637825722268028,natural,240,medium
ORG_27485,0,0,0.3943274800975633,natural,208,medium
ORG_35343,0,1,0.6461513874961644,natural,215,medium
ORG_10271,0,1,0.7580831494093171,natural,170,medium
ORG_27193,0,0,0.23408065539662415,natural,111,short
ORG_09449,0,0,0.4519412258337824,natural,209,medium
ORG_35485,0,0,0.28465803903014497,natural,143,medium
ORG_15139,0,0,0.397309314627291,natural,163,medium
ORG_22276,0,0,0.4089375810836864,natural,223,medium
ORG_02772,0,1,0.7418676454357098,natural,229,medium
ORG_37908,0,0,0.5702848495587876,natural,269,long
ORG_38731,0,0,0.4078175612141966,natural,152,medium
ORG_12770,0,0,0.5494102273528831,natural,165,medium
ORG_09820,0,0,0.37838164549799097,natural,186,medium
ORG_03687,0,0,0.32264471485971197,natural,200,medium
ORG_08462,0,0,0.4123075737021079,natural,222,medium
ORG_38984,0,0,0.4631992973875218,natural,270,long
ORG_24207,0,0,0.5009962671023311,natural,204,medium
ORG_12646,0,0,0.561729290330174,natural,221,medium
ORG_34559,0,0,0.6115592524204572,natural,64,short
ENG_00711,1,0,0.43265996613135516,igem_gfp_insertion,186,medium
ORG_16308,0,1,0.7539379292446304,natural,225,medium
ORG_23845,0,0,0.37185136564133847,natural,209,medium
ORG_08510,0,0,0.45228752045308956,natural,189,medium
ORG_32838,0,0,0.5990823431708342,natural,271,long
ORG_25085,0,0,0.5251725735924144,natural,202,medium
ORG_19018,0,1,0.6586379644996616,natural,247,medium
ORG_03662,0,0,0.13864926929216548,natural,249,medium
ORG_34778,0,0,0.27107339041552525,natural,229,medium
ORG_00121,0,0,0.40009566295454424,natural,276,long
ORG_37579,0,1,0.7439122574600749,natural,148,medium
ORG_03528,0,1,0.6787641875083071,natural,170,medium
ORG_20908,0,0,0.5970284807438591,natural,176,medium
ORG_04259,0,1,0.6477946802227588,natural,164,medium
ORG_38821,0,1,0.7084427100058844,natural,269,long
ORG_06273,0,0,0.5877233406961377,natural,174,medium
ORG_24600,0,0,0.45428635080647556,natural,183,medium
ORG_28215,0,0,0.6358587333465944,natural,167,medium
ENG_00580,1,1,0.6702703679087897,region_duplication,180,medium
ORG_09124,0,1,0.8383211585967447,natural,206,medium
ORG_10554,0,0,0.40898249124214736,natural,201,medium
ORG_28856,0,1,0.6918455695556286,natural,126,short
ORG_28013,0,0,0.5619241817743557,natural,281,long
ORG_13993,0,0,0.25432662387075383,natural,170,medium
ORG_09344,0,0,0.4810780153977232,natural,293,long
ORG_36129,0,0,0.6173876029942412,natural,217,medium
ORG_12435,0,0,0.5726744182256233,natural,175,medium
ORG_33262,0,0,0.2890790591567664,natural,201,medium
ORG_14167,0,0,0.1858232273667878,natural,159,medium
ORG_38604,0,0,0.6219942435092379,natural,241,medium
ORG_02872,0,1,0.7084924020810747,natural,50,short
ORG_24791,0,0,0.4977695550505347,natural,117,short
ORG_04082,0,1,0.7855364296433313,natural,187,medium
ORG_26596,0,0,0.3250697239015306,natural,235,medium
ORG_11904,0,1,0.7650636047927549,natural,154,medium
ORG_19806,0,0,0.21660071511514659,natural,181,medium
ORG_07936,0,0,0.320656184749399,natural,272,long
ORG_16155,0,0,0.2865054884827935,natural,237,medium
ORG_19322,0,0,0.528436320680563,natural,244,medium
ORG_29936,0,0,0.5114260614356845,natural,293,long
ORG_34673,0,0,0.47552540942526234,natural,246,medium
ORG_00458,0,0,0.48868478773696555,natural,185,medium
ORG_15440,0,0,0.3046842048647129,natural,232,medium
ORG_24382,0,0,0.5226439204950013,natural,138,medium
ORG_37707,0,1,0.7286500497934029,natural,157,medium
ORG_04263,0,0,0.408971947929135,natural,229,medium
ORG_25697,0,0,0.5872498032383109,natural,82,short
ORG_07665,0,0,0.3045505662643254,natural,248,medium
ORG_26333,0,0,0.3953882063427167,natural,161,medium
ORG_05100,0,0,0.39141699047481365,natural,293,long
ORG_10976,0,0,0.2592310416445082,natural,177,medium
ORG_06762,0,1,0.7333948334165418,natural,137,short
ORG_31800,0,0,0.36962910654954506,natural,154,medium
ORG_01240,0,0,0.4674596127591609,natural,168,medium
ORG_02371,0,0,0.5441556318999734,natural,225,medium
ORG_33414,0,0,0.541954961220967,natural,207,medium
ORG_26536,0,1,0.6824662758604931,natural,232,medium
ORG_13192,0,0,0.4057409689665531,natural,160,medium
ORG_26746,0,0,0.47108922878138937,natural,215,medium
ORG_22642,0,1,0.8631207758944058,natural,196,medium
ORG_26720,0,0,0.5689947056757321,natural,122,short
ORG_05046,0,1,0.8019066199222487,natural,223,medium
ORG_31914,0,1,0.8615233416128959,natural,236,medium
ORG_10110,0,1,0.659158557342877,natural,244,medium
ORG_14843,0,1,0.7178267866041372,natural,101,short
ORG_29577,0,0,0.6281541497473517,natural,185,medium
ORG_28056,0,0,0.28350104742394455,natural,153,medium
ORG_29911,0,0,0.3665981487525174,natural,264,medium
ORG_03087,0,0,0.21610763850530812,natural,108,short
ORG_00660,0,1,0.891874995431519,natural,280,long
ORG_31262,0,0,0.4861481723634482,natural,148,medium
ORG_37641,0,1,0.9141911545038416,natural,212,medium
ORG_20069,0,1,0.8906140954149204,natural,183,medium
ORG_25760,0,0,0.5242299200408423,natural,224,medium
ORG_36808,0,0,0.638222401542936,natural,51,short
ORG_37431,0,1,0.8351012274635018,natural,196,medium
ORG_13953,0,1,0.6552877489919448,natural,202,medium
ORG_00894,0,0,0.6347701948442003,natural,235,medium
ORG_14159,0,1,0.6546724763066701,natural,252,medium
ORG_38502,0,0,0.1986305569509304,natural,217,medium
ORG_27831,0,1,0.645051908925151,natural,209,medium
ORG_05744,0,0,0.44100189184284727,natural,180,medium
ORG_03205,0,0,0.5798139717953927,natural,139,medium
ORG_36562,0,1,0.6470905734590824,natural,191,medium
ORG_01875,0,1,0.7472819332552397,natural,191,medium
ORG_07135,0,0,0.3703691292258682,natural,286,long
ORG_14294,0,0,0.35164633669894396,natural,200,medium
ORG_15756,0,0,0.2829563118743086,natural,204,medium
ORG_06970,0,0,0.46512768411644173,natural,187,medium
ORG_17821,0,0,0.4367667425835761,natural,221,medium
ORG_22184,0,0,0.3355547556901663,natural,232,medium
ORG_20480,0,0,0.4956578124493808,natural,247,medium
ORG_07032,0,0,0.5918946464185154,natural,263,medium
ORG_33350,0,0,0.5473308087537185,natural,222,medium
ORG_04130,0,1,0.6981192782671943,natural,166,medium
ORG_07623,0,0,0.3690918598438271,natural,265,long
ORG_04921,0,0,0.18993200688765105,natural,144,medium
ORG_18011,0,1,0.7615567958938397,natural,168,medium
ORG_15121,0,0,0.20551626675665513,natural,183,medium
ORG_38687,0,0,0.1877079076292818,natural,272,long
ORG_31980,0,0,0.5139271373716504,natural,264,medium
ORG_17166,0,0,0.4196991728533911,natural,209,medium
ORG_04209,0,0,0.425642987566324,natural,185,medium
ORG_11167,0,0,0.5631449845317771,natural,180,medium
ORG_11370,0,1,0.7420295396081223,natural,185,medium
ORG_14050,0,0,0.2462960870116227,natural,235,medium
ORG_05039,0,0,0.5001210022881386,natural,229,medium
ORG_35562,0,0,0.6324444629870631,natural,198,medium
ORG_05690,0,1,0.8159378183397326,natural,137,short
ORG_14493,0,0,0.5161321516718245,natural,153,medium
ORG_21538,0,0,0.22499895474150813,natural,183,medium
ORG_20890,0,0,0.5723405869934367,natural,219,medium
ORG_34306,0,0,0.10407742217863952,natural,140,medium
ORG_17896,0,0,0.5420246804025053,natural,83,short
ORG_03717,0,1,0.7405078141039975,natural,225,medium
ORG_19952,0,1,0.6732984384337156,natural,264,medium
ORG_34454,0,0,0.2991131993780249,natural,173,medium
ORG_17636,0,0,0.32111237177774665,natural,231,medium
ORG_35002,0,0,0.5600417991602052,natural,185,medium
ORG_23728,0,1,0.7732188203072761,natural,163,medium
ORG_33274,0,0,0.27139734060816106,natural,194,medium
ORG_15115,0,0,0.42932640714555814,natural,154,medium
ORG_26321,0,1,0.7065715264972573,natural,210,medium
ORG_29321,0,1,0.7718800410806034,natural,159,medium
ORG_07303,0,0,0.6254649476154311,natural,159,medium
ORG_39140,0,0,0.5320822601665098,natural,178,medium
ORG_27539,0,0,0.5572664740294788,natural,97,short
ORG_03294,0,0,0.4661925193078136,natural,140,medium
ORG_38953,0,0,0.38459846865562025,natural,161,medium
ORG_33986,0,0,0.23724120025013404,natural,182,medium
ORG_15788,0,0,0.41587818551845296,natural,166,medium
ORG_20252,0,0,0.4479882757369523,natural,162,medium
ORG_39021,0,0,0.3917796617871837,natural,219,medium
ORG_34684,0,1,0.9193191536806242,natural,103,short
ORG_02731,0,0,0.3514296688960321,natural,155,medium
ORG_39046,0,1,0.7301509622256768,natural,156,medium
ORG_16665,0,1,0.6893998665496422,natural,233,medium
ORG_17113,0,0,0.2665034390896466,natural,213,medium
ORG_27596,0,1,0.7585171378353487,natural,216,medium
ORG_08662,0,0,0.45649492563770033,natural,123,short
ORG_35478,0,0,0.30142778072628296,natural,126,short
ORG_23742,0,0,0.5636718928442161,natural,123,short
ORG_04311,0,0,0.515879787734999,natural,182,medium
ORG_29310,0,0,0.4383980683072461,natural,218,medium
ORG_17316,0,0,0.6375047294659686,natural,219,medium
ORG_13962,0,0,0.18898355842398762,natural,210,medium
ORG_06130,0,0,0.1838015457969979,natural,151,medium
ORG_22651,0,1,0.6402734434833229,natural,126,short
ORG_06339,0,1,0.6720154264309984,natural,202,medium
ORG_06173,0,1,0.6497740340523588,natural,191,medium
ORG_25490,0,1,0.7019421281041863,natural,222,medium
ORG_13703,0,0,0.37731504604334204,natural,101,short
ORG_31542,0,0,0.43090570959868,natural,199,medium
ORG_11994,0,0,0.35794620320462844,natural,163,medium
ORG_19478,0,0,0.5136785957829959,natural,77,short
ORG_21782,0,1,0.7289536781580475,natural,169,medium
ORG_00554,0,1,0.7232305266415096,natural,171,medium
ORG_13238,0,0,0.48466374866142886,natural,257,medium
ORG_04134,0,0,0.46432670352615496,natural,183,medium
ORG_07246,0,1,0.8494422299811756,natural,208,medium
ORG_17042,0,0,0.542053518384376,natural,197,medium
ORG_33947,0,0,0.418672970160335,natural,232,medium
ORG_08884,0,0,0.4738026658542484,natural,175,medium
ORG_11545,0,1,0.8598437436283227,natural,227,medium
ORG_12708,0,0,0.4479770526841662,natural,198,medium
ORG_10335,0,0,0.46604828998063486,natural,295,long
ORG_34548,0,0,0.3325028695190329,natural,212,medium
ORG_37611,0,0,0.5221235300121091,natural,114,short
ORG_14310,0,0,0.4582924446529639,natural,158,medium
ORG_00767,0,0,0.39776574856854724,natural,207,medium
ORG_14786,0,0,0.3812655153540943,natural,345,long
ORG_10466,0,0,0.563626177226278,natural,174,medium
ORG_06488,0,1,0.7197491813202229,natural,269,long
