sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00867,0,0,0.07494798138214603,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.524449791057531,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.3840307237880845,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,0,0.38674757993175995,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.3993616684524809,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.2912083872889934,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.3238796949194488,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,0,0.0681122597930305,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.538933203850923,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.7362664332667856,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,0,0.14155138639429127,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.5660754846425196,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.3230210342099295,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.32395816457171317,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.18855555227909326,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,1,0.8843846688231897,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.5103651344544868,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.5367599738154376,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.9343142063186994,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.5682344824397448,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.3214906505817524,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0,0.4972383868414412,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.45363199429910595,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,0,0.45780662354804796,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.654026169073272,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.3329905028554084,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.7093768987207193,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.31972600666315193,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.4348646951969831,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0,0.27499523363607664,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.3486124058762567,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.3581052534776363,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0,0.596993805065737,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.20634956916691755,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.43556204808750715,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,0,0.402778929873684,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0,0.42233963078081616,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0,0.3058407931250117,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0,0.4580215958161913,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.3332818997208655,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.18956835966583058,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.5885607393594867,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.3468654340370642,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.4213819834814149,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,0,0.6660340027608321,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.23606715590038505,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0,0.7095654426949323,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.37889466487303325,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,0,0.441127785786069,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,0,0.7985250726407933,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,0,0.34511882853889225,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0,0.1492690377162031,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0,0.6785629915613987,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,0,0.6121989532303076,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,0,0.7998794889424895,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0,0.5795551456622995,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0,0.5660508302219167,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,0,0.5087570338461015,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.62194054243136,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,0,0.4636940943038227,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,0,0.3255552389235238,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,0,0.1557092457467271,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0,0.3978374716842893,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,0,0.4921145971273357,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,0,0.23248287558212627,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.33916696265353063,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.8025406512250071,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0,0.6054943472993675,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,0,0.6464578896925638,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,0,0.3696787913009458,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,0,0.8051411747704773,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,0,0.35312364464984247,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0,0.21745623726641677,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0,0.8052118668780062,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0,0.21431828355942048,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,0,0.09762124741277377,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.28152394045206225,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,0,0.16204196937086945,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,0,0.7261187311502589,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,0,0.10947395930447543,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0,0.0983566679300907,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.6665286573361603,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0,0.16877501999446337,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0,0.22072748883533114,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,0,0.35609546935181036,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.4628002136897406,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,0,0.45277294120707573,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,0,0.63737188797325,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.8243278407986947,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.9373337536182176,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,0,0.6504886922500764,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.5495147338775724,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,0,0.16190593260201538,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,0,0.3504698086450431,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,0,0.268562034548609,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0,0.420015208407455,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,0,0.6170062197795513,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,0,0.7218001316733825,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,0,0.2711597609113928,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0,0.17243779661382808,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,0,0.3736874782204704,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.8171479306203522,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.20572234491192132,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.5609093561891448,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0,0.5224977026139703,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,0,0.23949709940865235,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.4363561154658316,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,0,0.49918064833635667,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,0,0.1900243068077305,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,0,0.40515818162807243,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,0,0.4241043993122215,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.33983586635175433,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,0,0.7866746444095012,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0,0.30791044953834623,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.623586651905276,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,0,0.69608967071943,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.3519032584330995,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0,0.5481350191693624,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0,0.3507798303817048,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0,0.6065673388449768,crispr_insertion,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03772,0,0,0.5613720667730487,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0,0.30579041932750495,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,0,0.49305458338406083,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.5746733411792216,natural,290,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.7896282653888287,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0,0.568507482358683,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,0,0.21190566300025518,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,0,0.3352634229304848,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,0,0.4417107605117548,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,0,0.19250775086879027,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.3742823013273534,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,0,0.085492435793804,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,0,0.3824419050989078,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,0,0.4007437767599489,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0,0.23621870840872336,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,0,0.2534119419487177,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,0,0.734093596957009,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,0,0.6365087346433886,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,0,0.5078223508720973,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,0,0.5781975947108228,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,0,0.27853803203396105,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,0,0.6865060157887347,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,0,0.5384614832830469,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,0,0.26345858389966537,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,0,0.7931757223592001,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,1,0.8866724186094844,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,0,0.47507063581788456,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,0,0.37433228835720295,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,0,0.2693083139022237,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,0,0.38802732156031344,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,0,0.32891753966512466,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,0,0.10310188110425243,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,0,0.6936500525661276,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,0,0.2637988515470677,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,0,0.2273257380323405,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,0,0.3542570044206646,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,0,0.19836962624822757,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,0,0.3275654426117383,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,0,0.49728007389730333,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,0,0.38307581613429503,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,0,0.758104617694659,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,0,0.245921178469932,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,0,0.30830938402721464,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,0,0.10050281290914101,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,0,0.6359839080711087,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,0,0.2949431592004891,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,0,0.28278916558833844,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,0,0.7002636093311946,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,0,0.4166537725422407,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,0,0.3489390542247918,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,0,0.41525298241640124,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,0,0.26274208353517287,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0,0.21762450270137995,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,0,0.44320680708232113,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,0,0.3633312416765252,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,1,0.8651630867570995,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,0,0.49410870699512666,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,0,0.527032282406727,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,0,0.4923154489064477,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,0,0.13751114358368474,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,0,0.7666671522170767,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,0,0.7082816174663729,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,0,0.36451115945802354,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,0,0.13572694622774117,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,0,0.34911662572045854,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,0,0.787941507773417,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,0,0.5992771458529847,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0,0.07884738263970353,gfp_insertion,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03421,0,0,0.7490162698124849,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,0,0.17356270188639233,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,0,0.6728648375194295,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,0,0.5803671475636497,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,0,0.2237647635271982,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,0,0.5217666738929423,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,0,0.3657535919262968,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,0,0.43900801239535076,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,0,0.4513088230695924,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,0,0.5121011425079556,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,0,0.05857006287205507,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0,0.6559661691244009,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,0,0.2574628529391044,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,0,0.43188935081055724,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,0,0.5942562390324289,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,0,0.31943895405593614,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,0,0.7473075016314616,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,0,0.7802877912223127,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,1,0.8306354278863699,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,0,0.5108338685492827,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,0,0.19074542637902892,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,0,0.3107250666024825,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,0,0.3807349419529295,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,0,0.1684558654069264,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,0,0.5600677175324926,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,0,0.8003115136718423,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,0,0.09308196281166511,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,1,0.8130109546128725,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,0,0.4508828249067484,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,0,0.580452758626106,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,0,0.7469633286523414,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,0,0.1928344360220805,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,0,0.2497022238250004,natural,312,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,0,0.6000033120341036,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,0,0.5558820103410299,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,0,0.2516612415798437,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,0,0.5644717697666553,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,0,0.22847617924191263,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,0,0.27123823401695746,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,0,0.43288766296790665,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,0,0.2706209973433938,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,0,0.27307610311553476,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,0,0.08629043277280547,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,0,0.14072627680942854,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,0,0.42975184439474623,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,0,0.6206940211469499,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,0,0.4887091287257978,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,0,0.40145441115126806,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,0,0.45835147426906425,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,0,0.30246475555560876,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,0,0.5328158645628955,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,0,0.5698305909623249,natural,56,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,0,0.29059956556731215,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0,0.30864974394809663,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0,0.3413194185819191,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,0,0.17218493663531884,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,0,0.21173428986198625,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,0,0.5975781665355739,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,0,0.19491956742905586,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,0,0.2742968963214623,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,0,0.15222442232940236,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,0,0.46491421804349287,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,0,0.23172810859416976,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,0,0.6603742023087679,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03343,0,0,0.08892755984626029,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00960,0,0,0.6806584387471255,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03751,0,0,0.3243106012120189,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02040,0,0,0.43582054170045054,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01444,0,0,0.36086966394848125,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03323,0,0,0.492976062038975,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02168,0,0,0.3917989778063984,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00401,0,0,0.4836095154134648,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02743,0,0,0.16800995763719803,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03183,0,0,0.30709450584800163,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01682,0,0,0.2302672656162612,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03165,0,0,0.4129415640508672,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03295,0,0,0.08668398025090103,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02855,0,0,0.2116536244859612,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02857,0,0,0.2694725262176426,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00325,0,0,0.6469342554404381,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00677,0,0,0.5671641876552636,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02520,0,0,0.2610690982601586,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00017,0,1,0.8669789500998692,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
