sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03542,0,0,0.46522933,natural,33,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02047,0,0,0.81901795,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03180,0,0,0.3017689,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02688,0,0,0.2699696,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01738,0,0,0.7409136,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01099,0,0,0.5312957,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03287,0,0,0.2698107,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03874,0,0,0.37299657,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02128,0,0,0.13524671,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01770,0,0,0.33474293,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_01507,0,0,0.25820103,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03715,0,0,0.33248883,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02174,0,0,0.19872542,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02292,0,0,0.09899136,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01277,0,0,0.68681824,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00706,0,0,0.29290777,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03506,0,0,0.2649294,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00060,0,0,0.16433892,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_00708,0,0,0.74144447,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00243,0,0,0.6174471,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02609,0,0,0.43367645,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00634,0,0,0.3925147,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02115,0,0,0.20659244,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03229,0,0,0.3501496,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03607,0,0,0.43753463,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03099,0,0,0.69305557,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03440,0,0,0.45943186,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01827,0,0,0.64483005,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00538,0,0,0.2984776,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00326,0,0,0.16918208,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02126,0,0,0.23245163,natural,67,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01957,0,0,0.25651196,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03002,0,0,0.0951047,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02772,0,0,0.822964,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02337,0,0,0.37324935,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00417,0,0,0.5612463,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03834,0,0,0.6449758,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00262,0,0,0.16603576,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02497,0,0,0.57360536,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03840,0,0,0.43562427,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00702,0,0,0.36192688,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02924,0,0,0.30631876,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01243,0,0,0.1542243,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_03380,0,0,0.2673325,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03697,0,0,0.19395709,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00223,0,0,0.4163985,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03290,0,0,0.66492337,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02379,0,0,0.70155543,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00584,0,0,0.43409625,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01097,0,0,0.471544,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01164,0,0,0.18566482,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02356,0,0,0.66501486,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03277,0,0,0.64632475,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03051,0,0,0.16259389,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03484,0,0,0.2858023,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02788,0,0,0.65347165,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00004,0,0,0.10973139,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03370,0,0,0.20203266,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01720,0,0,0.4180069,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00861,0,0,0.52179694,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00881,0,0,0.43433028,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00761,0,0,0.30866376,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02522,0,0,0.524139,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02605,0,0,0.58599985,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03069,0,0,0.20927218,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00786,0,0,0.3738767,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03638,0,0,0.26877677,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02969,0,0,0.1523662,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00210,0,0,0.21149528,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01931,0,0,0.33868584,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02463,0,0,0.50450855,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02122,0,0,0.2519044,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03332,0,0,0.41738123,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03535,0,0,0.16336712,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00524,0,0,0.47238597,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02617,0,0,0.47014743,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_00836,0,0,0.24270388,natural,67,short,human_metapneumovirus_nc_0041482,unknown
ORG_03074,0,0,0.50807667,natural,316,long,human_metapneumovirus_nc_0041482,unknown
ORG_02362,0,0,0.22047476,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01019,0,0,0.40601504,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01008,0,0,0.77974445,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03803,0,0,0.29289293,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03071,0,0,0.48640496,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01544,0,0,0.19099578,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02434,0,0,0.29000264,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00741,0,0,0.64054674,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02087,0,0,0.37681767,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02398,0,0,0.39262083,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03694,0,0,0.47704723,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03143,0,0,0.4320982,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03608,0,0,0.33224386,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01222,0,0,0.31300285,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00920,0,0,0.64626503,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03205,0,0,0.8264922,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03480,0,0,0.57314605,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01425,0,0,0.31070608,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,0,0.37944642,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00018,1,0,0.74826455,crispr_insertion,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01557,0,0,0.6206999,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01587,0,0,0.094591625,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00413,0,0,0.4475304,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,0,0.34999368,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01324,0,0,0.28636566,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03013,0,0,0.2963621,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03783,0,0,0.38167593,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02641,0,0,0.5737378,natural,331,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02367,0,0,0.33558586,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02343,0,0,0.32328737,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02189,0,0,0.3790055,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02052,0,0,0.25686502,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00504,0,0,0.73252237,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02543,0,0,0.14557946,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00607,0,0,0.42850745,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03252,0,0,0.32227668,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02204,0,0,0.6050765,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03053,0,0,0.48408267,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01528,0,0,0.8211018,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02592,0,0,0.27400076,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02152,0,0,0.4274436,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,0,0.18169084,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03119,0,0,0.50921035,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02227,0,0,0.6735227,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00280,0,0,0.3878962,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03316,0,0,0.40003598,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03567,0,0,0.43859926,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02844,0,0,0.125914,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01597,0,0,0.6996663,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01230,0,0,0.43860105,natural,309,long,human_metapneumovirus_nc_0041482,unknown
ORG_01090,0,0,0.09368239,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01874,0,0,0.21102577,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00720,0,0,0.5108002,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02320,0,0,0.81686956,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00264,0,0,0.5844893,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02614,0,0,0.15748672,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00906,0,0,0.46116173,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02445,0,0,0.28061563,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00663,0,0,0.7385363,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02866,0,0,0.20238137,natural,124,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,0,0.45143136,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02366,0,0,0.19525777,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01942,0,0,0.8832114,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,0,0.32227668,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01357,0,0,0.3779459,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02891,0,0,0.19922039,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01161,0,0,0.2402837,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01062,0,0,0.39099097,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02329,0,0,0.68590033,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,0,0.16612406,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01745,0,0,0.63509434,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01118,0,0,0.51769936,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00005,0,0,0.33087298,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01438,0,0,0.7156423,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03753,0,0,0.5826487,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,0,0.41677615,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01295,0,0,0.11727253,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00588,0,0,0.20701587,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02575,0,0,0.4489307,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00934,0,0,0.6329394,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00048,0,0,0.48975694,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01284,0,0,0.20367399,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03064,0,0,0.67890203,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02290,0,0,0.34053078,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00811,0,0,0.5197425,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03418,0,0,0.2935562,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01279,0,0,0.21944986,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00227,0,0,0.3809033,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02888,0,0,0.25733188,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03635,0,0,0.46936718,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00303,0,0,0.5587503,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00070,0,0,0.22178224,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02094,0,0,0.51422256,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,0,0.3063532,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01371,0,0,0.19932641,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03784,0,0,0.6534952,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03584,0,0,0.65730864,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00346,0,0,0.25077727,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00414,0,0,0.5208852,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01127,0,0,0.15646717,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03553,0,0,0.77376634,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02391,0,0,0.30884683,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01128,0,0,0.25686502,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01740,0,0,0.24306273,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02953,0,0,0.31396857,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03137,0,0,0.46389386,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03591,0,0,0.45427614,natural,72,short,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,0,0.1886708,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,0,0.75623506,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01159,0,0,0.39406365,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02695,0,0,0.30053702,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02099,0,0,0.35500547,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00195,0,0,0.45572522,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00409,0,0,0.110199906,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03073,0,0,0.3188836,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01149,0,0,0.38490963,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00610,0,0,0.51742226,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03223,0,0,0.3066092,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02571,0,0,0.7661523,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02739,0,0,0.4450322,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02448,0,0,0.41494924,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,0,0.520486,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03582,0,0,0.21746923,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02675,0,0,0.19095503,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,0,0.18437539,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00038,0,0,0.34263468,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00944,0,0,0.18479897,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02936,0,0,0.33454937,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00201,0,0,0.3733432,natural,262,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02262,0,0,0.44247836,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,0,0.68470854,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03011,0,0,0.4749135,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00888,0,0,0.29132146,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01585,0,0,0.64602935,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03905,0,0,0.5680337,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,0,0.50739044,natural,315,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02484,0,0,0.7485997,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03857,0,0,0.08360437,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02229,0,0,0.642066,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00539,0,0,0.32643813,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02038,0,0,0.2967386,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01662,0,0,0.26795667,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03191,0,0,0.46228012,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00075,0,0,0.20073691,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01767,0,0,0.1041538,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03818,0,0,0.2550429,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,0,0.5780529,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02380,0,0,0.44437143,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00224,0,0,0.52580005,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02502,0,0,0.59865505,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03308,0,0,0.27168447,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02933,0,0,0.7019037,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01876,0,0,0.23572476,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03915,0,0,0.119905405,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02884,0,0,0.44722405,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01227,0,0,0.31626442,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02342,0,0,0.842487,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00495,0,0,0.68746203,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02516,0,0,0.3982698,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03875,0,0,0.44613755,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03408,0,0,0.31198627,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01626,0,0,0.29235107,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03420,0,0,0.24789704,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01219,0,0,0.24244855,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00052,0,0,0.113532685,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02873,0,0,0.58712435,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03112,0,0,0.08118237,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00781,0,0,0.5975922,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00763,0,0,0.35000494,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01721,0,0,0.6862093,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01548,0,0,0.64663744,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01913,0,0,0.23997034,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02508,0,0,0.14509006,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00189,0,0,0.14333299,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00549,0,0,0.6462229,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01650,0,0,0.105600506,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00953,0,0,0.26283363,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02234,0,0,0.07514306,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00206,0,0,0.63413143,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01246,0,0,0.4726166,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02849,0,0,0.31096002,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00220,0,0,0.14425813,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_03085,0,0,0.52312624,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02807,0,0,0.35497797,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03508,0,0,0.32358852,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01367,0,0,0.5507954,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01392,0,0,0.0668125,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02737,0,0,0.5979309,natural,299,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02689,0,0,0.5149774,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01106,0,0,0.29158315,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00065,1,0,0.2020384,crispr_insertion,215,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02860,0,0,0.15117678,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01800,0,0,0.49151492,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00810,0,0,0.3117687,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02995,0,0,0.4189681,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03386,0,0,0.5184425,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,0,0.5053595,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02430,0,0,0.48767644,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02024,0,0,0.5270527,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01928,0,0,0.4189119,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00150,0,0,0.2228201,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00423,0,0,0.22861087,natural,132,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02015,0,0,0.30382127,natural,59,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02668,0,0,0.70320755,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00300,0,0,0.6137326,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02955,0,0,0.39741144,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01445,0,0,0.20275429,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02963,0,0,0.3738767,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02035,0,0,0.29829913,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00924,0,0,0.38744718,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,0,0.2276225,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
