sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01165,0,0.0,0.0,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0.0,0.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1.0,1.0,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,1.0,1.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1.0,1.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1.0,1.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1.0,1.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0.0,0.0,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0.0,0.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0.0,0.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1.0,1.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1.0,1.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0.0,0.0,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,1.0,1.0,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1.0,1.0,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0.0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0.0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,1.0,1.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1.0,1.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,1.0,1.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,1.0,1.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0.0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,1.0,1.0,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,0.0,0.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0.0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,1.0,1.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0.0,0.0,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1.0,1.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1.0,1.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0.0,0.0,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,1.0,1.0,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,1.0,1.0,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0.0,0.0,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0.0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1.0,1.0,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1.0,1.0,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,0.0,0.0,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1.0,1.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0.0,0.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0.0,0.0,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,1.0,1.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,1.0,1.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1.0,1.0,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1.0,1.0,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,1.0,1.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1.0,1.0,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1.0,1.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,0.0,0.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1.0,1.0,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0.0,0.0,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,1.0,1.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1.0,1.0,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1.0,1.0,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,1.0,1.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0.0,0.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,0.0,0.0,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,1.0,1.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0.0,0.0,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,1.0,1.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,0.0,0.0,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,0.0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0.0,0.0,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,1.0,1.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0.0,0.0,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0.0,0.0,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0.0,0.0,crispr_insertion,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03772,0,1.0,1.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0.0,0.0,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,1.0,1.0,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0.0,0.0,natural,290,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0.0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,1.0,1.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,0.0,0.0,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1.0,1.0,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1.0,1.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,1.0,1.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0.0,0.0,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,1.0,1.0,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,1.0,1.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,0.0,0.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,1.0,1.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,0.0,0.0,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,0.0,0.0,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,0.0,0.0,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,0.0,0.0,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,1.0,1.0,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,1.0,1.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,1.0,1.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,1.0,1.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,0.0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,1.0,1.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,1.0,1.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,1.0,1.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,1.0,1.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,1.0,1.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,1.0,1.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,0.0,0.0,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,1.0,1.0,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,1.0,1.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,1.0,1.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,1.0,1.0,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,0.0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0.0,0.0,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,0.0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,1.0,1.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,1.0,1.0,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,1.0,1.0,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,0.0,0.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,0.0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,0.0,0.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,1.0,1.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,1.0,1.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,0.0,0.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0.0,0.0,gfp_insertion,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03421,0,1.0,1.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,1.0,1.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,0.0,0.0,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,1.0,1.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,1.0,1.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,1.0,1.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1.0,1.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,1.0,1.0,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,0.0,0.0,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,1.0,1.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,1.0,1.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,0.0,0.0,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,0.0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,1.0,1.0,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,1.0,1.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,0.0,0.0,natural,312,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,1.0,1.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,0.0,0.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,1.0,1.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,0.0,0.0,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,0.0,0.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,1.0,1.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,0.0,0.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,1.0,1.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,0.0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,1.0,1.0,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,1.0,1.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,1.0,1.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,0.0,0.0,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,0.0,0.0,natural,56,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,0.0,0.0,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0.0,0.0,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,0.0,0.0,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,1.0,1.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,1.0,1.0,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,0.0,0.0,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03343,0,1.0,1.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00960,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03751,0,1.0,1.0,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02040,0,1.0,1.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01444,0,0.0,0.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03323,0,0.0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02168,0,1.0,1.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00401,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02743,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03183,0,1.0,1.0,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01682,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03165,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03295,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02855,0,1.0,1.0,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02857,0,0.0,0.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00325,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00677,0,0.0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02520,0,1.0,1.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00017,0,1.0,1.0,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01253,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03084,0,1.0,1.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03606,0,0.0,0.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03446,0,1.0,1.0,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_01978,0,1.0,1.0,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02711,0,1.0,1.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00068,0,1.0,1.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00028,1,0.0,0.0,tn5_insertion,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02635,0,1.0,1.0,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03391,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00612,0,1.0,1.0,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01306,0,0.0,0.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01765,0,1.0,1.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03432,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01519,0,1.0,1.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00621,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01628,0,1.0,1.0,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00374,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01960,0,1.0,1.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03631,0,0.0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02235,0,1.0,1.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00529,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00087,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00650,0,0.0,0.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02776,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03494,0,0.0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02558,0,1.0,1.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01542,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00507,0,0.0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1.0,1.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01620,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02817,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03055,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01299,0,0.0,0.0,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02009,0,1.0,1.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02095,0,1.0,1.0,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
