sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02224,1,1.0,1.0,viral_vector,147,medium,viral_vector,viral_vector
VV_02225,1,1.0,1.0,viral_vector,259,long,viral_vector,viral_vector
VV_02226,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02227,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_02228,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02229,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_02230,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_02231,1,0.0,0.0,viral_vector,109,short,viral_vector,viral_vector
VV_02232,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_02233,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02234,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02235,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_02236,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_02237,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02238,1,1.0,1.0,viral_vector,239,medium,viral_vector,viral_vector
VV_02239,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_02240,1,1.0,1.0,viral_vector,45,short,viral_vector,viral_vector
VV_02241,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02242,1,1.0,1.0,viral_vector,216,medium,viral_vector,viral_vector
VV_02243,1,0.0,0.0,viral_vector,254,long,viral_vector,viral_vector
VV_02244,1,0.0,0.0,viral_vector,244,medium,viral_vector,viral_vector
VV_02245,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_02246,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_02247,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_02248,1,1.0,1.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02249,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02250,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02251,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_02252,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_02253,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02254,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_02255,1,0.0,0.0,viral_vector,275,long,viral_vector,viral_vector
VV_02256,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02257,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02258,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02259,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_02260,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_02261,1,1.0,1.0,viral_vector,101,short,viral_vector,viral_vector
VV_02262,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_02263,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02264,1,0.0,0.0,viral_vector,114,short,viral_vector,viral_vector
VV_02265,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_02266,1,0.0,0.0,viral_vector,229,medium,viral_vector,viral_vector
VV_02267,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02268,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_02269,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02270,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_02271,1,1.0,1.0,viral_vector,237,medium,viral_vector,viral_vector
VV_02272,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_02273,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_02274,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_02275,1,1.0,1.0,viral_vector,216,medium,viral_vector,viral_vector
VV_02276,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02277,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02278,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_02279,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02280,1,1.0,1.0,viral_vector,129,short,viral_vector,viral_vector
VV_02281,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02282,1,0.0,0.0,viral_vector,122,short,viral_vector,viral_vector
VV_02283,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_02284,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_02285,1,1.0,1.0,viral_vector,128,short,viral_vector,viral_vector
VV_02286,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_02287,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02288,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02289,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_02290,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_02291,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_02292,1,1.0,1.0,viral_vector,255,long,viral_vector,viral_vector
VV_02293,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_02294,1,1.0,1.0,viral_vector,271,long,viral_vector,viral_vector
VV_02295,1,0.0,0.0,viral_vector,110,short,viral_vector,viral_vector
VV_02296,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02297,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_02298,1,1.0,1.0,viral_vector,85,short,viral_vector,viral_vector
VV_02299,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_02300,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02301,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02302,1,1.0,1.0,viral_vector,232,medium,viral_vector,viral_vector
VV_02303,1,1.0,1.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02304,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02305,1,1.0,1.0,viral_vector,289,long,viral_vector,viral_vector
VV_02306,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02307,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02308,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02309,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02310,1,1.0,1.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02311,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_02312,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_02313,1,0.0,0.0,viral_vector,269,long,viral_vector,viral_vector
VV_02314,1,1.0,1.0,viral_vector,129,short,viral_vector,viral_vector
VV_02315,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02316,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02317,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_02318,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02319,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_02320,1,1.0,1.0,viral_vector,56,short,viral_vector,viral_vector
VV_02321,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02322,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_02323,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_02324,1,1.0,1.0,viral_vector,237,medium,viral_vector,viral_vector
VV_02325,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_02326,1,1.0,1.0,viral_vector,124,short,viral_vector,viral_vector
VV_02327,1,1.0,1.0,viral_vector,131,medium,viral_vector,viral_vector
VV_02328,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02329,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02330,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_02331,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02332,1,0.0,0.0,viral_vector,82,short,viral_vector,viral_vector
VV_02333,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_02334,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_02335,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02336,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_02337,1,0.0,0.0,viral_vector,126,short,viral_vector,viral_vector
VV_02338,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_02339,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02340,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_02341,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_02342,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_02343,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02344,1,1.0,1.0,viral_vector,113,short,viral_vector,viral_vector
VV_02345,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02346,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_02347,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_02348,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02349,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_02350,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02351,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_02352,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_02353,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_02354,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_02355,1,1.0,1.0,viral_vector,178,medium,viral_vector,viral_vector
VV_02356,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_02357,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_02358,1,0.0,0.0,viral_vector,148,medium,viral_vector,viral_vector
VV_02359,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_02360,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02361,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_02362,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_02363,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02364,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_02365,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_02366,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02367,1,1.0,1.0,viral_vector,233,medium,viral_vector,viral_vector
VV_02368,1,1.0,1.0,viral_vector,250,long,viral_vector,viral_vector
VV_02369,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02370,1,1.0,1.0,viral_vector,130,medium,viral_vector,viral_vector
VV_02371,1,1.0,1.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02372,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_02373,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_02374,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_02375,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_02376,1,1.0,1.0,viral_vector,268,long,viral_vector,viral_vector
VV_02377,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02378,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02379,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02380,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02381,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_02382,1,1.0,1.0,viral_vector,275,long,viral_vector,viral_vector
VV_02383,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02384,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_02385,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_02386,1,1.0,1.0,viral_vector,307,long,viral_vector,viral_vector
VV_02387,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_02388,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_02389,1,0.0,0.0,viral_vector,64,short,viral_vector,viral_vector
VV_02390,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02391,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02392,1,0.0,0.0,viral_vector,101,short,viral_vector,viral_vector
VV_02393,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_02394,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_02395,1,0.0,0.0,viral_vector,10,short,viral_vector,viral_vector
VV_02396,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_02397,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02398,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_02399,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02400,1,1.0,1.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02401,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_02402,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02403,1,1.0,1.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02404,1,0.0,0.0,viral_vector,92,short,viral_vector,viral_vector
VV_02405,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_02406,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_02407,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_02408,1,1.0,1.0,viral_vector,229,medium,viral_vector,viral_vector
VV_02409,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_02410,1,1.0,1.0,viral_vector,118,short,viral_vector,viral_vector
VV_02411,1,0.0,0.0,viral_vector,92,short,viral_vector,viral_vector
VV_02412,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_02413,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02414,1,0.0,0.0,viral_vector,110,short,viral_vector,viral_vector
VV_02415,1,0.0,0.0,viral_vector,277,long,viral_vector,viral_vector
VV_02416,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_02417,1,0.0,0.0,viral_vector,104,short,viral_vector,viral_vector
VV_02418,1,0.0,0.0,viral_vector,16,short,viral_vector,viral_vector
VV_02419,1,0.0,0.0,viral_vector,263,long,viral_vector,viral_vector
VV_02420,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_02421,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02422,1,0.0,0.0,viral_vector,91,short,viral_vector,viral_vector
VV_02423,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02424,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_02425,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02426,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_02427,1,1.0,1.0,viral_vector,254,long,viral_vector,viral_vector
VV_02428,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02429,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02430,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_02431,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_02432,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02433,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_02434,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02435,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02436,1,1.0,1.0,viral_vector,254,long,viral_vector,viral_vector
VV_02437,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_02438,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02439,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02440,1,1.0,1.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02441,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_02442,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02443,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02444,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_02445,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_02446,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_02447,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02448,1,0.0,0.0,viral_vector,252,long,viral_vector,viral_vector
VV_02449,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02450,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_02451,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02452,1,1.0,1.0,viral_vector,123,short,viral_vector,viral_vector
VV_02453,1,1.0,1.0,viral_vector,192,medium,viral_vector,viral_vector
VV_02454,1,0.0,0.0,viral_vector,270,long,viral_vector,viral_vector
VV_02455,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_02456,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_02457,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_02458,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_02459,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02460,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_02461,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_02462,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02463,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02464,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02465,1,0.0,0.0,viral_vector,232,medium,viral_vector,viral_vector
VV_02466,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_02467,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02468,1,1.0,1.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02469,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02470,1,0.0,0.0,viral_vector,242,medium,viral_vector,viral_vector
VV_02471,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02472,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02473,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_02474,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_02475,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02476,1,1.0,1.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02477,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02478,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_02479,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_02480,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_02481,1,0.0,0.0,viral_vector,275,long,viral_vector,viral_vector
VV_02482,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02483,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02484,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_02485,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_02486,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_02487,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_02488,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_02489,1,1.0,1.0,viral_vector,100,short,viral_vector,viral_vector
VV_02490,1,0.0,0.0,viral_vector,134,medium,viral_vector,viral_vector
VV_02491,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02492,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_02493,1,0.0,0.0,viral_vector,299,long,viral_vector,viral_vector
VV_02494,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_02495,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02496,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_02497,1,1.0,1.0,viral_vector,91,short,viral_vector,viral_vector
VV_02498,1,0.0,0.0,viral_vector,291,long,viral_vector,viral_vector
VV_02499,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02500,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_02501,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_02502,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_02503,1,1.0,1.0,viral_vector,89,short,viral_vector,viral_vector
VV_02504,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_02505,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02506,1,1.0,1.0,viral_vector,267,long,viral_vector,viral_vector
VV_02507,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_02508,1,0.0,0.0,viral_vector,269,long,viral_vector,viral_vector
VV_02509,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_02510,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02511,1,1.0,1.0,viral_vector,257,long,viral_vector,viral_vector
VV_02512,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_02513,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_02514,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02515,1,1.0,1.0,viral_vector,264,long,viral_vector,viral_vector
VV_02516,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02517,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02518,1,1.0,1.0,viral_vector,123,short,viral_vector,viral_vector
VV_02519,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_02520,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02521,1,0.0,0.0,viral_vector,291,long,viral_vector,viral_vector
VV_02522,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02523,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_02524,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02525,1,0.0,0.0,viral_vector,289,long,viral_vector,viral_vector
VV_02526,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02527,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_02528,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02529,1,1.0,1.0,viral_vector,178,medium,viral_vector,viral_vector
VV_02530,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02531,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_02532,1,0.0,0.0,viral_vector,116,short,viral_vector,viral_vector
VV_02533,1,1.0,1.0,viral_vector,244,medium,viral_vector,viral_vector
VV_02534,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_02535,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_02536,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_02537,1,1.0,1.0,viral_vector,59,short,viral_vector,viral_vector
VV_02538,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_02539,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02540,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02541,1,0.0,0.0,viral_vector,242,medium,viral_vector,viral_vector
VV_02542,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_02543,1,1.0,1.0,viral_vector,142,medium,viral_vector,viral_vector
VV_02544,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_02545,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_02546,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02547,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_02548,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_02549,1,1.0,1.0,viral_vector,228,medium,viral_vector,viral_vector
VV_02550,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02551,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_02552,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02553,1,0.0,0.0,viral_vector,105,short,viral_vector,viral_vector
VV_02554,1,1.0,1.0,viral_vector,255,long,viral_vector,viral_vector
VV_02555,1,1.0,1.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02556,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_02557,1,1.0,1.0,viral_vector,239,medium,viral_vector,viral_vector
VV_02558,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_02559,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_02560,1,1.0,1.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02561,1,0.0,0.0,viral_vector,275,long,viral_vector,viral_vector
VV_02562,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02563,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_02564,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_02565,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_02566,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_02567,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02568,1,0.0,0.0,viral_vector,266,long,viral_vector,viral_vector
VV_02569,1,0.0,0.0,viral_vector,117,short,viral_vector,viral_vector
VV_02570,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_02571,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_02572,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_02573,1,1.0,1.0,viral_vector,148,medium,viral_vector,viral_vector
VV_02574,1,1.0,1.0,viral_vector,105,short,viral_vector,viral_vector
VV_02575,1,1.0,1.0,viral_vector,231,medium,viral_vector,viral_vector
VV_02576,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_02577,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02578,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_02579,1,0.0,0.0,viral_vector,330,long,viral_vector,viral_vector
VV_02580,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02581,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_02582,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
