sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02032,1,1,0.2550374500855979,viral_vector,157,medium,viral_vector,viral_vector
VV_02033,1,1,0.4629221150068342,viral_vector,129,short,viral_vector,viral_vector
VV_02034,1,1,0.20455022618259308,viral_vector,220,medium,viral_vector,viral_vector
VV_02035,1,1,0.5110711517290282,viral_vector,82,short,viral_vector,viral_vector
VV_02036,1,1,0.29546990280178814,viral_vector,154,medium,viral_vector,viral_vector
VV_02037,1,1,0.48269538753847796,viral_vector,136,medium,viral_vector,viral_vector
VV_02038,1,1,0.1573621427474053,viral_vector,207,medium,viral_vector,viral_vector
VV_02039,1,1,0.5773179930787828,viral_vector,215,medium,viral_vector,viral_vector
VV_02040,1,1,0.6501331615388499,viral_vector,183,medium,viral_vector,viral_vector
VV_02041,1,1,0.5229846114060761,viral_vector,187,medium,viral_vector,viral_vector
VV_02042,1,1,0.6875080880607318,viral_vector,86,short,viral_vector,viral_vector
VV_02043,1,1,0.3768283757324786,viral_vector,113,short,viral_vector,viral_vector
VV_02044,1,1,0.498558123095099,viral_vector,163,medium,viral_vector,viral_vector
VV_02045,1,1,0.3353693380059493,viral_vector,174,medium,viral_vector,viral_vector
VV_02046,1,1,0.5031894511388445,viral_vector,140,medium,viral_vector,viral_vector
VV_02047,1,1,0.31501733659035436,viral_vector,160,medium,viral_vector,viral_vector
VV_02048,1,1,0.620410988731906,viral_vector,177,medium,viral_vector,viral_vector
VV_02049,1,1,0.5695675045183799,viral_vector,301,long,viral_vector,viral_vector
VV_02050,1,1,0.25312443903699244,viral_vector,105,short,viral_vector,viral_vector
VV_02051,1,1,0.41258520869674437,viral_vector,246,medium,viral_vector,viral_vector
VV_02052,1,1,0.37808861297128105,viral_vector,180,medium,viral_vector,viral_vector
VV_02053,1,1,0.37373673507447946,viral_vector,168,medium,viral_vector,viral_vector
VV_02054,1,1,0.47566743159648456,viral_vector,111,short,viral_vector,viral_vector
VV_02055,1,1,0.064906976118565,viral_vector,210,medium,viral_vector,viral_vector
VV_02056,1,1,0.33737041317215866,viral_vector,184,medium,viral_vector,viral_vector
VV_02057,1,1,0.18400218730123294,viral_vector,186,medium,viral_vector,viral_vector
VV_02058,1,1,0.35554644408122715,viral_vector,236,medium,viral_vector,viral_vector
VV_02059,1,1,0.3648792644250273,viral_vector,153,medium,viral_vector,viral_vector
VV_02060,1,1,0.4438519421047627,viral_vector,188,medium,viral_vector,viral_vector
VV_02061,1,1,0.30420025455938954,viral_vector,147,medium,viral_vector,viral_vector
VV_02062,1,1,0.46991112793480105,viral_vector,219,medium,viral_vector,viral_vector
VV_02063,1,1,0.5921735859908178,viral_vector,142,medium,viral_vector,viral_vector
VV_02064,1,1,0.3136726588542788,viral_vector,158,medium,viral_vector,viral_vector
VV_02065,1,1,0.522150481623622,viral_vector,183,medium,viral_vector,viral_vector
VV_02066,1,1,0.288227944453897,viral_vector,171,medium,viral_vector,viral_vector
VV_02067,1,1,0.30800000566140195,viral_vector,210,medium,viral_vector,viral_vector
VV_02068,1,1,0.2958357852128995,viral_vector,185,medium,viral_vector,viral_vector
VV_02069,1,1,0.1543848562619378,viral_vector,177,medium,viral_vector,viral_vector
VV_02070,1,1,0.337482140410853,viral_vector,197,medium,viral_vector,viral_vector
VV_02071,1,1,0.43769270361868096,viral_vector,215,medium,viral_vector,viral_vector
VV_02072,1,1,0.2665627050795457,viral_vector,243,medium,viral_vector,viral_vector
VV_02073,1,1,0.35236888343338274,viral_vector,151,medium,viral_vector,viral_vector
VV_02074,1,1,0.39663314298105273,viral_vector,168,medium,viral_vector,viral_vector
VV_02075,1,1,0.7474490705995136,viral_vector,279,long,viral_vector,viral_vector
VV_02076,1,1,0.4053224550150573,viral_vector,86,short,viral_vector,viral_vector
VV_02077,1,1,0.39738035786188947,viral_vector,232,medium,viral_vector,viral_vector
VV_02078,1,1,0.4330115140796873,viral_vector,91,short,viral_vector,viral_vector
VV_02079,1,1,0.3439235419658409,viral_vector,177,medium,viral_vector,viral_vector
VV_02080,1,1,0.32849759353481006,viral_vector,147,medium,viral_vector,viral_vector
VV_02081,1,1,0.09667254922354529,viral_vector,204,medium,viral_vector,viral_vector
VV_02082,1,1,0.5930687006380414,viral_vector,270,long,viral_vector,viral_vector
VV_02083,1,1,0.604872882457288,viral_vector,175,medium,viral_vector,viral_vector
VV_02084,1,1,0.7231010559415936,viral_vector,129,short,viral_vector,viral_vector
VV_02085,1,1,0.5320291605914651,viral_vector,185,medium,viral_vector,viral_vector
VV_02086,1,1,0.6592534945044464,viral_vector,223,medium,viral_vector,viral_vector
VV_02087,1,1,0.4019204155712023,viral_vector,182,medium,viral_vector,viral_vector
VV_02088,1,1,0.7327368207142247,viral_vector,146,medium,viral_vector,viral_vector
VV_02089,1,1,0.41459286208017404,viral_vector,194,medium,viral_vector,viral_vector
VV_02090,1,1,0.4582413298128644,viral_vector,117,short,viral_vector,viral_vector
VV_02091,1,1,0.794221743091919,viral_vector,171,medium,viral_vector,viral_vector
VV_02092,1,1,0.17932044711069553,viral_vector,223,medium,viral_vector,viral_vector
VV_02093,1,1,0.04868558852424839,viral_vector,227,medium,viral_vector,viral_vector
VV_02094,1,1,0.03039940607577142,viral_vector,171,medium,viral_vector,viral_vector
VV_02095,1,1,0.36825524122105663,viral_vector,146,medium,viral_vector,viral_vector
VV_02096,1,1,0.10313188295163433,viral_vector,246,medium,viral_vector,viral_vector
VV_02097,1,1,0.4158562558544688,viral_vector,236,medium,viral_vector,viral_vector
VV_02098,1,1,0.2512639577593175,viral_vector,196,medium,viral_vector,viral_vector
VV_02099,1,1,0.2687961844193903,viral_vector,149,medium,viral_vector,viral_vector
VV_02100,1,1,0.45991352479222597,viral_vector,158,medium,viral_vector,viral_vector
VV_02101,1,1,0.7351749235965672,viral_vector,208,medium,viral_vector,viral_vector
VV_02102,1,1,0.30446484821378145,viral_vector,258,long,viral_vector,viral_vector
VV_02103,1,1,0.4254959946471268,viral_vector,185,medium,viral_vector,viral_vector
VV_02104,1,1,0.4603728535633698,viral_vector,284,long,viral_vector,viral_vector
VV_02105,1,1,0.42387761871252866,viral_vector,266,long,viral_vector,viral_vector
VV_02106,1,1,0.7183696922967157,viral_vector,180,medium,viral_vector,viral_vector
VV_02107,1,1,0.3776987231531062,viral_vector,166,medium,viral_vector,viral_vector
VV_02108,1,1,0.46724630572275916,viral_vector,160,medium,viral_vector,viral_vector
VV_02109,1,1,0.23753529778840812,viral_vector,143,medium,viral_vector,viral_vector
VV_02110,1,1,0.7090645327106213,viral_vector,263,long,viral_vector,viral_vector
VV_02111,1,1,0.5827629281404537,viral_vector,134,medium,viral_vector,viral_vector
VV_02112,1,1,0.14407137630613046,viral_vector,206,medium,viral_vector,viral_vector
VV_02113,1,1,0.3776987231531062,viral_vector,156,medium,viral_vector,viral_vector
VV_02114,1,1,0.3898016208612413,viral_vector,252,long,viral_vector,viral_vector
VV_02115,1,1,0.4298911844767178,viral_vector,60,short,viral_vector,viral_vector
VV_02116,1,1,0.4525354792628845,viral_vector,161,medium,viral_vector,viral_vector
VV_02117,1,1,0.15670203101226302,viral_vector,224,medium,viral_vector,viral_vector
VV_02118,1,1,0.7412532962386467,viral_vector,197,medium,viral_vector,viral_vector
VV_02119,1,1,0.21281969321243524,viral_vector,107,short,viral_vector,viral_vector
VV_02120,1,1,0.9272341074217771,viral_vector,241,medium,viral_vector,viral_vector
VV_02121,1,1,0.24217572048557068,viral_vector,202,medium,viral_vector,viral_vector
VV_02122,1,1,0.4992207090677179,viral_vector,189,medium,viral_vector,viral_vector
VV_02123,1,1,0.05856703729265803,viral_vector,234,medium,viral_vector,viral_vector
VV_02124,1,1,0.3776987231531062,viral_vector,166,medium,viral_vector,viral_vector
VV_02125,1,1,0.4442438057798222,viral_vector,193,medium,viral_vector,viral_vector
VV_02126,1,1,0.44397902854777865,viral_vector,72,short,viral_vector,viral_vector
VV_02127,1,1,0.37844157574800025,viral_vector,146,medium,viral_vector,viral_vector
VV_02128,1,1,0.2579389061084505,viral_vector,191,medium,viral_vector,viral_vector
VV_02129,1,1,0.26777293702697114,viral_vector,168,medium,viral_vector,viral_vector
VV_02130,1,1,0.44024970706452304,viral_vector,189,medium,viral_vector,viral_vector
VV_02131,1,1,0.3823875966836953,viral_vector,165,medium,viral_vector,viral_vector
VV_02132,1,1,0.46654585343904703,viral_vector,212,medium,viral_vector,viral_vector
VV_02133,1,1,0.20241946345667614,viral_vector,187,medium,viral_vector,viral_vector
VV_02134,1,1,0.24664645592940732,viral_vector,208,medium,viral_vector,viral_vector
VV_02135,1,1,0.7504939502110243,viral_vector,132,medium,viral_vector,viral_vector
VV_02136,1,1,0.3550610812937558,viral_vector,171,medium,viral_vector,viral_vector
VV_02137,1,1,0.5018111250716906,viral_vector,178,medium,viral_vector,viral_vector
VV_02138,1,1,0.5900731817485342,viral_vector,191,medium,viral_vector,viral_vector
VV_02139,1,1,0.3563822546434602,viral_vector,222,medium,viral_vector,viral_vector
VV_02140,1,1,0.07779047028294525,viral_vector,151,medium,viral_vector,viral_vector
VV_02141,1,1,0.49026589696592965,viral_vector,159,medium,viral_vector,viral_vector
VV_02142,1,1,0.16142403173632405,viral_vector,66,short,viral_vector,viral_vector
VV_02143,1,1,0.19651366807499723,viral_vector,109,short,viral_vector,viral_vector
VV_02144,1,1,0.10925437798774774,viral_vector,207,medium,viral_vector,viral_vector
VV_02145,1,1,0.07617130288408092,viral_vector,210,medium,viral_vector,viral_vector
VV_02146,1,1,0.5084374433751955,viral_vector,206,medium,viral_vector,viral_vector
VV_02147,1,1,0.6863014756631789,viral_vector,84,short,viral_vector,viral_vector
VV_02148,1,1,0.12129377327312871,viral_vector,177,medium,viral_vector,viral_vector
VV_02149,1,1,0.2750252933281379,viral_vector,163,medium,viral_vector,viral_vector
VV_02150,1,1,0.26883853076841324,viral_vector,162,medium,viral_vector,viral_vector
VV_02151,1,1,0.18607809432521943,viral_vector,155,medium,viral_vector,viral_vector
VV_02152,1,1,0.03657796045661083,viral_vector,256,long,viral_vector,viral_vector
VV_02153,1,1,0.5102059929343016,viral_vector,208,medium,viral_vector,viral_vector
VV_02154,1,1,0.40119104819334284,viral_vector,262,long,viral_vector,viral_vector
VV_02155,1,1,0.7361341355570914,viral_vector,200,medium,viral_vector,viral_vector
VV_02156,1,1,0.15165108632671287,viral_vector,139,medium,viral_vector,viral_vector
VV_02157,1,1,0.46385430836448466,viral_vector,186,medium,viral_vector,viral_vector
VV_02158,1,1,0.044858971087959554,viral_vector,268,long,viral_vector,viral_vector
VV_02159,1,1,0.07528742486746084,viral_vector,262,long,viral_vector,viral_vector
VV_02160,1,1,0.6234924441393154,viral_vector,208,medium,viral_vector,viral_vector
VV_02161,1,1,0.38458410602007725,viral_vector,229,medium,viral_vector,viral_vector
VV_02162,1,1,0.14330574107771238,viral_vector,145,medium,viral_vector,viral_vector
VV_02163,1,1,0.695506958768657,viral_vector,208,medium,viral_vector,viral_vector
VV_02164,1,1,0.5059251940570183,viral_vector,206,medium,viral_vector,viral_vector
VV_02165,1,1,0.4645269981857726,viral_vector,111,short,viral_vector,viral_vector
VV_02166,1,1,0.34118727335913324,viral_vector,127,short,viral_vector,viral_vector
VV_02167,1,1,0.5283267312972497,viral_vector,153,medium,viral_vector,viral_vector
VV_02168,1,1,0.6100214953114685,viral_vector,264,long,viral_vector,viral_vector
VV_02169,1,1,0.10345678226202218,viral_vector,255,long,viral_vector,viral_vector
VV_02170,1,1,0.7650957358269854,viral_vector,181,medium,viral_vector,viral_vector
VV_02171,1,1,0.21404413693506105,viral_vector,103,short,viral_vector,viral_vector
VV_02172,1,1,0.5167097248273532,viral_vector,240,medium,viral_vector,viral_vector
VV_02173,1,1,0.30390130416635663,viral_vector,207,medium,viral_vector,viral_vector
VV_02174,1,1,0.6985287890941954,viral_vector,231,medium,viral_vector,viral_vector
VV_02175,1,1,0.46939960075540593,viral_vector,162,medium,viral_vector,viral_vector
VV_02176,1,1,0.16665433004610483,viral_vector,183,medium,viral_vector,viral_vector
VV_02177,1,1,0.29302596121968094,viral_vector,274,long,viral_vector,viral_vector
VV_02178,1,1,0.3639364914607684,viral_vector,195,medium,viral_vector,viral_vector
VV_02179,1,1,0.34600097733893403,viral_vector,173,medium,viral_vector,viral_vector
VV_02180,1,1,0.4504407834146409,viral_vector,151,medium,viral_vector,viral_vector
VV_02181,1,1,0.4147258548452835,viral_vector,169,medium,viral_vector,viral_vector
VV_02182,1,1,0.13312199122018997,viral_vector,212,medium,viral_vector,viral_vector
VV_02183,1,1,0.5132814106534327,viral_vector,210,medium,viral_vector,viral_vector
VV_02184,1,1,0.4281246806413949,viral_vector,168,medium,viral_vector,viral_vector
VV_02185,1,1,0.5026188543612274,viral_vector,183,medium,viral_vector,viral_vector
VV_02186,1,1,0.2358016980049968,viral_vector,227,medium,viral_vector,viral_vector
VV_02187,1,1,0.403143285370973,viral_vector,230,medium,viral_vector,viral_vector
VV_02188,1,1,0.3306322677833857,viral_vector,203,medium,viral_vector,viral_vector
VV_02189,1,1,0.06843468159137754,viral_vector,218,medium,viral_vector,viral_vector
VV_02190,1,1,0.2521946677384632,viral_vector,149,medium,viral_vector,viral_vector
VV_02191,1,1,0.40205592651337896,viral_vector,198,medium,viral_vector,viral_vector
VV_02192,1,1,0.5313550585461383,viral_vector,114,short,viral_vector,viral_vector
VV_02193,1,1,0.463514709439194,viral_vector,239,medium,viral_vector,viral_vector
VV_02194,1,1,0.7515771689083224,viral_vector,168,medium,viral_vector,viral_vector
VV_02195,1,1,0.21935622709887262,viral_vector,232,medium,viral_vector,viral_vector
VV_02196,1,1,0.05070886327294437,viral_vector,156,medium,viral_vector,viral_vector
VV_02197,1,1,0.1990938356741373,viral_vector,198,medium,viral_vector,viral_vector
VV_02198,1,1,0.32542089570876215,viral_vector,175,medium,viral_vector,viral_vector
VV_02199,1,1,0.21396384981554095,viral_vector,75,short,viral_vector,viral_vector
VV_02200,1,1,0.32977994728327537,viral_vector,214,medium,viral_vector,viral_vector
VV_02201,1,1,0.4231395247881525,viral_vector,171,medium,viral_vector,viral_vector
VV_02202,1,1,0.4464997648091696,viral_vector,209,medium,viral_vector,viral_vector
VV_02203,1,1,0.5372735366492408,viral_vector,109,short,viral_vector,viral_vector
VV_02204,1,1,0.4270568927785452,viral_vector,210,medium,viral_vector,viral_vector
VV_02205,1,1,0.7353461203174874,viral_vector,180,medium,viral_vector,viral_vector
VV_02206,1,1,0.40449228193631986,viral_vector,103,short,viral_vector,viral_vector
VV_02207,1,1,0.4152158507915948,viral_vector,159,medium,viral_vector,viral_vector
VV_02208,1,1,0.7060308619119439,viral_vector,182,medium,viral_vector,viral_vector
VV_02209,1,1,0.3321216801836515,viral_vector,209,medium,viral_vector,viral_vector
VV_02210,1,1,0.5637433776028263,viral_vector,206,medium,viral_vector,viral_vector
VV_02211,1,1,0.44107327971360266,viral_vector,206,medium,viral_vector,viral_vector
VV_02212,1,1,0.5778742076135172,viral_vector,260,long,viral_vector,viral_vector
VV_02213,1,1,0.4782394085499836,viral_vector,100,short,viral_vector,viral_vector
VV_02214,1,1,0.42172742072274266,viral_vector,112,short,viral_vector,viral_vector
VV_02215,1,1,0.6661155753891107,viral_vector,198,medium,viral_vector,viral_vector
VV_02216,1,1,0.5085955554098363,viral_vector,203,medium,viral_vector,viral_vector
VV_02217,1,1,0.25252571107693944,viral_vector,186,medium,viral_vector,viral_vector
VV_02218,1,1,0.5201264690581887,viral_vector,134,medium,viral_vector,viral_vector
VV_02219,1,1,0.4717125721895802,viral_vector,118,short,viral_vector,viral_vector
VV_02220,1,1,0.4920145703473861,viral_vector,146,medium,viral_vector,viral_vector
VV_02221,1,1,0.1472727507935659,viral_vector,123,short,viral_vector,viral_vector
VV_02222,1,1,0.23041203927160342,viral_vector,197,medium,viral_vector,viral_vector
VV_02223,1,1,0.3875580695099479,viral_vector,161,medium,viral_vector,viral_vector
VV_02224,1,1,0.4211805588633674,viral_vector,147,medium,viral_vector,viral_vector
VV_02225,1,1,0.10761672001336631,viral_vector,259,long,viral_vector,viral_vector
VV_02226,1,1,0.6919703719118792,viral_vector,160,medium,viral_vector,viral_vector
VV_02227,1,1,0.4544452477884624,viral_vector,126,short,viral_vector,viral_vector
VV_02228,1,1,0.17820897115289572,viral_vector,195,medium,viral_vector,viral_vector
VV_02229,1,1,0.3875302205433316,viral_vector,165,medium,viral_vector,viral_vector
VV_02230,1,1,0.4200533406731714,viral_vector,196,medium,viral_vector,viral_vector
VV_02231,1,1,0.40109934840290457,viral_vector,109,short,viral_vector,viral_vector
VV_02232,1,1,0.2365642172883522,viral_vector,187,medium,viral_vector,viral_vector
VV_02233,1,1,0.43229377711052874,viral_vector,150,medium,viral_vector,viral_vector
VV_02234,1,1,0.3493631656115439,viral_vector,121,short,viral_vector,viral_vector
VV_02235,1,1,0.4840185641370166,viral_vector,190,medium,viral_vector,viral_vector
VV_02236,1,1,0.29725523140088467,viral_vector,228,medium,viral_vector,viral_vector
VV_02237,1,1,0.7038088448371916,viral_vector,227,medium,viral_vector,viral_vector
VV_02238,1,1,0.37505221189167437,viral_vector,239,medium,viral_vector,viral_vector
VV_02239,1,1,0.020488511562631147,viral_vector,213,medium,viral_vector,viral_vector
VV_02240,1,1,0.2707778071539725,viral_vector,45,short,viral_vector,viral_vector
VV_02241,1,1,0.31952867770204774,viral_vector,121,short,viral_vector,viral_vector
VV_02242,1,1,0.9211256236387227,viral_vector,216,medium,viral_vector,viral_vector
VV_02243,1,1,0.0877973344798796,viral_vector,254,long,viral_vector,viral_vector
VV_02244,1,1,0.3424839719858667,viral_vector,244,medium,viral_vector,viral_vector
VV_02245,1,1,0.26686424023250616,viral_vector,255,long,viral_vector,viral_vector
VV_02246,1,1,0.6193373502277274,viral_vector,234,medium,viral_vector,viral_vector
VV_02247,1,1,0.10962524093343365,viral_vector,176,medium,viral_vector,viral_vector
VV_02248,1,1,0.30347686881347197,viral_vector,157,medium,viral_vector,viral_vector
VV_02249,1,1,0.4231136392700122,viral_vector,195,medium,viral_vector,viral_vector
VV_02250,1,1,0.5321281999526114,viral_vector,227,medium,viral_vector,viral_vector
VV_02251,1,1,0.35439645446664914,viral_vector,170,medium,viral_vector,viral_vector
VV_02252,1,1,0.343848215234137,viral_vector,140,medium,viral_vector,viral_vector
VV_02253,1,1,0.13039572212965075,viral_vector,161,medium,viral_vector,viral_vector
VV_02254,1,1,0.09291625486542941,viral_vector,165,medium,viral_vector,viral_vector
VV_02255,1,1,0.5110683725821943,viral_vector,275,long,viral_vector,viral_vector
VV_02256,1,1,0.3090564752920818,viral_vector,191,medium,viral_vector,viral_vector
VV_02257,1,1,0.7456663791418917,viral_vector,203,medium,viral_vector,viral_vector
VV_02258,1,1,0.6745107813263366,viral_vector,194,medium,viral_vector,viral_vector
VV_02259,1,1,0.5480828971797265,viral_vector,144,medium,viral_vector,viral_vector
VV_02260,1,1,0.23896674374655275,viral_vector,145,medium,viral_vector,viral_vector
VV_02261,1,1,0.5579447679651716,viral_vector,101,short,viral_vector,viral_vector
VV_02262,1,1,0.334300384433433,viral_vector,246,medium,viral_vector,viral_vector
VV_02263,1,1,0.3596541931181074,viral_vector,203,medium,viral_vector,viral_vector
VV_02264,1,1,0.41272380537470005,viral_vector,114,short,viral_vector,viral_vector
VV_02265,1,1,0.39330113667920635,viral_vector,111,short,viral_vector,viral_vector
VV_02266,1,1,0.27124804348971193,viral_vector,229,medium,viral_vector,viral_vector
VV_02267,1,1,0.1317049313279319,viral_vector,194,medium,viral_vector,viral_vector
VV_02268,1,1,0.3847336174144234,viral_vector,144,medium,viral_vector,viral_vector
VV_02269,1,1,0.11701750074003762,viral_vector,215,medium,viral_vector,viral_vector
VV_02270,1,1,0.3735109634896618,viral_vector,149,medium,viral_vector,viral_vector
VV_02271,1,1,0.5002338325083499,viral_vector,237,medium,viral_vector,viral_vector
VV_02272,1,1,0.3286180857157154,viral_vector,152,medium,viral_vector,viral_vector
VV_02273,1,1,0.4035967559194649,viral_vector,130,medium,viral_vector,viral_vector
VV_02274,1,1,0.223814884556658,viral_vector,145,medium,viral_vector,viral_vector
VV_02275,1,1,0.418348087413403,viral_vector,216,medium,viral_vector,viral_vector
VV_02276,1,1,0.23424529715803064,viral_vector,240,medium,viral_vector,viral_vector
VV_02277,1,1,0.8010454353787728,viral_vector,193,medium,viral_vector,viral_vector
VV_02278,1,1,0.24149549686949695,viral_vector,159,medium,viral_vector,viral_vector
VV_02279,1,1,0.12526817172652344,viral_vector,221,medium,viral_vector,viral_vector
VV_02280,1,1,0.3102721041633595,viral_vector,129,short,viral_vector,viral_vector
VV_02281,1,1,0.5332638827887678,viral_vector,157,medium,viral_vector,viral_vector
VV_02282,1,1,0.39944975712239705,viral_vector,122,short,viral_vector,viral_vector
VV_02283,1,1,0.04227896396688899,viral_vector,171,medium,viral_vector,viral_vector
VV_02284,1,1,0.08435243161119085,viral_vector,190,medium,viral_vector,viral_vector
VV_02285,1,1,0.381696472017753,viral_vector,128,short,viral_vector,viral_vector
VV_02286,1,1,0.5492988195770474,viral_vector,207,medium,viral_vector,viral_vector
VV_02287,1,1,0.5505213802130432,viral_vector,121,short,viral_vector,viral_vector
VV_02288,1,1,0.4352531850296121,viral_vector,150,medium,viral_vector,viral_vector
VV_02289,1,1,0.1535296120709064,viral_vector,130,medium,viral_vector,viral_vector
VV_02290,1,1,0.2916129812199585,viral_vector,127,short,viral_vector,viral_vector
VV_02291,1,1,0.35378364197448336,viral_vector,158,medium,viral_vector,viral_vector
VV_02292,1,1,0.09527668681842508,viral_vector,255,long,viral_vector,viral_vector
VV_02293,1,1,0.1872533342383012,viral_vector,224,medium,viral_vector,viral_vector
VV_02294,1,1,0.5981860778873305,viral_vector,271,long,viral_vector,viral_vector
VV_02295,1,1,0.12776006550882116,viral_vector,110,short,viral_vector,viral_vector
VV_02296,1,1,0.5503006890701586,viral_vector,221,medium,viral_vector,viral_vector
VV_02297,1,1,0.3632381347304498,viral_vector,202,medium,viral_vector,viral_vector
VV_02298,1,1,0.6132906292170089,viral_vector,85,short,viral_vector,viral_vector
VV_02299,1,1,0.20633987157332992,viral_vector,154,medium,viral_vector,viral_vector
VV_02300,1,1,0.3271557580796403,viral_vector,197,medium,viral_vector,viral_vector
VV_02301,1,1,0.4098160247588038,viral_vector,191,medium,viral_vector,viral_vector
VV_02302,1,1,0.11674285485111693,viral_vector,232,medium,viral_vector,viral_vector
VV_02303,1,1,0.20355329018788118,viral_vector,245,medium,viral_vector,viral_vector
VV_02304,1,1,0.21310936550610313,viral_vector,168,medium,viral_vector,viral_vector
VV_02305,1,1,0.06187840829029992,viral_vector,289,long,viral_vector,viral_vector
VV_02306,1,1,0.7089169433342275,viral_vector,245,medium,viral_vector,viral_vector
VV_02307,1,1,0.48357854414728413,viral_vector,215,medium,viral_vector,viral_vector
VV_02308,1,1,0.6049052970510094,viral_vector,161,medium,viral_vector,viral_vector
VV_02309,1,1,0.894482763704952,viral_vector,189,medium,viral_vector,viral_vector
VV_02310,1,1,0.4217180483417463,viral_vector,160,medium,viral_vector,viral_vector
VV_02311,1,1,0.2911222787886244,viral_vector,175,medium,viral_vector,viral_vector
VV_02312,1,1,0.04116796947149174,viral_vector,158,medium,viral_vector,viral_vector
VV_02313,1,1,0.855326822561047,viral_vector,269,long,viral_vector,viral_vector
VV_02314,1,1,0.22851259402756555,viral_vector,129,short,viral_vector,viral_vector
VV_02315,1,1,0.3796594030858011,viral_vector,218,medium,viral_vector,viral_vector
VV_02316,1,1,0.46318715217673395,viral_vector,168,medium,viral_vector,viral_vector
VV_02317,1,1,0.8352959909260513,viral_vector,156,medium,viral_vector,viral_vector
VV_02318,1,1,0.5990874489781316,viral_vector,182,medium,viral_vector,viral_vector
VV_02319,1,1,0.23817429205106244,viral_vector,144,medium,viral_vector,viral_vector
VV_02320,1,1,0.3703652349616714,viral_vector,56,short,viral_vector,viral_vector
VV_02321,1,1,0.24562552489122783,viral_vector,188,medium,viral_vector,viral_vector
VV_02322,1,1,0.3931300178869477,viral_vector,146,medium,viral_vector,viral_vector
VV_02323,1,1,0.6877127582231886,viral_vector,210,medium,viral_vector,viral_vector
VV_02324,1,1,0.34334792069637166,viral_vector,237,medium,viral_vector,viral_vector
VV_02325,1,1,0.3020825889647915,viral_vector,138,medium,viral_vector,viral_vector
VV_02326,1,1,0.4768552146876174,viral_vector,124,short,viral_vector,viral_vector
VV_02327,1,1,0.20170470487679987,viral_vector,131,medium,viral_vector,viral_vector
VV_02328,1,1,0.27705229352665794,viral_vector,155,medium,viral_vector,viral_vector
VV_02329,1,1,0.5611494323079399,viral_vector,168,medium,viral_vector,viral_vector
VV_02330,1,1,0.18043479279143856,viral_vector,253,long,viral_vector,viral_vector
VV_02331,1,1,0.33574999044243975,viral_vector,157,medium,viral_vector,viral_vector
VV_02332,1,1,0.5372850803803682,viral_vector,82,short,viral_vector,viral_vector
VV_02333,1,1,0.7197252739386201,viral_vector,217,medium,viral_vector,viral_vector
VV_02334,1,1,0.18825244668611388,viral_vector,119,short,viral_vector,viral_vector
VV_02335,1,1,0.38969902950983126,viral_vector,203,medium,viral_vector,viral_vector
VV_02336,1,1,0.4185593785736606,viral_vector,131,medium,viral_vector,viral_vector
VV_02337,1,1,0.4302682080331852,viral_vector,126,short,viral_vector,viral_vector
VV_02338,1,1,0.4480959222260754,viral_vector,154,medium,viral_vector,viral_vector
VV_02339,1,1,0.33633875720214446,viral_vector,188,medium,viral_vector,viral_vector
VV_02340,1,1,0.26290643519547213,viral_vector,265,long,viral_vector,viral_vector
VV_02341,1,1,0.42746528532065603,viral_vector,209,medium,viral_vector,viral_vector
VV_02342,1,1,0.7374472943511665,viral_vector,138,medium,viral_vector,viral_vector
VV_02343,1,1,0.0672534225328214,viral_vector,214,medium,viral_vector,viral_vector
VV_02344,1,1,0.433340728151685,viral_vector,113,short,viral_vector,viral_vector
VV_02345,1,1,0.6390820556939087,viral_vector,218,medium,viral_vector,viral_vector
VV_02346,1,1,0.21891081244509641,viral_vector,259,long,viral_vector,viral_vector
VV_02347,1,1,0.2645642479791669,viral_vector,141,medium,viral_vector,viral_vector
VV_02348,1,1,0.5169449739622294,viral_vector,199,medium,viral_vector,viral_vector
VV_02349,1,1,0.20328444151034744,viral_vector,208,medium,viral_vector,viral_vector
VV_02350,1,1,0.07759208734425804,viral_vector,201,medium,viral_vector,viral_vector
VV_02351,1,1,0.011664600912123794,viral_vector,253,long,viral_vector,viral_vector
VV_02352,1,1,0.5370733527598173,viral_vector,235,medium,viral_vector,viral_vector
VV_02353,1,1,0.690678895073553,viral_vector,208,medium,viral_vector,viral_vector
VV_02354,1,1,0.33592862354909925,viral_vector,128,short,viral_vector,viral_vector
VV_02355,1,1,0.6191631728203656,viral_vector,178,medium,viral_vector,viral_vector
VV_02356,1,1,0.2217785095222273,viral_vector,149,medium,viral_vector,viral_vector
VV_02357,1,1,0.6312807664484995,viral_vector,196,medium,viral_vector,viral_vector
VV_02358,1,1,0.42386919164102344,viral_vector,148,medium,viral_vector,viral_vector
VV_02359,1,1,0.49812956841881234,viral_vector,223,medium,viral_vector,viral_vector
VV_02360,1,1,0.49446743636871854,viral_vector,218,medium,viral_vector,viral_vector
VV_02361,1,1,0.10452306099507708,viral_vector,200,medium,viral_vector,viral_vector
VV_02362,1,1,0.28722606219833724,viral_vector,238,medium,viral_vector,viral_vector
VV_02363,1,1,0.7429221333288291,viral_vector,218,medium,viral_vector,viral_vector
VV_02364,1,1,0.8201542405789358,viral_vector,246,medium,viral_vector,viral_vector
VV_02365,1,1,0.5815495301217044,viral_vector,178,medium,viral_vector,viral_vector
