sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01789,1,1,0.31183907,viral_vector,237,medium,viral_vector,viral_vector
VV_01790,1,1,0.4466952,viral_vector,193,medium,viral_vector,viral_vector
VV_01791,1,1,0.49877056,viral_vector,336,long,viral_vector,viral_vector
VV_01792,1,1,0.7460628,viral_vector,203,medium,viral_vector,viral_vector
VV_01793,1,1,0.35188165,viral_vector,160,medium,viral_vector,viral_vector
VV_01794,1,1,0.24949607,viral_vector,132,medium,viral_vector,viral_vector
VV_01795,1,1,0.90956146,viral_vector,175,medium,viral_vector,viral_vector
VV_01796,1,1,0.7938165,viral_vector,201,medium,viral_vector,viral_vector
VV_01797,1,1,0.1680953,viral_vector,265,long,viral_vector,viral_vector
VV_01798,1,1,0.20676552,viral_vector,267,long,viral_vector,viral_vector
VV_01799,1,1,0.2091479,viral_vector,176,medium,viral_vector,viral_vector
VV_01800,1,1,0.2517486,viral_vector,196,medium,viral_vector,viral_vector
VV_01801,1,1,0.58808404,viral_vector,277,long,viral_vector,viral_vector
VV_01802,1,1,0.05602087,viral_vector,158,medium,viral_vector,viral_vector
VV_01803,1,1,0.16322799,viral_vector,218,medium,viral_vector,viral_vector
VV_01804,1,1,0.22328252,viral_vector,175,medium,viral_vector,viral_vector
VV_01805,1,1,0.3324946,viral_vector,127,short,viral_vector,viral_vector
VV_01806,1,1,0.3368626,viral_vector,147,medium,viral_vector,viral_vector
VV_01807,1,1,0.48260066,viral_vector,203,medium,viral_vector,viral_vector
VV_01808,1,1,0.72421783,viral_vector,169,medium,viral_vector,viral_vector
VV_01809,1,1,0.41351816,viral_vector,167,medium,viral_vector,viral_vector
VV_01810,1,1,0.5833107,viral_vector,152,medium,viral_vector,viral_vector
VV_01811,1,1,0.5357314,viral_vector,196,medium,viral_vector,viral_vector
VV_01812,1,1,0.19718017,viral_vector,198,medium,viral_vector,viral_vector
VV_01813,1,1,0.6134458,viral_vector,169,medium,viral_vector,viral_vector
VV_01814,1,1,0.19610845,viral_vector,192,medium,viral_vector,viral_vector
VV_01815,1,1,0.33757728,viral_vector,159,medium,viral_vector,viral_vector
VV_01816,1,1,0.22856839,viral_vector,186,medium,viral_vector,viral_vector
VV_01817,1,1,0.15424465,viral_vector,251,long,viral_vector,viral_vector
VV_01818,1,1,0.13670981,viral_vector,200,medium,viral_vector,viral_vector
VV_01819,1,1,0.102829784,viral_vector,201,medium,viral_vector,viral_vector
VV_01820,1,1,0.49415636,viral_vector,204,medium,viral_vector,viral_vector
VV_01821,1,1,0.17457941,viral_vector,167,medium,viral_vector,viral_vector
VV_01822,1,1,0.35752884,viral_vector,158,medium,viral_vector,viral_vector
VV_01823,1,1,0.12763959,viral_vector,59,short,viral_vector,viral_vector
VV_01824,1,1,0.28593448,viral_vector,138,medium,viral_vector,viral_vector
VV_01825,1,1,0.46276492,viral_vector,224,medium,viral_vector,viral_vector
VV_01826,1,1,0.1921203,viral_vector,211,medium,viral_vector,viral_vector
VV_01827,1,1,0.32308793,viral_vector,222,medium,viral_vector,viral_vector
VV_01828,1,1,0.14724606,viral_vector,232,medium,viral_vector,viral_vector
VV_01829,1,1,0.45534378,viral_vector,194,medium,viral_vector,viral_vector
VV_01830,1,1,0.29427612,viral_vector,146,medium,viral_vector,viral_vector
VV_01831,1,1,0.21920632,viral_vector,205,medium,viral_vector,viral_vector
VV_01832,1,1,0.50091267,viral_vector,187,medium,viral_vector,viral_vector
VV_01833,1,1,0.19132593,viral_vector,219,medium,viral_vector,viral_vector
VV_01834,1,1,0.37059078,viral_vector,166,medium,viral_vector,viral_vector
VV_01835,1,1,0.77030504,viral_vector,224,medium,viral_vector,viral_vector
VV_01836,1,1,0.6574882,viral_vector,244,medium,viral_vector,viral_vector
VV_01837,1,1,0.50025237,viral_vector,180,medium,viral_vector,viral_vector
VV_01838,1,1,0.50325936,viral_vector,164,medium,viral_vector,viral_vector
VV_01839,1,1,0.26913866,viral_vector,159,medium,viral_vector,viral_vector
VV_01840,1,1,0.42140526,viral_vector,231,medium,viral_vector,viral_vector
VV_01841,1,1,0.49618173,viral_vector,192,medium,viral_vector,viral_vector
VV_01842,1,1,0.9812107,viral_vector,202,medium,viral_vector,viral_vector
VV_01843,1,1,0.134976,viral_vector,140,medium,viral_vector,viral_vector
VV_01844,1,1,0.5595014,viral_vector,220,medium,viral_vector,viral_vector
VV_01845,1,1,0.308861,viral_vector,227,medium,viral_vector,viral_vector
VV_01846,1,1,0.28266928,viral_vector,265,long,viral_vector,viral_vector
VV_01847,1,1,0.115116484,viral_vector,144,medium,viral_vector,viral_vector
VV_01848,1,1,0.3505406,viral_vector,195,medium,viral_vector,viral_vector
VV_01849,1,1,0.46507967,viral_vector,132,medium,viral_vector,viral_vector
VV_01850,1,1,0.4378148,viral_vector,218,medium,viral_vector,viral_vector
VV_01851,1,1,0.5020681,viral_vector,150,medium,viral_vector,viral_vector
VV_01852,1,1,0.1401705,viral_vector,209,medium,viral_vector,viral_vector
VV_01853,1,1,0.31742674,viral_vector,240,medium,viral_vector,viral_vector
VV_01854,1,1,0.45563522,viral_vector,196,medium,viral_vector,viral_vector
VV_01855,1,1,0.36382595,viral_vector,155,medium,viral_vector,viral_vector
VV_01856,1,1,0.56326735,viral_vector,268,long,viral_vector,viral_vector
VV_01857,1,1,0.3118051,viral_vector,225,medium,viral_vector,viral_vector
VV_01858,1,1,0.1976017,viral_vector,182,medium,viral_vector,viral_vector
VV_01859,1,1,0.4837482,viral_vector,212,medium,viral_vector,viral_vector
VV_01860,1,1,0.3245129,viral_vector,148,medium,viral_vector,viral_vector
VV_01861,1,1,0.6349162,viral_vector,230,medium,viral_vector,viral_vector
VV_01862,1,1,0.2765201,viral_vector,158,medium,viral_vector,viral_vector
VV_01863,1,1,0.36971855,viral_vector,214,medium,viral_vector,viral_vector
VV_01864,1,1,0.682473,viral_vector,205,medium,viral_vector,viral_vector
VV_01865,1,1,0.07438407,viral_vector,228,medium,viral_vector,viral_vector
VV_01866,1,1,0.29009387,viral_vector,185,medium,viral_vector,viral_vector
VV_01867,1,1,0.60835856,viral_vector,124,short,viral_vector,viral_vector
VV_01868,1,1,0.16393127,viral_vector,191,medium,viral_vector,viral_vector
VV_01869,1,1,0.39706552,viral_vector,157,medium,viral_vector,viral_vector
VV_01870,1,1,0.5075832,viral_vector,99,short,viral_vector,viral_vector
VV_01871,1,1,0.06645833,viral_vector,194,medium,viral_vector,viral_vector
VV_01872,1,1,0.5417939,viral_vector,147,medium,viral_vector,viral_vector
VV_01873,1,1,0.69175583,viral_vector,134,medium,viral_vector,viral_vector
VV_01874,1,1,0.06584137,viral_vector,203,medium,viral_vector,viral_vector
VV_01875,1,1,0.37173092,viral_vector,299,long,viral_vector,viral_vector
VV_01876,1,1,0.69786894,viral_vector,253,long,viral_vector,viral_vector
VV_01877,1,1,0.27118298,viral_vector,150,medium,viral_vector,viral_vector
VV_01878,1,1,0.12299038,viral_vector,266,long,viral_vector,viral_vector
VV_01879,1,1,0.17214645,viral_vector,174,medium,viral_vector,viral_vector
VV_01880,1,1,0.17397247,viral_vector,229,medium,viral_vector,viral_vector
VV_01881,1,1,0.6769803,viral_vector,133,medium,viral_vector,viral_vector
VV_01882,1,1,0.22886978,viral_vector,176,medium,viral_vector,viral_vector
VV_01883,1,1,0.50321925,viral_vector,172,medium,viral_vector,viral_vector
VV_01884,1,1,0.5465121,viral_vector,150,medium,viral_vector,viral_vector
VV_01885,1,1,0.08426228,viral_vector,143,medium,viral_vector,viral_vector
VV_01886,1,1,0.20080324,viral_vector,131,medium,viral_vector,viral_vector
VV_01887,1,1,0.51174366,viral_vector,245,medium,viral_vector,viral_vector
VV_01888,1,1,0.3404527,viral_vector,136,medium,viral_vector,viral_vector
VV_01889,1,1,0.6569256,viral_vector,145,medium,viral_vector,viral_vector
VV_01890,1,1,0.15813632,viral_vector,194,medium,viral_vector,viral_vector
VV_01891,1,1,0.1581906,viral_vector,219,medium,viral_vector,viral_vector
VV_01892,1,1,0.8537271,viral_vector,192,medium,viral_vector,viral_vector
VV_01893,1,1,0.60604763,viral_vector,81,short,viral_vector,viral_vector
VV_01894,1,1,0.27599466,viral_vector,233,medium,viral_vector,viral_vector
VV_01895,1,1,0.6353154,viral_vector,225,medium,viral_vector,viral_vector
VV_01896,1,1,0.4273387,viral_vector,192,medium,viral_vector,viral_vector
VV_01897,1,1,0.26287404,viral_vector,109,short,viral_vector,viral_vector
VV_01898,1,1,0.3135363,viral_vector,168,medium,viral_vector,viral_vector
VV_01899,1,1,0.3607602,viral_vector,268,long,viral_vector,viral_vector
VV_01900,1,1,0.8123942,viral_vector,121,short,viral_vector,viral_vector
VV_01901,1,1,0.4882221,viral_vector,179,medium,viral_vector,viral_vector
VV_01902,1,1,0.3548904,viral_vector,244,medium,viral_vector,viral_vector
VV_01903,1,1,0.6997486,viral_vector,193,medium,viral_vector,viral_vector
VV_01904,1,1,0.7172986,viral_vector,214,medium,viral_vector,viral_vector
VV_01905,1,1,0.5400311,viral_vector,172,medium,viral_vector,viral_vector
VV_01906,1,1,0.5311822,viral_vector,233,medium,viral_vector,viral_vector
VV_01907,1,1,0.43313372,viral_vector,161,medium,viral_vector,viral_vector
VV_01908,1,1,0.25212225,viral_vector,230,medium,viral_vector,viral_vector
VV_01909,1,1,0.50351214,viral_vector,254,long,viral_vector,viral_vector
VV_01910,1,1,0.18623354,viral_vector,175,medium,viral_vector,viral_vector
VV_01911,1,1,0.3267196,viral_vector,247,medium,viral_vector,viral_vector
VV_01912,1,1,0.17916815,viral_vector,171,medium,viral_vector,viral_vector
VV_01913,1,1,0.53231543,viral_vector,97,short,viral_vector,viral_vector
VV_01914,1,1,0.19750012,viral_vector,203,medium,viral_vector,viral_vector
VV_01915,1,1,0.10631724,viral_vector,244,medium,viral_vector,viral_vector
VV_01916,1,1,0.46453154,viral_vector,208,medium,viral_vector,viral_vector
VV_01917,1,1,0.45504808,viral_vector,161,medium,viral_vector,viral_vector
VV_01918,1,1,0.11214369,viral_vector,109,short,viral_vector,viral_vector
VV_01919,1,1,0.13961227,viral_vector,231,medium,viral_vector,viral_vector
VV_01920,1,1,0.20102498,viral_vector,211,medium,viral_vector,viral_vector
VV_01921,1,1,0.18380708,viral_vector,201,medium,viral_vector,viral_vector
VV_01922,1,1,0.15189852,viral_vector,149,medium,viral_vector,viral_vector
VV_01923,1,1,0.664778,viral_vector,240,medium,viral_vector,viral_vector
VV_01924,1,1,0.30220824,viral_vector,151,medium,viral_vector,viral_vector
VV_01925,1,1,0.48096618,viral_vector,164,medium,viral_vector,viral_vector
VV_01926,1,1,0.23382665,viral_vector,120,short,viral_vector,viral_vector
VV_01927,1,1,0.15440316,viral_vector,212,medium,viral_vector,viral_vector
VV_01928,1,1,0.40843573,viral_vector,226,medium,viral_vector,viral_vector
VV_01929,1,1,0.7703863,viral_vector,245,medium,viral_vector,viral_vector
VV_01930,1,1,0.2672731,viral_vector,225,medium,viral_vector,viral_vector
VV_01931,1,1,0.55527973,viral_vector,138,medium,viral_vector,viral_vector
VV_01932,1,1,0.5918672,viral_vector,254,long,viral_vector,viral_vector
VV_01933,1,1,0.24457675,viral_vector,133,medium,viral_vector,viral_vector
VV_01934,1,1,0.26779452,viral_vector,204,medium,viral_vector,viral_vector
VV_01935,1,1,0.68204385,viral_vector,196,medium,viral_vector,viral_vector
VV_01936,1,1,0.26212326,viral_vector,238,medium,viral_vector,viral_vector
VV_01937,1,1,0.6364014,viral_vector,170,medium,viral_vector,viral_vector
VV_01938,1,1,0.25839105,viral_vector,243,medium,viral_vector,viral_vector
VV_01939,1,1,0.12805282,viral_vector,241,medium,viral_vector,viral_vector
VV_01940,1,1,0.33901733,viral_vector,230,medium,viral_vector,viral_vector
VV_01941,1,1,0.52852446,viral_vector,123,short,viral_vector,viral_vector
VV_01942,1,1,0.66143674,viral_vector,250,long,viral_vector,viral_vector
VV_01943,1,1,0.7650737,viral_vector,161,medium,viral_vector,viral_vector
VV_01944,1,1,0.21199445,viral_vector,132,medium,viral_vector,viral_vector
VV_01945,1,1,0.240942,viral_vector,176,medium,viral_vector,viral_vector
VV_01946,1,1,0.48937163,viral_vector,200,medium,viral_vector,viral_vector
VV_01947,1,1,0.3848104,viral_vector,250,long,viral_vector,viral_vector
VV_01948,1,1,0.6950578,viral_vector,89,short,viral_vector,viral_vector
VV_01949,1,1,0.39641374,viral_vector,132,medium,viral_vector,viral_vector
VV_01950,1,1,0.3517688,viral_vector,188,medium,viral_vector,viral_vector
VV_01951,1,1,0.4784859,viral_vector,231,medium,viral_vector,viral_vector
VV_01952,1,1,0.18767682,viral_vector,134,medium,viral_vector,viral_vector
VV_01953,1,1,0.08672867,viral_vector,95,short,viral_vector,viral_vector
VV_01954,1,1,0.1006033,viral_vector,147,medium,viral_vector,viral_vector
VV_01955,1,1,0.5136185,viral_vector,227,medium,viral_vector,viral_vector
VV_01956,1,1,0.46947354,viral_vector,261,long,viral_vector,viral_vector
VV_01957,1,1,0.23880866,viral_vector,236,medium,viral_vector,viral_vector
VV_01958,1,1,0.2571768,viral_vector,145,medium,viral_vector,viral_vector
VV_01959,1,1,0.6471501,viral_vector,201,medium,viral_vector,viral_vector
VV_01960,1,1,0.095434844,viral_vector,143,medium,viral_vector,viral_vector
VV_01961,1,1,0.31309137,viral_vector,217,medium,viral_vector,viral_vector
VV_01962,1,1,0.12453034,viral_vector,185,medium,viral_vector,viral_vector
VV_01963,1,1,0.44251972,viral_vector,174,medium,viral_vector,viral_vector
VV_01964,1,1,0.3435245,viral_vector,111,short,viral_vector,viral_vector
VV_01965,1,1,0.47592527,viral_vector,226,medium,viral_vector,viral_vector
VV_01966,1,1,0.38182145,viral_vector,297,long,viral_vector,viral_vector
VV_01967,1,1,0.66445905,viral_vector,186,medium,viral_vector,viral_vector
VV_01968,1,1,0.50768554,viral_vector,150,medium,viral_vector,viral_vector
VV_01969,1,1,0.8965167,viral_vector,194,medium,viral_vector,viral_vector
VV_01970,1,1,0.36830026,viral_vector,238,medium,viral_vector,viral_vector
VV_01971,1,1,0.3676914,viral_vector,150,medium,viral_vector,viral_vector
VV_01972,1,1,0.10562452,viral_vector,238,medium,viral_vector,viral_vector
VV_01973,1,1,0.29135424,viral_vector,174,medium,viral_vector,viral_vector
VV_01974,1,1,0.24256292,viral_vector,159,medium,viral_vector,viral_vector
VV_01975,1,1,0.4273593,viral_vector,245,medium,viral_vector,viral_vector
VV_01976,1,1,0.4084314,viral_vector,232,medium,viral_vector,viral_vector
VV_01977,1,1,0.66628057,viral_vector,138,medium,viral_vector,viral_vector
VV_01978,1,1,0.49842933,viral_vector,165,medium,viral_vector,viral_vector
VV_01979,1,1,0.3073612,viral_vector,227,medium,viral_vector,viral_vector
VV_01980,1,1,0.3861739,viral_vector,253,long,viral_vector,viral_vector
VV_01981,1,1,0.40568694,viral_vector,203,medium,viral_vector,viral_vector
VV_01982,1,1,0.5109226,viral_vector,186,medium,viral_vector,viral_vector
VV_01983,1,1,0.057159938,viral_vector,193,medium,viral_vector,viral_vector
VV_01984,1,1,0.4160381,viral_vector,147,medium,viral_vector,viral_vector
VV_01985,1,1,0.49136558,viral_vector,62,short,viral_vector,viral_vector
VV_01986,1,1,0.36572576,viral_vector,219,medium,viral_vector,viral_vector
VV_01987,1,1,0.72936,viral_vector,222,medium,viral_vector,viral_vector
VV_01988,1,1,0.46576533,viral_vector,283,long,viral_vector,viral_vector
VV_01989,1,1,0.38922286,viral_vector,215,medium,viral_vector,viral_vector
VV_01990,1,1,0.6006666,viral_vector,159,medium,viral_vector,viral_vector
VV_01991,1,1,0.32204548,viral_vector,174,medium,viral_vector,viral_vector
VV_01992,1,1,0.3023658,viral_vector,182,medium,viral_vector,viral_vector
VV_01993,1,1,0.5090872,viral_vector,233,medium,viral_vector,viral_vector
VV_01994,1,1,0.4639608,viral_vector,190,medium,viral_vector,viral_vector
VV_01995,1,1,0.5794954,viral_vector,213,medium,viral_vector,viral_vector
VV_01996,1,1,0.2567535,viral_vector,165,medium,viral_vector,viral_vector
VV_01997,1,1,0.2602975,viral_vector,229,medium,viral_vector,viral_vector
VV_01998,1,1,0.7213391,viral_vector,162,medium,viral_vector,viral_vector
VV_01999,1,1,0.46367705,viral_vector,147,medium,viral_vector,viral_vector
VV_02000,1,1,0.3417525,viral_vector,228,medium,viral_vector,viral_vector
VV_02001,1,1,0.25452036,viral_vector,163,medium,viral_vector,viral_vector
VV_02002,1,1,0.06173533,viral_vector,256,long,viral_vector,viral_vector
VV_02003,1,1,0.09933011,viral_vector,303,long,viral_vector,viral_vector
VV_02004,1,1,0.6787614,viral_vector,136,medium,viral_vector,viral_vector
VV_02005,1,1,0.060829904,viral_vector,235,medium,viral_vector,viral_vector
VV_02006,1,1,0.19640379,viral_vector,181,medium,viral_vector,viral_vector
VV_02007,1,1,0.21516624,viral_vector,148,medium,viral_vector,viral_vector
VV_02008,1,1,0.198464,viral_vector,176,medium,viral_vector,viral_vector
VV_02009,1,1,0.594296,viral_vector,112,short,viral_vector,viral_vector
VV_02010,1,1,0.22682554,viral_vector,161,medium,viral_vector,viral_vector
VV_02011,1,1,0.48331302,viral_vector,241,medium,viral_vector,viral_vector
VV_02012,1,1,0.34418446,viral_vector,186,medium,viral_vector,viral_vector
VV_02013,1,1,0.38146216,viral_vector,272,long,viral_vector,viral_vector
VV_02014,1,1,0.2478843,viral_vector,109,short,viral_vector,viral_vector
VV_02015,1,1,0.26743296,viral_vector,163,medium,viral_vector,viral_vector
VV_02016,1,1,0.4895025,viral_vector,296,long,viral_vector,viral_vector
VV_02017,1,1,0.1666433,viral_vector,143,medium,viral_vector,viral_vector
VV_02018,1,1,0.18091103,viral_vector,123,short,viral_vector,viral_vector
VV_02019,1,1,0.45686087,viral_vector,173,medium,viral_vector,viral_vector
VV_02020,1,1,0.382205,viral_vector,163,medium,viral_vector,viral_vector
VV_02021,1,1,0.11518562,viral_vector,228,medium,viral_vector,viral_vector
VV_02022,1,1,0.49152088,viral_vector,156,medium,viral_vector,viral_vector
VV_02023,1,1,0.33111852,viral_vector,227,medium,viral_vector,viral_vector
VV_02024,1,1,0.6121823,viral_vector,224,medium,viral_vector,viral_vector
VV_02025,1,1,0.9102725,viral_vector,195,medium,viral_vector,viral_vector
VV_02026,1,1,0.0637132,viral_vector,142,medium,viral_vector,viral_vector
VV_02027,1,1,0.14069623,viral_vector,150,medium,viral_vector,viral_vector
VV_02028,1,1,0.43447977,viral_vector,320,long,viral_vector,viral_vector
VV_02029,1,1,0.33506152,viral_vector,223,medium,viral_vector,viral_vector
VV_02030,1,1,0.24789615,viral_vector,233,medium,viral_vector,viral_vector
VV_02031,1,1,0.6116512,viral_vector,154,medium,viral_vector,viral_vector
VV_02032,1,1,0.3011446,viral_vector,157,medium,viral_vector,viral_vector
VV_02033,1,1,0.7786634,viral_vector,129,short,viral_vector,viral_vector
VV_02034,1,1,0.0822239,viral_vector,220,medium,viral_vector,viral_vector
VV_02035,1,1,0.26174676,viral_vector,82,short,viral_vector,viral_vector
VV_02036,1,1,0.287431,viral_vector,154,medium,viral_vector,viral_vector
VV_02037,1,1,0.36167067,viral_vector,136,medium,viral_vector,viral_vector
VV_02038,1,1,0.32356268,viral_vector,207,medium,viral_vector,viral_vector
VV_02039,1,1,0.6714244,viral_vector,215,medium,viral_vector,viral_vector
VV_02040,1,1,0.51286685,viral_vector,183,medium,viral_vector,viral_vector
VV_02041,1,1,0.35505924,viral_vector,187,medium,viral_vector,viral_vector
VV_02042,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_02043,1,1,0.29967064,viral_vector,113,short,viral_vector,viral_vector
VV_02044,1,1,0.48621562,viral_vector,163,medium,viral_vector,viral_vector
VV_02045,1,1,0.27624953,viral_vector,174,medium,viral_vector,viral_vector
VV_02046,1,1,0.5495235,viral_vector,140,medium,viral_vector,viral_vector
VV_02047,1,1,0.5972029,viral_vector,160,medium,viral_vector,viral_vector
VV_02048,1,1,0.3142545,viral_vector,177,medium,viral_vector,viral_vector
VV_02049,1,1,0.24716228,viral_vector,301,long,viral_vector,viral_vector
VV_02050,1,1,0.3082195,viral_vector,105,short,viral_vector,viral_vector
VV_02051,1,1,0.74067247,viral_vector,246,medium,viral_vector,viral_vector
VV_02052,1,1,0.16201589,viral_vector,180,medium,viral_vector,viral_vector
VV_02053,1,1,0.44575033,viral_vector,168,medium,viral_vector,viral_vector
VV_02054,1,1,0.34518877,viral_vector,111,short,viral_vector,viral_vector
VV_02055,1,1,0.32743973,viral_vector,210,medium,viral_vector,viral_vector
VV_02056,1,1,0.81116885,viral_vector,184,medium,viral_vector,viral_vector
VV_02057,1,1,0.5861822,viral_vector,186,medium,viral_vector,viral_vector
VV_02058,1,1,0.57153445,viral_vector,236,medium,viral_vector,viral_vector
VV_02059,1,1,0.4039309,viral_vector,153,medium,viral_vector,viral_vector
VV_02060,1,1,0.33349082,viral_vector,188,medium,viral_vector,viral_vector
VV_02061,1,1,0.24977545,viral_vector,147,medium,viral_vector,viral_vector
VV_02062,1,1,0.33764654,viral_vector,219,medium,viral_vector,viral_vector
VV_02063,1,1,0.3429108,viral_vector,142,medium,viral_vector,viral_vector
VV_02064,1,1,0.55579436,viral_vector,158,medium,viral_vector,viral_vector
VV_02065,1,1,0.8360926,viral_vector,183,medium,viral_vector,viral_vector
VV_02066,1,1,0.11545603,viral_vector,171,medium,viral_vector,viral_vector
VV_02067,1,1,0.35277227,viral_vector,210,medium,viral_vector,viral_vector
VV_02068,1,1,0.15889274,viral_vector,185,medium,viral_vector,viral_vector
VV_02069,1,1,0.41364247,viral_vector,177,medium,viral_vector,viral_vector
VV_02070,1,1,0.3954175,viral_vector,197,medium,viral_vector,viral_vector
VV_02071,1,1,0.20702322,viral_vector,215,medium,viral_vector,viral_vector
VV_02072,1,1,0.61172396,viral_vector,243,medium,viral_vector,viral_vector
VV_02073,1,1,0.14161071,viral_vector,151,medium,viral_vector,viral_vector
VV_02074,1,1,0.659228,viral_vector,168,medium,viral_vector,viral_vector
VV_02075,1,1,0.6549079,viral_vector,279,long,viral_vector,viral_vector
VV_02076,1,1,0.47503483,viral_vector,86,short,viral_vector,viral_vector
VV_02077,1,1,0.42748666,viral_vector,232,medium,viral_vector,viral_vector
VV_02078,1,1,0.0653187,viral_vector,91,short,viral_vector,viral_vector
VV_02079,1,1,0.16771325,viral_vector,177,medium,viral_vector,viral_vector
VV_02080,1,1,0.26296422,viral_vector,147,medium,viral_vector,viral_vector
VV_02081,1,1,0.07626927,viral_vector,204,medium,viral_vector,viral_vector
VV_02082,1,1,0.06366174,viral_vector,270,long,viral_vector,viral_vector
VV_02083,1,1,0.74097645,viral_vector,175,medium,viral_vector,viral_vector
VV_02084,1,1,0.39368093,viral_vector,129,short,viral_vector,viral_vector
VV_02085,1,1,0.15996848,viral_vector,185,medium,viral_vector,viral_vector
VV_02086,1,1,0.7392861,viral_vector,223,medium,viral_vector,viral_vector
VV_02087,1,1,0.12759647,viral_vector,182,medium,viral_vector,viral_vector
VV_02088,1,1,0.63871706,viral_vector,146,medium,viral_vector,viral_vector
VV_02089,1,1,0.22245821,viral_vector,194,medium,viral_vector,viral_vector
VV_02090,1,1,0.83576304,viral_vector,117,short,viral_vector,viral_vector
VV_02091,1,1,0.70505744,viral_vector,171,medium,viral_vector,viral_vector
VV_02092,1,1,0.38896945,viral_vector,223,medium,viral_vector,viral_vector
VV_02093,1,1,0.18537495,viral_vector,227,medium,viral_vector,viral_vector
VV_02094,1,1,0.16617891,viral_vector,171,medium,viral_vector,viral_vector
VV_02095,1,1,0.14489491,viral_vector,146,medium,viral_vector,viral_vector
VV_02096,1,1,0.80917686,viral_vector,246,medium,viral_vector,viral_vector
VV_02097,1,1,0.36924425,viral_vector,236,medium,viral_vector,viral_vector
VV_02098,1,1,0.5603451,viral_vector,196,medium,viral_vector,viral_vector
VV_02099,1,1,0.35257277,viral_vector,149,medium,viral_vector,viral_vector
VV_02100,1,1,0.21816075,viral_vector,158,medium,viral_vector,viral_vector
VV_02101,1,1,0.1255175,viral_vector,208,medium,viral_vector,viral_vector
VV_02102,1,1,0.18613055,viral_vector,258,long,viral_vector,viral_vector
VV_02103,1,1,0.09073581,viral_vector,185,medium,viral_vector,viral_vector
VV_02104,1,1,0.32485434,viral_vector,284,long,viral_vector,viral_vector
VV_02105,1,1,0.14563683,viral_vector,266,long,viral_vector,viral_vector
VV_02106,1,1,0.50491136,viral_vector,180,medium,viral_vector,viral_vector
VV_02107,1,1,0.49998614,viral_vector,166,medium,viral_vector,viral_vector
VV_02108,1,1,0.34952754,viral_vector,160,medium,viral_vector,viral_vector
VV_02109,1,1,0.6455285,viral_vector,143,medium,viral_vector,viral_vector
VV_02110,1,1,0.7329256,viral_vector,263,long,viral_vector,viral_vector
VV_02111,1,1,0.5359728,viral_vector,134,medium,viral_vector,viral_vector
VV_02112,1,1,0.15965997,viral_vector,206,medium,viral_vector,viral_vector
VV_02113,1,1,0.49998614,viral_vector,156,medium,viral_vector,viral_vector
VV_02114,1,1,0.14807992,viral_vector,252,long,viral_vector,viral_vector
VV_02115,1,1,0.20655715,viral_vector,60,short,viral_vector,viral_vector
VV_02116,1,1,0.35112238,viral_vector,161,medium,viral_vector,viral_vector
VV_02117,1,1,0.49733233,viral_vector,224,medium,viral_vector,viral_vector
VV_02118,1,1,0.2675977,viral_vector,197,medium,viral_vector,viral_vector
VV_02119,1,1,0.19836006,viral_vector,107,short,viral_vector,viral_vector
VV_02120,1,1,0.8917996,viral_vector,241,medium,viral_vector,viral_vector
VV_02121,1,1,0.556898,viral_vector,202,medium,viral_vector,viral_vector
VV_02122,1,1,0.13857776,viral_vector,189,medium,viral_vector,viral_vector
VV_02123,1,1,0.062168516,viral_vector,234,medium,viral_vector,viral_vector
VV_02124,1,1,0.49998617,viral_vector,166,medium,viral_vector,viral_vector
VV_02125,1,1,0.29330587,viral_vector,193,medium,viral_vector,viral_vector
VV_02126,1,1,0.22711833,viral_vector,72,short,viral_vector,viral_vector
VV_02127,1,1,0.063716,viral_vector,146,medium,viral_vector,viral_vector
VV_02128,1,1,0.35449803,viral_vector,191,medium,viral_vector,viral_vector
VV_02129,1,1,0.42067957,viral_vector,168,medium,viral_vector,viral_vector
VV_02130,1,1,0.67499584,viral_vector,189,medium,viral_vector,viral_vector
VV_02131,1,1,0.4184802,viral_vector,165,medium,viral_vector,viral_vector
VV_02132,1,1,0.45045123,viral_vector,212,medium,viral_vector,viral_vector
VV_02133,1,1,0.31183493,viral_vector,187,medium,viral_vector,viral_vector
VV_02134,1,1,0.24553896,viral_vector,208,medium,viral_vector,viral_vector
VV_02135,1,1,0.39295635,viral_vector,132,medium,viral_vector,viral_vector
VV_02136,1,1,0.16466615,viral_vector,171,medium,viral_vector,viral_vector
VV_02137,1,1,0.67495924,viral_vector,178,medium,viral_vector,viral_vector
VV_02138,1,1,0.37590867,viral_vector,191,medium,viral_vector,viral_vector
VV_02139,1,1,0.091860116,viral_vector,222,medium,viral_vector,viral_vector
VV_02140,1,1,0.5005781,viral_vector,151,medium,viral_vector,viral_vector
VV_02141,1,1,0.31083497,viral_vector,159,medium,viral_vector,viral_vector
VV_02142,1,1,0.52520096,viral_vector,66,short,viral_vector,viral_vector
VV_02143,1,1,0.36898437,viral_vector,109,short,viral_vector,viral_vector
VV_02144,1,1,0.25761077,viral_vector,207,medium,viral_vector,viral_vector
VV_02145,1,1,0.3666914,viral_vector,210,medium,viral_vector,viral_vector
VV_02146,1,1,0.4249079,viral_vector,206,medium,viral_vector,viral_vector
VV_02147,1,1,0.8088953,viral_vector,84,short,viral_vector,viral_vector
