sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_02158,1,1,0.34254152,engineered,268,long,ged_test,unknown
GED_02159,0,1,0.34834483,unknown,262,long,ged_test,unknown
GED_02160,1,1,0.71701723,engineered,208,medium,ged_test,unknown
GED_02161,0,1,0.7789389,unknown,229,medium,ged_test,unknown
GED_02162,1,1,0.18153836,engineered,145,medium,ged_test,unknown
GED_02163,1,1,0.5139409,engineered,208,medium,ged_test,unknown
GED_02164,0,1,0.16244991,unknown,206,medium,ged_test,unknown
GED_02165,0,1,0.6674627,unknown,111,short,ged_test,unknown
GED_02166,1,1,0.13848503,engineered,127,short,ged_test,unknown
GED_02167,0,1,0.20830831,unknown,153,medium,ged_test,unknown
GED_02168,0,1,0.63407123,unknown,264,long,ged_test,unknown
GED_02169,0,1,0.30049276,unknown,255,long,ged_test,unknown
GED_02170,0,1,0.88981944,unknown,181,medium,ged_test,unknown
GED_02171,1,1,0.33695891,engineered,103,short,ged_test,unknown
GED_02172,0,1,0.12241286,unknown,240,medium,ged_test,unknown
GED_02173,1,1,0.17463462,engineered,207,medium,ged_test,unknown
GED_02174,0,1,0.19770159,unknown,231,medium,ged_test,unknown
GED_02175,0,1,0.34840226,unknown,162,medium,ged_test,unknown
GED_02176,0,1,0.43627033,unknown,183,medium,ged_test,unknown
GED_02177,0,1,0.40717053,unknown,274,long,ged_test,unknown
GED_02178,1,1,0.65850765,engineered,195,medium,ged_test,unknown
GED_02179,1,1,0.077768505,engineered,173,medium,ged_test,unknown
GED_02180,0,1,0.50187385,unknown,151,medium,ged_test,unknown
GED_02181,1,1,0.5263677,engineered,169,medium,ged_test,unknown
GED_02182,1,1,0.6467044,engineered,212,medium,ged_test,unknown
GED_02183,0,1,0.2750538,unknown,210,medium,ged_test,unknown
GED_02184,0,1,0.39235848,unknown,168,medium,ged_test,unknown
GED_02185,0,1,0.39762372,unknown,183,medium,ged_test,unknown
GED_02186,1,1,0.4373952,engineered,227,medium,ged_test,unknown
GED_02187,0,1,0.28554907,unknown,230,medium,ged_test,unknown
GED_02188,0,1,0.26295465,unknown,203,medium,ged_test,unknown
GED_02189,1,1,0.56352913,engineered,218,medium,ged_test,unknown
GED_02190,1,1,0.33318558,engineered,149,medium,ged_test,unknown
GED_02191,1,1,0.30829686,engineered,198,medium,ged_test,unknown
GED_02192,1,1,0.1884633,engineered,114,short,ged_test,unknown
GED_02193,1,1,0.51891476,engineered,239,medium,ged_test,unknown
GED_02194,1,1,0.7257175,engineered,168,medium,ged_test,unknown
GED_02195,1,1,0.26946077,engineered,232,medium,ged_test,unknown
GED_02196,1,1,0.46121094,engineered,156,medium,ged_test,unknown
GED_02197,0,1,0.38789368,unknown,198,medium,ged_test,unknown
GED_02198,0,1,0.48193383,unknown,175,medium,ged_test,unknown
GED_02199,0,1,0.3368464,unknown,75,short,ged_test,unknown
GED_02200,0,1,0.7751946,unknown,214,medium,ged_test,unknown
GED_02201,0,1,0.7950482,unknown,171,medium,ged_test,unknown
GED_02202,1,1,0.11025418,engineered,209,medium,ged_test,unknown
GED_02203,1,1,0.6010809,engineered,109,short,ged_test,unknown
GED_02204,0,1,0.34669992,unknown,210,medium,ged_test,unknown
GED_02205,1,1,0.7539151,engineered,180,medium,ged_test,unknown
GED_02206,0,1,0.2831846,unknown,103,short,ged_test,unknown
GED_02207,1,1,0.20391297,engineered,159,medium,ged_test,unknown
GED_02208,1,1,0.3331925,engineered,182,medium,ged_test,unknown
GED_02209,1,1,0.09524168,engineered,209,medium,ged_test,unknown
GED_02210,1,1,0.19223487,engineered,206,medium,ged_test,unknown
GED_02211,1,1,0.22746123,engineered,206,medium,ged_test,unknown
GED_02212,0,1,0.2533936,unknown,260,long,ged_test,unknown
GED_02213,1,1,0.12415576,engineered,100,short,ged_test,unknown
GED_02214,0,1,0.2302245,unknown,112,short,ged_test,unknown
GED_02215,0,1,0.2732689,unknown,198,medium,ged_test,unknown
GED_02216,1,1,0.41705036,engineered,203,medium,ged_test,unknown
GED_02217,0,1,0.6020762,unknown,186,medium,ged_test,unknown
GED_02218,0,1,0.13523358,unknown,134,medium,ged_test,unknown
GED_02219,0,1,0.6812598,unknown,118,short,ged_test,unknown
GED_02220,0,1,0.4176259,unknown,146,medium,ged_test,unknown
GED_02221,1,1,0.44853464,engineered,123,short,ged_test,unknown
GED_02222,1,1,0.21726081,engineered,197,medium,ged_test,unknown
GED_02223,1,1,0.4507298,engineered,161,medium,ged_test,unknown
GED_02224,1,1,0.36956492,engineered,147,medium,ged_test,unknown
GED_02225,0,1,0.20062585,unknown,259,long,ged_test,unknown
GED_02226,1,1,0.46282747,engineered,160,medium,ged_test,unknown
GED_02227,1,1,0.71455,engineered,126,short,ged_test,unknown
GED_02228,1,1,0.049604084,engineered,195,medium,ged_test,unknown
GED_02229,1,1,0.87017024,engineered,165,medium,ged_test,unknown
GED_02230,1,1,0.11496891,engineered,196,medium,ged_test,unknown
GED_02231,0,1,0.24642427,unknown,109,short,ged_test,unknown
GED_02232,0,1,0.5288702,unknown,187,medium,ged_test,unknown
GED_02233,1,1,0.109397076,engineered,150,medium,ged_test,unknown
GED_02234,1,1,0.12061062,engineered,121,short,ged_test,unknown
GED_02235,0,1,0.72422856,unknown,190,medium,ged_test,unknown
GED_02236,1,1,0.18828188,engineered,228,medium,ged_test,unknown
GED_02237,0,1,0.35073003,unknown,227,medium,ged_test,unknown
GED_02238,0,1,0.5312342,unknown,239,medium,ged_test,unknown
GED_02239,0,1,0.11982733,unknown,213,medium,ged_test,unknown
GED_02240,0,1,0.3175243,unknown,45,short,ged_test,unknown
GED_02241,1,1,0.05530261,engineered,121,short,ged_test,unknown
GED_02242,1,1,0.5192055,engineered,216,medium,ged_test,unknown
GED_02243,1,1,0.64927965,engineered,254,long,ged_test,unknown
GED_02244,1,1,0.38796893,engineered,244,medium,ged_test,unknown
GED_02245,1,1,0.5227913,engineered,255,long,ged_test,unknown
GED_02246,0,1,0.5913539,unknown,234,medium,ged_test,unknown
GED_02247,0,1,0.22941503,unknown,176,medium,ged_test,unknown
GED_02248,1,1,0.077989995,engineered,157,medium,ged_test,unknown
GED_02249,0,1,0.32431105,unknown,195,medium,ged_test,unknown
GED_02250,1,1,0.11800128,engineered,227,medium,ged_test,unknown
GED_02251,0,1,0.18530224,unknown,170,medium,ged_test,unknown
GED_02252,1,1,0.26339886,engineered,140,medium,ged_test,unknown
GED_02253,1,1,0.3906984,engineered,161,medium,ged_test,unknown
GED_02254,1,1,0.42965698,engineered,165,medium,ged_test,unknown
GED_02255,0,1,0.35384634,unknown,275,long,ged_test,unknown
GED_02256,1,1,0.3829905,engineered,191,medium,ged_test,unknown
GED_02257,0,1,0.8798393,unknown,203,medium,ged_test,unknown
GED_02258,1,1,0.7090811,engineered,194,medium,ged_test,unknown
GED_02259,0,1,0.5345926,unknown,144,medium,ged_test,unknown
GED_02260,0,1,0.17307532,unknown,145,medium,ged_test,unknown
GED_02261,0,1,0.5603658,unknown,101,short,ged_test,unknown
GED_02262,1,1,0.33971703,engineered,246,medium,ged_test,unknown
GED_02263,0,1,0.39124987,unknown,203,medium,ged_test,unknown
GED_02264,0,1,0.32463634,unknown,114,short,ged_test,unknown
GED_02265,0,1,0.2148864,unknown,111,short,ged_test,unknown
GED_02266,1,1,0.24081647,engineered,229,medium,ged_test,unknown
GED_02267,0,1,0.39299032,unknown,194,medium,ged_test,unknown
GED_02268,0,1,0.066860564,unknown,144,medium,ged_test,unknown
GED_02269,0,1,0.23822115,unknown,215,medium,ged_test,unknown
GED_02270,1,1,0.16753529,engineered,149,medium,ged_test,unknown
GED_02271,0,1,0.14145686,unknown,237,medium,ged_test,unknown
GED_02272,1,1,0.1478933,engineered,152,medium,ged_test,unknown
GED_02273,1,1,0.29065317,engineered,130,medium,ged_test,unknown
GED_02274,1,1,0.22178592,engineered,145,medium,ged_test,unknown
GED_02275,0,1,0.26487496,unknown,216,medium,ged_test,unknown
GED_02276,0,1,0.11285569,unknown,240,medium,ged_test,unknown
GED_02277,1,1,0.9743662,engineered,193,medium,ged_test,unknown
GED_02278,1,1,0.64799654,engineered,159,medium,ged_test,unknown
GED_02279,0,1,0.18656728,unknown,221,medium,ged_test,unknown
GED_02280,0,1,0.14300393,unknown,129,short,ged_test,unknown
GED_02281,1,1,0.33598176,engineered,157,medium,ged_test,unknown
GED_02282,0,1,0.6662458,unknown,122,short,ged_test,unknown
GED_02283,1,1,0.21228668,engineered,171,medium,ged_test,unknown
GED_02284,1,1,0.37410653,engineered,190,medium,ged_test,unknown
GED_02285,0,1,0.47728783,unknown,128,short,ged_test,unknown
GED_02286,0,1,0.39979103,unknown,207,medium,ged_test,unknown
GED_02287,1,1,0.8123942,engineered,121,short,ged_test,unknown
GED_02288,0,1,0.598589,unknown,150,medium,ged_test,unknown
GED_02289,0,1,0.5459,unknown,130,medium,ged_test,unknown
GED_02290,1,1,0.20299825,engineered,127,short,ged_test,unknown
GED_02291,1,1,0.19917122,engineered,158,medium,ged_test,unknown
GED_02292,1,1,0.53866243,engineered,255,long,ged_test,unknown
GED_02293,1,1,0.28930655,engineered,224,medium,ged_test,unknown
GED_02294,1,1,0.5815813,engineered,271,long,ged_test,unknown
GED_02295,0,1,0.21895055,unknown,110,short,ged_test,unknown
GED_02296,1,1,0.15550499,engineered,221,medium,ged_test,unknown
GED_02297,0,1,0.6181292,unknown,202,medium,ged_test,unknown
GED_02298,0,1,0.077442296,unknown,85,short,ged_test,unknown
GED_02299,0,1,0.16427346,unknown,154,medium,ged_test,unknown
GED_02300,0,1,0.84243155,unknown,197,medium,ged_test,unknown
GED_02301,1,1,0.5872759,engineered,191,medium,ged_test,unknown
GED_02302,0,1,0.27842933,unknown,232,medium,ged_test,unknown
GED_02303,0,1,0.20047401,unknown,245,medium,ged_test,unknown
GED_02304,1,1,0.14053035,engineered,168,medium,ged_test,unknown
GED_02305,0,1,0.43704075,unknown,289,long,ged_test,unknown
GED_02306,1,1,0.17288958,engineered,245,medium,ged_test,unknown
GED_02307,0,1,0.13440663,unknown,215,medium,ged_test,unknown
GED_02308,1,1,0.576157,engineered,161,medium,ged_test,unknown
GED_02309,1,1,0.5111311,engineered,189,medium,ged_test,unknown
GED_02310,1,1,0.18552867,engineered,160,medium,ged_test,unknown
GED_02311,0,1,0.080969594,unknown,175,medium,ged_test,unknown
GED_02312,0,1,0.12756042,unknown,158,medium,ged_test,unknown
GED_02313,1,1,0.6107005,engineered,269,long,ged_test,unknown
GED_02314,1,1,0.21235077,engineered,129,short,ged_test,unknown
GED_02315,1,1,0.43624943,engineered,218,medium,ged_test,unknown
GED_02316,0,1,0.51138765,unknown,168,medium,ged_test,unknown
GED_02317,0,1,0.79815286,unknown,156,medium,ged_test,unknown
GED_02318,1,1,0.22576107,engineered,182,medium,ged_test,unknown
GED_02319,1,1,0.82934,engineered,144,medium,ged_test,unknown
GED_02320,0,1,0.12384828,unknown,56,short,ged_test,unknown
GED_02321,0,1,0.15952562,unknown,188,medium,ged_test,unknown
GED_02322,0,1,0.16386415,unknown,146,medium,ged_test,unknown
GED_02323,1,1,0.26609915,engineered,210,medium,ged_test,unknown
GED_02324,1,1,0.109340936,engineered,237,medium,ged_test,unknown
GED_02325,0,1,0.31583643,unknown,138,medium,ged_test,unknown
GED_02326,0,1,0.21260157,unknown,124,short,ged_test,unknown
GED_02327,0,1,0.3588863,unknown,131,medium,ged_test,unknown
GED_02328,0,1,0.36570048,unknown,155,medium,ged_test,unknown
GED_02329,0,1,0.45695582,unknown,168,medium,ged_test,unknown
GED_02330,0,1,0.4212082,unknown,253,long,ged_test,unknown
GED_02331,0,1,0.37308687,unknown,157,medium,ged_test,unknown
GED_02332,1,1,0.14138076,engineered,82,short,ged_test,unknown
GED_02333,1,1,0.92709064,engineered,217,medium,ged_test,unknown
GED_02334,0,1,0.44204277,unknown,119,short,ged_test,unknown
GED_02335,0,1,0.12984139,unknown,203,medium,ged_test,unknown
GED_02336,0,1,0.6920082,unknown,131,medium,ged_test,unknown
GED_02337,1,1,0.51673055,engineered,126,short,ged_test,unknown
GED_02338,0,1,0.47642428,unknown,154,medium,ged_test,unknown
GED_02339,1,1,0.54782104,engineered,188,medium,ged_test,unknown
GED_02340,1,1,0.1332402,engineered,265,long,ged_test,unknown
GED_02341,1,1,0.4375153,engineered,209,medium,ged_test,unknown
GED_02342,1,1,0.52914256,engineered,138,medium,ged_test,unknown
GED_02343,0,1,0.58363587,unknown,214,medium,ged_test,unknown
GED_02344,0,1,0.27543095,unknown,113,short,ged_test,unknown
GED_02345,0,1,0.3633269,unknown,218,medium,ged_test,unknown
GED_02346,0,1,0.3843216,unknown,259,long,ged_test,unknown
GED_02347,0,1,0.759473,unknown,141,medium,ged_test,unknown
GED_02348,1,1,0.20046112,engineered,199,medium,ged_test,unknown
GED_02349,0,1,0.5288841,unknown,208,medium,ged_test,unknown
GED_02350,1,1,0.38993666,engineered,201,medium,ged_test,unknown
GED_02351,0,1,0.51036745,unknown,253,long,ged_test,unknown
GED_02352,0,1,0.67977136,unknown,235,medium,ged_test,unknown
GED_02353,1,1,0.13638757,engineered,208,medium,ged_test,unknown
GED_02354,1,1,0.26826945,engineered,128,short,ged_test,unknown
GED_02355,1,1,0.23316482,engineered,178,medium,ged_test,unknown
GED_02356,1,1,0.5400537,engineered,149,medium,ged_test,unknown
GED_02357,1,1,0.1151805,engineered,196,medium,ged_test,unknown
GED_02358,0,1,0.48004174,unknown,148,medium,ged_test,unknown
GED_02359,1,1,0.43376458,engineered,223,medium,ged_test,unknown
GED_02360,1,1,0.2276193,engineered,218,medium,ged_test,unknown
GED_02361,0,1,0.52017367,unknown,200,medium,ged_test,unknown
GED_02362,1,1,0.21045679,engineered,238,medium,ged_test,unknown
GED_02363,0,1,0.5072715,unknown,218,medium,ged_test,unknown
GED_02364,0,1,0.712629,unknown,246,medium,ged_test,unknown
GED_02365,0,1,0.3838195,unknown,178,medium,ged_test,unknown
GED_02366,1,1,0.4872734,engineered,226,medium,ged_test,unknown
GED_02367,1,1,0.52203286,engineered,233,medium,ged_test,unknown
GED_02368,1,1,0.14460377,engineered,250,long,ged_test,unknown
GED_02369,1,1,0.59742033,engineered,162,medium,ged_test,unknown
GED_02370,1,1,0.42090225,engineered,130,medium,ged_test,unknown
GED_02371,0,1,0.48154283,unknown,151,medium,ged_test,unknown
GED_02372,0,1,0.5511642,unknown,220,medium,ged_test,unknown
GED_02373,1,1,0.81424624,engineered,235,medium,ged_test,unknown
GED_02374,0,1,0.22514597,unknown,159,medium,ged_test,unknown
GED_02375,1,1,0.19561191,engineered,181,medium,ged_test,unknown
GED_02376,1,1,0.5272296,engineered,268,long,ged_test,unknown
GED_02377,1,1,0.28871506,engineered,155,medium,ged_test,unknown
GED_02378,1,1,0.32203925,engineered,240,medium,ged_test,unknown
GED_02379,1,1,0.059385188,engineered,221,medium,ged_test,unknown
GED_02380,1,1,0.60844,engineered,226,medium,ged_test,unknown
GED_02381,0,1,0.34576273,unknown,200,medium,ged_test,unknown
GED_02382,0,1,0.7369197,unknown,275,long,ged_test,unknown
GED_02383,1,1,0.6734943,engineered,236,medium,ged_test,unknown
GED_02384,1,1,0.15243436,engineered,198,medium,ged_test,unknown
GED_02385,0,1,0.3379879,unknown,86,short,ged_test,unknown
GED_02386,0,1,0.22318184,unknown,307,long,ged_test,unknown
GED_02387,1,1,0.26805344,engineered,239,medium,ged_test,unknown
GED_02388,0,1,0.75025445,unknown,169,medium,ged_test,unknown
GED_02389,1,1,0.27597666,engineered,64,short,ged_test,unknown
GED_02390,1,1,0.23506305,engineered,195,medium,ged_test,unknown
GED_02391,0,1,0.3304531,unknown,193,medium,ged_test,unknown
GED_02392,1,1,0.340633,engineered,101,short,ged_test,unknown
GED_02393,0,1,0.44313046,unknown,212,medium,ged_test,unknown
GED_02394,1,1,0.44261476,engineered,216,medium,ged_test,unknown
GED_02395,1,1,0.51231945,engineered,10,short,ged_test,unknown
GED_02396,1,1,0.21112327,engineered,183,medium,ged_test,unknown
GED_02397,0,1,0.49573088,unknown,194,medium,ged_test,unknown
GED_02398,0,1,0.6352645,unknown,120,short,ged_test,unknown
GED_02399,0,1,0.29832128,unknown,155,medium,ged_test,unknown
GED_02400,0,1,0.33461934,unknown,225,medium,ged_test,unknown
GED_02401,1,1,0.5171326,engineered,180,medium,ged_test,unknown
GED_02402,0,1,0.8561429,unknown,221,medium,ged_test,unknown
GED_02403,1,1,0.4388789,engineered,226,medium,ged_test,unknown
GED_02404,1,1,0.46835276,engineered,92,short,ged_test,unknown
GED_02405,1,1,0.46389365,engineered,174,medium,ged_test,unknown
GED_02406,0,1,0.5628695,unknown,202,medium,ged_test,unknown
GED_02407,1,1,0.36381623,engineered,165,medium,ged_test,unknown
GED_02408,0,1,0.20432839,unknown,229,medium,ged_test,unknown
GED_02409,1,1,0.26493603,engineered,164,medium,ged_test,unknown
GED_02410,1,1,0.37624922,engineered,118,short,ged_test,unknown
GED_02411,0,1,0.44955775,unknown,92,short,ged_test,unknown
GED_02412,0,1,0.35760114,unknown,152,medium,ged_test,unknown
GED_02413,1,1,0.54417306,engineered,121,short,ged_test,unknown
GED_02414,1,1,0.6902292,engineered,110,short,ged_test,unknown
GED_02415,0,1,0.67588353,unknown,277,long,ged_test,unknown
GED_02416,1,1,0.24908134,engineered,200,medium,ged_test,unknown
GED_02417,0,1,0.50044256,unknown,104,short,ged_test,unknown
GED_02418,0,1,0.114060074,unknown,16,short,ged_test,unknown
GED_02419,1,1,0.2427438,engineered,263,long,ged_test,unknown
GED_02420,1,1,0.11473805,engineered,186,medium,ged_test,unknown
GED_02421,1,1,0.2718997,engineered,227,medium,ged_test,unknown
GED_02422,0,1,0.19178611,unknown,91,short,ged_test,unknown
GED_02423,0,1,0.8358219,unknown,160,medium,ged_test,unknown
GED_02424,0,1,0.08856719,unknown,223,medium,ged_test,unknown
GED_02425,1,1,0.49415636,engineered,206,medium,ged_test,unknown
GED_02426,1,1,0.2194551,engineered,139,medium,ged_test,unknown
GED_02427,1,1,0.417441,engineered,254,long,ged_test,unknown
GED_02428,1,1,0.7700642,engineered,161,medium,ged_test,unknown
GED_02429,1,1,0.13481973,engineered,218,medium,ged_test,unknown
GED_02430,1,1,0.36132914,engineered,211,medium,ged_test,unknown
GED_02431,1,1,0.47556236,engineered,145,medium,ged_test,unknown
GED_02432,1,1,0.7842886,engineered,197,medium,ged_test,unknown
GED_02433,0,1,0.28913835,unknown,204,medium,ged_test,unknown
GED_02434,1,1,0.2542144,engineered,150,medium,ged_test,unknown
GED_02435,1,1,0.20486665,engineered,157,medium,ged_test,unknown
GED_02436,0,1,0.13277152,unknown,254,long,ged_test,unknown
GED_02437,0,1,0.71880376,unknown,158,medium,ged_test,unknown
GED_02438,1,1,0.19258632,engineered,155,medium,ged_test,unknown
GED_02439,1,1,0.08421653,engineered,182,medium,ged_test,unknown
GED_02440,1,1,0.2618322,engineered,245,medium,ged_test,unknown
GED_02441,1,1,0.19792981,engineered,208,medium,ged_test,unknown
GED_02442,1,1,0.23851123,engineered,240,medium,ged_test,unknown
GED_02443,1,1,0.58295983,engineered,214,medium,ged_test,unknown
GED_02444,0,1,0.3492591,unknown,174,medium,ged_test,unknown
GED_02445,1,1,0.27676222,engineered,152,medium,ged_test,unknown
GED_02446,0,1,0.22823273,unknown,209,medium,ged_test,unknown
GED_02447,1,1,0.5579832,engineered,162,medium,ged_test,unknown
GED_02448,1,1,0.12085555,engineered,252,long,ged_test,unknown
GED_02449,1,1,0.5421571,engineered,199,medium,ged_test,unknown
GED_02450,1,1,0.09346919,engineered,164,medium,ged_test,unknown
GED_02451,1,1,0.19214934,engineered,166,medium,ged_test,unknown
GED_02452,1,1,0.3450186,engineered,123,short,ged_test,unknown
GED_02453,1,1,0.35227725,engineered,192,medium,ged_test,unknown
GED_02454,1,1,0.6521848,engineered,270,long,ged_test,unknown
GED_02455,0,1,0.3189922,unknown,198,medium,ged_test,unknown
GED_02456,0,1,0.23791957,unknown,190,medium,ged_test,unknown
GED_02457,1,1,0.6622684,engineered,173,medium,ged_test,unknown
GED_02458,0,1,0.21970764,unknown,171,medium,ged_test,unknown
GED_02459,0,1,0.14736629,unknown,215,medium,ged_test,unknown
GED_02460,1,1,0.7699303,engineered,253,long,ged_test,unknown
GED_02461,0,1,0.040592525,unknown,212,medium,ged_test,unknown
GED_02462,0,1,0.27537134,unknown,155,medium,ged_test,unknown
GED_02463,0,1,0.2780567,unknown,236,medium,ged_test,unknown
GED_02464,0,1,0.14818202,unknown,167,medium,ged_test,unknown
GED_02465,1,1,0.7151397,engineered,232,medium,ged_test,unknown
GED_02466,1,1,0.4204334,engineered,192,medium,ged_test,unknown
GED_02467,0,1,0.82147187,unknown,203,medium,ged_test,unknown
GED_02468,1,1,0.41620237,engineered,197,medium,ged_test,unknown
GED_02469,1,1,0.14673024,engineered,193,medium,ged_test,unknown
GED_02470,0,1,0.25277245,unknown,242,medium,ged_test,unknown
GED_02471,1,1,0.20130366,engineered,162,medium,ged_test,unknown
GED_02472,1,1,0.5806439,engineered,245,medium,ged_test,unknown
GED_02473,1,1,0.8209273,engineered,178,medium,ged_test,unknown
GED_02474,0,1,0.095616676,unknown,213,medium,ged_test,unknown
GED_02475,0,1,0.44197124,unknown,166,medium,ged_test,unknown
GED_02476,1,1,0.2904014,engineered,160,medium,ged_test,unknown
GED_02477,1,1,0.22888897,engineered,182,medium,ged_test,unknown
GED_02478,1,1,0.14638606,engineered,173,medium,ged_test,unknown
GED_02479,1,1,0.6301299,engineered,217,medium,ged_test,unknown
GED_02480,0,1,0.30926743,unknown,141,medium,ged_test,unknown
GED_02481,0,1,0.5810851,unknown,275,long,ged_test,unknown
GED_02482,1,1,0.4272794,engineered,214,medium,ged_test,unknown
GED_02483,1,1,0.2984538,engineered,166,medium,ged_test,unknown
GED_02484,0,1,0.49546346,unknown,147,medium,ged_test,unknown
GED_02485,1,1,0.09289583,engineered,187,medium,ged_test,unknown
GED_02486,1,1,0.15387169,engineered,213,medium,ged_test,unknown
GED_02487,1,1,0.35632834,engineered,224,medium,ged_test,unknown
GED_02488,0,1,0.17139053,unknown,249,long,ged_test,unknown
GED_02489,0,1,0.26097113,unknown,100,short,ged_test,unknown
GED_02490,1,1,0.31785485,engineered,134,medium,ged_test,unknown
GED_02491,1,1,0.43030074,engineered,195,medium,ged_test,unknown
GED_02492,0,1,0.58479416,unknown,200,medium,ged_test,unknown
GED_02493,0,1,0.30323175,unknown,299,long,ged_test,unknown
GED_02494,1,1,0.6640984,engineered,170,medium,ged_test,unknown
GED_02495,0,1,0.15095744,unknown,236,medium,ged_test,unknown
GED_02496,1,1,0.30906692,engineered,173,medium,ged_test,unknown
GED_02497,1,1,0.20799287,engineered,91,short,ged_test,unknown
GED_02498,1,1,0.65500563,engineered,291,long,ged_test,unknown
GED_02499,1,1,0.6285246,engineered,199,medium,ged_test,unknown
GED_02500,1,1,0.07696442,engineered,163,medium,ged_test,unknown
GED_02501,1,1,0.22183761,engineered,253,long,ged_test,unknown
GED_02502,1,1,0.47258732,engineered,143,medium,ged_test,unknown
GED_02503,0,1,0.3162921,unknown,89,short,ged_test,unknown
GED_02504,0,1,0.39004645,unknown,211,medium,ged_test,unknown
GED_02505,1,1,0.10147335,engineered,221,medium,ged_test,unknown
GED_02506,1,1,0.5802851,engineered,267,long,ged_test,unknown
GED_02507,1,1,0.21809767,engineered,174,medium,ged_test,unknown
GED_02508,0,1,0.5333204,unknown,269,long,ged_test,unknown
GED_02509,1,1,0.70702916,engineered,181,medium,ged_test,unknown
GED_02510,1,1,0.1497511,engineered,195,medium,ged_test,unknown
GED_02511,1,1,0.39835533,engineered,257,long,ged_test,unknown
GED_02512,1,1,0.4611995,engineered,181,medium,ged_test,unknown
GED_02513,0,1,0.28951836,unknown,202,medium,ged_test,unknown
GED_02514,0,1,0.30143318,unknown,151,medium,ged_test,unknown
GED_02515,1,1,0.51457137,engineered,264,long,ged_test,unknown
GED_02516,1,1,0.3590041,engineered,240,medium,ged_test,unknown
GED_02517,1,1,0.121070564,engineered,240,medium,ged_test,unknown
GED_02518,1,1,0.21494563,engineered,123,short,ged_test,unknown
GED_02519,1,1,0.1867811,engineered,192,medium,ged_test,unknown
GED_02520,1,1,0.26436558,engineered,201,medium,ged_test,unknown
GED_02521,0,1,0.2362567,unknown,291,long,ged_test,unknown
GED_02522,0,1,0.294612,unknown,201,medium,ged_test,unknown
GED_02523,0,1,0.19693576,unknown,149,medium,ged_test,unknown
GED_02524,0,1,0.7037565,unknown,227,medium,ged_test,unknown
GED_02525,1,1,0.099562645,engineered,289,long,ged_test,unknown
GED_02526,0,1,0.14797142,unknown,201,medium,ged_test,unknown
GED_02527,1,1,0.3118765,engineered,259,long,ged_test,unknown
GED_02528,0,1,0.3168675,unknown,201,medium,ged_test,unknown
GED_02529,0,1,0.05229466,unknown,178,medium,ged_test,unknown
GED_02530,1,1,0.22552383,engineered,167,medium,ged_test,unknown
GED_02531,0,1,0.59921473,unknown,186,medium,ged_test,unknown
GED_02532,1,1,0.7333539,engineered,116,short,ged_test,unknown
GED_02533,0,1,0.36195442,unknown,244,medium,ged_test,unknown
GED_02534,1,1,0.20475946,engineered,126,short,ged_test,unknown
GED_02535,0,1,0.34359595,unknown,132,medium,ged_test,unknown
GED_02536,1,1,0.40666732,engineered,237,medium,ged_test,unknown
GED_02537,0,1,0.20787278,unknown,59,short,ged_test,unknown
GED_02538,1,1,0.8102456,engineered,213,medium,ged_test,unknown
GED_02539,0,1,0.6896818,unknown,151,medium,ged_test,unknown
GED_02540,1,1,0.077756636,engineered,214,medium,ged_test,unknown
GED_02541,0,1,0.30494875,unknown,242,medium,ged_test,unknown
GED_02542,1,1,0.24724285,engineered,158,medium,ged_test,unknown
GED_02543,1,1,0.21991265,engineered,142,medium,ged_test,unknown
GED_02544,1,1,0.610712,engineered,143,medium,ged_test,unknown
GED_02545,1,1,0.3636356,engineered,217,medium,ged_test,unknown
GED_02546,0,1,0.09711473,unknown,227,medium,ged_test,unknown
GED_02547,0,1,0.17088386,unknown,221,medium,ged_test,unknown
GED_02548,1,1,0.25449395,engineered,184,medium,ged_test,unknown
GED_02549,1,1,0.240515,engineered,228,medium,ged_test,unknown
GED_02550,0,1,0.51650316,unknown,240,medium,ged_test,unknown
GED_02551,0,1,0.61679494,unknown,192,medium,ged_test,unknown
GED_02552,1,1,0.35937464,engineered,225,medium,ged_test,unknown
GED_02553,1,1,0.7946979,engineered,105,short,ged_test,unknown
GED_02554,0,1,0.7360506,unknown,255,long,ged_test,unknown
GED_02555,0,1,0.51486677,unknown,240,medium,ged_test,unknown
GED_02556,1,1,0.28352767,engineered,135,medium,ged_test,unknown
GED_02557,1,1,0.39603117,engineered,239,medium,ged_test,unknown
GED_02558,0,1,0.077060685,unknown,111,short,ged_test,unknown
GED_02559,1,1,0.23725514,engineered,164,medium,ged_test,unknown
GED_02560,0,1,0.43122047,unknown,182,medium,ged_test,unknown
GED_02561,0,1,0.47936514,unknown,275,long,ged_test,unknown
GED_02562,0,1,0.0788222,unknown,201,medium,ged_test,unknown
GED_02563,0,1,0.17083323,unknown,190,medium,ged_test,unknown
GED_02564,0,1,0.37176877,unknown,140,medium,ged_test,unknown
GED_02565,1,1,0.6143323,engineered,184,medium,ged_test,unknown
GED_02566,0,1,0.35767138,unknown,138,medium,ged_test,unknown
GED_02567,0,1,0.47476596,unknown,188,medium,ged_test,unknown
GED_02568,0,1,0.31155592,unknown,266,long,ged_test,unknown
GED_02569,1,1,0.14081733,engineered,117,short,ged_test,unknown
GED_02570,1,1,0.24649037,engineered,246,medium,ged_test,unknown
