sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01991,0,1,0.33839967555225847,unknown,174,medium,ged_test,unknown
GED_01992,1,1,0.87877846356506,engineered,182,medium,ged_test,unknown
GED_01993,0,1,0.48358015530737813,unknown,233,medium,ged_test,unknown
GED_01994,0,1,0.5888372420642211,unknown,190,medium,ged_test,unknown
GED_01995,1,1,0.8731001942707675,engineered,213,medium,ged_test,unknown
GED_01996,1,1,0.27541654640608204,engineered,165,medium,ged_test,unknown
GED_01997,0,1,0.12246415602222187,unknown,229,medium,ged_test,unknown
GED_01998,0,1,0.34773439570456083,unknown,162,medium,ged_test,unknown
GED_01999,0,1,0.657175553963613,unknown,147,medium,ged_test,unknown
GED_02000,0,1,0.34983384808934287,unknown,228,medium,ged_test,unknown
GED_02001,0,1,0.42832108597123186,unknown,163,medium,ged_test,unknown
GED_02002,1,1,0.6501301126915093,engineered,256,long,ged_test,unknown
GED_02003,1,1,0.027421131383513823,engineered,303,long,ged_test,unknown
GED_02004,1,1,0.658913824090928,engineered,136,medium,ged_test,unknown
GED_02005,1,1,0.5320547417556319,engineered,235,medium,ged_test,unknown
GED_02006,1,1,0.5117412122030928,engineered,181,medium,ged_test,unknown
GED_02007,0,1,0.3511110115882426,unknown,148,medium,ged_test,unknown
GED_02008,1,1,0.44616748917238314,engineered,176,medium,ged_test,unknown
GED_02009,1,1,0.4451098353968816,engineered,112,short,ged_test,unknown
GED_02010,0,1,0.7433077285950324,unknown,161,medium,ged_test,unknown
GED_02011,1,1,0.7263729816076854,engineered,241,medium,ged_test,unknown
GED_02012,0,1,0.18600104573778206,unknown,186,medium,ged_test,unknown
GED_02013,0,1,0.5752923373808984,unknown,272,long,ged_test,unknown
GED_02014,0,1,0.11149973540895423,unknown,109,short,ged_test,unknown
GED_02015,0,1,0.3579712783272538,unknown,163,medium,ged_test,unknown
GED_02016,1,1,0.3283807446692989,engineered,296,long,ged_test,unknown
GED_02017,1,1,0.4718648628754289,engineered,143,medium,ged_test,unknown
GED_02018,1,1,0.42529628994622126,engineered,123,short,ged_test,unknown
GED_02019,0,1,0.4389750635364538,unknown,173,medium,ged_test,unknown
GED_02020,0,1,0.35571838047213467,unknown,163,medium,ged_test,unknown
GED_02021,0,1,0.5756229159963165,unknown,228,medium,ged_test,unknown
GED_02022,1,1,0.08230062516364994,engineered,156,medium,ged_test,unknown
GED_02023,1,1,0.4430203710796966,engineered,227,medium,ged_test,unknown
GED_02024,0,1,0.608763377567599,unknown,224,medium,ged_test,unknown
GED_02025,0,1,0.6307109511036219,unknown,195,medium,ged_test,unknown
GED_02026,1,1,0.2999462580534782,engineered,142,medium,ged_test,unknown
GED_02027,1,1,0.22385330240462814,engineered,150,medium,ged_test,unknown
GED_02028,0,1,0.8310753933764332,unknown,320,long,ged_test,unknown
GED_02029,0,1,0.2751619155124788,unknown,223,medium,ged_test,unknown
GED_02030,1,1,0.08198620509390203,engineered,233,medium,ged_test,unknown
GED_02031,0,1,0.6167994132993603,unknown,154,medium,ged_test,unknown
GED_02032,1,1,0.2550374500855979,engineered,157,medium,ged_test,unknown
GED_02033,0,1,0.4629221150068342,unknown,129,short,ged_test,unknown
GED_02034,1,1,0.20455022618259308,engineered,220,medium,ged_test,unknown
GED_02035,1,1,0.5110711517290282,engineered,82,short,ged_test,unknown
GED_02036,1,1,0.29546990280178814,engineered,154,medium,ged_test,unknown
GED_02037,0,1,0.48269538753847796,unknown,136,medium,ged_test,unknown
GED_02038,0,1,0.1573621427474053,unknown,207,medium,ged_test,unknown
GED_02039,0,1,0.5773179930787828,unknown,215,medium,ged_test,unknown
GED_02040,1,1,0.6501331615388499,engineered,183,medium,ged_test,unknown
GED_02041,1,1,0.5229846114060761,engineered,187,medium,ged_test,unknown
GED_02042,0,1,0.6875080880607318,unknown,86,short,ged_test,unknown
GED_02043,0,1,0.3768283757324786,unknown,113,short,ged_test,unknown
GED_02044,1,1,0.498558123095099,engineered,163,medium,ged_test,unknown
GED_02045,1,1,0.3353693380059493,engineered,174,medium,ged_test,unknown
GED_02046,0,1,0.5031894511388445,unknown,140,medium,ged_test,unknown
GED_02047,1,1,0.31501733659035436,engineered,160,medium,ged_test,unknown
GED_02048,0,1,0.620410988731906,unknown,177,medium,ged_test,unknown
GED_02049,1,1,0.5695675045183799,engineered,301,long,ged_test,unknown
GED_02050,0,1,0.25312443903699244,unknown,105,short,ged_test,unknown
GED_02051,1,1,0.41258520869674437,engineered,246,medium,ged_test,unknown
GED_02052,1,1,0.37808861297128105,engineered,180,medium,ged_test,unknown
GED_02053,1,1,0.37373673507447946,engineered,168,medium,ged_test,unknown
GED_02054,0,1,0.47566743159648456,unknown,111,short,ged_test,unknown
GED_02055,1,1,0.064906976118565,engineered,210,medium,ged_test,unknown
GED_02056,0,1,0.33737041317215866,unknown,184,medium,ged_test,unknown
GED_02057,0,1,0.18400218730123294,unknown,186,medium,ged_test,unknown
GED_02058,1,1,0.35554644408122715,engineered,236,medium,ged_test,unknown
GED_02059,0,1,0.3648792644250273,unknown,153,medium,ged_test,unknown
GED_02060,0,1,0.4438519421047627,unknown,188,medium,ged_test,unknown
GED_02061,1,1,0.30420025455938954,engineered,147,medium,ged_test,unknown
GED_02062,0,1,0.46991112793480105,unknown,219,medium,ged_test,unknown
GED_02063,0,1,0.5921735859908178,unknown,142,medium,ged_test,unknown
GED_02064,1,1,0.3136726588542788,engineered,158,medium,ged_test,unknown
GED_02065,1,1,0.522150481623622,engineered,183,medium,ged_test,unknown
GED_02066,0,1,0.288227944453897,unknown,171,medium,ged_test,unknown
GED_02067,0,1,0.30800000566140195,unknown,210,medium,ged_test,unknown
GED_02068,0,1,0.2958357852128995,unknown,185,medium,ged_test,unknown
GED_02069,0,1,0.1543848562619378,unknown,177,medium,ged_test,unknown
GED_02070,0,1,0.337482140410853,unknown,197,medium,ged_test,unknown
GED_02071,1,1,0.43769270361868096,engineered,215,medium,ged_test,unknown
GED_02072,0,1,0.2665627050795457,unknown,243,medium,ged_test,unknown
GED_02073,0,1,0.35236888343338274,unknown,151,medium,ged_test,unknown
GED_02074,1,1,0.39663314298105273,engineered,168,medium,ged_test,unknown
GED_02075,1,1,0.7474490705995136,engineered,279,long,ged_test,unknown
GED_02076,0,1,0.4053224550150573,unknown,86,short,ged_test,unknown
GED_02077,0,1,0.39738035786188947,unknown,232,medium,ged_test,unknown
GED_02078,1,1,0.4330115140796873,engineered,91,short,ged_test,unknown
GED_02079,1,1,0.3439235419658409,engineered,177,medium,ged_test,unknown
GED_02080,1,1,0.32849759353481006,engineered,147,medium,ged_test,unknown
GED_02081,1,1,0.09667254922354529,engineered,204,medium,ged_test,unknown
GED_02082,1,1,0.5930687006380414,engineered,270,long,ged_test,unknown
GED_02083,0,1,0.604872882457288,unknown,175,medium,ged_test,unknown
GED_02084,1,1,0.7231010559415936,engineered,129,short,ged_test,unknown
GED_02085,1,1,0.5320291605914651,engineered,185,medium,ged_test,unknown
GED_02086,1,1,0.6592534945044464,engineered,223,medium,ged_test,unknown
GED_02087,1,1,0.4019204155712023,engineered,182,medium,ged_test,unknown
GED_02088,1,1,0.7327368207142247,engineered,146,medium,ged_test,unknown
GED_02089,0,1,0.41459286208017404,unknown,194,medium,ged_test,unknown
GED_02090,1,1,0.4582413298128644,engineered,117,short,ged_test,unknown
GED_02091,1,1,0.794221743091919,engineered,171,medium,ged_test,unknown
GED_02092,1,1,0.17932044711069553,engineered,223,medium,ged_test,unknown
GED_02093,0,1,0.04868558852424839,unknown,227,medium,ged_test,unknown
GED_02094,1,1,0.03039940607577142,engineered,171,medium,ged_test,unknown
GED_02095,1,1,0.36825524122105663,engineered,146,medium,ged_test,unknown
GED_02096,1,1,0.10313188295163433,engineered,246,medium,ged_test,unknown
GED_02097,0,1,0.4158562558544688,unknown,236,medium,ged_test,unknown
GED_02098,1,1,0.2512639577593175,engineered,196,medium,ged_test,unknown
GED_02099,1,1,0.2687961844193903,engineered,149,medium,ged_test,unknown
GED_02100,0,1,0.45991352479222597,unknown,158,medium,ged_test,unknown
GED_02101,0,1,0.7351749235965672,unknown,208,medium,ged_test,unknown
GED_02102,0,1,0.30446484821378145,unknown,258,long,ged_test,unknown
GED_02103,0,1,0.4254959946471268,unknown,185,medium,ged_test,unknown
GED_02104,0,1,0.4603728535633698,unknown,284,long,ged_test,unknown
GED_02105,1,1,0.42387761871252866,engineered,266,long,ged_test,unknown
GED_02106,1,1,0.7183696922967157,engineered,180,medium,ged_test,unknown
GED_02107,1,1,0.3776987231531062,engineered,166,medium,ged_test,unknown
GED_02108,0,1,0.46724630572275916,unknown,160,medium,ged_test,unknown
GED_02109,0,1,0.23753529778840812,unknown,143,medium,ged_test,unknown
GED_02110,1,1,0.7090645327106213,engineered,263,long,ged_test,unknown
GED_02111,0,1,0.5827629281404537,unknown,134,medium,ged_test,unknown
GED_02112,1,1,0.14407137630613046,engineered,206,medium,ged_test,unknown
GED_02113,1,1,0.3776987231531062,engineered,156,medium,ged_test,unknown
GED_02114,1,1,0.3898016208612413,engineered,252,long,ged_test,unknown
GED_02115,1,1,0.4298911844767178,engineered,60,short,ged_test,unknown
GED_02116,0,1,0.4525354792628845,unknown,161,medium,ged_test,unknown
GED_02117,0,1,0.15670203101226302,unknown,224,medium,ged_test,unknown
GED_02118,0,1,0.7412532962386467,unknown,197,medium,ged_test,unknown
GED_02119,1,1,0.21281969321243524,engineered,107,short,ged_test,unknown
GED_02120,0,1,0.9272341074217771,unknown,241,medium,ged_test,unknown
GED_02121,0,1,0.24217572048557068,unknown,202,medium,ged_test,unknown
GED_02122,0,1,0.4992207090677179,unknown,189,medium,ged_test,unknown
GED_02123,0,1,0.05856703729265803,unknown,234,medium,ged_test,unknown
GED_02124,0,1,0.3776987231531062,unknown,166,medium,ged_test,unknown
GED_02125,1,1,0.4442438057798222,engineered,193,medium,ged_test,unknown
GED_02126,1,1,0.44397902854777865,engineered,72,short,ged_test,unknown
GED_02127,0,1,0.37844157574800025,unknown,146,medium,ged_test,unknown
GED_02128,1,1,0.2579389061084505,engineered,191,medium,ged_test,unknown
GED_02129,0,1,0.26777293702697114,unknown,168,medium,ged_test,unknown
GED_02130,0,1,0.44024970706452304,unknown,189,medium,ged_test,unknown
GED_02131,0,1,0.3823875966836953,unknown,165,medium,ged_test,unknown
GED_02132,1,1,0.46654585343904703,engineered,212,medium,ged_test,unknown
GED_02133,1,1,0.20241946345667614,engineered,187,medium,ged_test,unknown
GED_02134,0,1,0.24664645592940732,unknown,208,medium,ged_test,unknown
GED_02135,1,1,0.7504939502110243,engineered,132,medium,ged_test,unknown
GED_02136,1,1,0.3550610812937558,engineered,171,medium,ged_test,unknown
GED_02137,0,1,0.5018111250716906,unknown,178,medium,ged_test,unknown
GED_02138,0,1,0.5900731817485342,unknown,191,medium,ged_test,unknown
GED_02139,0,1,0.3563822546434602,unknown,222,medium,ged_test,unknown
GED_02140,1,1,0.07779047028294525,engineered,151,medium,ged_test,unknown
GED_02141,0,1,0.49026589696592965,unknown,159,medium,ged_test,unknown
GED_02142,0,1,0.16142403173632405,unknown,66,short,ged_test,unknown
GED_02143,1,1,0.19651366807499723,engineered,109,short,ged_test,unknown
GED_02144,0,1,0.10925437798774774,unknown,207,medium,ged_test,unknown
GED_02145,0,1,0.07617130288408092,unknown,210,medium,ged_test,unknown
GED_02146,0,1,0.5084374433751955,unknown,206,medium,ged_test,unknown
GED_02147,0,1,0.6863014756631789,unknown,84,short,ged_test,unknown
GED_02148,1,1,0.12129377327312871,engineered,177,medium,ged_test,unknown
GED_02149,0,1,0.2750252933281379,unknown,163,medium,ged_test,unknown
GED_02150,1,1,0.26883853076841324,engineered,162,medium,ged_test,unknown
GED_02151,1,1,0.18607809432521943,engineered,155,medium,ged_test,unknown
GED_02152,0,1,0.03657796045661083,unknown,256,long,ged_test,unknown
GED_02153,0,1,0.5102059929343016,unknown,208,medium,ged_test,unknown
GED_02154,1,1,0.40119104819334284,engineered,262,long,ged_test,unknown
GED_02155,0,1,0.7361341355570914,unknown,200,medium,ged_test,unknown
GED_02156,1,1,0.15165108632671287,engineered,139,medium,ged_test,unknown
GED_02157,0,1,0.46385430836448466,unknown,186,medium,ged_test,unknown
GED_02158,1,1,0.044858971087959554,engineered,268,long,ged_test,unknown
GED_02159,0,1,0.07528742486746084,unknown,262,long,ged_test,unknown
GED_02160,1,1,0.6234924441393154,engineered,208,medium,ged_test,unknown
GED_02161,0,1,0.38458410602007725,unknown,229,medium,ged_test,unknown
GED_02162,1,1,0.14330574107771238,engineered,145,medium,ged_test,unknown
GED_02163,1,1,0.695506958768657,engineered,208,medium,ged_test,unknown
GED_02164,0,1,0.5059251940570183,unknown,206,medium,ged_test,unknown
GED_02165,0,1,0.4645269981857726,unknown,111,short,ged_test,unknown
GED_02166,1,1,0.34118727335913324,engineered,127,short,ged_test,unknown
GED_02167,0,1,0.5283267312972497,unknown,153,medium,ged_test,unknown
GED_02168,0,1,0.6100214953114685,unknown,264,long,ged_test,unknown
GED_02169,0,1,0.10345678226202218,unknown,255,long,ged_test,unknown
GED_02170,0,1,0.7650957358269854,unknown,181,medium,ged_test,unknown
GED_02171,1,1,0.21404413693506105,engineered,103,short,ged_test,unknown
GED_02172,0,1,0.5167097248273532,unknown,240,medium,ged_test,unknown
GED_02173,1,1,0.30390130416635663,engineered,207,medium,ged_test,unknown
GED_02174,0,1,0.6985287890941954,unknown,231,medium,ged_test,unknown
GED_02175,0,1,0.46939960075540593,unknown,162,medium,ged_test,unknown
GED_02176,0,1,0.16665433004610483,unknown,183,medium,ged_test,unknown
GED_02177,0,1,0.29302596121968094,unknown,274,long,ged_test,unknown
GED_02178,1,1,0.3639364914607684,engineered,195,medium,ged_test,unknown
GED_02179,1,1,0.34600097733893403,engineered,173,medium,ged_test,unknown
GED_02180,0,1,0.4504407834146409,unknown,151,medium,ged_test,unknown
GED_02181,1,1,0.4147258548452835,engineered,169,medium,ged_test,unknown
GED_02182,1,1,0.13312199122018997,engineered,212,medium,ged_test,unknown
GED_02183,0,1,0.5132814106534327,unknown,210,medium,ged_test,unknown
GED_02184,0,1,0.4281246806413949,unknown,168,medium,ged_test,unknown
GED_02185,0,1,0.5026188543612274,unknown,183,medium,ged_test,unknown
GED_02186,1,1,0.2358016980049968,engineered,227,medium,ged_test,unknown
GED_02187,0,1,0.403143285370973,unknown,230,medium,ged_test,unknown
GED_02188,0,1,0.3306322677833857,unknown,203,medium,ged_test,unknown
GED_02189,1,1,0.06843468159137754,engineered,218,medium,ged_test,unknown
GED_02190,1,1,0.2521946677384632,engineered,149,medium,ged_test,unknown
GED_02191,1,1,0.40205592651337896,engineered,198,medium,ged_test,unknown
GED_02192,1,1,0.5313550585461383,engineered,114,short,ged_test,unknown
GED_02193,1,1,0.463514709439194,engineered,239,medium,ged_test,unknown
GED_02194,1,1,0.7515771689083224,engineered,168,medium,ged_test,unknown
GED_02195,1,1,0.21935622709887262,engineered,232,medium,ged_test,unknown
GED_02196,1,1,0.05070886327294437,engineered,156,medium,ged_test,unknown
GED_02197,0,1,0.1990938356741373,unknown,198,medium,ged_test,unknown
GED_02198,0,1,0.32542089570876215,unknown,175,medium,ged_test,unknown
GED_02199,0,1,0.21396384981554095,unknown,75,short,ged_test,unknown
GED_02200,0,1,0.32977994728327537,unknown,214,medium,ged_test,unknown
GED_02201,0,1,0.4231395247881525,unknown,171,medium,ged_test,unknown
GED_02202,1,1,0.4464997648091696,engineered,209,medium,ged_test,unknown
GED_02203,1,1,0.5372735366492408,engineered,109,short,ged_test,unknown
GED_02204,0,1,0.4270568927785452,unknown,210,medium,ged_test,unknown
GED_02205,1,1,0.7353461203174874,engineered,180,medium,ged_test,unknown
GED_02206,0,1,0.40449228193631986,unknown,103,short,ged_test,unknown
GED_02207,1,1,0.4152158507915948,engineered,159,medium,ged_test,unknown
GED_02208,1,1,0.7060308619119439,engineered,182,medium,ged_test,unknown
GED_02209,1,1,0.3321216801836515,engineered,209,medium,ged_test,unknown
GED_02210,1,1,0.5637433776028263,engineered,206,medium,ged_test,unknown
GED_02211,1,1,0.44107327971360266,engineered,206,medium,ged_test,unknown
GED_02212,0,1,0.5778742076135172,unknown,260,long,ged_test,unknown
GED_02213,1,1,0.4782394085499836,engineered,100,short,ged_test,unknown
GED_02214,0,1,0.42172742072274266,unknown,112,short,ged_test,unknown
GED_02215,0,1,0.6661155753891107,unknown,198,medium,ged_test,unknown
GED_02216,1,1,0.5085955554098363,engineered,203,medium,ged_test,unknown
GED_02217,0,1,0.25252571107693944,unknown,186,medium,ged_test,unknown
GED_02218,0,1,0.5201264690581887,unknown,134,medium,ged_test,unknown
GED_02219,0,1,0.4717125721895802,unknown,118,short,ged_test,unknown
GED_02220,0,1,0.4920145703473861,unknown,146,medium,ged_test,unknown
GED_02221,1,1,0.1472727507935659,engineered,123,short,ged_test,unknown
GED_02222,1,1,0.23041203927160342,engineered,197,medium,ged_test,unknown
GED_02223,1,1,0.3875580695099479,engineered,161,medium,ged_test,unknown
GED_02224,1,1,0.4211805588633674,engineered,147,medium,ged_test,unknown
GED_02225,0,1,0.10761672001336631,unknown,259,long,ged_test,unknown
GED_02226,1,1,0.6919703719118792,engineered,160,medium,ged_test,unknown
GED_02227,1,1,0.4544452477884624,engineered,126,short,ged_test,unknown
GED_02228,1,1,0.17820897115289572,engineered,195,medium,ged_test,unknown
GED_02229,1,1,0.3875302205433316,engineered,165,medium,ged_test,unknown
GED_02230,1,1,0.4200533406731714,engineered,196,medium,ged_test,unknown
GED_02231,0,1,0.40109934840290457,unknown,109,short,ged_test,unknown
GED_02232,0,1,0.2365642172883522,unknown,187,medium,ged_test,unknown
GED_02233,1,1,0.43229377711052874,engineered,150,medium,ged_test,unknown
GED_02234,1,1,0.3493631656115439,engineered,121,short,ged_test,unknown
GED_02235,0,1,0.4840185641370166,unknown,190,medium,ged_test,unknown
GED_02236,1,1,0.29725523140088467,engineered,228,medium,ged_test,unknown
GED_02237,0,1,0.7038088448371916,unknown,227,medium,ged_test,unknown
GED_02238,0,1,0.37505221189167437,unknown,239,medium,ged_test,unknown
GED_02239,0,1,0.020488511562631147,unknown,213,medium,ged_test,unknown
GED_02240,0,1,0.2707778071539725,unknown,45,short,ged_test,unknown
GED_02241,1,1,0.31952867770204774,engineered,121,short,ged_test,unknown
GED_02242,1,1,0.9211256236387227,engineered,216,medium,ged_test,unknown
GED_02243,1,1,0.0877973344798796,engineered,254,long,ged_test,unknown
GED_02244,1,1,0.3424839719858667,engineered,244,medium,ged_test,unknown
GED_02245,1,1,0.26686424023250616,engineered,255,long,ged_test,unknown
GED_02246,0,1,0.6193373502277274,unknown,234,medium,ged_test,unknown
GED_02247,0,1,0.10962524093343365,unknown,176,medium,ged_test,unknown
GED_02248,1,1,0.30347686881347197,engineered,157,medium,ged_test,unknown
GED_02249,0,1,0.4231136392700122,unknown,195,medium,ged_test,unknown
GED_02250,1,1,0.5321281999526114,engineered,227,medium,ged_test,unknown
GED_02251,0,1,0.35439645446664914,unknown,170,medium,ged_test,unknown
GED_02252,1,1,0.343848215234137,engineered,140,medium,ged_test,unknown
GED_02253,1,1,0.13039572212965075,engineered,161,medium,ged_test,unknown
GED_02254,1,1,0.09291625486542941,engineered,165,medium,ged_test,unknown
GED_02255,0,1,0.5110683725821943,unknown,275,long,ged_test,unknown
GED_02256,1,1,0.3090564752920818,engineered,191,medium,ged_test,unknown
GED_02257,0,1,0.7456663791418917,unknown,203,medium,ged_test,unknown
GED_02258,1,1,0.6745107813263366,engineered,194,medium,ged_test,unknown
GED_02259,0,1,0.5480828971797265,unknown,144,medium,ged_test,unknown
GED_02260,0,1,0.23896674374655275,unknown,145,medium,ged_test,unknown
GED_02261,0,1,0.5579447679651716,unknown,101,short,ged_test,unknown
GED_02262,1,1,0.334300384433433,engineered,246,medium,ged_test,unknown
GED_02263,0,1,0.3596541931181074,unknown,203,medium,ged_test,unknown
GED_02264,0,1,0.41272380537470005,unknown,114,short,ged_test,unknown
GED_02265,0,1,0.39330113667920635,unknown,111,short,ged_test,unknown
GED_02266,1,1,0.27124804348971193,engineered,229,medium,ged_test,unknown
GED_02267,0,1,0.1317049313279319,unknown,194,medium,ged_test,unknown
GED_02268,0,1,0.3847336174144234,unknown,144,medium,ged_test,unknown
GED_02269,0,1,0.11701750074003762,unknown,215,medium,ged_test,unknown
GED_02270,1,1,0.3735109634896618,engineered,149,medium,ged_test,unknown
GED_02271,0,1,0.5002338325083499,unknown,237,medium,ged_test,unknown
GED_02272,1,1,0.3286180857157154,engineered,152,medium,ged_test,unknown
GED_02273,1,1,0.4035967559194649,engineered,130,medium,ged_test,unknown
GED_02274,1,1,0.223814884556658,engineered,145,medium,ged_test,unknown
GED_02275,0,1,0.418348087413403,unknown,216,medium,ged_test,unknown
GED_02276,0,1,0.23424529715803064,unknown,240,medium,ged_test,unknown
GED_02277,1,1,0.8010454353787728,engineered,193,medium,ged_test,unknown
GED_02278,1,1,0.24149549686949695,engineered,159,medium,ged_test,unknown
GED_02279,0,1,0.12526817172652344,unknown,221,medium,ged_test,unknown
GED_02280,0,1,0.3102721041633595,unknown,129,short,ged_test,unknown
GED_02281,1,1,0.5332638827887678,engineered,157,medium,ged_test,unknown
GED_02282,0,1,0.39944975712239705,unknown,122,short,ged_test,unknown
GED_02283,1,1,0.04227896396688899,engineered,171,medium,ged_test,unknown
GED_02284,1,1,0.08435243161119085,engineered,190,medium,ged_test,unknown
GED_02285,0,1,0.381696472017753,unknown,128,short,ged_test,unknown
GED_02286,0,1,0.5492988195770474,unknown,207,medium,ged_test,unknown
GED_02287,1,1,0.5505213802130432,engineered,121,short,ged_test,unknown
GED_02288,0,1,0.4352531850296121,unknown,150,medium,ged_test,unknown
GED_02289,0,1,0.1535296120709064,unknown,130,medium,ged_test,unknown
GED_02290,1,1,0.2916129812199585,engineered,127,short,ged_test,unknown
GED_02291,1,1,0.35378364197448336,engineered,158,medium,ged_test,unknown
GED_02292,1,1,0.09527668681842508,engineered,255,long,ged_test,unknown
GED_02293,1,1,0.1872533342383012,engineered,224,medium,ged_test,unknown
GED_02294,1,1,0.5981860778873305,engineered,271,long,ged_test,unknown
GED_02295,0,1,0.12776006550882116,unknown,110,short,ged_test,unknown
GED_02296,1,1,0.5503006890701586,engineered,221,medium,ged_test,unknown
GED_02297,0,1,0.3632381347304498,unknown,202,medium,ged_test,unknown
GED_02298,0,1,0.6132906292170089,unknown,85,short,ged_test,unknown
GED_02299,0,1,0.20633987157332992,unknown,154,medium,ged_test,unknown
GED_02300,0,1,0.3271557580796403,unknown,197,medium,ged_test,unknown
GED_02301,1,1,0.4098160247588038,engineered,191,medium,ged_test,unknown
GED_02302,0,1,0.11674285485111693,unknown,232,medium,ged_test,unknown
GED_02303,0,1,0.20355329018788118,unknown,245,medium,ged_test,unknown
GED_02304,1,1,0.21310936550610313,engineered,168,medium,ged_test,unknown
GED_02305,0,1,0.06187840829029992,unknown,289,long,ged_test,unknown
GED_02306,1,1,0.7089169433342275,engineered,245,medium,ged_test,unknown
GED_02307,0,1,0.48357854414728413,unknown,215,medium,ged_test,unknown
GED_02308,1,1,0.6049052970510094,engineered,161,medium,ged_test,unknown
GED_02309,1,1,0.894482763704952,engineered,189,medium,ged_test,unknown
GED_02310,1,1,0.4217180483417463,engineered,160,medium,ged_test,unknown
GED_02311,0,1,0.2911222787886244,unknown,175,medium,ged_test,unknown
GED_02312,0,1,0.04116796947149174,unknown,158,medium,ged_test,unknown
GED_02313,1,1,0.855326822561047,engineered,269,long,ged_test,unknown
GED_02314,1,1,0.22851259402756555,engineered,129,short,ged_test,unknown
GED_02315,1,1,0.3796594030858011,engineered,218,medium,ged_test,unknown
GED_02316,0,1,0.46318715217673395,unknown,168,medium,ged_test,unknown
GED_02317,0,1,0.8352959909260513,unknown,156,medium,ged_test,unknown
GED_02318,1,1,0.5990874489781316,engineered,182,medium,ged_test,unknown
GED_02319,1,1,0.23817429205106244,engineered,144,medium,ged_test,unknown
GED_02320,0,1,0.3703652349616714,unknown,56,short,ged_test,unknown
GED_02321,0,1,0.24562552489122783,unknown,188,medium,ged_test,unknown
GED_02322,0,1,0.3931300178869477,unknown,146,medium,ged_test,unknown
GED_02323,1,1,0.6877127582231886,engineered,210,medium,ged_test,unknown
GED_02324,1,1,0.34334792069637166,engineered,237,medium,ged_test,unknown
GED_02325,0,1,0.3020825889647915,unknown,138,medium,ged_test,unknown
GED_02326,0,1,0.4768552146876174,unknown,124,short,ged_test,unknown
GED_02327,0,1,0.20170470487679987,unknown,131,medium,ged_test,unknown
GED_02328,0,1,0.27705229352665794,unknown,155,medium,ged_test,unknown
GED_02329,0,1,0.5611494323079399,unknown,168,medium,ged_test,unknown
GED_02330,0,1,0.18043479279143856,unknown,253,long,ged_test,unknown
GED_02331,0,1,0.33574999044243975,unknown,157,medium,ged_test,unknown
GED_02332,1,1,0.5372850803803682,engineered,82,short,ged_test,unknown
GED_02333,1,1,0.7197252739386201,engineered,217,medium,ged_test,unknown
GED_02334,0,1,0.18825244668611388,unknown,119,short,ged_test,unknown
GED_02335,0,1,0.38969902950983126,unknown,203,medium,ged_test,unknown
GED_02336,0,1,0.4185593785736606,unknown,131,medium,ged_test,unknown
GED_02337,1,1,0.4302682080331852,engineered,126,short,ged_test,unknown
GED_02338,0,1,0.4480959222260754,unknown,154,medium,ged_test,unknown
GED_02339,1,1,0.33633875720214446,engineered,188,medium,ged_test,unknown
GED_02340,1,1,0.26290643519547213,engineered,265,long,ged_test,unknown
GED_02341,1,1,0.42746528532065603,engineered,209,medium,ged_test,unknown
GED_02342,1,1,0.7374472943511665,engineered,138,medium,ged_test,unknown
GED_02343,0,1,0.0672534225328214,unknown,214,medium,ged_test,unknown
GED_02344,0,1,0.433340728151685,unknown,113,short,ged_test,unknown
GED_02345,0,1,0.6390820556939087,unknown,218,medium,ged_test,unknown
GED_02346,0,1,0.21891081244509641,unknown,259,long,ged_test,unknown
GED_02347,0,1,0.2645642479791669,unknown,141,medium,ged_test,unknown
GED_02348,1,1,0.5169449739622294,engineered,199,medium,ged_test,unknown
GED_02349,0,1,0.20328444151034744,unknown,208,medium,ged_test,unknown
GED_02350,1,1,0.07759208734425804,engineered,201,medium,ged_test,unknown
GED_02351,0,1,0.011664600912123794,unknown,253,long,ged_test,unknown
GED_02352,0,1,0.5370733527598173,unknown,235,medium,ged_test,unknown
GED_02353,1,1,0.690678895073553,engineered,208,medium,ged_test,unknown
GED_02354,1,1,0.33592862354909925,engineered,128,short,ged_test,unknown
GED_02355,1,1,0.6191631728203656,engineered,178,medium,ged_test,unknown
GED_02356,1,1,0.2217785095222273,engineered,149,medium,ged_test,unknown
GED_02357,1,1,0.6312807664484995,engineered,196,medium,ged_test,unknown
GED_02358,0,1,0.42386919164102344,unknown,148,medium,ged_test,unknown
GED_02359,1,1,0.49812956841881234,engineered,223,medium,ged_test,unknown
GED_02360,1,1,0.49446743636871854,engineered,218,medium,ged_test,unknown
GED_02361,0,1,0.10452306099507708,unknown,200,medium,ged_test,unknown
GED_02362,1,1,0.28722606219833724,engineered,238,medium,ged_test,unknown
GED_02363,0,1,0.7429221333288291,unknown,218,medium,ged_test,unknown
GED_02364,0,1,0.8201542405789358,unknown,246,medium,ged_test,unknown
GED_02365,0,1,0.5815495301217044,unknown,178,medium,ged_test,unknown
GED_02366,1,1,0.158219044476521,engineered,226,medium,ged_test,unknown
GED_02367,1,1,0.312044230310108,engineered,233,medium,ged_test,unknown
GED_02368,1,1,0.16236638068465797,engineered,250,long,ged_test,unknown
GED_02369,1,1,0.32094413913843883,engineered,162,medium,ged_test,unknown
GED_02370,1,1,0.5099220148008761,engineered,130,medium,ged_test,unknown
