sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01915,0,0.0,0.0,unknown,244,medium,ged_test,unknown
GED_01916,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_01917,0,1.0,1.0,unknown,161,medium,ged_test,unknown
GED_01918,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_01919,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_01920,1,1.0,1.0,engineered,211,medium,ged_test,unknown
GED_01921,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01922,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_01923,1,1.0,1.0,engineered,240,medium,ged_test,unknown
GED_01924,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_01925,1,0.0,0.0,engineered,164,medium,ged_test,unknown
GED_01926,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_01927,0,1.0,1.0,unknown,212,medium,ged_test,unknown
GED_01928,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_01929,0,0.0,0.0,unknown,245,medium,ged_test,unknown
GED_01930,0,1.0,1.0,unknown,225,medium,ged_test,unknown
GED_01931,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_01932,1,0.0,0.0,engineered,254,long,ged_test,unknown
GED_01933,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_01934,1,0.0,0.0,engineered,204,medium,ged_test,unknown
GED_01935,0,1.0,1.0,unknown,196,medium,ged_test,unknown
GED_01936,1,1.0,1.0,engineered,238,medium,ged_test,unknown
GED_01937,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_01938,1,1.0,1.0,engineered,243,medium,ged_test,unknown
GED_01939,1,0.0,0.0,engineered,241,medium,ged_test,unknown
GED_01940,0,1.0,1.0,unknown,230,medium,ged_test,unknown
GED_01941,0,1.0,1.0,unknown,123,short,ged_test,unknown
GED_01942,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_01943,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_01944,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_01945,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_01946,1,0.0,0.0,engineered,200,medium,ged_test,unknown
GED_01947,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_01948,1,0.0,0.0,engineered,89,short,ged_test,unknown
GED_01949,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_01950,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_01951,0,0.0,0.0,unknown,231,medium,ged_test,unknown
GED_01952,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_01953,1,0.0,0.0,engineered,95,short,ged_test,unknown
GED_01954,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_01955,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_01956,1,1.0,1.0,engineered,261,long,ged_test,unknown
GED_01957,1,1.0,1.0,engineered,236,medium,ged_test,unknown
GED_01958,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_01959,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01960,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_01961,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_01962,1,1.0,1.0,engineered,185,medium,ged_test,unknown
GED_01963,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_01964,1,0.0,0.0,engineered,111,short,ged_test,unknown
GED_01965,1,1.0,1.0,engineered,226,medium,ged_test,unknown
GED_01966,0,0.0,0.0,unknown,297,long,ged_test,unknown
GED_01967,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_01968,0,0.0,0.0,unknown,150,medium,ged_test,unknown
GED_01969,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_01970,0,1.0,1.0,unknown,238,medium,ged_test,unknown
GED_01971,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_01972,0,0.0,0.0,unknown,238,medium,ged_test,unknown
GED_01973,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_01974,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_01975,0,0.0,0.0,unknown,245,medium,ged_test,unknown
GED_01976,0,0.0,0.0,unknown,232,medium,ged_test,unknown
GED_01977,1,0.0,0.0,engineered,138,medium,ged_test,unknown
GED_01978,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_01979,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_01980,1,0.0,0.0,engineered,253,long,ged_test,unknown
GED_01981,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_01982,0,1.0,1.0,unknown,186,medium,ged_test,unknown
GED_01983,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_01984,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_01985,0,0.0,0.0,unknown,62,short,ged_test,unknown
GED_01986,0,1.0,1.0,unknown,219,medium,ged_test,unknown
GED_01987,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_01988,1,0.0,0.0,engineered,283,long,ged_test,unknown
GED_01989,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_01990,0,1.0,1.0,unknown,159,medium,ged_test,unknown
GED_01991,0,1.0,1.0,unknown,174,medium,ged_test,unknown
GED_01992,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_01993,0,1.0,1.0,unknown,233,medium,ged_test,unknown
GED_01994,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_01995,1,1.0,1.0,engineered,213,medium,ged_test,unknown
GED_01996,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_01997,0,1.0,1.0,unknown,229,medium,ged_test,unknown
GED_01998,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_01999,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_02000,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_02001,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_02002,1,0.0,0.0,engineered,256,long,ged_test,unknown
GED_02003,1,0.0,0.0,engineered,303,long,ged_test,unknown
GED_02004,1,0.0,0.0,engineered,136,medium,ged_test,unknown
GED_02005,1,1.0,1.0,engineered,235,medium,ged_test,unknown
GED_02006,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_02007,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_02008,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_02009,1,1.0,1.0,engineered,112,short,ged_test,unknown
GED_02010,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_02011,1,0.0,0.0,engineered,241,medium,ged_test,unknown
GED_02012,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_02013,0,1.0,1.0,unknown,272,long,ged_test,unknown
GED_02014,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_02015,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_02016,1,1.0,1.0,engineered,296,long,ged_test,unknown
GED_02017,1,1.0,1.0,engineered,143,medium,ged_test,unknown
GED_02018,1,0.0,0.0,engineered,123,short,ged_test,unknown
GED_02019,0,1.0,1.0,unknown,173,medium,ged_test,unknown
GED_02020,0,1.0,1.0,unknown,163,medium,ged_test,unknown
GED_02021,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_02022,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_02023,1,0.0,0.0,engineered,227,medium,ged_test,unknown
GED_02024,0,1.0,1.0,unknown,224,medium,ged_test,unknown
GED_02025,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_02026,1,0.0,0.0,engineered,142,medium,ged_test,unknown
GED_02027,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_02028,0,0.0,0.0,unknown,320,long,ged_test,unknown
GED_02029,0,0.0,0.0,unknown,223,medium,ged_test,unknown
GED_02030,1,1.0,1.0,engineered,233,medium,ged_test,unknown
GED_02031,0,0.0,0.0,unknown,154,medium,ged_test,unknown
GED_02032,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_02033,0,1.0,1.0,unknown,129,short,ged_test,unknown
GED_02034,1,0.0,0.0,engineered,220,medium,ged_test,unknown
GED_02035,1,0.0,0.0,engineered,82,short,ged_test,unknown
GED_02036,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_02037,0,1.0,1.0,unknown,136,medium,ged_test,unknown
GED_02038,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_02039,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_02040,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_02041,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_02042,0,1.0,1.0,unknown,86,short,ged_test,unknown
GED_02043,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_02044,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_02045,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_02046,0,1.0,1.0,unknown,140,medium,ged_test,unknown
GED_02047,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_02048,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_02049,1,0.0,0.0,engineered,301,long,ged_test,unknown
GED_02050,0,0.0,0.0,unknown,105,short,ged_test,unknown
GED_02051,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_02052,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_02053,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_02054,0,1.0,1.0,unknown,111,short,ged_test,unknown
GED_02055,1,0.0,0.0,engineered,210,medium,ged_test,unknown
GED_02056,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_02057,0,1.0,1.0,unknown,186,medium,ged_test,unknown
GED_02058,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_02059,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_02060,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_02061,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_02062,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_02063,0,0.0,0.0,unknown,142,medium,ged_test,unknown
GED_02064,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_02065,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_02066,0,1.0,1.0,unknown,171,medium,ged_test,unknown
GED_02067,0,1.0,1.0,unknown,210,medium,ged_test,unknown
GED_02068,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_02069,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_02070,0,1.0,1.0,unknown,197,medium,ged_test,unknown
GED_02071,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_02072,0,1.0,1.0,unknown,243,medium,ged_test,unknown
GED_02073,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_02074,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_02075,1,0.0,0.0,engineered,279,long,ged_test,unknown
GED_02076,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_02077,0,1.0,1.0,unknown,232,medium,ged_test,unknown
GED_02078,1,1.0,1.0,engineered,91,short,ged_test,unknown
GED_02079,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_02080,1,1.0,1.0,engineered,147,medium,ged_test,unknown
GED_02081,1,0.0,0.0,engineered,204,medium,ged_test,unknown
GED_02082,1,1.0,1.0,engineered,270,long,ged_test,unknown
GED_02083,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_02084,1,0.0,0.0,engineered,129,short,ged_test,unknown
GED_02085,1,0.0,0.0,engineered,185,medium,ged_test,unknown
GED_02086,1,1.0,1.0,engineered,223,medium,ged_test,unknown
GED_02087,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_02088,1,0.0,0.0,engineered,146,medium,ged_test,unknown
GED_02089,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_02090,1,0.0,0.0,engineered,117,short,ged_test,unknown
GED_02091,1,1.0,1.0,engineered,171,medium,ged_test,unknown
GED_02092,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_02093,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_02094,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_02095,1,1.0,1.0,engineered,146,medium,ged_test,unknown
GED_02096,1,1.0,1.0,engineered,246,medium,ged_test,unknown
GED_02097,0,0.0,0.0,unknown,236,medium,ged_test,unknown
GED_02098,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_02099,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_02100,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_02101,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_02102,0,1.0,1.0,unknown,258,long,ged_test,unknown
GED_02103,0,1.0,1.0,unknown,185,medium,ged_test,unknown
GED_02104,0,0.0,0.0,unknown,284,long,ged_test,unknown
GED_02105,1,1.0,1.0,engineered,266,long,ged_test,unknown
GED_02106,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_02107,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_02108,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_02109,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_02110,1,0.0,0.0,engineered,263,long,ged_test,unknown
GED_02111,0,1.0,1.0,unknown,134,medium,ged_test,unknown
GED_02112,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02113,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_02114,1,1.0,1.0,engineered,252,long,ged_test,unknown
GED_02115,1,0.0,0.0,engineered,60,short,ged_test,unknown
GED_02116,0,1.0,1.0,unknown,161,medium,ged_test,unknown
GED_02117,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_02118,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_02119,1,0.0,0.0,engineered,107,short,ged_test,unknown
GED_02120,0,0.0,0.0,unknown,241,medium,ged_test,unknown
GED_02121,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_02122,0,0.0,0.0,unknown,189,medium,ged_test,unknown
GED_02123,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_02124,0,1.0,1.0,unknown,166,medium,ged_test,unknown
GED_02125,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_02126,1,1.0,1.0,engineered,72,short,ged_test,unknown
GED_02127,0,1.0,1.0,unknown,146,medium,ged_test,unknown
GED_02128,1,1.0,1.0,engineered,191,medium,ged_test,unknown
GED_02129,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02130,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_02131,0,1.0,1.0,unknown,165,medium,ged_test,unknown
GED_02132,1,1.0,1.0,engineered,212,medium,ged_test,unknown
GED_02133,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_02134,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_02135,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_02136,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_02137,0,1.0,1.0,unknown,178,medium,ged_test,unknown
GED_02138,0,0.0,0.0,unknown,191,medium,ged_test,unknown
GED_02139,0,1.0,1.0,unknown,222,medium,ged_test,unknown
GED_02140,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_02141,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_02142,0,0.0,0.0,unknown,66,short,ged_test,unknown
GED_02143,1,0.0,0.0,engineered,109,short,ged_test,unknown
GED_02144,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_02145,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_02146,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_02147,0,0.0,0.0,unknown,84,short,ged_test,unknown
GED_02148,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_02149,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_02150,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_02151,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_02152,0,1.0,1.0,unknown,256,long,ged_test,unknown
GED_02153,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_02154,1,0.0,0.0,engineered,262,long,ged_test,unknown
GED_02155,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_02156,1,1.0,1.0,engineered,139,medium,ged_test,unknown
GED_02157,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_02158,1,0.0,0.0,engineered,268,long,ged_test,unknown
GED_02159,0,0.0,0.0,unknown,262,long,ged_test,unknown
GED_02160,1,0.0,0.0,engineered,208,medium,ged_test,unknown
GED_02161,0,0.0,0.0,unknown,229,medium,ged_test,unknown
GED_02162,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_02163,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_02164,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_02165,0,0.0,0.0,unknown,111,short,ged_test,unknown
GED_02166,1,0.0,0.0,engineered,127,short,ged_test,unknown
GED_02167,0,1.0,1.0,unknown,153,medium,ged_test,unknown
GED_02168,0,1.0,1.0,unknown,264,long,ged_test,unknown
GED_02169,0,1.0,1.0,unknown,255,long,ged_test,unknown
GED_02170,0,0.0,0.0,unknown,181,medium,ged_test,unknown
GED_02171,1,0.0,0.0,engineered,103,short,ged_test,unknown
GED_02172,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_02173,1,1.0,1.0,engineered,207,medium,ged_test,unknown
GED_02174,0,1.0,1.0,unknown,231,medium,ged_test,unknown
GED_02175,0,1.0,1.0,unknown,162,medium,ged_test,unknown
GED_02176,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_02177,0,1.0,1.0,unknown,274,long,ged_test,unknown
GED_02178,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_02179,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_02180,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_02181,1,0.0,0.0,engineered,169,medium,ged_test,unknown
GED_02182,1,1.0,1.0,engineered,212,medium,ged_test,unknown
GED_02183,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_02184,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02185,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_02186,1,0.0,0.0,engineered,227,medium,ged_test,unknown
GED_02187,0,0.0,0.0,unknown,230,medium,ged_test,unknown
GED_02188,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_02189,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_02190,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_02191,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_02192,1,0.0,0.0,engineered,114,short,ged_test,unknown
GED_02193,1,0.0,0.0,engineered,239,medium,ged_test,unknown
GED_02194,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_02195,1,1.0,1.0,engineered,232,medium,ged_test,unknown
GED_02196,1,0.0,0.0,engineered,156,medium,ged_test,unknown
GED_02197,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_02198,0,1.0,1.0,unknown,175,medium,ged_test,unknown
GED_02199,0,0.0,0.0,unknown,75,short,ged_test,unknown
GED_02200,0,0.0,0.0,unknown,214,medium,ged_test,unknown
GED_02201,0,1.0,1.0,unknown,171,medium,ged_test,unknown
GED_02202,1,1.0,1.0,engineered,209,medium,ged_test,unknown
GED_02203,1,1.0,1.0,engineered,109,short,ged_test,unknown
GED_02204,0,1.0,1.0,unknown,210,medium,ged_test,unknown
GED_02205,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_02206,0,0.0,0.0,unknown,103,short,ged_test,unknown
GED_02207,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_02208,1,1.0,1.0,engineered,182,medium,ged_test,unknown
GED_02209,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_02210,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02211,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02212,0,0.0,0.0,unknown,260,long,ged_test,unknown
GED_02213,1,0.0,0.0,engineered,100,short,ged_test,unknown
GED_02214,0,0.0,0.0,unknown,112,short,ged_test,unknown
GED_02215,0,1.0,1.0,unknown,198,medium,ged_test,unknown
GED_02216,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_02217,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_02218,0,0.0,0.0,unknown,134,medium,ged_test,unknown
GED_02219,0,1.0,1.0,unknown,118,short,ged_test,unknown
GED_02220,0,1.0,1.0,unknown,146,medium,ged_test,unknown
GED_02221,1,0.0,0.0,engineered,123,short,ged_test,unknown
GED_02222,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_02223,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_02224,1,1.0,1.0,engineered,147,medium,ged_test,unknown
GED_02225,0,1.0,1.0,unknown,259,long,ged_test,unknown
GED_02226,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_02227,1,1.0,1.0,engineered,126,short,ged_test,unknown
GED_02228,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_02229,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_02230,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_02231,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_02232,0,1.0,1.0,unknown,187,medium,ged_test,unknown
GED_02233,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_02234,1,0.0,0.0,engineered,121,short,ged_test,unknown
GED_02235,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_02236,1,0.0,0.0,engineered,228,medium,ged_test,unknown
GED_02237,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_02238,0,1.0,1.0,unknown,239,medium,ged_test,unknown
GED_02239,0,1.0,1.0,unknown,213,medium,ged_test,unknown
GED_02240,0,1.0,1.0,unknown,45,short,ged_test,unknown
GED_02241,1,0.0,0.0,engineered,121,short,ged_test,unknown
GED_02242,1,1.0,1.0,engineered,216,medium,ged_test,unknown
GED_02243,1,0.0,0.0,engineered,254,long,ged_test,unknown
GED_02244,1,0.0,0.0,engineered,244,medium,ged_test,unknown
GED_02245,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_02246,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_02247,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_02248,1,1.0,1.0,engineered,157,medium,ged_test,unknown
GED_02249,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_02250,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_02251,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_02252,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_02253,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_02254,1,1.0,1.0,engineered,165,medium,ged_test,unknown
GED_02255,0,0.0,0.0,unknown,275,long,ged_test,unknown
GED_02256,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_02257,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_02258,1,1.0,1.0,engineered,194,medium,ged_test,unknown
GED_02259,0,1.0,1.0,unknown,144,medium,ged_test,unknown
GED_02260,0,1.0,1.0,unknown,145,medium,ged_test,unknown
GED_02261,0,1.0,1.0,unknown,101,short,ged_test,unknown
GED_02262,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_02263,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_02264,0,0.0,0.0,unknown,114,short,ged_test,unknown
GED_02265,0,0.0,0.0,unknown,111,short,ged_test,unknown
GED_02266,1,0.0,0.0,engineered,229,medium,ged_test,unknown
GED_02267,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_02268,0,0.0,0.0,unknown,144,medium,ged_test,unknown
GED_02269,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_02270,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_02271,0,1.0,1.0,unknown,237,medium,ged_test,unknown
GED_02272,1,0.0,0.0,engineered,152,medium,ged_test,unknown
GED_02273,1,0.0,0.0,engineered,130,medium,ged_test,unknown
GED_02274,1,1.0,1.0,engineered,145,medium,ged_test,unknown
GED_02275,0,1.0,1.0,unknown,216,medium,ged_test,unknown
GED_02276,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_02277,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_02278,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_02279,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_02280,0,1.0,1.0,unknown,129,short,ged_test,unknown
GED_02281,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_02282,0,0.0,0.0,unknown,122,short,ged_test,unknown
GED_02283,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_02284,1,1.0,1.0,engineered,190,medium,ged_test,unknown
GED_02285,0,1.0,1.0,unknown,128,short,ged_test,unknown
GED_02286,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_02287,1,0.0,0.0,engineered,121,short,ged_test,unknown
GED_02288,0,1.0,1.0,unknown,150,medium,ged_test,unknown
GED_02289,0,0.0,0.0,unknown,130,medium,ged_test,unknown
GED_02290,1,0.0,0.0,engineered,127,short,ged_test,unknown
GED_02291,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_02292,1,1.0,1.0,engineered,255,long,ged_test,unknown
GED_02293,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_02294,1,1.0,1.0,engineered,271,long,ged_test,unknown
GED_02295,0,0.0,0.0,unknown,110,short,ged_test,unknown
GED_02296,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_02297,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_02298,0,1.0,1.0,unknown,85,short,ged_test,unknown
GED_02299,0,0.0,0.0,unknown,154,medium,ged_test,unknown
GED_02300,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_02301,1,1.0,1.0,engineered,191,medium,ged_test,unknown
GED_02302,0,1.0,1.0,unknown,232,medium,ged_test,unknown
GED_02303,0,1.0,1.0,unknown,245,medium,ged_test,unknown
GED_02304,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_02305,0,1.0,1.0,unknown,289,long,ged_test,unknown
GED_02306,1,0.0,0.0,engineered,245,medium,ged_test,unknown
GED_02307,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_02308,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_02309,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_02310,1,1.0,1.0,engineered,160,medium,ged_test,unknown
GED_02311,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_02312,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_02313,1,0.0,0.0,engineered,269,long,ged_test,unknown
GED_02314,1,1.0,1.0,engineered,129,short,ged_test,unknown
GED_02315,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_02316,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02317,0,0.0,0.0,unknown,156,medium,ged_test,unknown
GED_02318,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_02319,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_02320,0,1.0,1.0,unknown,56,short,ged_test,unknown
GED_02321,0,1.0,1.0,unknown,188,medium,ged_test,unknown
GED_02322,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_02323,1,0.0,0.0,engineered,210,medium,ged_test,unknown
GED_02324,1,1.0,1.0,engineered,237,medium,ged_test,unknown
GED_02325,0,0.0,0.0,unknown,138,medium,ged_test,unknown
GED_02326,0,1.0,1.0,unknown,124,short,ged_test,unknown
